,_time,type,identifier,experiment,start,end
6274,2023-10-04 14:21:14.816935+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6275,2023-10-04 14:21:14.817084+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6276,2023-10-04 14:21:14.817092+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6277,2023-10-04 14:21:14.817172+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6278,2023-10-04 14:21:14.817180+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6279,2023-10-04 14:21:14.817189+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6280,2023-10-04 14:21:14.817224+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6281,2023-10-04 14:21:14.817374+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6282,2023-10-04 14:21:14.817468+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6283,2023-10-04 14:21:14.817487+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6284,2023-10-04 14:21:14.817494+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6285,2023-10-04 14:21:14.817500+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6286,2023-10-04 14:21:14.817711+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6287,2023-10-04 14:21:14.817718+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6288,2023-10-04 14:21:14.817723+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6289,2023-10-04 14:21:14.817730+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6290,2023-10-04 14:21:14.817761+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6291,2023-10-04 14:21:14.817766+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6292,2023-10-04 14:21:14.817771+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6293,2023-10-04 14:21:14.817776+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6294,2023-10-04 14:21:14.817799+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6295,2023-10-04 14:21:14.817804+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6296,2023-10-04 14:21:14.818308+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6297,2023-10-04 14:21:14.818314+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6298,2023-10-04 14:21:14.818339+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6299,2023-10-04 14:21:14.843317+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6300,2023-10-04 14:21:14.843674+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6301,2023-10-04 14:21:14.844012+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6302,2023-10-04 14:21:14.844027+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6303,2023-10-04 14:21:14.844363+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6304,2023-10-04 14:21:14.844470+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6305,2023-10-04 14:21:14.844486+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6306,2023-10-04 14:21:14.844559+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6307,2023-10-04 14:21:14.845375+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6308,2023-10-04 14:21:14.845384+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6309,2023-10-04 14:21:14.845391+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6310,2023-10-04 14:21:14.845398+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6311,2023-10-04 14:21:14.845445+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6312,2023-10-04 14:21:14.845462+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6313,2023-10-04 14:21:14.845638+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6314,2023-10-04 14:21:14.845651+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6315,2023-10-04 14:21:14.845660+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6316,2023-10-04 14:21:14.845668+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6317,2023-10-04 14:21:14.845741+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6318,2023-10-04 14:21:14.845751+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6319,2023-10-04 14:21:14.845760+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6320,2023-10-04 14:21:14.845766+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6321,2023-10-04 14:21:14.845772+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6322,2023-10-04 14:21:14.846008+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6323,2023-10-04 14:21:14.846067+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6324,2023-10-04 14:21:14.846223+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6325,2023-10-04 14:21:14.846234+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6326,2023-10-04 14:21:14.846241+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6327,2023-10-04 14:21:14.846262+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6328,2023-10-04 14:21:14.846447+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6329,2023-10-04 14:21:14.846554+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6330,2023-10-04 14:21:14.846610+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6331,2023-10-04 14:21:14.846655+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6332,2023-10-04 14:21:14.846925+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6333,2023-10-04 14:21:14.846981+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6334,2023-10-04 14:21:14.846996+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6335,2023-10-04 14:21:14.847053+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6336,2023-10-04 14:21:14.847337+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6337,2023-10-04 14:21:14.847599+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6338,2023-10-04 14:21:14.847608+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6339,2023-10-04 14:21:14.847614+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6340,2023-10-04 14:21:14.847654+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6341,2023-10-04 14:21:14.847660+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6342,2023-10-04 14:21:14.847667+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6343,2023-10-04 14:21:14.847677+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6344,2023-10-04 14:21:14.847737+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6345,2023-10-04 14:21:14.847829+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6346,2023-10-04 14:21:14.847839+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6347,2023-10-04 14:21:14.848127+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6348,2023-10-04 14:21:14.848133+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6349,2023-10-04 14:21:14.848330+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6350,2023-10-04 14:21:14.848796+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6351,2023-10-04 14:21:14.848805+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6352,2023-10-04 14:21:14.849531+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6353,2023-10-04 14:21:14.850179+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6354,2023-10-04 14:21:14.850185+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6355,2023-10-04 14:21:14.850192+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6356,2023-10-04 14:21:14.850304+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6357,2023-10-04 14:21:14.850314+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6358,2023-10-04 14:21:14.850321+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6359,2023-10-04 14:21:14.850328+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6360,2023-10-04 14:21:14.850334+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6361,2023-10-04 14:21:14.850458+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6362,2023-10-04 14:21:14.850462+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6363,2023-10-04 14:21:14.850777+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6364,2023-10-04 14:21:14.850822+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6365,2023-10-04 14:21:14.850906+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6366,2023-10-04 14:21:14.850932+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6367,2023-10-04 14:21:14.850951+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6368,2023-10-04 14:21:14.851024+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6369,2023-10-04 14:21:14.851064+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6370,2023-10-04 14:21:14.851122+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6371,2023-10-04 14:21:14.851247+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6372,2023-10-04 14:21:14.851256+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6373,2023-10-04 14:21:14.851265+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6374,2023-10-04 14:21:14.851276+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6375,2023-10-04 14:21:14.851383+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6376,2023-10-04 14:21:14.851417+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6377,2023-10-04 14:21:17.286645+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6378,2023-10-04 14:21:17.286771+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6379,2023-10-04 14:21:17.287033+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6380,2023-10-04 14:21:17.287063+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6381,2023-10-04 14:21:17.287179+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6382,2023-10-04 14:21:17.287225+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6383,2023-10-04 14:21:17.287351+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6384,2023-10-04 14:21:17.287557+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6385,2023-10-04 14:21:17.287566+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6386,2023-10-04 14:21:17.287613+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6387,2023-10-04 14:21:17.287636+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6388,2023-10-04 14:21:17.287686+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6389,2023-10-04 14:21:17.287708+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6390,2023-10-04 14:21:17.287746+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6391,2023-10-04 14:21:17.287784+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6392,2023-10-04 14:21:17.288756+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6393,2023-10-04 14:21:17.288766+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6394,2023-10-04 14:21:17.288775+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6395,2023-10-04 14:21:17.288839+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6396,2023-10-04 14:21:17.289109+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6397,2023-10-04 14:21:17.289116+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6398,2023-10-04 14:21:17.289460+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6399,2023-10-04 14:21:17.375756+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6400,2023-10-04 14:21:17.375939+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6401,2023-10-04 14:21:17.376060+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6402,2023-10-04 14:21:17.376071+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6403,2023-10-04 14:21:17.376083+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6404,2023-10-04 14:21:17.376197+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6405,2023-10-04 14:21:17.376243+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6406,2023-10-04 14:21:17.376480+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6407,2023-10-04 14:21:17.376527+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6408,2023-10-04 14:21:17.376598+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6409,2023-10-04 14:21:17.376605+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6410,2023-10-04 14:21:17.376618+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6411,2023-10-04 14:21:17.376684+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6412,2023-10-04 14:21:17.376913+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6413,2023-10-04 14:21:17.377004+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6414,2023-10-04 14:21:17.377018+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6415,2023-10-04 14:21:17.377071+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6416,2023-10-04 14:21:17.377076+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6417,2023-10-04 14:21:17.377113+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6418,2023-10-04 14:21:17.377135+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6419,2023-10-04 14:21:17.377211+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6420,2023-10-04 14:21:17.377280+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6421,2023-10-04 14:21:17.377316+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6422,2023-10-04 14:21:17.377545+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6423,2023-10-04 14:21:17.377554+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6424,2023-10-04 14:21:17.377610+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6425,2023-10-04 14:21:17.377614+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6426,2023-10-04 14:21:17.377619+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6427,2023-10-04 14:21:17.377626+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6428,2023-10-04 14:21:17.377632+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6429,2023-10-04 14:21:17.377641+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6430,2023-10-04 14:21:17.377663+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6431,2023-10-04 14:21:17.377670+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6432,2023-10-04 14:21:17.377679+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6433,2023-10-04 14:21:17.377686+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6434,2023-10-04 14:21:17.377694+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6435,2023-10-04 14:21:17.377709+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6436,2023-10-04 14:21:17.377920+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6437,2023-10-04 14:21:17.378413+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6438,2023-10-04 14:21:17.378436+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6439,2023-10-04 14:21:17.378444+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6440,2023-10-04 14:21:17.378502+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6441,2023-10-04 14:21:17.378510+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6442,2023-10-04 14:21:17.378537+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6443,2023-10-04 14:21:17.378547+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6444,2023-10-04 14:21:17.378554+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6445,2023-10-04 14:21:17.378924+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6446,2023-10-04 14:21:17.379017+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6447,2023-10-04 14:21:17.379027+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6448,2023-10-04 14:21:17.379066+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6449,2023-10-04 14:21:17.379272+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6450,2023-10-04 14:21:17.380028+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6451,2023-10-04 14:21:17.397260+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6452,2023-10-04 14:21:17.397537+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6453,2023-10-04 14:21:17.397596+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6454,2023-10-04 14:21:17.397603+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6455,2023-10-04 14:21:17.397655+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6456,2023-10-04 14:21:17.397891+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6457,2023-10-04 14:21:17.398235+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6458,2023-10-04 14:21:17.398560+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6459,2023-10-04 14:21:17.398899+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6460,2023-10-04 14:21:17.398909+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6461,2023-10-04 14:21:17.398925+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6462,2023-10-04 14:21:17.398958+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6463,2023-10-04 14:21:17.398967+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6464,2023-10-04 14:21:17.398976+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6465,2023-10-04 14:21:17.398999+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6466,2023-10-04 14:21:17.399032+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6467,2023-10-04 14:21:17.399078+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6468,2023-10-04 14:21:17.399092+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6469,2023-10-04 14:21:17.399101+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6470,2023-10-04 14:21:17.399179+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6471,2023-10-04 14:21:17.399246+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6472,2023-10-04 14:21:17.399379+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6473,2023-10-04 14:21:17.399422+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6474,2023-10-04 14:21:17.399691+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6475,2023-10-04 14:21:17.399730+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6476,2023-10-04 14:21:17.401566+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6477,2023-10-04 14:21:17.401629+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6478,2023-10-04 14:21:17.401695+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6479,2023-10-04 14:21:17.401705+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6480,2023-10-04 14:21:17.401714+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6481,2023-10-04 14:21:17.401745+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6482,2023-10-04 14:21:17.401778+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6483,2023-10-04 14:21:17.401796+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6484,2023-10-04 14:21:17.401859+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6485,2023-10-04 14:21:17.401869+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6486,2023-10-04 14:21:17.401911+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6487,2023-10-04 14:21:17.401982+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
6488,2023-10-04 14:21:17.401992+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
