,_time,type,experiment,start,end
2116,2023-11-07 18:53:16.832329+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2117,2023-11-07 18:53:16.832526+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2118,2023-11-07 18:53:16.889403+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2119,2023-11-07 18:53:16.889415+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2120,2023-11-07 18:53:16.889692+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2121,2023-11-07 18:53:16.889771+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2122,2023-11-07 18:53:16.890121+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2123,2023-11-07 18:53:16.890128+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2124,2023-11-07 18:53:16.890213+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2125,2023-11-07 18:53:16.890240+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2126,2023-11-07 18:53:16.890340+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2127,2023-11-07 18:53:16.890500+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2128,2023-11-07 18:53:16.890502+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2129,2023-11-07 18:53:16.890863+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2130,2023-11-07 18:53:16.890877+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2131,2023-11-07 18:53:16.890885+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2132,2023-11-07 18:53:16.890912+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2133,2023-11-07 18:53:16.890922+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2134,2023-11-07 18:53:16.890978+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2135,2023-11-07 18:53:16.890988+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2136,2023-11-07 18:53:16.890996+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2137,2023-11-07 18:53:16.891004+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2138,2023-11-07 18:53:16.891012+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2139,2023-11-07 18:53:16.891058+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2140,2023-11-07 18:53:16.891071+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2141,2023-11-07 18:53:16.891112+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2142,2023-11-07 18:53:16.891152+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2143,2023-11-07 18:53:16.891161+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2144,2023-11-07 18:53:16.891169+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2145,2023-11-07 18:53:16.891181+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2146,2023-11-07 18:53:16.891219+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2147,2023-11-07 18:53:16.891231+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2148,2023-11-07 18:53:16.891258+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2149,2023-11-07 18:53:16.891739+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2150,2023-11-07 18:53:16.891751+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2151,2023-11-07 18:53:16.891760+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2152,2023-11-07 18:53:16.891787+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2153,2023-11-07 18:53:16.891818+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2154,2023-11-07 18:53:16.891825+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2155,2023-11-07 18:53:16.892083+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2156,2023-11-07 18:53:16.892115+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2157,2023-11-07 18:53:16.892207+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2158,2023-11-07 18:53:16.892216+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2159,2023-11-07 18:53:16.892231+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2160,2023-11-07 18:53:16.892251+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2161,2023-11-07 18:53:16.892336+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2162,2023-11-07 18:53:16.892346+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2163,2023-11-07 18:53:16.892441+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2164,2023-11-07 18:53:16.892808+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2165,2023-11-07 18:53:16.892816+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2166,2023-11-07 18:53:16.892832+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2167,2023-11-07 18:53:16.892841+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2168,2023-11-07 18:53:16.892847+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2169,2023-11-07 18:53:16.892854+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2170,2023-11-07 18:53:16.892882+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2171,2023-11-07 18:53:16.893214+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2172,2023-11-07 18:53:16.893687+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2173,2023-11-07 18:53:17.242970+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2174,2023-11-07 18:53:17.243057+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2175,2023-11-07 18:53:17.243065+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2176,2023-11-07 18:53:17.243071+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2177,2023-11-07 18:53:17.243184+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2178,2023-11-07 18:53:17.243266+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2179,2023-11-07 18:53:17.243314+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2180,2023-11-07 18:53:17.243320+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2181,2023-11-07 18:53:17.243383+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2182,2023-11-07 18:53:17.243392+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2183,2023-11-07 18:53:17.243423+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2184,2023-11-07 18:53:17.243435+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2185,2023-11-07 18:53:17.243617+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2186,2023-11-07 18:53:17.243769+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2187,2023-11-07 18:53:17.243840+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2188,2023-11-07 18:53:17.244416+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2189,2023-11-07 18:53:17.244431+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2190,2023-11-07 18:53:17.244436+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2191,2023-11-07 18:53:17.251936+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2192,2023-11-07 18:53:17.252149+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2193,2023-11-07 18:53:17.252182+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2194,2023-11-07 18:53:17.252188+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2195,2023-11-07 18:53:17.252193+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2196,2023-11-07 18:53:17.252205+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2197,2023-11-07 18:53:17.252241+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2198,2023-11-07 18:53:17.252260+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2199,2023-11-07 18:53:17.252284+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2200,2023-11-07 18:53:17.252690+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2201,2023-11-07 18:53:17.252726+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2202,2023-11-07 18:53:17.252766+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2203,2023-11-07 18:53:17.252775+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2204,2023-11-07 18:53:17.252787+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2205,2023-11-07 18:53:17.252897+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2206,2023-11-07 18:53:17.253019+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2207,2023-11-07 18:53:17.253029+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2208,2023-11-07 18:53:17.253224+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2209,2023-11-07 18:53:17.253604+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2210,2023-11-07 18:53:17.278122+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2211,2023-11-07 18:53:17.278209+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2212,2023-11-07 18:53:17.278666+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2213,2023-11-07 18:53:17.279078+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2214,2023-11-07 18:53:17.279086+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2215,2023-11-07 18:53:17.279154+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2216,2023-11-07 18:53:17.279225+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2217,2023-11-07 18:53:17.279234+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2218,2023-11-07 18:53:17.279293+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2219,2023-11-07 18:53:17.279294+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2220,2023-11-07 18:53:17.279302+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2221,2023-11-07 18:53:17.279333+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2222,2023-11-07 18:53:17.279373+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2223,2023-11-07 18:53:17.279381+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2224,2023-11-07 18:53:17.279490+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2225,2023-11-07 18:53:17.279503+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2226,2023-11-07 18:53:17.279683+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2227,2023-11-07 18:53:17.279692+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2228,2023-11-07 18:53:17.279713+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2229,2023-11-07 18:53:17.279721+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2230,2023-11-07 18:53:17.279742+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2231,2023-11-07 18:53:17.279748+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2232,2023-11-07 18:53:17.280561+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2233,2023-11-07 18:53:17.280569+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2234,2023-11-07 18:53:17.280625+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2235,2023-11-07 18:53:17.280633+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2236,2023-11-07 18:53:17.280639+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2237,2023-11-07 18:53:17.280678+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2238,2023-11-07 18:53:17.280690+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2239,2023-11-07 18:53:17.280697+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2240,2023-11-07 18:53:17.280702+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2241,2023-11-07 18:53:17.280708+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2242,2023-11-07 18:53:17.280714+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2243,2023-11-07 18:53:17.280731+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2244,2023-11-07 18:53:17.281369+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2245,2023-11-07 18:53:17.281387+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2246,2023-11-07 18:53:17.281395+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2247,2023-11-07 18:53:17.281434+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2248,2023-11-07 18:53:17.281439+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2249,2023-11-07 18:53:17.281443+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2250,2023-11-07 18:53:17.281448+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2251,2023-11-07 18:53:17.281471+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2252,2023-11-07 18:53:17.281699+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2253,2023-11-07 18:53:17.281704+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2254,2023-11-07 18:53:17.281708+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2255,2023-11-07 18:53:17.281718+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2256,2023-11-07 18:53:17.281722+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2257,2023-11-07 18:53:17.281753+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2258,2023-11-07 18:53:17.281797+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2259,2023-11-07 18:53:17.281825+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2260,2023-11-07 18:53:17.281846+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2261,2023-11-07 18:53:17.281852+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2262,2023-11-07 18:53:17.281857+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2263,2023-11-07 18:53:17.281860+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2264,2023-11-07 18:53:17.281902+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2265,2023-11-07 18:53:17.281914+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2266,2023-11-07 18:53:19.493858+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2267,2023-11-07 18:53:19.494424+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2268,2023-11-07 18:53:19.494473+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2269,2023-11-07 18:53:19.494482+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2270,2023-11-07 18:53:19.494513+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2271,2023-11-07 18:53:19.494624+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2272,2023-11-07 18:53:19.494630+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2273,2023-11-07 18:53:19.494967+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2274,2023-11-07 18:53:19.494972+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2275,2023-11-07 18:53:19.495074+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2276,2023-11-07 18:53:19.571306+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2277,2023-11-07 18:53:19.571675+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2278,2023-11-07 18:53:19.571683+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2279,2023-11-07 18:53:19.571728+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2280,2023-11-07 18:53:19.571736+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2281,2023-11-07 18:53:19.571812+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2282,2023-11-07 18:53:19.571880+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2283,2023-11-07 18:53:19.571903+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2284,2023-11-07 18:53:19.572231+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2285,2023-11-07 18:53:19.572680+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2286,2023-11-07 18:53:19.573047+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2287,2023-11-07 18:53:19.573135+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2288,2023-11-07 18:53:19.573229+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2289,2023-11-07 18:53:19.573267+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2290,2023-11-07 18:53:19.573510+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2291,2023-11-07 18:53:19.573670+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2292,2023-11-07 18:53:19.573694+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2293,2023-11-07 18:53:19.574056+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2294,2023-11-07 18:53:19.574126+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2295,2023-11-07 18:53:19.574134+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2296,2023-11-07 18:53:19.574185+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2297,2023-11-07 18:53:19.574212+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2298,2023-11-07 18:53:19.574475+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2299,2023-11-07 18:53:19.591265+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2300,2023-11-07 18:53:19.591503+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2301,2023-11-07 18:53:19.591548+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2302,2023-11-07 18:53:19.591642+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2303,2023-11-07 18:53:19.591954+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2304,2023-11-07 18:53:19.592055+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2305,2023-11-07 18:53:19.592236+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2306,2023-11-07 18:53:19.592310+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2307,2023-11-07 18:53:19.592320+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2308,2023-11-07 18:53:19.592403+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2309,2023-11-07 18:53:19.592444+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2310,2023-11-07 18:53:19.592446+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2311,2023-11-07 18:53:19.592498+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2312,2023-11-07 18:53:19.592508+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2313,2023-11-07 18:53:19.592911+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2314,2023-11-07 18:53:19.592978+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2315,2023-11-07 18:53:19.592980+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2316,2023-11-07 18:53:19.592996+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2317,2023-11-07 18:53:19.593003+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2318,2023-11-07 18:53:19.593009+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2319,2023-11-07 18:53:19.593166+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2320,2023-11-07 18:53:19.593199+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2321,2023-11-07 18:53:19.593338+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2322,2023-11-07 18:53:19.593400+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2323,2023-11-07 18:53:19.593463+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2324,2023-11-07 18:53:19.593862+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2325,2023-11-07 18:53:19.594069+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2326,2023-11-07 18:53:19.594087+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2327,2023-11-07 18:53:19.600727+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2328,2023-11-07 18:53:19.600828+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2329,2023-11-07 18:53:19.601004+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2330,2023-11-07 18:53:19.601076+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2331,2023-11-07 18:53:19.601277+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2332,2023-11-07 18:53:19.601871+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2333,2023-11-07 18:53:19.601889+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2334,2023-11-07 18:53:19.601992+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
2335,2023-11-07 18:53:19.602304+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
