,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
29317,878,207.0,227.0,27.0,0.0,0.0,0.0,60.0,5.4,107.2,189.0,37.8,validator,18,20,8,4,6,4,0.25,3.0
29318,878,265.0,246.0,29.0,0.0,0.0,0.0,60.0,5.8,115.6,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29319,878,265.0,143.0,17.0,0.0,0.0,0.0,60.0,3.4,69.8,300.0,60.0,validator,18,20,8,4,6,4,0.25,3.0
29320,878,298.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,192.0,38.4,validator,18,20,8,4,6,4,0.25,3.0
29321,878,244.0,243.0,29.0,0.0,0.0,0.0,60.0,5.8,114.4,331.0,66.2,validator,18,20,8,4,6,4,0.25,3.0
29322,878,218.0,146.0,17.0,0.0,0.0,0.0,60.0,3.4,71.0,298.0,59.6,validator,18,20,8,4,6,4,0.25,3.0
29323,878,250.0,271.0,32.0,0.0,0.0,0.0,60.0,6.4,126.8,176.0,35.2,validator,18,20,8,4,6,4,0.25,3.0
29324,878,297.0,241.0,29.0,0.0,0.0,0.0,60.0,5.8,113.6,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29325,878,410.0,131.0,16.0,0.0,0.0,0.0,60.0,3.2,64.6,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29326,878,274.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,208.0,41.6,validator,18,20,8,4,6,4,0.25,3.0
29327,878,223.0,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29328,878,315.0,160.0,19.0,0.0,0.0,0.0,60.0,3.8,77.4,260.0,52.0,validator,18,20,8,4,6,4,0.25,3.0
29329,878,237.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,189.0,37.8,validator,18,20,8,4,6,4,0.25,3.0
29330,878,376.0,207.0,25.0,0.0,0.0,0.0,60.0,5.0,98.4,292.0,58.4,validator,18,20,8,4,6,4,0.25,3.0
29331,878,223.0,143.0,17.0,0.0,0.0,0.0,60.0,3.4,69.8,257.0,51.4,validator,18,20,8,4,6,4,0.25,3.0
29332,878,352.0,236.0,28.0,0.0,0.0,0.0,60.0,5.6,111.2,216.0,43.2,validator,18,20,8,4,6,4,0.25,3.0
29333,878,249.5,204.0,25.0,0.0,0.0,0.0,60.0,5.0,97.2,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29334,878,261.0,167.0,20.0,0.0,0.0,0.0,60.0,4.0,80.6,262.0,52.4,validator,18,20,8,4,6,4,0.25,3.0
29335,878,282.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,239.0,47.8,validator,18,20,8,4,6,4,0.25,3.0
29336,878,299.5,209.0,25.0,0.0,0.0,0.0,60.0,5.0,99.2,301.0,60.2,validator,18,20,8,4,6,4,0.25,3.0
29337,878,453.0,188.0,23.0,0.0,0.0,0.0,60.0,4.6,90.0,216.0,43.2,validator,18,20,8,4,6,4,0.25,3.0
29338,878,226.5,244.0,29.0,0.0,0.0,0.0,60.0,5.8,114.8,291.0,58.2,validator,18,20,8,4,6,4,0.25,3.0
29339,878,246.0,167.0,21.0,0.0,0.0,0.0,60.0,4.2,80.8,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29340,878,273.0,235.0,28.0,0.0,0.0,0.0,60.0,5.6,110.8,199.0,39.8,validator,18,20,8,4,6,4,0.25,3.0
29341,878,278.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,271.0,54.2,validator,18,20,8,4,6,4,0.25,3.0
29342,878,294.0,152.0,18.0,0.0,0.0,0.0,60.0,3.6,73.8,302.0,60.4,validator,18,20,8,4,6,4,0.25,3.0
29343,878,309.0,217.0,26.0,0.0,0.0,0.0,60.0,5.2,102.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29344,878,284.0,245.0,29.0,0.0,0.0,0.0,60.0,5.8,115.2,279.0,55.8,validator,18,20,8,4,6,4,0.25,3.0
29345,878,253.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,237.0,47.4,validator,18,20,8,4,6,4,0.25,3.0
29346,878,232.0,224.0,27.0,0.0,0.0,0.0,60.0,5.4,106.0,301.0,60.2,validator,18,20,8,4,6,4,0.25,3.0
29347,878,323.0,186.0,22.0,0.0,0.0,0.0,58.0,4.4,89.0,269.0,53.8,validator,18,20,8,4,6,4,0.25,3.0
29348,878,275.0,243.0,30.0,0.0,0.0,0.0,60.0,6.0,114.8,261.0,52.2,validator,18,20,8,4,6,4,0.25,3.0
29349,878,222.5,214.0,26.0,0.0,0.0,0.0,60.0,5.2,101.8,298.0,59.6,validator,18,20,8,4,6,4,0.25,3.0
29350,878,250.0,208.0,24.0,0.0,0.0,0.0,60.0,4.8,98.6,274.0,54.8,validator,18,20,8,4,6,4,0.25,3.0
29351,878,341.0,240.0,29.0,0.0,0.0,0.0,60.0,5.8,113.4,227.0,45.4,validator,18,20,8,4,6,4,0.25,3.0
29352,878,260.0,219.0,27.0,0.0,0.0,0.0,60.0,5.4,104.0,301.0,60.2,validator,18,20,8,4,6,4,0.25,3.0
29353,878,301.0,177.0,21.0,0.0,0.0,0.0,60.0,4.2,85.0,266.0,53.2,validator,18,20,8,4,6,4,0.25,3.0
29354,878,256.5,244.0,29.0,0.0,0.0,0.0,60.0,5.8,114.8,258.0,51.6,validator,18,20,8,4,6,4,0.25,3.0
29355,878,256.0,212.0,26.0,0.0,0.0,0.0,60.0,5.2,100.8,278.0,55.6,validator,18,20,8,4,6,4,0.25,3.0
29356,878,228.0,205.0,24.0,0.0,0.0,0.0,60.0,4.8,97.4,267.0,53.4,validator,18,20,8,4,6,4,0.25,3.0
29357,878,272.5,223.0,27.0,0.0,0.0,0.0,60.0,5.4,105.6,251.0,50.2,validator,18,20,8,4,6,4,0.25,3.0
29358,878,218.5,213.0,26.0,0.0,0.0,0.0,60.0,5.2,101.2,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29359,878,317.0,199.0,23.0,0.0,0.0,0.0,60.0,4.6,94.6,246.0,49.2,validator,18,20,8,4,6,4,0.25,3.0
29360,878,206.0,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,278.0,55.6,validator,18,20,8,4,6,4,0.25,3.0
29361,878,277.0,192.0,24.0,0.0,0.0,0.0,60.0,4.8,92.4,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29362,878,267.5,223.0,27.0,0.0,0.0,0.0,60.0,5.4,105.6,210.0,42.0,validator,18,20,8,4,6,4,0.25,3.0
29363,878,318.5,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,240.0,48.0,validator,18,20,8,4,6,4,0.25,3.0
29364,878,377.0,162.0,20.0,0.0,0.0,0.0,60.0,4.0,78.4,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29365,878,308.0,189.0,22.0,0.0,0.0,0.0,60.0,4.4,90.2,212.0,42.4,validator,18,20,8,4,6,4,0.25,3.0
29366,878,383.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.2,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29367,878,352.0,164.0,20.0,0.0,0.0,0.0,60.0,4.0,79.2,315.0,63.0,validator,18,20,8,4,6,4,0.25,3.0
29368,878,268.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,192.0,38.4,validator,18,20,8,4,6,4,0.25,3.0
29369,878,403.0,256.0,31.0,0.0,0.0,0.0,59.0,6.2,120.4,274.0,54.8,validator,18,20,8,4,6,4,0.25,3.0
29370,878,216.0,145.0,18.0,0.0,0.0,0.0,60.0,3.6,71.0,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29371,878,272.0,220.0,26.0,0.0,0.0,0.0,60.0,5.2,104.0,195.0,39.0,validator,18,20,8,4,6,4,0.25,3.0
29372,878,224.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29373,878,187.0,148.0,18.0,0.0,0.0,0.0,60.0,3.6,72.2,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29374,878,288.0,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,185.0,37.0,validator,18,20,8,4,6,4,0.25,3.0
29375,878,297.5,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,257.0,51.4,validator,18,20,8,4,6,4,0.25,3.0
29376,878,176.0,139.0,17.0,0.0,0.0,0.0,60.0,3.4,68.2,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29377,878,216.0,204.0,25.0,0.0,0.0,0.0,60.0,5.0,97.2,190.0,38.0,validator,18,20,8,4,6,4,0.25,3.0
29378,878,327.0,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29379,878,274.0,143.0,17.0,0.0,0.0,0.0,60.0,3.4,70.0,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29380,878,276.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,179.0,35.8,validator,18,20,8,4,6,4,0.25,3.0
29381,878,322.5,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,343.0,68.6,validator,18,20,8,4,6,4,0.25,3.0
29382,878,247.0,133.0,16.0,0.0,0.0,0.0,60.0,3.2,65.6,227.0,45.4,validator,18,20,8,4,6,4,0.25,3.0
29383,878,295.0,283.0,33.0,0.0,0.0,0.0,59.0,6.6,131.8,251.0,50.2,validator,18,20,8,4,6,4,0.25,3.0
29384,878,213.0,178.0,21.0,0.0,0.0,0.0,60.0,4.2,85.2,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29385,878,223.0,197.0,24.0,0.0,0.0,0.0,60.0,4.8,94.4,190.0,38.0,validator,18,20,8,4,6,4,0.25,3.0
29386,878,283.0,233.0,28.0,0.0,0.0,0.0,59.0,5.6,109.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29387,878,227.5,144.0,18.0,0.0,0.0,0.0,60.0,3.6,70.4,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29388,878,208.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,177.0,35.4,validator,18,20,8,4,6,4,0.25,3.0
29389,878,260.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,271.0,54.2,validator,18,20,8,4,6,4,0.25,3.0
29390,878,229.0,131.0,17.0,0.0,0.0,0.0,60.0,3.4,65.0,292.0,58.4,validator,18,20,8,4,6,4,0.25,3.0
29391,878,308.0,217.0,25.0,0.0,0.0,0.0,60.0,5.0,102.6,180.0,36.0,validator,18,20,8,4,6,4,0.25,3.0
29392,878,239.0,236.0,28.0,0.0,0.0,0.0,60.0,5.6,111.2,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29393,878,301.0,135.0,16.0,0.0,0.0,0.0,60.0,3.2,66.2,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29394,878,281.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.2,179.0,35.8,validator,18,20,8,4,6,4,0.25,3.0
29395,878,284.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29396,878,336.5,134.0,17.0,0.0,0.0,0.0,60.0,3.4,66.0,283.0,56.6,validator,18,20,8,4,6,4,0.25,3.0
29397,878,386.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,160.0,32.0,validator,18,20,8,4,6,4,0.25,3.0
29398,878,379.5,226.0,28.0,0.0,0.0,0.0,60.0,5.6,107.4,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29399,878,223.0,117.0,14.0,0.0,0.0,0.0,60.0,2.8,58.2,270.0,54.0,validator,18,20,8,4,6,4,0.25,3.0
29400,878,312.5,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,191.0,38.2,validator,18,20,8,4,6,4,0.25,3.0
29401,878,326.5,216.0,26.0,0.0,0.0,0.0,60.0,5.2,102.4,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29402,878,213.0,145.0,17.0,0.0,0.0,0.0,60.0,3.4,70.6,268.0,53.6,validator,18,20,8,4,6,4,0.25,3.0
29403,878,283.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,192.0,38.4,validator,18,20,8,4,6,4,0.25,3.0
29404,878,293.5,214.0,26.0,0.0,0.0,0.0,60.0,5.2,101.6,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29405,878,219.0,145.0,17.0,0.0,0.0,0.0,60.0,3.4,70.8,257.0,51.4,validator,18,20,8,4,6,4,0.25,3.0
29406,878,280.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,221.0,44.2,validator,18,20,8,4,6,4,0.25,3.0
29407,878,286.5,204.0,25.0,0.0,0.0,0.0,60.0,5.0,97.2,284.0,56.8,validator,18,20,8,4,6,4,0.25,3.0
29408,878,178.0,172.0,20.0,0.0,0.0,0.0,60.0,4.0,82.6,253.0,50.6,validator,18,20,8,4,6,4,0.25,3.0
29409,878,339.0,228.0,28.0,0.0,0.0,0.0,60.0,5.6,108.0,202.0,40.4,validator,18,20,8,4,6,4,0.25,3.0
29410,878,291.5,200.0,25.0,0.0,0.0,0.0,60.0,5.0,95.6,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29411,878,244.0,155.0,18.0,0.0,0.0,0.0,60.0,3.6,75.0,246.0,49.2,validator,18,20,8,4,6,4,0.25,3.0
29412,878,262.0,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,226.0,45.2,validator,18,20,8,4,6,4,0.25,3.0
29413,878,273.0,194.0,24.0,0.0,0.0,0.0,60.0,4.8,92.8,351.0,70.2,validator,18,20,8,4,6,4,0.25,3.0
29414,878,368.0,176.0,21.0,0.0,0.0,0.0,60.0,4.2,84.6,208.0,41.6,validator,18,20,8,4,6,4,0.25,3.0
29415,878,266.3333333333333,289.0,35.0,0.0,0.0,0.0,60.0,7.0,135.0,239.0,47.8,validator,18,20,8,4,6,4,0.25,3.0
29416,878,219.0,160.0,19.0,0.0,0.0,0.0,60.0,3.8,77.4,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29417,878,280.5,188.0,23.0,0.0,0.0,0.0,60.0,4.6,90.0,206.0,41.2,validator,18,20,8,4,6,4,0.25,3.0
29418,878,228.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29419,878,245.0,158.0,19.0,0.0,0.0,0.0,60.0,3.8,76.6,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29420,878,254.5,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.6,199.0,39.8,validator,18,20,8,4,6,4,0.25,3.0
29421,878,273.5,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,250.0,50.0,validator,18,20,8,4,6,4,0.25,3.0
29422,878,193.0,152.0,18.0,0.0,0.0,0.0,60.0,3.6,73.8,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29423,878,345.5,198.0,24.0,0.0,0.0,0.0,60.0,4.8,94.4,196.0,39.2,validator,18,20,8,4,6,4,0.25,3.0
29424,878,262.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29425,878,272.0,149.0,18.0,0.0,0.0,0.0,60.0,3.6,72.6,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29426,878,247.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,198.0,39.6,validator,18,20,8,4,6,4,0.25,3.0
29427,878,297.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.4,252.0,50.4,validator,18,20,8,4,6,4,0.25,3.0
29428,878,297.0,151.0,18.0,0.0,0.0,0.0,60.0,3.6,73.4,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29429,878,197.0,200.0,24.0,0.0,0.0,0.0,60.0,4.8,95.2,199.0,39.8,validator,18,20,8,4,6,4,0.25,3.0
29430,878,250.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29431,878,202.0,152.0,18.0,0.0,0.0,0.0,60.0,3.6,73.8,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29432,878,280.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.8,198.0,39.6,validator,18,20,8,4,6,4,0.25,3.0
29433,878,201.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.8,249.0,49.8,validator,18,20,8,4,6,4,0.25,3.0
29434,878,190.0,150.0,18.0,0.0,0.0,0.0,60.0,3.6,73.2,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29435,878,231.0,197.0,24.0,0.0,0.0,0.0,60.0,4.8,94.0,199.0,39.8,validator,18,20,8,4,6,4,0.25,3.0
29436,878,272.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29437,878,227.0,152.0,18.0,0.0,0.0,0.0,60.0,3.6,73.8,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29438,878,235.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,194.0,38.8,validator,18,20,8,4,6,4,0.25,3.0
29439,878,184.5,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,248.0,49.6,validator,18,20,8,4,6,4,0.25,3.0
29440,878,240.0,147.0,18.0,0.0,0.0,0.0,60.0,3.6,71.8,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29441,878,220.5,196.0,24.0,0.0,0.0,0.0,60.0,4.8,93.6,198.0,39.6,validator,18,20,8,4,6,4,0.25,3.0
29442,878,248.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.8,299.0,59.8,validator,18,20,8,4,6,4,0.25,3.0
29443,878,262.0,151.0,18.0,0.0,0.0,0.0,60.0,3.6,73.4,291.0,58.2,validator,18,20,8,4,6,4,0.25,3.0
29444,878,226.0,242.0,29.0,0.0,0.0,0.0,60.0,5.8,114.0,196.0,39.2,validator,18,20,8,4,6,4,0.25,3.0
29445,878,232.0,235.0,28.0,0.0,0.0,0.0,60.0,5.6,110.8,249.0,49.8,validator,18,20,8,4,6,4,0.25,3.0
29446,878,234.0,149.0,18.0,0.0,0.0,0.0,60.0,3.6,72.6,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29447,878,220.5,197.0,24.0,0.0,0.0,0.0,60.0,4.8,94.0,205.0,41.0,validator,18,20,8,4,6,4,0.25,3.0
29448,878,258.0,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,284.0,56.8,validator,18,20,8,4,6,4,0.25,3.0
29449,878,242.0,157.0,19.0,0.0,0.0,0.0,60.0,3.8,76.2,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29450,878,233.5,228.0,28.0,0.0,0.0,0.0,60.0,5.6,108.0,200.0,40.0,validator,18,20,8,4,6,4,0.25,3.0
29451,878,216.5,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,252.0,50.4,validator,18,20,8,4,6,4,0.25,3.0
29452,878,186.0,153.0,18.0,0.0,0.0,0.0,60.0,3.6,74.2,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29453,878,229.0,199.0,24.0,0.0,0.0,0.0,60.0,4.8,95.0,197.0,39.4,validator,18,20,8,4,6,4,0.25,3.0
29454,878,242.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,292.0,58.4,validator,18,20,8,4,6,4,0.25,3.0
29455,878,230.0,150.0,18.0,0.0,0.0,0.0,60.0,3.6,73.0,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29456,878,261.0,236.0,28.0,0.0,0.0,0.0,59.0,5.6,111.2,199.0,39.8,validator,18,20,8,4,6,4,0.25,3.0
29457,878,248.5,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,253.0,50.6,validator,18,20,8,4,6,4,0.25,3.0
29458,878,236.0,152.0,18.0,0.0,0.0,0.0,60.0,3.6,73.8,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29459,878,363.0,201.0,24.0,0.0,0.0,0.0,60.0,4.8,95.6,189.0,37.8,validator,18,20,8,4,6,4,0.25,3.0
29460,878,368.0,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,282.0,56.4,validator,18,20,8,4,6,4,0.25,3.0
29461,878,244.0,143.0,17.0,0.0,0.0,0.0,60.0,3.4,69.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29462,878,288.0,226.0,28.0,0.0,0.0,0.0,60.0,5.6,107.2,190.0,38.0,validator,18,20,8,4,6,4,0.25,3.0
29463,878,226.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,259.0,51.8,validator,18,20,8,4,6,4,0.25,3.0
29464,878,231.0,144.0,17.0,0.0,0.0,0.0,60.0,3.4,70.2,302.0,60.4,validator,18,20,8,4,6,4,0.25,3.0
29465,878,235.0,206.0,25.0,0.0,0.0,0.0,60.0,5.0,98.0,222.0,44.4,validator,18,20,8,4,6,4,0.25,3.0
29466,878,219.33333333333334,245.0,30.0,0.0,0.0,0.0,60.0,6.0,115.4,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29467,878,284.0,173.0,20.0,0.0,0.0,0.0,60.0,4.0,83.0,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29468,878,278.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,233.0,46.6,validator,18,20,8,4,6,4,0.25,3.0
29469,878,214.0,231.0,27.0,0.0,0.0,0.0,60.0,5.4,108.8,264.0,52.8,validator,18,20,8,4,6,4,0.25,3.0
29470,878,325.0,181.0,22.0,0.0,0.0,0.0,60.0,4.4,87.2,261.0,52.2,validator,18,20,8,4,6,4,0.25,3.0
29471,878,247.5,209.0,26.0,0.0,0.0,0.0,60.0,5.2,99.8,207.0,41.4,validator,18,20,8,4,6,4,0.25,3.0
29472,878,294.0,209.0,25.0,0.0,0.0,0.0,59.0,5.0,99.0,299.0,59.8,validator,18,20,8,4,6,4,0.25,3.0
29473,878,265.0,158.0,19.0,0.0,0.0,0.0,60.0,3.8,76.8,274.0,54.8,validator,18,20,8,4,6,4,0.25,3.0
29474,878,252.5,242.0,29.0,0.0,0.0,0.0,60.0,5.8,114.0,258.0,51.6,validator,18,20,8,4,6,4,0.25,3.0
29475,878,266.5,220.0,26.0,0.0,0.0,0.0,60.0,5.2,104.0,280.0,56.0,validator,18,20,8,4,6,4,0.25,3.0
29476,878,400.0,205.0,24.0,0.0,0.0,0.0,60.0,4.8,97.4,258.0,51.6,validator,18,20,8,4,6,4,0.25,3.0
29477,878,277.0,225.0,27.0,0.0,0.0,0.0,60.0,5.4,106.4,249.0,49.8,validator,18,20,8,4,6,4,0.25,3.0
29478,878,251.0,205.0,24.0,0.0,0.0,0.0,60.0,4.8,97.4,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29479,878,254.5,197.0,24.0,0.0,0.0,0.0,60.0,4.8,94.0,217.0,43.4,validator,18,20,8,4,6,4,0.25,3.0
29480,878,219.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29481,878,223.0,168.0,20.0,0.0,0.0,0.0,60.0,4.0,81.0,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29482,878,347.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,201.0,40.2,validator,18,20,8,4,6,4,0.25,3.0
29483,878,343.5,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,245.0,49.0,validator,18,20,8,4,6,4,0.25,3.0
29484,878,201.0,153.0,18.0,0.0,0.0,0.0,60.0,3.6,74.4,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29485,878,259.0,193.0,24.0,0.0,0.0,0.0,60.0,4.8,92.4,179.0,35.8,validator,18,20,8,4,6,4,0.25,3.0
29486,878,282.5,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,295.0,59.0,validator,18,20,8,4,6,4,0.25,3.0
29487,878,293.0,134.0,16.0,0.0,0.0,0.0,60.0,3.2,65.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29488,878,259.0,238.0,29.0,0.0,0.0,0.0,60.0,5.8,112.4,180.0,36.0,validator,18,20,8,4,6,4,0.25,3.0
29489,878,212.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,260.0,52.0,validator,18,20,8,4,6,4,0.25,3.0
29490,878,190.0,135.0,16.0,0.0,0.0,0.0,60.0,3.2,66.2,291.0,58.2,validator,18,20,8,4,6,4,0.25,3.0
29491,878,292.5,206.0,26.0,0.0,0.0,0.0,60.0,5.2,98.4,181.0,36.2,validator,18,20,8,4,6,4,0.25,3.0
29492,878,211.0,235.0,28.0,0.0,0.0,0.0,60.0,5.6,110.8,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29493,878,366.0,135.0,16.0,0.0,0.0,0.0,60.0,3.2,66.4,292.0,58.4,validator,18,20,8,4,6,4,0.25,3.0
29494,878,223.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,157.0,31.4,validator,18,20,8,4,6,4,0.25,3.0
29495,878,255.0,236.0,28.0,0.0,0.0,0.0,60.0,5.6,111.2,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29496,878,250.0,114.0,14.0,0.0,0.0,0.0,60.0,2.8,57.0,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29497,878,228.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.8,157.0,31.4,validator,18,20,8,4,6,4,0.25,3.0
29498,878,248.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29499,878,204.0,113.0,14.0,0.0,0.0,0.0,60.0,2.8,56.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29500,878,317.0,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,158.0,31.6,validator,18,20,8,4,6,4,0.25,3.0
29501,878,239.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29502,878,381.0,115.0,14.0,0.0,0.0,0.0,60.0,2.8,57.4,279.0,55.8,validator,18,20,8,4,6,4,0.25,3.0
29503,878,245.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,169.0,33.8,validator,18,20,8,4,6,4,0.25,3.0
29504,878,245.5,223.0,28.0,0.0,0.0,0.0,60.0,5.6,106.0,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29505,878,257.0,126.0,14.0,0.0,0.0,0.0,60.0,2.8,61.8,272.0,54.4,validator,18,20,8,4,6,4,0.25,3.0
29506,878,271.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,180.0,36.0,validator,18,20,8,4,6,4,0.25,3.0
29507,878,319.5,217.0,27.0,0.0,0.0,0.0,60.0,5.4,103.2,284.0,56.8,validator,18,20,8,4,6,4,0.25,3.0
29508,878,278.0,135.0,16.0,0.0,0.0,0.0,60.0,3.2,66.2,268.0,53.6,validator,18,20,8,4,6,4,0.25,3.0
