,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
35199,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.4,general,8,1,23,4,8,2,0.25,3.0
35200,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.7,general,8,1,23,4,8,2,0.25,3.0
35201,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208.7,general,8,1,23,4,8,2,0.25,3.0
35202,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,general,8,1,23,4,8,2,0.25,3.0
35203,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.5,general,8,1,23,4,8,2,0.25,3.0
35204,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.8,general,8,1,23,4,8,2,0.25,3.0
35205,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.5,general,8,1,23,4,8,2,0.25,3.0
35206,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,general,8,1,23,4,8,2,0.25,3.0
35207,747,1883.5669014084508,20621.0,1031.0,0.0,0.0,0.0,18.0,103.7,4321.1,2724.5,general,20,18,23,8,4,16,0.5,1.0
35208,747,1812.9153976311336,21547.0,1078.0,0.0,0.0,0.0,20.0,108.8,4524.2,2901.5,general,20,18,23,8,4,16,0.5,1.0
35209,747,1805.5815602836878,25671.0,1284.0,0.0,0.0,0.0,20.0,129.2,5386.4,3335.3,general,20,18,23,8,4,16,0.5,1.0
35210,747,1823.9507389162561,21868.0,1095.0,0.0,0.0,0.0,20.0,110.5,4593.0,2732.0,general,20,18,23,8,4,16,0.5,1.0
35211,747,1770.7108239095314,21871.0,1094.0,0.0,0.0,0.0,20.0,110.4,4595.0,2859.1,general,20,18,23,8,4,16,0.5,1.0
35212,747,1822.5434173669469,25257.0,1263.0,0.0,0.0,0.0,20.0,127.5,5299.0,3335.6,general,20,18,23,8,4,16,0.5,1.0
35213,747,1739.1437908496732,21907.0,1097.0,0.0,0.0,0.0,20.0,110.4,4597.5,2728.3,general,20,18,23,8,4,16,0.5,1.0
35214,747,1922.2761437908496,21900.0,1101.0,0.0,0.0,0.0,20.0,110.5,4596.5,2732.0,general,20,18,23,8,4,16,0.5,1.0
35215,747,1921.4046579330422,24944.0,1245.0,0.0,0.0,0.0,20.0,125.8,5234.4,3339.1,general,20,18,23,8,4,16,0.5,1.0
35216,747,1880.0302066772656,22193.0,1107.0,0.0,0.0,0.0,20.0,111.9,4659.8,2725.9,general,20,18,23,8,4,16,0.5,1.0
35217,747,1832.9759229534511,22204.0,1114.0,0.0,0.0,0.0,20.0,112.2,4663.8,2726.5,general,20,18,23,8,4,16,0.5,1.0
35218,747,1925.0467937608319,20558.0,1026.0,0.0,0.0,0.0,20.0,103.6,4311.3,3333.2,general,20,18,23,8,4,16,0.5,1.0
35219,747,1768.0702247191011,26337.0,1308.0,0.0,0.0,0.0,20.0,132.6,5528.9,2731.1,general,20,18,23,8,4,16,0.5,1.0
35220,747,1886.4036979969183,22899.0,1142.0,0.0,0.0,0.0,20.0,115.5,4808.8,2856.1,general,20,18,23,8,4,16,0.5,1.0
35221,747,1803.9462025316457,23299.0,1166.0,0.0,0.0,0.0,20.0,117.3,4888.5,3331.5,general,20,18,23,8,4,16,0.5,1.0
35222,747,1875.0829187396353,22263.0,1111.0,0.0,0.0,0.0,20.0,112.2,4673.6,2724.7,general,20,18,23,8,4,16,0.5,1.0
35223,747,1860.1015089163238,26283.0,1316.0,0.0,0.0,0.0,20.0,132.5,5515.2,2853.2,general,20,18,23,8,4,16,0.5,1.0
35224,747,1862.4070796460178,20557.0,1035.0,0.0,0.0,0.0,20.0,103.7,4317.4,3288.7,general,20,18,23,8,4,16,0.5,1.0
35225,747,1860.7654320987654,20565.0,1026.0,0.0,0.0,0.0,20.0,103.5,4317.3,2810.5,general,20,18,23,8,4,16,0.5,1.0
35226,747,1800.3004291845493,26337.0,1314.0,0.0,0.0,0.0,20.0,132.6,5524.5,2856.8,general,20,18,23,8,4,16,0.5,1.0
35227,747,1821.587921847247,20524.0,1028.0,0.0,0.0,0.0,20.0,103.7,4310.2,3223.7,general,20,18,23,8,4,16,0.5,1.0
35228,747,1823.792,13449.0,679.0,0.0,0.0,0.0,14.0,68.0,2825.0,2923.0,general,20,18,23,8,4,16,0.5,1.0
35229,747,1848.7777777777778,3633.0,185.0,546.0,0.0,0.0,10.0,18.5,845.6,2984.3,general,20,18,23,8,4,16,0.5,1.0
35230,747,1904.2814274128143,30105.0,1594.0,0.0,0.0,0.0,40.0,160.5,6336.8,2770.8,general,20,18,23,8,4,16,0.5,1.0
35231,747,1885.014888337469,28829.0,1527.0,0.0,0.0,0.0,40.0,154.0,6066.3,3204.7,general,20,18,23,8,4,16,0.5,1.0
35232,747,2103.9383561643835,24709.0,1302.0,0.0,0.0,0.0,40.0,131.8,5201.2,2853.8,general,20,18,23,8,4,16,0.5,1.0
35233,747,1934.584187408492,32962.0,1737.0,0.0,0.0,0.0,40.0,175.9,6935.6,2857.6,general,20,18,23,8,4,16,0.5,1.0
35234,747,1912.8314944834503,24773.0,1302.0,0.0,0.0,0.0,40.0,131.8,5213.2,2682.6,general,20,18,23,8,4,16,0.5,1.0
35235,747,1873.8537074148296,25161.0,1319.0,0.0,0.0,0.0,40.0,134.1,5297.8,3286.2,general,20,18,23,8,4,16,0.5,1.0
35236,747,1925.1365007541478,32172.0,1690.0,0.0,0.0,0.0,40.0,171.5,6771.4,2769.6,general,20,18,23,8,4,16,0.5,1.0
35237,747,1934.3855890944499,25543.0,1355.0,0.0,0.0,0.0,40.0,136.4,5377.3,2985.3,general,20,18,23,8,4,16,0.5,1.0
35238,747,1947.2581888246627,25559.0,1344.0,0.0,0.0,0.0,40.0,136.4,5379.6,3240.9,general,20,18,23,8,4,16,0.5,1.0
35239,747,1897.3425632911392,30921.0,1630.0,0.0,0.0,0.0,40.0,165.0,6506.6,2810.3,general,20,18,23,8,4,16,0.5,1.0
35240,747,1913.8802619270346,26822.0,1412.0,0.0,0.0,0.0,40.0,142.9,5641.8,2853.6,general,20,18,23,8,4,16,0.5,1.0
35241,747,2035.5094501718213,28391.0,1507.0,0.0,0.0,0.0,40.0,151.8,5976.4,2726.1,general,20,18,23,8,4,16,0.5,1.0
35242,747,1942.4886547811993,29299.0,1541.0,0.0,0.0,0.0,40.0,156.1,6163.8,3284.0,general,20,18,23,8,4,16,0.5,1.0
35243,747,1894.5846846846846,28438.0,1500.0,0.0,0.0,0.0,40.0,151.4,5985.7,2811.1,general,20,18,23,8,4,16,0.5,1.0
35244,747,1931.4358974358975,28465.0,1506.0,0.0,0.0,0.0,40.0,151.7,5989.6,2826.5,general,20,18,23,8,4,16,0.5,1.0
35245,747,1927.4814814814815,26800.0,1416.0,0.0,0.0,0.0,40.0,143.0,5641.7,2602.4,general,20,18,23,8,4,16,0.5,1.0
35246,747,1980.260940032415,30108.0,1593.0,0.0,0.0,0.0,40.0,160.6,6336.8,3140.5,general,20,18,23,8,4,16,0.5,1.0
35247,747,1917.2619607843137,31367.0,1655.0,0.0,0.0,0.0,40.0,167.1,6598.1,2686.6,general,20,18,23,8,4,16,0.5,1.0
35248,747,2021.1790657439446,27611.0,1462.0,0.0,0.0,0.0,40.0,147.4,5816.9,2648.6,general,20,18,23,8,4,16,0.5,1.0
35249,747,1974.2259294566254,25544.0,1344.0,0.0,0.0,0.0,40.0,136.3,5379.6,3142.6,general,20,18,23,8,4,16,0.5,1.0
35250,747,2087.7669459253616,32118.0,1696.0,0.0,0.0,0.0,40.0,171.5,6763.9,2644.4,general,20,18,23,8,4,16,0.5,1.0
35251,747,1999.3550863723608,25105.0,1330.0,0.0,0.0,0.0,40.0,134.1,5282.3,2645.5,general,20,18,23,8,4,16,0.5,1.0
35252,747,2014.053037608486,24684.0,1323.0,0.0,0.0,0.0,40.0,133.1,5201.2,3142.6,general,20,18,23,8,4,16,0.5,1.0
35253,747,2058.5106685633,34084.0,1797.0,0.0,0.0,0.0,40.0,181.1,7171.5,2644.7,general,20,18,23,8,4,16,0.5,1.0
35254,747,1967.9412915851271,24715.0,1308.0,0.0,0.0,0.0,40.0,132.1,5210.1,2688.5,general,20,18,23,8,4,16,0.5,1.0
35255,747,1924.6259615384615,25582.0,1352.0,0.0,0.0,0.0,40.0,136.4,5383.6,3133.7,general,20,18,23,8,4,16,0.5,1.0
35256,747,2049.1715797430084,32533.0,1720.0,0.0,0.0,0.0,40.0,173.7,6848.7,2644.6,general,20,18,23,8,4,16,0.5,1.0
35257,747,2035.1511627906978,25109.0,1331.0,0.0,0.0,0.0,40.0,134.2,5290.2,2642.9,general,20,18,23,8,4,16,0.5,1.0
35258,747,2037.2750965250966,25081.0,1332.0,0.0,0.0,0.0,40.0,134.2,5280.0,3183.8,general,20,18,23,8,4,16,0.5,1.0
35259,747,2061.989552238806,32501.0,1723.0,0.0,0.0,0.0,40.0,173.7,6839.1,2643.9,general,20,18,23,8,4,16,0.5,1.0
35260,747,2021.9428026692087,25086.0,1327.0,0.0,0.0,0.0,40.0,134.1,5284.0,2640.5,general,20,18,23,8,4,16,0.5,1.0
35261,747,2030.7493163172287,26751.0,1422.0,0.0,0.0,0.0,40.0,142.9,5632.2,3059.9,general,20,18,23,8,4,16,0.5,1.0
35262,747,2000.8349016253208,28860.0,1523.0,0.0,0.0,0.0,40.0,153.9,6075.5,2769.5,general,20,18,23,8,4,16,0.5,1.0
35263,747,1930.0826254826254,32138.0,1699.0,0.0,0.0,0.0,40.0,171.5,6761.9,2809.2,general,20,18,23,8,4,16,0.5,1.0
35264,747,2029.230476190476,25512.0,1353.0,0.0,0.0,0.0,40.0,136.3,5371.6,2606.1,general,20,18,23,8,4,16,0.5,1.0
35265,747,2029.1539923954372,25569.0,1352.0,0.0,0.0,0.0,40.0,136.1,5378.4,3141.1,general,20,18,23,8,4,16,0.5,1.0
35266,747,2010.7803379416282,32124.0,1695.0,0.0,0.0,0.0,40.0,171.6,6762.7,2647.6,general,20,18,23,8,4,16,0.5,1.0
35267,747,2056.344827586207,25530.0,1355.0,0.0,0.0,0.0,40.0,136.4,5372.9,2725.4,general,20,18,23,8,4,16,0.5,1.0
35268,747,2006.8033707865168,26797.0,1419.0,0.0,0.0,0.0,40.0,143.0,5642.6,2601.5,general,20,18,23,8,4,16,0.5,1.0
35269,747,2027.5826484018264,27121.0,1436.0,0.0,0.0,0.0,40.0,145.1,5710.8,3218.9,general,20,18,23,8,4,16,0.5,1.0
35270,747,2053.4702093397746,30571.0,1605.0,0.0,0.0,0.0,40.0,162.7,6436.1,2558.7,general,20,18,23,8,4,16,0.5,1.0
35271,747,1954.7006092254135,28826.0,1528.0,0.0,0.0,0.0,40.0,153.8,6072.0,2637.3,general,20,18,23,8,4,16,0.5,1.0
35272,747,2070.889674681754,35027.0,1854.0,0.0,0.0,0.0,40.0,186.9,7374.5,3137.5,general,20,18,23,8,4,16,0.5,1.0
35273,747,1971.2635009310986,26790.0,1414.0,0.0,0.0,0.0,40.0,143.0,5641.3,2726.2,general,20,18,23,8,4,16,0.5,1.0
35274,747,1946.2486231313926,30931.0,1626.0,0.0,0.0,0.0,40.0,164.8,6511.7,2890.8,general,20,18,23,8,4,16,0.5,1.0
35275,747,2011.8473138548538,26814.0,1419.0,0.0,0.0,0.0,40.0,142.8,5642.9,2605.0,general,20,18,23,8,4,16,0.5,1.0
35276,747,1994.8969917958068,27245.0,1440.0,0.0,0.0,0.0,40.0,145.1,5731.2,3181.9,general,20,18,23,8,4,16,0.5,1.0
35277,747,1991.7246777163905,28002.0,1481.0,0.0,0.0,0.0,40.0,149.5,5897.4,2642.7,general,20,18,23,8,4,16,0.5,1.0
35278,747,1987.127258444619,30157.0,1594.0,0.0,0.0,0.0,40.0,160.6,6346.9,2605.2,general,20,18,23,8,4,16,0.5,1.0
35279,747,2087.2715289982425,27241.0,1434.0,0.0,0.0,0.0,40.0,145.1,5732.7,3058.1,general,20,18,23,8,4,16,0.5,1.0
35280,747,1940.0882825040128,30122.0,1594.0,0.0,0.0,0.0,40.0,160.3,6340.8,250.5,general,20,18,23,8,4,16,0.5,1.0
35281,747,2045.707476635514,25940.0,1374.0,0.0,0.0,0.0,40.0,138.5,5462.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35282,747,2013.5722713864307,32574.0,1721.0,0.0,0.0,0.0,40.0,173.6,6852.8,0.0,general,20,18,23,8,4,16,0.5,1.0
35283,747,2072.070110701107,25524.0,1347.0,0.0,0.0,0.0,40.0,136.2,5375.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35284,747,1914.95,24711.0,1299.0,0.0,0.0,0.0,40.0,132.0,5204.6,0.0,general,20,18,23,8,4,16,0.5,1.0
35285,747,1916.4599574769668,33771.0,1797.0,0.0,0.0,0.0,40.0,180.3,7105.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35286,747,1913.134559535334,24758.0,1310.0,0.0,0.0,0.0,40.0,131.9,5210.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35287,747,1909.448223733938,30956.0,1637.0,0.0,0.0,0.0,40.0,164.8,6514.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35288,747,1894.2034990791897,25548.0,1347.0,0.0,0.0,0.0,40.0,136.1,5376.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35289,747,1836.6505681818182,32956.0,1740.0,0.0,0.0,0.0,40.0,176.0,6936.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35290,747,1809.4750462107208,25551.0,1344.0,0.0,0.0,0.0,40.0,136.4,5377.6,0.0,general,20,18,23,8,4,16,0.5,1.0
35291,747,1805.6305609284332,24746.0,1310.0,0.0,0.0,0.0,40.0,131.9,5207.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35292,747,1802.9734513274336,32131.0,1701.0,0.0,0.0,0.0,40.0,171.6,6768.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35293,747,1820.519538188277,25933.0,1375.0,0.0,0.0,0.0,40.0,138.6,5456.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35294,747,1866.219451371571,27565.0,1466.0,0.0,0.0,0.0,40.0,147.3,5805.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35295,747,1858.5059435364042,31721.0,1682.0,0.0,0.0,0.0,40.0,169.4,6676.8,0.0,general,20,18,23,8,4,16,0.5,1.0
35296,747,1791.0674460431655,26008.0,1368.0,0.0,0.0,0.0,40.0,138.5,5471.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35297,747,1762.0738539898132,27189.0,1442.0,0.0,0.0,0.0,40.0,145.1,5723.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35298,747,1874.6977256052824,31699.0,1671.0,0.0,0.0,0.0,40.0,169.2,6674.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35299,747,1769.8979591836735,25955.0,1363.0,0.0,0.0,0.0,40.0,138.6,5462.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35300,747,1872.4866785079928,25922.0,1374.0,0.0,0.0,0.0,40.0,138.5,5462.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35301,747,1767.5219941348973,31771.0,1678.0,0.0,0.0,0.0,40.0,169.4,6685.6,0.0,general,20,18,23,8,4,16,0.5,1.0
35302,747,1782.2805309734513,25921.0,1372.0,0.0,0.0,0.0,40.0,138.3,5456.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35303,747,1753.1608996539792,25923.0,1373.0,0.0,0.0,0.0,40.0,138.4,5457.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35304,747,1779.4484760522496,31734.0,1675.0,0.0,0.0,0.0,40.0,169.1,6675.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35305,747,1716.562937062937,25984.0,1377.0,0.0,0.0,0.0,40.0,138.5,5468.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35306,747,1734.6830282861897,27183.0,1429.0,0.0,0.0,0.0,40.0,144.9,5719.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35307,747,1822.4572250179726,31722.0,1679.0,0.0,0.0,0.0,40.0,169.3,6673.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35308,747,1765.7922874671342,25927.0,1378.0,0.0,0.0,0.0,40.0,138.5,5455.9,0.0,general,20,18,23,8,4,16,0.5,1.0
35309,747,1778.9388934764656,27149.0,1435.0,0.0,0.0,0.0,40.0,144.8,5712.9,0.0,general,20,18,23,8,4,16,0.5,1.0
35310,747,1767.704081632653,31291.0,1653.0,0.0,0.0,0.0,40.0,166.9,6584.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35311,747,1755.2197986577182,26737.0,1416.0,0.0,0.0,0.0,40.0,142.9,5627.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35312,747,1771.78413736713,27150.0,1439.0,0.0,0.0,0.0,40.0,145.0,5716.8,0.0,general,20,18,23,8,4,16,0.5,1.0
35313,747,1756.5453890489914,30657.0,1641.0,0.0,0.0,0.0,40.0,165.3,6454.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35314,747,1703.2775041050902,27783.0,1452.0,0.0,0.0,0.0,40.0,146.9,5848.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35315,747,1699.4935379644587,28422.0,1510.0,0.0,0.0,0.0,40.0,151.7,5978.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35316,747,1674.233676975945,26334.0,1396.0,0.0,0.0,0.0,40.0,140.8,5545.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35317,747,1703.600864553314,30445.0,1626.0,0.0,0.0,0.0,40.0,163.9,6413.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35318,747,1723.3361344537816,27123.0,1425.0,0.0,0.0,0.0,40.0,144.1,5710.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35319,747,1704.6876574307305,27180.0,1439.0,0.0,0.0,0.0,40.0,145.1,5720.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35320,747,1677.655293088364,25505.0,1350.0,0.0,0.0,0.0,39.0,136.2,5369.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35321,747,1674.201566951567,31277.0,1655.0,0.0,0.0,0.0,40.0,167.1,6581.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35322,747,1688.3978315262718,26325.0,1392.0,0.0,0.0,0.0,40.0,140.7,5542.8,0.0,general,20,18,23,8,4,16,0.5,1.0
35323,747,1677.0498023715415,28395.0,1503.0,0.0,0.0,0.0,40.0,151.6,5976.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35324,747,1634.988676574664,30816.0,1635.0,0.0,0.0,0.0,40.0,165.0,6487.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35325,747,1683.264950166113,26745.0,1416.0,0.0,0.0,0.0,40.0,142.9,5627.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35326,747,1722.6177194421657,27147.0,1435.0,0.0,0.0,0.0,40.0,144.9,5713.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35327,747,1661.205039096438,25897.0,1380.0,0.0,0.0,0.0,40.0,138.6,5454.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35328,747,1683.0808664259928,31276.0,1653.0,0.0,0.0,0.0,40.0,166.8,6578.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35329,747,1648.723597359736,26710.0,1425.0,0.0,0.0,0.0,40.0,143.0,5625.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35330,747,1701.572006472492,26830.0,1418.0,0.0,0.0,0.0,40.0,143.4,5652.9,0.0,general,20,18,23,8,4,16,0.5,1.0
35331,747,1743.2909952606635,24778.0,1317.0,0.0,0.0,0.0,40.0,132.2,5212.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35332,747,1764.147672552167,29849.0,1579.0,0.0,0.0,0.0,40.0,159.6,6285.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35333,747,1708.3827838827838,25560.0,1355.0,0.0,0.0,0.0,40.0,136.5,5379.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35334,747,1769.9748369058714,25158.0,1332.0,0.0,0.0,0.0,40.0,134.3,5298.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35335,747,1737.2749800159872,29911.0,1583.0,0.0,0.0,0.0,40.0,159.6,6293.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35336,747,1710.562969924812,25137.0,1327.0,0.0,0.0,0.0,40.0,134.4,5292.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35337,747,1746.0707635009312,25125.0,1325.0,0.0,0.0,0.0,40.0,134.3,5292.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35338,747,1736.3304140127389,29895.0,1577.0,0.0,0.0,0.0,40.0,159.4,6291.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35339,747,1708.6348314606741,25140.0,1333.0,0.0,0.0,0.0,40.0,134.3,5293.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35340,747,1701.4114391143912,25534.0,1356.0,0.0,0.0,0.0,40.0,136.5,5378.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35341,747,1807.6225059856345,29794.0,1577.0,0.0,0.0,0.0,40.0,159.3,6272.4,0.0,general,20,18,23,8,4,16,0.5,1.0
35342,747,1809.4235727440148,25171.0,1328.0,0.0,0.0,0.0,40.0,134.3,5296.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35343,747,1845.7116279069767,25176.0,1325.0,0.0,0.0,0.0,40.0,134.4,5294.9,0.0,general,20,18,23,8,4,16,0.5,1.0
35344,747,1748.62734375,30221.0,1604.0,0.0,0.0,0.0,40.0,161.6,6367.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35345,747,1709.6801505174035,25189.0,1334.0,0.0,0.0,0.0,40.0,134.2,5297.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35346,747,1740.830223880597,25128.0,1336.0,0.0,0.0,0.0,40.0,134.3,5287.6,0.0,general,20,18,23,8,4,16,0.5,1.0
35347,747,1794.280265339967,29081.0,1546.0,0.0,0.0,0.0,40.0,155.2,6123.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35348,747,1758.7367491166078,26331.0,1396.0,0.0,0.0,0.0,40.0,140.6,5543.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35349,747,1875.4163052905465,26732.0,1415.0,0.0,0.0,0.0,40.0,142.7,5625.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35350,747,1791.0103578154426,24740.0,1312.0,0.0,0.0,0.0,40.0,132.1,5212.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35351,747,1737.551231135822,29884.0,1580.0,0.0,0.0,0.0,40.0,159.4,6288.9,0.0,general,20,18,23,8,4,16,0.5,1.0
35352,747,1855.2833333333333,25173.0,1339.0,0.0,0.0,0.0,40.0,134.4,5299.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35353,747,1798.6025878003697,25931.0,1380.0,0.0,0.0,0.0,40.0,138.6,5457.1,0.0,general,20,18,23,8,4,16,0.5,1.0
35354,747,1771.9961127308065,24772.0,1309.0,0.0,0.0,0.0,40.0,132.1,5210.8,0.0,general,20,18,23,8,4,16,0.5,1.0
35355,747,1905.3294573643411,30643.0,1627.0,0.0,0.0,0.0,40.0,163.7,6446.9,0.0,general,20,18,23,8,4,16,0.5,1.0
35356,747,1810.4694280078895,24344.0,1296.0,0.0,0.0,0.0,40.0,130.2,5123.3,0.0,general,20,18,23,8,4,16,0.5,1.0
35357,747,1883.3733459357277,25080.0,1334.0,0.0,0.0,0.0,40.0,134.2,5279.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35358,747,1818.7887096774193,29850.0,1588.0,0.0,0.0,0.0,40.0,159.5,6282.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35359,747,1725.0359168241966,25969.0,1374.0,0.0,0.0,0.0,40.0,138.4,5461.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35360,747,1804.8373702422145,27478.0,1459.0,0.0,0.0,0.0,40.0,146.9,5785.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35361,747,1741.6769825918761,24760.0,1305.0,0.0,0.0,0.0,40.0,132.2,5213.2,0.0,general,20,18,23,8,4,16,0.5,1.0
35362,747,1793.9505976095618,30250.0,1598.0,0.0,0.0,0.0,40.0,161.7,6368.6,0.0,general,20,18,23,8,4,16,0.5,1.0
35363,747,1836.4990384615385,25206.0,1332.0,0.0,0.0,0.0,40.0,134.4,5297.7,0.0,general,20,18,23,8,4,16,0.5,1.0
35364,747,1828.6721629485935,24783.0,1311.0,0.0,0.0,0.0,40.0,132.3,5215.8,0.0,general,20,18,23,8,4,16,0.5,1.0
35365,747,1787.0421393841166,29071.0,1541.0,0.0,0.0,0.0,40.0,155.3,6120.5,0.0,general,20,18,23,8,4,16,0.5,1.0
35366,747,2090.375,2369.0,126.0,0.0,0.0,0.0,4.0,12.6,500.0,0.0,general,20,18,23,8,4,16,0.5,1.0
35367,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.3,general,20,18,23,8,4,16,0.5,1.0
35368,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.7,general,20,18,23,8,4,16,0.5,1.0
35369,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.1,general,20,18,23,8,4,16,0.5,1.0
35370,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.7,general,20,18,23,8,4,16,0.5,1.0
35371,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.5,general,20,18,23,8,4,16,0.5,1.0
35372,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.8,general,20,18,23,8,4,16,0.5,1.0
35373,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.4,general,20,18,23,8,4,16,0.5,1.0
35374,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.0,general,20,18,23,8,4,16,0.5,1.0
35375,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.2,general,20,18,23,8,4,16,0.5,1.0
35376,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.6,general,20,18,23,8,4,16,0.5,1.0
35377,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.2,general,20,18,23,8,4,16,0.5,1.0
35378,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.9,general,20,18,23,8,4,16,0.5,1.0
35379,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.6,general,20,18,23,8,4,16,0.5,1.0
35380,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.4,general,20,18,23,8,4,16,0.5,1.0
35381,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.3,general,20,18,23,8,4,16,0.5,1.0
35382,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.1,general,20,18,23,8,4,16,0.5,1.0
35383,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.4,general,20,18,23,8,4,16,0.5,1.0
35384,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,general,20,18,23,8,4,16,0.5,1.0
35385,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.3,general,20,18,23,8,4,16,0.5,1.0
