,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
37274,837,0.0,167.0,18.0,0.0,0.0,0.0,36.0,3.6,78.4,351.0,70.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37275,837,0.0,286.0,30.0,0.0,0.0,0.0,56.0,6.0,132.0,241.0,48.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37276,837,0.0,271.0,28.0,0.0,0.0,0.0,48.0,5.6,123.6,275.0,55.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37277,837,0.0,184.0,20.0,0.0,0.0,0.0,36.0,4.0,86.0,349.0,69.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37278,837,0.0,283.0,29.0,0.0,0.0,0.0,56.0,5.8,130.4,244.0,48.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37279,837,0.0,282.0,29.0,0.0,0.0,0.0,48.0,5.8,128.4,343.0,68.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37280,837,0.0,178.0,19.0,0.0,0.0,0.0,36.0,3.8,83.2,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37281,837,0.0,294.0,30.0,0.0,0.0,0.0,56.0,6.0,135.2,224.0,44.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37282,837,0.0,265.0,28.0,0.0,0.0,0.0,48.0,5.6,121.2,304.0,60.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37283,837,0.0,217.0,22.0,0.0,0.0,0.0,36.0,4.4,100.0,345.0,69.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37284,837,0.0,293.0,30.0,0.0,0.0,0.0,56.0,6.0,134.8,248.0,49.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37285,837,0.0,200.0,21.0,0.0,0.0,0.0,48.0,4.2,92.4,345.0,69.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37286,837,0.0,229.0,24.0,0.0,0.0,0.0,36.0,4.8,105.6,344.0,68.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37287,837,0.0,291.0,30.0,0.0,0.0,0.0,56.0,6.0,134.0,237.0,47.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37288,837,0.0,203.0,21.0,0.0,0.0,0.0,48.0,4.2,93.6,348.0,69.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37289,837,0.0,291.0,30.0,0.0,0.0,0.0,36.0,6.0,132.8,324.0,64.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37290,837,0.0,281.0,30.0,0.0,0.0,0.0,56.0,6.0,130.0,238.0,47.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37291,837,0.0,185.0,19.0,0.0,0.0,0.0,48.0,3.8,85.6,348.0,69.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37292,837,0.0,256.0,26.0,0.0,0.0,0.0,36.0,5.2,117.2,318.0,63.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37293,837,0.0,287.0,30.0,0.0,0.0,0.0,56.0,6.0,132.4,307.0,61.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37294,837,0.0,207.0,21.0,0.0,0.0,0.0,48.0,4.2,95.2,321.0,64.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37295,837,0.0,293.0,30.0,0.0,0.0,0.0,36.0,6.0,133.6,340.0,68.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37296,837,0.0,287.0,29.0,0.0,0.0,0.0,56.0,5.8,132.0,298.0,59.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37297,837,0.0,195.0,21.0,0.0,0.0,0.0,48.0,4.2,90.6,337.0,67.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37298,837,0.0,296.0,30.0,0.0,0.0,0.0,36.0,6.0,134.8,308.0,61.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37299,837,0.0,268.0,28.0,0.0,0.0,0.0,56.0,5.6,124.0,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37300,837,0.0,197.0,21.0,0.0,0.0,0.0,48.0,4.2,91.2,305.0,61.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37301,837,0.0,295.0,31.0,0.0,0.0,0.0,36.0,6.2,134.8,260.0,52.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37302,837,0.0,263.0,27.0,0.0,0.0,0.0,56.0,5.4,121.6,344.0,68.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37303,837,0.0,259.0,28.0,0.0,0.0,0.0,48.0,5.6,118.8,304.0,60.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37304,837,0.0,271.0,28.0,0.0,0.0,0.0,36.0,5.6,124.0,262.0,52.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37305,837,0.0,284.0,28.0,0.0,0.0,0.0,56.0,5.6,130.4,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37306,837,0.0,252.0,26.0,0.0,0.0,0.0,48.0,5.2,115.2,240.0,48.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37307,837,0.0,285.0,30.0,0.0,0.0,0.0,36.0,6.0,130.4,349.0,69.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37308,837,0.0,255.0,25.0,0.0,0.0,0.0,56.0,5.0,117.6,341.0,68.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37309,837,0.0,289.0,30.0,0.0,0.0,0.0,48.0,6.0,131.6,252.0,50.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37310,837,0.0,256.0,27.0,0.0,0.0,0.0,36.0,5.4,117.6,283.0,56.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37311,837,0.0,211.0,21.0,0.0,0.0,0.0,56.0,4.2,98.4,337.0,67.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37312,837,0.0,293.0,31.0,0.0,0.0,0.0,48.0,6.2,133.6,251.0,50.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37313,837,0.0,256.0,26.0,0.0,0.0,0.0,36.0,5.2,117.2,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37314,837,0.0,212.0,22.0,0.0,0.0,0.0,56.0,4.4,99.2,347.0,69.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37315,837,0.0,303.0,31.0,0.0,0.0,0.0,48.0,6.2,137.6,260.0,52.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37316,837,0.0,197.0,21.0,0.0,0.0,0.0,36.0,4.2,91.6,350.0,70.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37317,837,0.0,291.0,30.0,0.0,0.0,0.0,56.0,6.0,134.0,284.0,56.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37318,837,0.0,291.0,30.0,0.0,0.0,0.0,48.0,6.0,132.4,251.0,50.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37319,837,0.0,208.0,22.0,0.0,0.0,0.0,36.0,4.4,96.4,351.0,70.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37320,837,0.0,230.0,25.0,0.0,0.0,0.0,56.0,5.0,107.6,274.0,54.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37321,837,0.0,287.0,30.0,0.0,0.0,0.0,48.0,6.0,130.8,349.0,69.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37322,837,0.0,207.0,22.0,0.0,0.0,0.0,36.0,4.4,96.0,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37323,837,0.0,295.0,31.0,0.0,0.0,0.0,56.0,6.2,136.0,185.0,37.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37324,837,0.0,297.0,30.0,0.0,0.0,0.0,48.0,6.0,134.8,391.0,78.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37325,837,0.0,216.0,22.0,0.0,0.0,0.0,36.0,4.4,99.6,332.0,66.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37326,837,0.0,292.0,30.0,0.0,0.0,0.0,56.0,6.0,134.4,203.0,40.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37327,837,0.0,240.0,24.0,0.0,0.0,0.0,48.0,4.8,109.6,348.0,69.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37328,837,0.0,208.0,21.0,0.0,0.0,0.0,36.0,4.2,96.0,331.0,66.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37329,837,0.0,293.0,30.0,0.0,0.0,0.0,56.0,6.0,134.8,254.0,50.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37330,837,0.0,230.0,24.0,0.0,0.0,0.0,48.0,4.8,105.6,370.0,74.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37331,837,0.0,297.0,30.0,0.0,0.0,0.0,36.0,6.0,135.2,357.0,71.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37332,837,0.0,296.0,30.0,0.0,0.0,0.0,56.0,6.0,136.0,222.0,44.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37333,837,0.0,150.0,15.0,0.0,0.0,0.0,48.0,3.0,70.0,363.0,72.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37334,837,0.0,335.0,34.0,0.0,0.0,0.0,36.0,6.8,152.0,355.0,71.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37335,837,0.0,276.0,28.0,0.0,0.0,0.0,56.0,5.6,127.2,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37336,837,0.0,166.0,17.0,0.0,0.0,0.0,48.0,3.4,77.2,318.0,63.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37337,837,0.0,295.0,30.0,0.0,0.0,0.0,36.0,6.0,134.6,281.0,56.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37338,837,0.0,275.0,28.0,0.0,0.0,0.0,56.0,5.6,126.8,345.0,69.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37339,837,0.0,211.0,22.0,0.0,0.0,0.0,48.0,4.4,97.4,322.0,64.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37340,837,0.0,316.0,32.0,0.0,0.0,0.0,36.0,6.4,143.6,291.0,58.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37341,837,0.0,299.0,30.0,0.0,0.0,0.0,56.0,6.0,137.2,379.0,75.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37342,837,0.0,183.0,19.0,0.0,0.0,0.0,48.0,3.8,84.8,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37343,837,0.0,309.0,32.0,0.0,0.0,0.0,36.0,6.4,140.8,316.0,63.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37344,837,0.0,295.0,31.0,0.0,0.0,0.0,56.0,6.2,136.2,334.0,66.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37345,837,0.0,303.0,31.0,0.0,0.0,0.0,48.0,6.2,137.6,343.0,68.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37346,837,0.0,267.0,29.0,0.0,0.0,0.0,36.0,5.8,122.8,222.0,44.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37347,837,0.0,230.0,23.0,0.0,0.0,0.0,56.0,4.6,106.8,363.0,72.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37348,837,0.0,295.0,30.0,0.0,0.0,0.0,48.0,6.0,134.0,324.0,64.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37349,837,0.0,271.0,29.0,0.0,0.0,0.0,36.0,5.8,124.4,234.0,46.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37350,837,0.0,239.0,24.0,0.0,0.0,0.0,56.0,4.8,110.8,335.0,67.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37351,837,0.0,326.0,33.0,0.0,0.0,0.0,48.0,6.6,147.6,332.0,66.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37352,837,0.0,300.0,32.0,0.0,0.0,0.0,36.0,6.4,137.2,214.0,42.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37353,837,0.0,261.0,27.0,0.0,0.0,0.0,56.0,5.4,120.8,345.0,69.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37354,837,0.0,283.0,30.0,0.0,0.0,0.0,48.0,6.0,129.4,333.0,66.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37355,837,0.0,291.0,30.0,0.0,0.0,0.0,36.0,6.0,132.8,257.0,51.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37356,837,0.0,176.0,18.0,0.0,0.0,0.0,56.0,3.6,83.2,336.0,67.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37357,837,0.0,312.0,31.0,0.0,0.0,0.0,48.0,6.2,141.2,335.0,67.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37358,837,0.0,273.0,29.0,0.0,0.0,0.0,36.0,5.8,125.2,229.0,45.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37359,837,0.0,187.0,19.0,0.0,0.0,0.0,56.0,3.8,88.0,351.0,70.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37360,837,0.0,286.0,29.0,0.0,0.0,0.0,48.0,5.8,130.0,329.0,65.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37361,837,0.0,281.0,29.0,0.0,0.0,0.0,36.0,5.8,128.4,249.0,49.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37362,837,0.0,169.0,17.0,0.0,0.0,0.0,56.0,3.4,80.0,355.0,71.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37363,837,0.0,295.0,30.0,0.0,0.0,0.0,48.0,6.0,134.0,336.0,67.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37364,837,0.0,282.0,29.0,0.0,0.0,0.0,36.0,5.8,128.8,235.0,47.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37365,837,0.0,208.0,21.0,0.0,0.0,0.0,56.0,4.2,97.2,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37366,837,0.0,286.0,30.0,0.0,0.0,0.0,48.0,6.0,130.4,328.0,65.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37367,837,0.0,284.0,29.0,0.0,0.0,0.0,36.0,5.8,129.6,241.0,48.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37368,837,0.0,181.0,19.0,0.0,0.0,0.0,56.0,3.8,85.8,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37369,837,0.0,300.0,31.0,0.0,0.0,0.0,48.0,6.2,136.4,324.0,64.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37370,837,0.0,279.0,28.0,0.0,0.0,0.0,36.0,5.6,127.2,217.0,43.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37371,837,0.0,200.0,21.0,0.0,0.0,0.0,56.0,4.2,94.0,343.0,68.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37372,837,0.0,303.0,31.0,0.0,0.0,0.0,48.0,6.2,137.8,309.0,61.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37373,837,0.0,285.0,29.0,0.0,0.0,0.0,36.0,5.8,130.0,274.0,54.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37374,837,0.0,187.0,20.0,0.0,0.0,0.0,56.0,4.0,88.4,349.0,69.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37375,837,0.0,303.0,31.0,0.0,0.0,0.0,48.0,6.2,137.6,332.0,66.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37376,837,0.0,277.0,29.0,0.0,0.0,0.0,36.0,5.8,126.8,258.0,51.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37377,837,0.0,191.0,22.0,0.0,0.0,0.0,56.0,4.4,90.8,349.0,69.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37378,837,0.0,288.0,30.0,0.0,0.0,0.0,48.0,6.0,131.4,288.0,57.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37379,837,0.0,274.0,28.0,0.0,0.0,0.0,36.0,5.6,125.2,326.0,65.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37380,837,0.0,171.0,18.0,0.0,0.0,0.0,56.0,3.6,81.2,271.0,54.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37381,837,0.0,292.0,30.0,0.0,0.0,0.0,48.0,6.0,133.0,335.0,67.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37382,837,0.0,260.0,27.0,0.0,0.0,0.0,36.0,5.4,119.2,382.0,76.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37383,837,0.0,223.0,23.0,0.0,0.0,0.0,56.0,4.6,104.0,257.0,51.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37384,837,0.0,298.0,31.0,0.0,0.0,0.0,48.0,6.2,135.6,343.0,68.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37385,837,0.0,280.0,30.0,0.0,0.0,0.0,36.0,6.0,128.4,308.0,61.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37386,837,0.0,209.0,21.0,0.0,0.0,0.0,56.0,4.2,97.6,228.0,45.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37387,837,0.0,299.0,31.0,0.0,0.0,0.0,47.0,6.2,135.8,354.0,70.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37388,837,0.0,240.0,25.0,0.0,0.0,0.0,37.0,5.0,110.6,304.0,60.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37389,837,0.0,269.0,29.0,0.0,0.0,0.0,56.0,5.8,124.8,305.0,61.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37390,837,0.0,227.0,24.0,0.0,0.0,0.0,48.0,4.8,104.4,358.0,71.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37391,837,0.0,284.0,29.0,0.0,0.0,0.0,36.0,5.8,129.6,287.0,57.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37392,837,0.0,320.0,33.0,0.0,0.0,0.0,56.0,6.6,147.0,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37393,837,0.0,216.0,21.0,0.0,0.0,0.0,48.0,4.2,98.8,364.0,72.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37394,837,0.0,291.0,30.0,0.0,0.0,0.0,36.0,6.0,132.8,287.0,57.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37395,837,0.0,254.0,26.0,0.0,0.0,0.0,56.0,5.2,117.6,383.0,76.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37396,837,0.0,189.0,19.0,0.0,0.0,0.0,48.0,3.8,87.2,366.0,73.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37397,837,0.0,301.0,31.0,0.0,0.0,0.0,36.0,6.2,137.2,292.0,58.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37398,837,0.0,250.0,26.0,0.0,0.0,0.0,56.0,5.2,116.0,338.0,67.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37399,837,0.0,259.0,26.0,0.0,0.0,0.0,48.0,5.2,118.0,245.0,49.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37400,837,0.0,305.0,31.0,0.0,0.0,0.0,36.0,6.2,138.8,281.0,56.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37401,837,0.0,236.0,23.0,0.0,0.0,0.0,56.0,4.6,109.2,341.0,68.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37402,837,0.0,289.0,30.0,0.0,0.0,0.0,48.0,6.0,131.6,255.0,51.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37403,837,0.0,310.0,32.0,0.0,0.0,0.0,36.0,6.4,141.2,353.0,70.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37404,837,0.0,236.0,23.0,0.0,0.0,0.0,56.0,4.6,109.2,342.0,68.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37405,837,0.0,329.0,34.0,0.0,0.0,0.0,48.0,6.8,149.2,223.0,44.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37406,837,0.0,311.0,32.0,0.0,0.0,0.0,36.0,6.4,141.8,308.0,61.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37407,837,0.0,240.0,24.0,0.0,0.0,0.0,56.0,4.8,111.2,337.0,67.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37408,837,0.0,288.0,30.0,0.0,0.0,0.0,48.0,6.0,131.2,214.0,42.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37409,837,0.0,201.0,22.0,0.0,0.0,0.0,36.0,4.4,93.6,351.0,70.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37410,837,0.0,230.0,23.0,0.0,0.0,0.0,56.0,4.6,106.8,349.0,69.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37411,837,0.0,291.0,30.0,0.0,0.0,0.0,48.0,6.0,132.4,237.0,47.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37412,837,0.0,211.0,22.0,0.0,0.0,0.0,36.0,4.4,97.6,333.0,66.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37413,837,0.0,295.0,30.0,0.0,0.0,0.0,56.0,6.0,135.6,338.0,67.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37414,837,0.0,292.0,30.0,0.0,0.0,0.0,48.0,6.0,132.8,204.0,40.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37415,837,0.0,182.0,19.0,0.0,0.0,0.0,36.0,3.8,84.8,355.0,71.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37416,837,0.0,254.0,26.0,0.0,0.0,0.0,56.0,5.2,117.6,348.0,69.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37417,837,0.0,287.0,30.0,0.0,0.0,0.0,48.0,6.0,130.8,202.0,40.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37418,837,0.0,174.0,18.0,0.0,0.0,0.0,36.0,3.6,81.2,333.0,66.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37419,837,0.0,293.0,30.0,0.0,0.0,0.0,56.0,6.0,134.8,342.0,68.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37420,837,0.0,298.0,31.0,0.0,0.0,0.0,48.0,6.2,135.6,202.0,40.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37421,837,0.0,195.0,20.0,0.0,0.0,0.0,36.0,4.0,90.4,430.0,86.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37422,837,0.0,277.0,28.0,0.0,0.0,0.0,56.0,5.6,127.6,267.0,53.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37423,837,0.0,288.0,30.0,0.0,0.0,0.0,48.0,6.0,131.2,345.0,69.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37424,837,0.0,164.0,18.0,0.0,0.0,0.0,36.0,3.6,77.2,329.0,65.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37425,837,0.0,297.0,30.0,0.0,0.0,0.0,56.0,6.0,136.4,265.0,53.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37426,837,0.0,298.0,31.0,0.0,0.0,0.0,47.0,6.2,135.4,361.0,72.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37427,837,0.0,162.0,17.0,0.0,0.0,0.0,37.0,3.4,76.2,330.0,66.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37428,837,0.0,277.0,28.0,0.0,0.0,0.0,56.0,5.6,127.6,221.0,44.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37429,837,0.0,292.0,30.0,0.0,0.0,0.0,48.0,6.0,132.8,352.0,70.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37430,837,0.0,163.0,17.0,0.0,0.0,0.0,36.0,3.4,76.4,309.0,61.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37431,837,0.0,365.0,37.0,0.0,0.0,0.0,56.0,7.4,166.4,268.0,53.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37432,837,0.0,225.0,23.0,0.0,0.0,0.0,47.0,4.6,103.0,344.0,68.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37433,837,0.0,292.0,30.0,0.0,0.0,0.0,37.0,6.0,133.4,334.0,66.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37434,837,0.0,273.0,28.0,0.0,0.0,0.0,56.0,5.6,126.0,236.0,47.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37435,837,0.0,222.0,24.0,0.0,0.0,0.0,47.0,4.8,102.2,355.0,71.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37436,837,0.0,307.0,31.0,0.0,0.0,0.0,37.0,6.2,139.8,351.0,70.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37437,837,0.0,274.0,28.0,0.0,0.0,0.0,56.0,5.6,126.4,341.0,68.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37438,837,0.0,182.0,20.0,0.0,0.0,0.0,47.0,4.0,84.6,357.0,71.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37439,837,0.0,298.0,31.0,0.0,0.0,0.0,37.0,6.2,136.2,211.0,42.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37440,837,0.0,254.0,27.0,0.0,0.0,0.0,56.0,5.4,118.0,311.0,62.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37441,837,0.0,225.0,24.0,0.0,0.0,0.0,47.0,4.8,103.4,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37442,837,0.0,290.0,31.0,0.0,0.0,0.0,37.0,6.2,133.0,212.0,42.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37443,837,0.0,277.0,29.0,0.0,0.0,0.0,56.0,5.8,128.0,330.0,66.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37444,837,0.0,196.0,21.0,0.0,0.0,0.0,47.0,4.2,90.6,333.0,66.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37445,837,0.0,301.0,31.0,0.0,0.0,0.0,37.0,6.2,137.4,205.0,41.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37446,837,0.0,292.0,31.0,0.0,0.0,0.0,56.0,6.2,134.8,318.0,63.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37447,837,0.0,292.0,30.0,0.0,0.0,0.0,47.0,6.0,132.6,352.0,70.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37448,837,0.0,303.0,31.0,0.0,0.0,0.0,37.0,6.2,138.2,203.0,40.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37449,837,0.0,165.0,18.0,0.0,0.0,0.0,56.0,3.6,78.8,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37450,837,0.0,265.0,27.0,0.0,0.0,0.0,47.0,5.4,120.6,355.0,71.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37451,837,0.0,286.0,30.0,0.0,0.0,0.0,37.0,6.0,131.0,233.0,46.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37452,837,0.0,166.0,18.0,0.0,0.0,0.0,56.0,3.6,79.2,346.0,69.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37453,837,0.0,281.0,30.0,0.0,0.0,0.0,47.0,6.0,128.2,319.0,63.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37454,837,0.0,280.0,30.0,0.0,0.0,0.0,37.0,6.0,128.6,237.0,47.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37455,837,0.0,160.0,17.0,0.0,0.0,0.0,56.0,3.4,76.4,344.0,68.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
