,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
30770,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,54.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30771,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,52.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30772,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,44.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30773,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30774,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,51.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30775,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,45.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30776,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30777,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,51.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30778,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,40.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30779,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30780,845,210.0,42.0,7.0,7.0,0.0,0.0,100.0,1.4,30.0,288.0,57.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30781,845,184.5,161.0,26.0,0.0,0.0,0.0,198.0,5.2,94.2,263.0,52.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30782,845,283.0,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,254.0,50.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30783,845,307.0,79.0,13.0,0.0,0.0,0.0,200.0,2.6,56.6,302.0,60.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30784,845,288.5,159.0,26.0,0.0,0.0,0.0,200.0,5.2,93.6,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30785,845,307.5,163.0,26.0,0.0,0.0,0.0,200.0,5.2,95.2,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30786,845,272.0,81.0,13.0,0.0,0.0,0.0,200.0,2.6,57.4,299.0,59.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30787,845,310.0,164.0,26.0,0.0,0.0,0.0,199.0,5.2,95.4,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30788,845,306.0,159.0,26.0,0.0,0.0,0.0,200.0,5.2,93.6,219.0,43.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30789,845,347.0,80.0,13.0,0.0,0.0,0.0,200.0,2.6,57.2,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30790,845,242.5,162.0,26.0,0.0,0.0,0.0,200.0,5.2,94.8,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30791,845,431.5,162.0,26.0,0.0,0.0,0.0,200.0,5.2,94.8,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30792,845,324.0,81.0,13.0,0.0,0.0,0.0,200.0,2.6,57.4,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30793,845,272.5,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30794,845,332.0,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,194.0,38.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30795,845,233.0,81.0,13.0,0.0,0.0,0.0,199.0,2.6,57.2,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30796,845,415.0,163.0,26.0,0.0,0.0,0.0,200.0,5.2,95.2,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30797,845,280.5,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,193.0,38.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30798,845,278.0,79.0,13.0,0.0,0.0,0.0,200.0,2.6,56.6,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30799,845,360.5,161.0,26.0,0.0,0.0,0.0,200.0,5.2,94.4,269.0,53.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30800,845,226.5,163.0,26.0,0.0,0.0,0.0,199.0,5.2,95.0,202.0,40.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30801,845,358.0,81.0,13.0,0.0,0.0,0.0,200.0,2.6,57.6,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30802,845,277.0,162.0,26.0,0.0,0.0,0.0,200.0,5.2,94.8,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30803,845,361.5,163.0,26.0,0.0,0.0,0.0,200.0,5.2,95.2,238.0,47.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30804,845,407.0,163.0,26.0,0.0,0.0,0.0,200.0,5.2,95.2,308.0,61.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30805,845,391.5,160.0,26.0,0.0,0.0,0.0,199.0,5.2,94.0,261.0,52.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30806,845,271.0,85.0,15.0,0.0,0.0,0.0,199.0,3.0,59.4,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30807,845,340.0,151.0,24.0,0.0,0.0,0.0,200.0,4.8,89.8,291.0,58.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30808,845,272.0,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,213.0,42.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30809,845,345.0,82.0,13.0,0.0,0.0,0.0,199.0,2.6,57.6,261.0,52.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30810,845,416.0,161.0,26.0,0.0,0.0,0.0,199.0,5.2,94.4,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30811,845,378.0,163.0,26.0,0.0,0.0,0.0,200.0,5.2,95.2,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30812,845,275.0,80.0,13.0,0.0,0.0,0.0,200.0,2.6,57.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30813,845,412.5,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30814,845,333.0,161.0,26.0,0.0,0.0,0.0,199.0,5.2,94.4,213.0,42.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30815,845,218.0,81.0,13.0,0.0,0.0,0.0,198.0,2.6,57.0,265.0,53.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30816,845,338.3333333333333,170.0,28.0,0.0,0.0,0.0,200.0,5.6,98.8,304.0,60.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30817,845,286.0,173.0,28.0,0.0,0.0,0.0,200.0,5.6,100.2,212.0,42.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30818,845,293.0,161.0,26.0,0.0,0.0,0.0,199.0,5.2,94.2,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30819,845,224.5,162.0,26.0,0.0,0.0,0.0,200.0,5.2,95.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30820,845,220.0,98.0,16.0,0.0,0.0,0.0,199.0,3.2,65.2,227.0,45.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30821,845,229.5,153.0,25.0,0.0,0.0,0.0,200.0,5.0,90.8,263.0,52.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30822,845,272.0,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,282.0,56.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30823,845,275.0,101.0,16.0,0.0,0.0,0.0,199.0,3.2,66.4,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30824,845,204.5,164.0,26.0,0.0,0.0,0.0,200.0,5.2,95.6,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30825,845,239.5,143.0,24.0,0.0,0.0,0.0,198.0,4.8,86.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30826,845,354.0,135.0,21.0,0.0,0.0,0.0,198.0,4.2,82.0,214.0,42.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30827,845,237.66666666666663,177.0,29.0,0.0,0.0,0.0,199.0,5.8,101.6,266.0,53.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30828,845,376.6666666666667,153.0,26.0,0.0,0.0,0.0,198.0,5.2,90.8,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30829,845,365.0,174.0,27.0,0.0,0.0,0.0,194.0,5.4,99.4,248.0,49.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30830,845,216.0,173.0,28.0,0.0,0.0,0.0,200.0,5.6,100.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30831,845,248.5,162.0,26.0,0.0,0.0,0.0,198.0,5.2,94.4,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30832,845,256.0,104.0,17.0,0.0,0.0,0.0,199.0,3.4,68.0,257.0,51.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30833,845,299.0,155.0,25.0,0.0,0.0,0.0,200.0,5.0,91.6,267.0,53.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30834,845,287.0,162.0,26.0,0.0,0.0,0.0,200.0,5.2,94.8,273.0,54.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30835,845,261.0,100.0,16.0,0.0,0.0,0.0,200.0,3.2,66.2,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30836,845,238.0,162.0,26.0,0.0,0.0,0.0,200.0,5.2,94.8,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30837,845,232.5,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,272.0,54.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30838,845,182.0,82.0,13.0,0.0,0.0,0.0,200.0,2.6,57.8,241.0,48.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30839,845,248.0,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30840,845,271.0,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30841,845,178.0,82.0,13.0,0.0,0.0,0.0,199.0,2.6,57.6,205.0,41.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30842,845,282.0,156.0,26.0,0.0,0.0,0.0,200.0,5.2,92.4,293.0,58.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30843,845,270.0,147.0,25.0,0.0,0.0,0.0,199.0,5.0,88.2,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30844,845,290.0,89.0,14.0,0.0,0.0,0.0,200.0,2.8,61.0,223.0,44.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30845,845,269.5,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,132.0,26.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30846,845,266.0,149.0,25.0,0.0,0.0,0.0,199.0,5.0,89.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30847,845,241.0,122.0,19.0,0.0,0.0,0.0,197.0,3.8,75.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30848,845,263.0,182.0,29.0,0.0,0.0,0.0,198.0,5.8,103.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30849,845,434.0,139.0,24.0,0.0,0.0,0.0,200.0,4.8,84.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30850,845,264.5,160.0,26.0,0.0,0.0,0.0,199.0,5.2,93.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30851,845,278.5,166.0,27.0,0.0,0.0,0.0,200.0,5.4,96.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30852,845,229.0,99.0,17.0,0.0,0.0,0.0,199.0,3.4,65.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30853,845,208.0,141.0,22.0,0.0,0.0,0.0,199.0,4.4,84.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30854,845,306.5,163.0,26.0,0.0,0.0,0.0,200.0,5.2,95.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30855,845,237.0,101.0,17.0,0.0,0.0,0.0,199.0,3.4,66.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30856,845,240.5,164.0,26.0,0.0,0.0,0.0,199.0,5.2,95.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30857,845,276.0,162.0,26.0,0.0,0.0,0.0,200.0,5.2,95.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30858,845,217.0,99.0,17.0,0.0,0.0,0.0,199.0,3.4,65.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30859,845,223.0,144.0,22.0,0.0,0.0,0.0,200.0,4.4,86.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30860,845,337.5,177.0,29.0,0.0,0.0,0.0,200.0,5.8,102.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30861,845,307.0,98.0,17.0,0.0,0.0,0.0,199.0,3.4,65.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30862,845,250.5,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30863,845,263.0,162.0,26.0,0.0,0.0,0.0,199.0,5.2,94.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30864,845,277.0,110.0,19.0,0.0,0.0,0.0,200.0,3.8,71.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30865,845,285.0,142.0,22.0,0.0,0.0,0.0,200.0,4.4,85.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30866,845,267.5,158.0,26.0,0.0,0.0,0.0,200.0,5.2,93.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30867,845,253.0,100.0,17.0,0.0,0.0,0.0,200.0,3.4,66.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30868,845,198.0,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30869,845,317.5,160.0,26.0,0.0,0.0,0.0,200.0,5.2,94.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30870,845,371.5,100.0,17.0,0.0,0.0,0.0,199.0,3.4,66.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30871,845,299.0,145.0,22.0,0.0,0.0,0.0,200.0,4.4,86.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30872,845,278.5,163.0,26.0,0.0,0.0,0.0,199.0,5.2,95.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30873,845,310.0,128.0,22.0,0.0,0.0,0.0,200.0,4.4,79.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30874,845,255.0,162.0,26.0,0.0,0.0,0.0,200.0,5.2,95.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30875,845,246.5,162.0,26.0,0.0,0.0,0.0,200.0,5.2,94.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30876,845,313.0,137.0,24.0,0.0,0.0,0.0,199.0,4.8,83.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30877,845,181.0,147.0,23.0,0.0,0.0,0.0,198.0,4.6,87.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30878,845,311.0,150.0,25.0,0.0,0.0,0.0,200.0,5.0,89.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30879,845,346.0,100.0,17.0,0.0,0.0,0.0,200.0,3.4,66.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30880,845,272.5,161.0,26.0,0.0,0.0,0.0,199.0,5.2,94.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30881,845,292.5,149.0,25.0,0.0,0.0,0.0,200.0,5.0,89.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30882,845,370.0,123.0,21.0,0.0,0.0,0.0,200.0,4.2,77.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30883,845,343.5,161.0,26.0,0.0,0.0,0.0,199.0,5.2,94.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30884,845,284.5,155.0,25.0,0.0,0.0,0.0,200.0,5.0,91.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30885,845,279.0,92.0,15.0,0.0,0.0,0.0,199.0,3.2,62.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30886,845,257.3333333333333,168.0,28.0,0.0,0.0,1.0,200.0,5.6,97.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30887,845,200.5,154.0,25.0,0.0,0.0,0.0,200.0,5.0,91.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30888,845,294.0,107.0,19.0,0.0,0.0,0.0,199.0,3.8,69.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30889,845,280.0,80.0,13.0,0.0,0.0,0.0,80.0,2.6,45.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30890,845,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,5.0,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30891,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30892,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,20.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30893,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30894,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30895,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30896,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30897,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30898,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,38.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30899,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30900,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30901,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,38.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30902,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30903,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30904,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,38.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30905,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30906,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30907,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,38.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30908,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30909,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30910,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30911,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30912,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30913,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,38.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30914,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30915,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30916,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30917,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30918,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,39.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30919,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30920,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30921,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,38.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30922,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30923,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30924,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,38.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30925,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30926,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30927,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30928,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30929,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30930,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30931,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30932,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,42.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30933,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30934,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,56.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30935,846,273.3333333333333,124.0,20.0,8.0,0.0,0.0,174.0,4.0,73.8,304.0,60.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
30936,846,344.0,68.0,10.0,0.0,0.0,0.0,192.0,2.0,50.2,285.0,57.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
30937,846,308.0,182.0,26.0,0.0,0.0,0.0,200.0,5.2,102.8,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
30938,846,372.5,175.0,26.0,0.0,0.0,0.0,200.0,5.2,100.0,299.0,59.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
30939,846,200.0,91.0,13.0,0.0,0.0,0.0,199.0,2.6,61.4,292.0,58.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
30940,846,254.0,179.0,26.0,0.0,0.0,0.0,199.0,5.2,101.4,221.0,44.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
30941,846,241.5,181.0,26.0,0.0,0.0,0.0,199.0,5.2,102.2,318.0,63.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
30942,846,389.0,90.0,13.0,0.0,0.0,0.0,199.0,2.6,60.8,287.0,57.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
30943,846,271.5,181.0,26.0,0.0,0.0,0.0,200.0,5.2,102.4,215.0,43.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
30944,846,278.5,176.0,26.0,0.0,0.0,0.0,200.0,5.2,100.4,303.0,60.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
30945,846,210.0,88.0,13.0,0.0,0.0,0.0,199.0,2.6,60.0,293.0,58.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
30946,846,253.0,178.0,26.0,0.0,0.0,0.0,198.0,5.2,100.8,237.0,47.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
30947,846,274.5,180.0,26.0,0.0,0.0,0.0,200.0,5.2,102.0,298.0,59.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
30948,846,295.0,92.0,13.0,0.0,0.0,0.0,200.0,2.6,61.8,283.0,56.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
30949,846,250.0,180.0,26.0,0.0,0.0,0.0,200.0,5.2,102.0,220.0,44.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
30950,846,268.0,180.0,26.0,0.0,0.0,0.0,199.0,5.2,101.8,303.0,60.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
30951,846,222.0,89.0,13.0,0.0,0.0,0.0,200.0,2.6,60.6,279.0,55.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
