,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27757,541,0.0,865.0,86.0,0.0,0.0,0.0,70.0,17.2,387.4,986.0,197.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27758,541,0.0,422.0,43.0,0.0,0.0,0.0,70.0,8.6,193.0,500.0,100.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27759,541,0.0,875.0,86.0,0.0,0.0,0.0,70.0,17.2,391.4,996.0,199.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27760,541,0.0,845.0,86.0,0.0,0.0,0.0,70.0,17.2,379.4,966.0,193.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27761,541,0.0,437.0,43.0,0.0,0.0,0.0,70.0,8.6,199.0,515.0,103.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27762,541,0.0,871.0,86.0,0.0,0.0,0.0,70.0,17.2,389.8,992.0,198.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27763,541,0.0,879.0,86.0,0.0,0.0,0.0,70.0,17.2,393.2,1001.0,200.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27764,541,0.0,443.0,43.0,0.0,0.0,0.0,70.0,8.6,201.4,521.0,104.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27765,541,0.0,872.0,86.0,0.0,0.0,0.0,70.0,17.2,390.6,995.0,199.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27766,541,0.0,875.0,86.0,0.0,0.0,0.0,70.0,17.2,391.4,996.0,199.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27767,541,0.0,434.0,43.0,0.0,0.0,0.0,70.0,8.6,197.8,512.0,102.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27768,541,0.0,868.0,86.0,0.0,0.0,0.0,70.0,17.2,388.6,989.0,197.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27769,541,0.0,852.0,86.0,0.0,0.0,0.0,70.0,17.2,382.4,974.0,194.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27770,541,0.0,417.0,43.0,0.0,0.0,0.0,70.0,8.6,191.0,495.0,99.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27771,541,0.0,872.0,86.0,0.0,0.0,0.0,70.0,17.2,390.4,994.0,198.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27772,541,0.0,888.0,86.0,0.0,0.0,0.0,70.0,17.2,396.6,1009.0,201.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27773,541,0.0,427.0,43.0,0.0,0.0,0.0,70.0,8.6,195.0,505.0,101.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27774,541,0.0,864.0,86.0,0.0,0.0,0.0,70.0,17.2,387.0,985.0,197.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27775,541,0.0,883.0,86.0,0.0,0.0,0.0,70.0,17.2,394.8,1005.0,201.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27776,541,0.0,424.0,43.0,0.0,0.0,0.0,70.0,8.6,193.8,502.0,100.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27777,541,0.0,855.0,86.0,0.0,0.0,0.0,70.0,17.2,383.4,976.0,195.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27778,541,0.0,812.0,81.0,0.0,0.0,0.0,70.0,16.2,364.4,929.0,185.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27779,541,0.0,579.0,57.0,0.0,0.0,0.0,70.0,11.4,261.8,673.0,134.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27780,541,0.0,883.0,86.0,0.0,0.0,0.0,70.0,17.2,394.6,1004.0,200.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27781,541,0.0,887.0,88.0,0.0,0.0,0.0,70.0,17.6,397.2,1011.0,202.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27782,541,0.0,567.0,56.0,0.0,0.0,0.0,70.0,11.2,256.6,660.0,132.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27783,541,0.0,674.0,66.0,0.0,0.0,0.0,70.0,13.2,303.0,775.0,155.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27784,541,0.0,874.0,86.0,0.0,0.0,0.0,70.0,17.2,391.0,995.0,199.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27785,541,0.0,678.0,66.0,0.0,0.0,0.0,70.0,13.2,304.8,780.0,156.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27786,541,0.0,636.0,63.0,0.0,0.0,0.0,70.0,12.6,286.8,735.0,147.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27787,541,0.0,859.0,86.0,0.0,0.0,0.0,70.0,17.2,385.0,980.0,196.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27788,541,0.0,671.0,66.0,0.0,0.0,0.0,70.0,13.2,301.8,772.0,154.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27789,541,0.0,851.0,86.0,0.0,0.0,0.0,70.0,17.2,382.0,973.0,194.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27790,541,0.0,887.0,87.0,0.0,0.0,0.0,70.0,17.4,397.0,1011.0,202.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27791,541,0.0,846.0,86.0,0.0,0.0,0.0,70.0,17.2,380.0,968.0,193.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27792,541,0.0,930.0,92.0,0.0,0.0,0.0,70.0,18.4,415.8,1057.0,211.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27793,541,0.0,651.0,63.0,0.0,0.0,0.0,70.0,12.6,292.6,749.0,149.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27794,541,0.0,801.0,78.0,0.0,0.0,0.0,70.0,15.6,358.6,914.0,182.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27795,541,0.0,841.0,84.0,0.0,0.0,0.0,70.0,16.8,377.4,962.0,192.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27796,541,0.0,610.0,61.0,0.0,0.0,0.0,70.0,12.2,275.4,706.0,141.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27797,541,0.0,965.0,94.0,0.0,0.0,0.0,70.0,18.8,430.6,1094.0,218.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27798,541,0.0,852.0,84.0,0.0,0.0,0.0,70.0,16.8,381.4,971.0,194.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27799,541,0.0,646.0,63.0,0.0,0.0,0.0,70.0,12.6,290.6,744.0,148.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27800,541,0.0,857.0,86.0,0.0,0.0,0.0,70.0,17.2,384.4,979.0,195.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27801,541,0.0,940.0,92.0,0.0,0.0,0.0,70.0,18.4,419.8,1067.0,213.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27802,541,0.0,623.0,61.0,0.0,0.0,0.0,70.0,12.2,280.8,720.0,144.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27803,541,0.0,949.0,94.0,0.0,0.0,0.0,70.0,18.8,424.6,1080.0,216.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27804,541,0.0,874.0,86.0,0.0,0.0,0.0,70.0,17.2,391.2,996.0,199.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27805,541,0.0,601.0,60.0,0.0,0.0,0.0,70.0,12.0,271.8,698.0,139.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27806,541,0.0,892.0,89.0,0.0,0.0,0.0,70.0,17.8,399.6,1017.0,203.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27807,541,0.0,588.0,59.0,0.0,0.0,0.0,70.0,11.8,266.2,684.0,136.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27808,541,0.0,846.0,82.0,0.0,0.0,0.0,70.0,16.4,378.4,964.0,192.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27809,541,0.0,910.0,89.0,0.0,0.0,0.0,70.0,17.8,406.6,1034.0,206.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27810,541,0.0,567.0,55.0,0.0,0.0,0.0,70.0,11.0,256.0,658.0,131.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27811,541,0.0,909.0,89.0,0.0,0.0,0.0,70.0,17.8,406.2,1033.0,206.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27812,541,0.0,912.0,89.0,0.0,0.0,0.0,70.0,17.8,407.4,1036.0,207.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27813,541,0.0,569.0,55.0,0.0,0.0,0.0,70.0,11.0,256.6,659.0,131.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27814,541,0.0,878.0,86.0,0.0,0.0,0.0,70.0,17.2,392.8,1000.0,200.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27815,541,0.0,883.0,89.0,0.0,0.0,0.0,70.0,17.8,395.8,1007.0,201.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27816,541,0.0,533.0,52.0,0.0,0.0,0.0,70.0,10.4,241.0,620.0,124.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27817,541,0.0,935.0,92.0,0.0,0.0,0.0,70.0,18.4,418.2,1064.0,212.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27818,541,0.0,898.0,87.0,0.0,0.0,0.0,70.0,17.4,401.0,1020.0,204.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27819,541,0.0,541.0,54.0,0.0,0.0,0.0,70.0,10.8,245.0,630.0,126.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27820,541,0.0,902.0,89.0,0.0,0.0,0.0,70.0,17.8,403.6,1027.0,205.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27821,541,0.0,850.0,84.0,0.0,0.0,0.0,70.0,16.8,380.6,969.0,193.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27822,541,0.0,583.0,57.0,0.0,0.0,0.0,70.0,11.4,263.0,675.0,135.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27823,541,0.0,896.0,89.0,0.0,0.0,0.0,70.0,17.8,401.0,1020.0,204.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27824,541,0.0,843.0,84.0,0.0,0.0,0.0,70.0,16.8,378.0,963.0,192.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27825,541,0.0,666.0,68.0,0.0,0.0,0.0,70.0,13.6,300.6,769.0,153.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27826,541,0.0,896.0,89.0,0.0,0.0,0.0,70.0,17.8,401.2,1021.0,204.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27827,541,0.0,833.0,82.0,0.0,0.0,0.0,70.0,16.4,373.2,951.0,190.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27828,541,0.0,586.0,59.0,0.0,0.0,0.0,70.0,11.8,265.0,680.0,136.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27829,541,0.0,912.0,89.0,0.0,0.0,0.0,70.0,17.8,407.4,1036.0,207.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27830,541,0.0,826.0,81.0,0.0,0.0,0.0,70.0,16.2,370.2,944.0,188.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27831,541,0.0,677.0,67.0,0.0,0.0,0.0,70.0,13.4,304.6,779.0,155.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27832,541,0.0,891.0,89.0,0.0,0.0,0.0,70.0,17.8,399.0,1015.0,203.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
27833,541,0.0,904.0,88.0,0.0,0.0,0.0,70.0,17.6,403.8,1027.0,205.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
27834,541,0.0,544.0,54.0,0.0,0.0,0.0,70.0,10.8,246.2,633.0,126.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27835,541,0.0,865.0,86.0,0.0,0.0,0.0,70.0,17.2,387.4,986.0,197.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27836,541,0.0,673.0,66.0,0.0,0.0,0.0,70.0,13.2,302.6,774.0,154.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27837,541,0.0,395.0,41.0,0.0,0.0,0.0,21.0,8.2,175.8,443.0,88.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27838,551,0.0,92.0,6.0,81.0,0.0,0.0,0.0,1.2,45.0,127.0,25.4,unl,8,6,16,4,8,2,0.25,0.25,1,16
27839,551,0.0,46.0,3.0,0.0,0.0,0.0,0.0,0.6,19.6,49.0,9.8,unl,8,6,16,4,8,2,0.25,0.25,1,16
27840,611,0.0,34.0,2.0,18.0,0.0,0.0,0.0,0.4,21.2,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0,1,24
27841,612,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,7.4,37.0,7.4,general,10,8,16,4,8,4,0.25,1.0,1,24
27842,612,0.0,34.0,3.0,0.0,0.0,0.0,3.0,0.6,15.4,40.0,8.0,general,10,8,16,4,8,4,0.25,1.0,1,24
27843,614,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,8.6,43.0,8.6,general,10,8,16,4,8,4,0.25,1.0,1,24
27844,614,0.0,8.0,1.0,0.0,0.0,0.0,5.0,0.2,4.6,14.0,2.8,general,10,8,16,4,8,4,0.25,1.0,1,24
27845,615,0.0,37.0,3.0,14.0,0.0,0.0,1.0,0.6,22.8,74.0,14.8,general,10,8,16,4,8,2,0.15,1.0,1,24
27846,618,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,8.6,43.0,8.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27847,618,0.0,194.0,26.0,1.0,12.0,0.0,34.0,5.2,91.8,239.0,47.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27848,618,0.0,947.0,130.0,0.0,0.0,0.0,55.0,26.0,438.2,1114.0,222.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27849,618,0.0,838.0,112.0,0.0,0.0,0.0,73.0,22.4,387.6,988.0,197.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27850,618,0.0,613.0,83.0,0.0,0.0,0.0,56.0,16.6,282.4,716.0,143.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27851,618,0.0,960.0,130.0,0.0,0.0,0.0,55.0,26.0,443.2,1126.0,225.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27852,618,0.0,784.0,109.0,0.0,0.0,0.0,72.0,21.8,364.4,929.0,185.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27853,618,0.0,762.0,107.0,0.0,0.0,0.0,56.0,21.4,351.4,888.0,177.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27854,618,0.0,809.0,111.0,0.0,0.0,0.0,56.0,22.2,375.6,958.0,191.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27855,618,0.0,744.0,106.0,0.0,0.0,0.0,73.0,21.2,347.8,889.0,177.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27856,618,0.0,878.0,123.0,0.0,0.0,0.0,52.0,24.6,404.2,1020.0,204.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27857,618,0.0,795.0,110.0,0.0,0.0,0.0,55.0,22.0,369.8,944.0,188.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27858,618,0.0,687.0,92.0,0.0,0.0,0.0,71.0,18.4,318.8,815.0,163.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27859,618,0.0,962.0,130.0,0.0,0.0,0.0,55.0,26.0,440.8,1112.0,222.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27860,618,0.0,792.0,110.0,0.0,0.0,0.0,54.0,22.0,368.2,939.0,187.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27861,618,0.0,862.0,117.0,0.0,0.0,0.0,74.0,23.4,399.6,1019.0,203.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27862,618,0.0,767.0,103.0,0.0,0.0,0.0,53.0,20.6,351.8,889.0,177.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27863,618,0.0,1018.0,140.0,0.0,0.0,0.0,53.0,28.0,470.4,1194.0,238.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27864,618,0.0,718.0,98.0,0.0,0.0,0.0,71.0,19.6,334.0,854.0,170.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27865,618,0.0,994.0,135.0,0.0,0.0,0.0,57.0,27.0,456.0,1151.0,230.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27866,618,0.0,678.0,94.0,0.0,0.0,0.0,53.0,18.8,315.8,807.0,161.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27867,618,0.0,965.0,130.0,0.0,0.0,0.0,71.0,26.0,445.6,1133.0,226.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27868,618,0.0,946.0,130.0,0.0,0.0,0.0,54.0,26.0,434.4,1096.0,219.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27869,618,0.0,563.0,74.0,0.0,0.0,0.0,54.0,15.0,262.6,675.0,135.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27870,618,0.0,885.0,125.0,0.0,0.0,0.0,69.0,25.0,411.4,1047.0,209.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27871,618,0.0,968.0,134.0,0.0,0.0,0.0,51.0,26.8,444.4,1120.0,224.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27872,618,0.0,608.0,82.0,0.0,0.0,0.0,49.0,16.4,282.4,722.0,144.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27873,618,0.0,970.0,130.0,0.0,0.0,0.0,69.0,26.0,447.4,1137.0,227.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27874,618,0.0,824.0,113.0,0.0,0.0,0.0,52.0,22.6,378.4,955.0,191.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27875,618,0.0,712.0,99.0,0.0,0.0,0.0,54.0,19.8,331.8,848.0,169.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27876,618,0.0,906.0,125.0,0.0,0.0,0.0,71.0,25.0,419.6,1067.0,213.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27877,618,0.0,824.0,112.0,0.0,0.0,0.0,56.0,22.4,378.0,954.0,190.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27878,618,0.0,686.0,93.0,0.0,0.0,0.0,51.0,18.6,318.4,813.0,162.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27879,618,0.0,979.0,134.0,0.0,0.0,0.0,69.0,26.8,452.0,1147.0,229.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27880,618,0.0,790.0,107.0,0.0,0.0,0.0,56.0,21.4,363.0,918.0,183.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27881,618,0.0,878.0,121.0,0.0,0.0,0.0,55.0,24.2,407.4,1038.0,207.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27882,618,0.0,789.0,106.0,0.0,0.0,0.0,71.0,21.2,365.0,930.0,186.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27883,618,0.0,892.0,124.0,0.0,0.0,0.0,53.0,24.8,410.4,1036.0,207.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27884,618,0.0,799.0,107.0,0.0,0.0,0.0,51.0,21.4,369.4,941.0,188.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27885,618,0.0,967.0,130.0,0.0,0.0,0.0,69.0,26.0,445.8,1132.0,226.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27886,618,0.0,969.0,130.0,0.0,0.0,0.0,54.0,26.0,442.8,1115.0,223.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27887,618,0.0,582.0,80.0,0.0,0.0,0.0,51.0,16.0,271.6,696.0,139.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27888,618,0.0,860.0,115.0,0.0,0.0,0.0,73.0,23.0,397.8,1014.0,202.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27889,618,0.0,982.0,130.0,0.0,0.0,0.0,56.0,26.0,448.8,1132.0,226.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27890,618,0.0,597.0,80.0,0.0,0.0,0.0,55.0,16.0,278.0,713.0,142.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27891,618,0.0,958.0,130.0,0.0,0.0,0.0,71.0,26.0,442.6,1125.0,225.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27892,618,0.0,957.0,130.0,0.0,0.0,0.0,54.0,26.0,439.2,1109.0,221.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27893,618,0.0,593.0,80.0,0.0,0.0,0.0,49.0,16.0,275.4,704.0,140.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27894,618,0.0,844.0,115.0,0.0,0.0,0.0,70.0,23.0,390.4,993.0,198.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27895,618,0.0,939.0,130.0,0.0,0.0,0.0,52.0,26.0,431.2,1087.0,217.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27896,618,0.0,600.0,81.0,0.0,0.0,0.0,51.0,16.2,278.8,713.0,142.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27897,618,0.0,955.0,130.0,0.0,0.0,0.0,76.0,26.0,441.6,1123.0,224.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27898,618,0.0,966.0,130.0,0.0,0.0,0.0,55.0,26.0,442.2,1115.0,223.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27899,618,0.0,579.0,80.0,0.0,0.0,0.0,53.0,16.0,271.0,696.0,139.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27900,618,0.0,811.0,115.0,0.0,0.0,0.0,74.0,23.0,378.0,964.0,192.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27901,618,0.0,941.0,130.0,0.0,0.0,0.0,55.0,26.0,432.2,1090.0,218.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27902,618,0.0,603.0,80.0,0.0,0.0,0.0,54.0,16.0,280.4,719.0,143.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27903,618,0.0,961.0,130.0,0.0,0.0,0.0,74.0,26.0,444.2,1130.0,226.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27904,618,0.0,951.0,130.0,0.0,0.0,0.0,53.0,26.0,436.2,1100.0,220.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27905,618,0.0,571.0,78.0,0.0,0.0,0.0,52.0,15.6,266.4,683.0,136.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27906,618,0.0,843.0,117.0,0.0,0.0,0.0,76.0,23.4,391.8,999.0,199.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27907,618,0.0,964.0,130.0,0.0,0.0,0.0,53.0,26.0,441.4,1113.0,222.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27908,618,0.0,654.0,87.0,0.0,0.0,0.0,55.0,17.4,304.0,779.0,155.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27909,618,0.0,975.0,131.0,0.0,0.0,0.0,73.0,26.2,450.0,1144.0,228.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27910,618,0.0,956.0,130.0,0.0,0.0,0.0,51.0,26.0,437.8,1103.0,220.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27911,618,0.0,541.0,75.0,0.0,0.0,0.0,51.0,15.0,253.4,651.0,130.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27912,618,0.0,872.0,120.0,0.0,0.0,0.0,72.0,24.0,403.8,1027.0,205.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27913,618,0.0,985.0,130.0,0.0,0.0,0.0,56.0,26.0,450.0,1135.0,227.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27914,618,0.0,514.0,70.0,0.0,0.0,0.0,53.0,14.0,240.8,620.0,124.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27915,618,0.0,995.0,135.0,0.0,0.0,0.0,69.0,27.0,459.6,1168.0,233.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27916,618,0.0,984.0,130.0,0.0,0.0,0.0,54.0,26.0,449.4,1133.0,226.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27917,618,0.0,469.0,65.0,0.0,0.0,0.0,54.0,13.0,221.2,572.0,114.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27918,618,0.0,952.0,130.0,0.0,0.0,0.0,71.0,26.0,439.6,1116.0,223.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27919,618,0.0,945.0,130.0,0.0,0.0,0.0,56.0,26.0,434.6,1098.0,219.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27920,618,0.0,468.0,65.0,0.0,0.0,0.0,57.0,13.0,221.2,573.0,114.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27921,618,0.0,944.0,130.0,0.0,0.0,0.0,71.0,26.0,437.4,1113.0,222.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27922,618,0.0,955.0,128.0,0.0,0.0,0.0,55.0,25.6,437.6,1105.0,221.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27923,618,0.0,564.0,76.0,0.0,0.0,0.0,55.0,15.2,263.6,678.0,135.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27924,618,0.0,943.0,130.0,0.0,0.0,0.0,73.0,26.0,437.0,1112.0,222.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27925,618,0.0,895.0,121.0,0.0,0.0,0.0,53.0,24.2,409.8,1033.0,206.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27926,618,0.0,553.0,74.0,0.0,0.0,0.0,54.0,14.8,258.2,664.0,132.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27927,618,0.0,967.0,130.0,0.0,0.0,0.0,71.0,26.0,445.8,1132.0,226.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27928,618,0.0,820.0,114.0,0.0,0.0,0.0,51.0,22.8,377.8,955.0,191.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27929,618,0.0,670.0,93.0,0.0,0.0,0.0,54.0,18.6,312.0,797.0,159.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27930,618,0.0,961.0,130.0,0.0,0.0,0.0,69.0,26.0,443.4,1126.0,225.2,unl,8,6,12,4,6,2,0.15,3.0,1,16
27931,618,0.0,778.0,109.0,0.0,0.0,0.0,54.0,21.8,358.8,907.0,181.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27932,618,0.0,645.0,86.0,0.0,0.0,0.0,51.0,17.2,299.2,765.0,153.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27933,618,0.0,953.0,130.0,0.0,0.0,0.0,71.0,26.0,441.2,1123.0,224.6,unl,8,6,12,4,6,2,0.15,3.0,1,16
27934,618,0.0,773.0,104.0,0.0,0.0,0.0,54.0,20.8,354.8,897.0,179.4,unl,8,6,12,4,6,2,0.15,3.0,1,16
27935,618,0.0,840.0,112.0,0.0,0.0,0.0,51.0,22.4,387.4,985.0,197.0,unl,8,6,12,4,6,2,0.15,3.0,1,16
27936,618,0.0,1032.0,140.0,0.0,0.0,0.0,73.0,28.0,476.2,1209.0,241.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
27937,618,0.0,980.0,134.0,0.0,0.0,0.0,55.0,26.8,449.6,1134.0,226.8,unl,8,6,12,4,6,2,0.15,3.0,1,16
