,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
22084,891,341.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22085,891,296.0,232.0,24.0,0.0,0.0,0.0,4.0,4.8,102.4,267.0,53.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22086,891,300.5,243.0,25.0,0.0,0.0,0.0,2.0,5.0,107.0,152.0,30.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22087,891,265.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,268.0,53.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22088,891,228.5,242.0,25.0,0.0,0.0,0.0,4.0,5.0,107.0,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22089,891,247.0,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,151.0,30.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22090,891,297.0,136.0,14.0,0.0,0.0,0.0,4.0,2.8,60.2,235.0,47.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22091,891,249.5,213.0,22.0,0.0,0.0,0.0,4.0,4.4,94.0,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22092,891,251.0,233.0,24.0,0.0,0.0,0.0,2.0,4.8,102.6,152.0,30.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22093,891,337.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,258.0,51.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22094,891,227.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,103.0,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22095,891,200.5,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,152.0,30.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22096,891,292.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,236.0,47.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22097,891,287.0,214.0,22.0,0.0,0.0,0.0,4.0,4.4,94.4,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22098,891,287.5,233.0,24.0,0.0,0.0,0.0,2.0,4.8,102.6,152.0,30.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22099,891,445.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,107.0,21.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22100,891,194.0,97.0,10.0,0.0,0.0,0.0,2.0,2.0,42.8,40.0,8.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22101,891,230.0,40.0,4.0,0.0,0.0,0.0,0.0,0.8,17.4,183.0,36.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22102,891,278.0,169.0,16.0,0.0,0.0,0.0,0.0,3.2,73.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22103,891,220.5,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22104,891,241.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22105,891,323.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22106,891,316.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22107,891,348.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22108,891,376.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22109,891,270.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22110,891,268.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22111,891,216.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22112,891,339.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,103.0,20.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22113,891,411.0,95.0,9.0,0.0,0.0,0.0,0.0,1.8,41.4,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22114,891,283.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22115,891,341.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,103.0,20.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22116,891,368.0,95.0,9.0,0.0,0.0,0.0,0.0,1.8,41.4,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22117,891,356.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22118,891,322.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22119,891,245.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22120,891,337.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22121,891,307.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22122,891,276.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22123,891,338.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22124,891,249.0,190.0,18.0,0.0,0.0,0.0,0.0,3.6,82.8,115.0,23.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22125,891,217.0,106.0,10.0,0.0,0.0,0.0,0.0,2.0,46.2,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22126,891,277.0,190.0,18.0,0.0,0.0,0.0,0.0,3.6,82.8,204.0,40.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22127,891,334.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22128,891,279.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22129,891,245.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22130,891,265.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22131,891,330.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22132,891,284.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22133,891,276.6666666666667,192.0,19.0,0.0,0.0,0.0,0.0,3.8,83.8,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22134,891,311.0,96.0,9.0,0.0,0.0,0.0,0.0,1.8,41.8,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22135,891,307.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,196.0,39.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22136,891,304.5,180.0,18.0,0.0,0.0,0.0,0.0,3.6,78.8,143.0,28.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22137,891,205.0,133.0,12.0,0.0,0.0,0.0,0.0,2.4,57.6,236.0,47.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22138,891,240.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,210.0,42.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22139,891,297.0,194.0,17.0,0.0,0.0,0.0,0.0,3.4,84.2,155.0,31.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22140,891,440.5,143.0,14.0,0.0,0.0,0.0,0.0,2.8,62.4,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22141,891,294.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,157.0,31.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22142,891,321.0,145.0,13.0,0.0,0.0,0.0,0.0,2.6,63.0,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22143,891,357.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,235.0,47.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22144,891,287.5,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,210.0,42.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22145,891,220.0,194.0,17.0,0.0,0.0,0.0,0.0,3.4,84.2,155.0,31.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22146,891,283.0,143.0,14.0,0.0,0.0,0.0,0.0,2.8,62.4,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22147,891,276.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,169.0,33.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22148,891,193.0,156.0,14.0,0.0,0.0,0.0,0.0,2.8,67.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22149,891,277.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,222.0,44.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22150,891,252.0,205.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,210.0,42.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22151,891,349.0,194.0,17.0,0.0,0.0,0.0,0.0,3.4,84.2,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22152,891,244.5,155.0,15.0,0.0,0.0,0.0,0.0,3.0,67.6,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22153,891,225.5,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,184.0,36.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22154,891,349.0,170.0,15.0,0.0,0.0,0.0,0.0,3.0,73.8,247.0,49.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22155,891,286.0,228.0,21.0,0.0,0.0,0.0,0.0,4.2,99.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22156,891,269.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,185.0,37.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22157,891,194.0,171.0,15.0,0.0,0.0,0.0,0.0,3.0,74.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22158,891,226.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,196.0,39.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22159,891,233.5,181.0,17.0,0.0,0.0,0.0,0.0,3.4,78.8,196.0,39.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22160,891,583.0,181.0,16.0,0.0,0.0,0.0,0.0,3.2,78.6,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22161,891,260.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22162,891,330.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,224.0,44.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22163,891,317.0,207.0,18.0,0.0,0.0,0.0,0.0,3.6,89.8,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22164,891,307.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,182.0,36.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22165,891,288.5,168.0,16.0,0.0,0.0,0.0,0.0,3.2,73.2,222.0,44.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22166,891,334.0,205.0,18.0,0.0,0.0,0.0,0.0,3.6,89.0,247.0,49.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22167,891,291.5,228.0,21.0,0.0,0.0,0.0,0.0,4.2,99.2,235.0,47.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22168,891,226.0,217.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22169,891,222.0,201.0,18.0,0.0,0.0,0.0,0.0,3.6,87.4,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22170,891,266.5,180.0,17.0,0.0,0.0,0.0,0.0,3.4,78.4,196.0,39.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22171,891,299.5,181.0,17.0,0.0,0.0,0.0,0.0,3.4,78.8,250.0,50.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22172,891,225.0,231.0,20.0,0.0,0.0,0.0,0.0,4.0,100.2,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22173,891,254.5,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,222.0,44.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22174,891,239.0,205.0,19.0,0.0,0.0,0.0,0.0,3.8,89.2,212.0,42.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22175,891,355.0,196.0,17.0,0.0,0.0,0.0,0.0,3.4,85.0,234.0,46.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22176,891,255.5,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,210.0,42.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22177,891,282.5,194.0,18.0,0.0,0.0,0.0,0.0,3.6,84.4,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22178,891,264.0,180.0,16.0,0.0,0.0,0.0,0.0,3.2,78.2,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22179,891,263.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,167.0,33.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22180,891,331.0,154.0,15.0,0.0,0.0,0.0,0.0,3.0,67.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22181,891,306.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22182,891,266.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22183,891,298.0,96.0,11.0,0.0,0.0,0.0,0.0,2.2,42.2,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22184,891,188.0,191.0,17.0,0.0,0.0,0.0,0.0,3.4,83.0,194.0,38.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22185,891,317.0,178.0,18.0,0.0,0.0,0.0,0.0,3.6,78.0,118.0,23.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22186,891,245.33333333333331,109.0,12.0,0.0,0.0,0.0,0.0,2.4,47.8,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22187,891,247.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22188,891,263.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,144.0,28.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22189,891,268.6666666666667,133.0,14.0,0.0,0.0,0.0,0.0,2.8,58.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22190,891,244.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,234.0,46.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22191,891,334.0,216.0,19.0,0.0,0.0,0.0,0.0,3.8,93.8,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22192,891,232.0,96.0,10.0,0.0,0.0,0.0,0.0,2.0,42.0,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22193,891,260.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22194,891,254.0,190.0,17.0,0.0,0.0,0.0,0.0,3.4,82.6,104.0,20.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22195,891,266.0,96.0,11.0,0.0,0.0,0.0,0.0,2.2,42.2,248.0,49.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22196,891,289.0,229.0,21.0,0.0,0.0,0.0,0.0,4.2,99.6,180.0,36.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22197,891,268.0,166.0,15.0,0.0,0.0,0.0,0.0,3.0,72.2,127.0,25.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22198,891,261.5,117.0,12.0,0.0,0.0,0.0,0.0,2.4,51.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22199,891,317.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22200,891,548.0,191.0,17.0,0.0,0.0,0.0,0.0,3.4,83.0,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22201,891,283.0,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22202,891,242.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.4,117.0,23.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22203,891,194.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22204,891,372.0,180.0,17.0,0.0,0.0,0.0,0.0,3.4,78.4,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22205,891,373.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,117.0,23.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22206,891,288.0,108.0,10.0,0.0,0.0,0.0,0.0,2.0,47.0,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22207,891,229.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22208,891,329.0,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,154.0,30.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22209,891,290.0,142.0,13.0,0.0,0.0,0.0,0.0,2.6,61.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22210,891,259.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22211,891,396.0,192.0,17.0,0.0,0.0,0.0,0.0,3.4,83.4,143.0,28.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22212,891,216.5,132.0,13.0,0.0,0.0,0.0,0.0,2.6,57.6,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22213,891,310.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,221.0,44.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22214,891,447.0,204.0,18.0,0.0,0.0,0.0,0.0,3.6,88.6,143.0,28.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22215,891,281.3333333333333,132.0,14.0,0.0,0.0,0.0,0.0,2.8,57.8,221.0,44.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22216,891,366.5,204.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22217,891,339.0,203.0,18.0,0.0,0.0,0.0,0.0,3.6,88.2,143.0,28.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22218,891,228.0,132.0,13.0,0.0,0.0,0.0,0.0,2.6,57.6,221.0,44.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22219,891,248.5,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.6,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22220,891,275.0,202.0,18.0,0.0,0.0,0.0,0.0,3.6,87.8,171.0,34.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22221,891,297.3333333333333,158.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,234.0,46.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22222,891,235.5,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.0,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22223,891,263.0,192.0,17.0,0.0,0.0,0.0,0.0,3.4,83.4,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22224,891,248.5,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,221.0,44.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22225,891,340.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22226,891,475.0,203.0,18.0,0.0,0.0,0.0,0.0,3.6,88.2,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22227,891,261.3333333333333,120.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,197.0,39.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22228,891,263.0,181.0,18.0,0.0,0.0,0.0,0.0,3.6,79.2,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22229,891,243.0,203.0,18.0,0.0,0.0,0.0,0.0,3.6,88.2,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22230,891,376.5,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,221.0,44.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22231,891,239.5,204.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,241.0,48.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22232,891,286.0,222.0,20.0,0.0,0.0,0.0,0.0,4.0,96.6,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22233,891,294.3333333333333,120.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22234,891,300.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,141.0,28.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22235,891,238.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22236,891,484.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,233.0,46.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22237,891,293.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,128.0,25.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22238,891,235.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22239,891,260.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.2,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22240,891,276.0,190.0,18.0,0.0,0.0,0.0,0.0,3.6,82.8,127.0,25.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22241,891,182.0,117.0,11.0,0.0,0.0,0.0,0.0,2.2,51.0,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22242,891,268.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,233.0,46.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22243,891,324.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,152.0,30.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22244,891,235.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.0,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22245,891,329.0,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.6,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22246,891,233.0,190.0,18.0,0.0,0.0,0.0,0.0,3.6,82.8,141.0,28.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22247,891,365.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22248,891,275.5,191.0,18.0,0.0,0.0,0.0,0.0,3.6,83.2,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22249,891,277.0,180.0,17.0,0.0,0.0,0.0,0.0,3.4,78.4,164.0,32.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22250,891,198.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,65.8,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22251,891,288.5,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.8,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22252,891,451.0,180.0,17.0,0.0,0.0,0.0,0.0,3.4,78.4,191.0,38.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22253,891,438.0,176.0,16.0,0.0,0.0,0.0,0.0,3.2,76.6,233.0,46.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22254,891,280.5,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,221.0,44.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22255,891,320.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,88.8,178.0,35.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22256,891,237.0,164.0,16.0,0.0,0.0,0.0,0.0,3.2,71.6,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22257,891,302.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,194.0,38.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22258,891,277.5,179.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22259,891,205.0,213.0,19.0,0.0,0.0,0.0,0.0,3.8,92.6,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22260,891,240.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,180.0,36.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22261,891,312.0,166.0,15.0,0.0,0.0,0.0,0.0,3.0,72.2,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22262,891,270.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,194.0,38.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22263,891,322.5,179.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,156.0,31.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22264,891,261.5,144.0,14.0,0.0,0.0,0.0,0.0,2.8,62.8,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22265,891,211.5,192.0,18.0,0.0,0.0,0.0,0.0,3.6,83.6,208.0,41.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
