,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
34397,460,0.0,57.0,14.0,0.0,0.0,0.0,18.0,2.8,30.0,79.0,15.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34398,460,0.0,98.0,24.0,0.0,0.0,0.0,19.0,4.8,50.6,131.0,26.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34399,460,0.0,116.0,25.0,0.0,0.0,0.0,24.0,5.0,59.2,155.0,31.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34400,460,0.0,60.0,13.0,0.0,0.0,0.0,17.0,2.6,30.6,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34401,460,0.0,107.0,24.0,0.0,0.0,0.0,21.0,4.8,54.6,142.0,28.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34402,460,0.0,98.0,23.0,0.0,0.0,0.0,19.0,4.6,50.2,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34403,460,0.0,96.0,22.0,0.0,0.0,0.0,14.0,4.4,48.0,122.0,24.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34404,460,0.0,94.0,21.0,0.0,0.0,0.0,20.0,4.2,48.0,125.0,25.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34405,460,0.0,75.0,18.0,0.0,0.0,0.0,18.0,3.6,38.8,101.0,20.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34406,460,0.0,111.0,24.0,0.0,0.0,0.0,20.0,4.8,56.0,145.0,29.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34407,460,0.0,92.0,21.0,0.0,0.0,0.0,22.0,4.2,47.6,125.0,25.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34408,460,0.0,71.0,15.0,0.0,0.0,0.0,18.0,3.0,36.0,94.0,18.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34409,460,0.0,99.0,24.0,0.0,0.0,0.0,21.0,4.8,51.4,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34410,460,0.0,100.0,23.0,0.0,0.0,0.0,24.0,4.6,52.0,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34411,460,0.0,79.0,18.0,0.0,0.0,0.0,21.0,3.6,41.0,108.0,21.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34412,460,0.0,111.0,26.0,0.0,0.0,0.0,18.0,5.2,56.4,145.0,29.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34413,460,0.0,96.0,21.0,0.0,0.0,0.0,19.0,4.2,48.6,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34414,460,0.0,81.0,19.0,0.0,0.0,0.0,23.0,3.8,42.6,113.0,22.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34415,460,0.0,114.0,26.0,0.0,0.0,0.0,21.0,5.2,58.2,151.0,30.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34416,460,0.0,82.0,18.0,0.0,0.0,0.0,21.0,3.6,42.2,111.0,22.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34417,460,0.0,103.0,25.0,0.0,0.0,0.0,20.0,5.0,53.2,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34418,460,0.0,104.0,24.0,0.0,0.0,0.0,18.0,4.8,52.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34419,460,0.0,66.0,15.0,0.0,0.0,0.0,21.0,3.0,34.6,92.0,18.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34420,460,0.0,89.0,21.0,0.0,0.0,0.0,24.0,4.2,46.8,124.0,24.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34421,460,0.0,105.0,24.0,0.0,0.0,0.0,20.0,4.8,53.6,139.0,27.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34422,460,0.0,69.0,15.0,0.0,0.0,0.0,17.0,3.0,35.0,91.0,18.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34423,460,0.0,102.0,24.0,0.0,0.0,0.0,22.0,4.8,52.8,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34424,460,0.0,102.0,24.0,0.0,0.0,0.0,19.0,4.8,52.2,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34425,460,0.0,58.0,14.0,0.0,0.0,0.0,19.0,2.8,30.6,81.0,16.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34426,460,0.0,94.0,23.0,0.0,0.0,0.0,21.0,4.6,49.0,128.0,25.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34427,460,0.0,104.0,24.0,0.0,0.0,0.0,18.0,4.8,52.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34428,460,0.0,60.0,13.0,0.0,0.0,0.0,17.0,2.6,30.6,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34429,460,0.0,106.0,24.0,0.0,0.0,0.0,20.0,4.8,54.0,140.0,28.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34430,460,0.0,100.0,24.0,0.0,0.0,0.0,23.0,4.8,52.4,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34431,460,0.0,60.0,13.0,0.0,0.0,0.0,18.0,2.6,30.8,81.0,16.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34432,460,0.0,97.0,23.0,0.0,0.0,0.0,17.0,4.6,49.4,127.0,25.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34433,460,0.0,103.0,24.0,0.0,0.0,0.0,16.0,4.8,52.0,133.0,26.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34434,460,0.0,59.0,13.0,0.0,0.0,0.0,21.0,2.6,31.0,83.0,16.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34435,460,0.0,108.0,24.0,0.0,0.0,0.0,22.0,4.8,55.2,144.0,28.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34436,460,0.0,98.0,24.0,0.0,0.0,0.0,16.0,4.8,50.0,128.0,25.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34437,460,0.0,55.0,13.0,0.0,0.0,0.0,22.0,2.6,29.6,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34438,460,0.0,101.0,23.0,0.0,0.0,0.0,20.0,4.6,51.6,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34439,460,0.0,108.0,24.0,0.0,0.0,0.0,19.0,4.8,54.6,141.0,28.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34440,460,0.0,58.0,15.0,0.0,0.0,0.0,18.0,3.0,30.8,81.0,16.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34441,460,0.0,101.0,24.0,0.0,0.0,0.0,23.0,4.8,52.6,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34442,460,0.0,93.0,20.0,0.0,0.0,0.0,23.0,4.0,47.8,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34443,460,0.0,91.0,20.0,0.0,0.0,0.0,20.0,4.0,46.4,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34444,460,0.0,105.0,23.0,0.0,0.0,0.0,18.0,4.6,52.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34445,460,0.0,69.0,16.0,0.0,0.0,0.0,17.0,3.2,35.4,92.0,18.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34446,460,0.0,101.0,24.0,0.0,0.0,0.0,21.0,4.8,52.2,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34447,460,0.0,98.0,22.0,0.0,0.0,0.0,19.0,4.4,50.0,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34448,460,0.0,61.0,14.0,0.0,0.0,0.0,20.0,2.8,32.0,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34449,460,0.0,105.0,24.0,0.0,0.0,0.0,23.0,4.8,54.2,142.0,28.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34450,460,0.0,91.0,22.0,0.0,0.0,0.0,19.0,4.4,47.0,122.0,24.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34451,460,0.0,77.0,18.0,0.0,0.0,0.0,17.0,3.6,39.4,102.0,20.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34452,460,0.0,103.0,24.0,0.0,0.0,0.0,21.0,4.8,53.0,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34453,460,0.0,86.0,20.0,0.0,0.0,0.0,19.0,4.0,44.2,115.0,23.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34454,460,0.0,72.0,16.0,0.0,0.0,0.0,15.0,3.2,36.2,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34455,460,0.0,104.0,24.0,0.0,0.0,0.0,17.0,4.8,52.6,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34456,460,0.0,74.0,18.0,0.0,0.0,0.0,21.0,3.6,39.0,103.0,20.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34457,460,0.0,99.0,23.0,0.0,0.0,0.0,18.0,4.6,50.4,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34458,460,0.0,91.0,21.0,0.0,0.0,0.0,28.0,4.2,48.4,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34459,460,0.0,80.0,18.0,0.0,0.0,0.0,21.0,3.6,41.4,109.0,21.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34460,460,0.0,101.0,24.0,0.0,0.0,0.0,21.0,4.8,52.2,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34461,460,0.0,83.0,19.0,0.0,0.0,0.0,20.0,3.8,42.8,112.0,22.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34462,460,0.0,72.0,17.0,0.0,0.0,0.0,20.0,3.4,37.6,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34463,460,0.0,111.0,25.0,0.0,0.0,0.0,19.0,5.0,56.2,145.0,29.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34464,460,0.0,82.0,18.0,0.0,0.0,0.0,21.0,3.6,42.2,111.0,22.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34465,460,0.0,100.0,23.0,0.0,0.0,0.0,22.0,4.6,51.6,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34466,460,0.0,88.0,21.0,0.0,0.0,0.0,20.0,4.2,45.8,120.0,24.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34467,460,0.0,70.0,18.0,0.0,0.0,0.0,15.0,3.6,36.2,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34468,460,0.0,100.0,24.0,0.0,0.0,0.0,23.0,4.8,52.2,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34469,460,0.0,87.0,20.0,0.0,0.0,0.0,24.0,4.0,45.6,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34470,460,0.0,63.0,16.0,0.0,0.0,0.0,20.0,3.2,33.6,89.0,17.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34471,460,0.0,104.0,24.0,0.0,0.0,0.0,19.0,4.8,53.0,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34472,460,0.0,81.0,20.0,0.0,0.0,0.0,18.0,4.0,42.2,110.0,22.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34473,460,0.0,87.0,20.0,0.0,0.0,0.0,19.0,4.0,44.6,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34474,460,0.0,98.0,23.0,0.0,0.0,0.0,19.0,4.6,50.2,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34475,460,0.0,60.0,14.0,0.0,0.0,0.0,21.0,2.8,31.8,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34476,460,0.0,106.0,24.0,0.0,0.0,0.0,20.0,4.8,54.0,140.0,28.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34477,460,0.0,108.0,26.0,0.0,0.0,0.0,19.0,5.2,55.4,143.0,28.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34478,460,0.0,52.0,13.0,0.0,0.0,0.0,25.0,2.6,29.0,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34479,460,0.0,105.0,24.0,0.0,0.0,0.0,16.0,4.8,52.8,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34480,460,0.0,101.0,23.0,0.0,0.0,0.0,20.0,4.6,51.6,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34481,460,0.0,64.0,14.0,0.0,0.0,0.0,19.0,2.8,33.0,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34482,460,0.0,104.0,24.0,0.0,0.0,0.0,18.0,4.8,52.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34483,460,0.0,98.0,22.0,0.0,0.0,0.0,19.0,4.4,49.8,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34484,460,0.0,61.0,14.0,0.0,0.0,0.0,20.0,2.8,32.0,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34485,460,0.0,100.0,24.0,0.0,0.0,0.0,18.0,4.8,51.2,132.0,26.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34486,460,0.0,100.0,22.0,0.0,0.0,0.0,19.0,4.4,50.6,131.0,26.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34487,460,0.0,66.0,16.0,0.0,0.0,0.0,18.0,3.2,34.4,90.0,18.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34488,460,0.0,105.0,24.0,0.0,0.0,0.0,18.0,4.8,53.2,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34489,460,0.0,100.0,22.0,0.0,0.0,0.0,19.0,4.4,50.6,131.0,26.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34490,460,0.0,62.0,14.0,0.0,0.0,0.0,20.0,2.8,32.4,86.0,17.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34491,460,0.0,103.0,24.0,0.0,0.0,0.0,17.0,4.8,52.2,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34492,460,0.0,91.0,21.0,0.0,0.0,0.0,14.0,4.2,45.6,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34493,460,0.0,98.0,24.0,0.0,0.0,0.0,23.0,4.8,51.4,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34494,460,0.0,103.0,24.0,0.0,0.0,0.0,16.0,4.8,52.0,133.0,26.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34495,460,0.0,69.0,15.0,0.0,0.0,0.0,20.0,3.0,35.6,94.0,18.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34496,460,0.0,90.0,21.0,0.0,0.0,1.0,16.0,4.2,45.6,117.0,23.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34497,460,0.0,105.0,24.0,0.0,0.0,0.0,18.0,4.8,53.4,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34498,460,0.0,67.0,15.0,0.0,0.0,0.0,21.0,3.0,35.0,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34499,460,0.0,106.0,24.0,0.0,0.0,0.0,20.0,4.8,54.0,140.0,28.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34500,460,0.0,99.0,24.0,0.0,0.0,0.0,16.0,4.8,50.4,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34501,460,0.0,68.0,15.0,0.0,0.0,0.0,19.0,3.0,35.0,92.0,18.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34502,460,0.0,82.0,21.0,0.0,0.0,0.0,23.0,4.2,43.8,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34503,460,0.0,104.0,24.0,0.0,0.0,0.0,16.0,4.8,52.6,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34504,460,0.0,73.0,16.0,0.0,0.0,0.0,17.0,3.2,37.0,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34505,460,0.0,101.0,24.0,0.0,0.0,0.0,23.0,4.8,52.6,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34506,460,0.0,108.0,24.0,0.0,0.0,0.0,19.0,4.8,54.6,141.0,28.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34507,468,0.0,34.0,2.0,23.0,0.0,0.0,0.0,0.4,22.0,74.0,14.8,general,6,4,8,2,2,4,0.25,0.5,1,24
34508,471,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.4,8.0,20.0,4.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34509,471,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34510,471,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34511,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34512,471,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,110.0,22.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34513,471,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,130.0,26.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34514,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34515,471,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34516,471,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34517,471,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34518,471,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,59.0,11.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34519,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34520,471,0.0,84.0,10.0,0.0,0.0,0.0,0.0,2.0,37.6,94.0,18.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34521,471,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34522,471,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,70.0,14.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34523,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34524,471,0.0,114.0,13.0,0.0,0.0,0.0,0.0,2.6,50.8,127.0,25.4,general,20,16,24,8,16,8,0.5,1.0,1,24
34525,471,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34526,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34527,471,0.0,114.0,13.0,0.0,0.0,0.0,0.0,2.6,50.8,127.0,25.4,general,20,16,24,8,16,8,0.5,1.0,1,24
34528,471,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34529,471,0.0,126.0,14.0,0.0,0.0,0.0,0.0,2.8,56.0,140.0,28.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34530,471,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,130.0,26.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34531,471,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34532,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34533,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34534,471,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,90.0,18.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34535,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34536,471,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,130.0,26.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34537,471,0.0,70.0,8.0,0.0,0.0,0.0,0.0,1.6,31.2,78.0,15.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34538,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34539,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34540,471,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,88.0,17.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34541,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34542,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34543,471,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34544,471,0.0,122.0,14.0,0.0,0.0,0.0,0.0,2.8,54.4,136.0,27.2,general,20,16,24,8,16,8,0.5,1.0,1,24
34545,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34546,471,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,90.0,18.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34547,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34548,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34549,471,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34550,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34551,471,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,130.0,26.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34552,471,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,88.0,17.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34553,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34554,471,0.0,113.0,13.0,0.0,0.0,0.0,0.0,2.6,50.4,126.0,25.2,general,20,16,24,8,16,8,0.5,1.0,1,24
34555,471,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,79.0,15.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34556,471,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,137.0,27.4,general,20,16,24,8,16,8,0.5,1.0,1,24
34557,471,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,130.0,26.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34558,471,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,34.8,87.0,17.4,general,20,16,24,8,16,8,0.5,1.0,1,24
34559,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34560,471,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34561,471,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34562,471,0.0,126.0,14.0,0.0,0.0,0.0,0.0,2.8,56.0,140.0,28.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34563,471,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,110.0,22.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34564,471,0.0,116.0,13.0,0.0,0.0,0.0,0.0,2.6,51.6,129.0,25.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34565,471,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,119.0,23.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34566,471,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,99.0,19.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34567,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34568,471,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,109.0,21.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34569,471,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34570,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34571,471,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,100.0,20.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34572,471,0.0,126.0,14.0,0.0,0.0,0.0,0.0,2.8,56.0,140.0,28.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34573,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34574,471,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,89.0,17.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34575,471,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,118.0,23.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34576,471,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,139.0,27.8,general,20,16,24,8,16,8,0.5,1.0,1,24
34577,471,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34578,471,0.0,126.0,14.0,0.0,0.0,0.0,0.0,2.8,56.0,140.0,28.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34579,471,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,20,16,24,8,16,8,0.5,1.0,1,24
34580,471,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,80.0,16.0,general,20,16,24,8,16,8,0.5,1.0,1,24
34581,471,0.0,114.0,13.0,0.0,0.0,0.0,0.0,2.6,50.8,127.0,25.4,general,20,16,24,8,16,8,0.5,1.0,1,24
