,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
35402,704,0.0,49.0,22.0,0.0,0.0,0.0,20.0,4.4,30.4,56.0,11.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35403,704,0.0,30.0,16.0,0.0,0.0,0.0,20.0,3.2,20.4,99.0,19.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35404,704,0.0,63.0,26.0,0.0,0.0,0.0,20.0,5.2,37.6,25.0,5.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35405,704,0.0,11.0,4.0,0.0,0.0,0.0,20.0,0.8,8.0,41.0,8.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35406,704,0.0,25.0,10.0,0.0,0.0,0.0,12.0,2.0,15.2,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35407,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35408,704,0.0,47.0,20.0,0.0,0.0,0.0,20.0,4.0,28.8,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35409,704,0.0,41.0,16.0,0.0,0.0,0.0,20.0,3.2,24.8,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35410,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35411,704,0.0,51.0,20.0,0.0,0.0,0.0,20.0,4.0,30.4,65.0,13.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35412,704,0.0,39.0,16.0,0.0,0.0,0.0,20.0,3.2,24.0,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35413,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35414,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,63.0,12.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35415,704,0.0,37.0,16.0,0.0,0.0,0.0,20.0,3.2,23.2,55.0,11.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35416,704,0.0,31.0,14.0,0.0,0.0,0.0,20.0,2.8,20.0,75.0,15.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35417,704,0.0,45.0,20.0,0.0,0.0,0.0,20.0,4.0,28.0,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35418,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,63.0,12.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35419,704,0.0,39.0,14.0,0.0,0.0,0.0,20.0,2.8,23.2,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35420,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35421,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35422,704,0.0,33.0,14.0,0.0,0.0,0.0,20.0,2.8,20.8,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35423,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35424,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35425,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,84.0,16.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35426,704,0.0,54.0,20.0,0.0,0.0,0.0,20.0,4.0,31.6,71.0,14.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35427,704,0.0,45.0,16.0,0.0,0.0,0.0,20.0,3.2,26.4,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35428,704,0.0,33.0,14.0,0.0,0.0,0.0,20.0,2.8,20.8,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35429,704,0.0,47.0,20.0,0.0,0.0,0.0,20.0,4.0,28.8,71.0,14.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35430,704,0.0,45.0,16.0,0.0,0.0,0.0,20.0,3.2,26.4,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35431,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,86.0,17.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35432,704,0.0,56.0,20.0,0.0,0.0,0.0,20.0,4.0,32.4,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35433,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,51.0,10.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35434,704,0.0,27.0,14.0,0.0,0.0,0.0,20.0,2.8,18.4,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35435,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35436,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,51.0,10.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35437,704,0.0,27.0,14.0,0.0,0.0,0.0,20.0,2.8,18.4,86.0,17.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35438,704,0.0,56.0,20.0,0.0,0.0,0.0,20.0,4.0,32.4,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35439,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,54.0,10.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35440,704,0.0,30.0,14.0,0.0,0.0,0.0,20.0,2.8,19.6,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35441,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,62.0,12.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35442,704,0.0,36.0,16.0,0.0,0.0,0.0,20.0,3.2,22.8,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35443,704,0.0,33.0,14.0,0.0,0.0,0.0,20.0,2.8,20.8,75.0,15.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35444,704,0.0,45.0,20.0,0.0,0.0,0.0,20.0,4.0,28.0,65.0,13.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35445,704,0.0,39.0,16.0,0.0,0.0,0.0,20.0,3.2,24.0,60.0,12.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35446,704,0.0,36.0,14.0,0.0,0.0,0.0,20.0,2.8,22.0,73.0,14.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35447,704,0.0,43.0,20.0,0.0,0.0,0.0,20.0,4.0,27.2,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35448,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,54.0,10.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35449,704,0.0,30.0,14.0,0.0,0.0,0.0,20.0,2.8,19.6,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35450,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35451,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35452,704,0.0,33.0,14.0,0.0,0.0,0.0,20.0,2.8,20.8,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35453,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35454,704,0.0,41.0,16.0,0.0,0.0,0.0,20.0,3.2,24.8,62.0,12.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35455,704,0.0,38.0,14.0,0.0,0.0,0.0,20.0,2.8,22.8,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35456,704,0.0,47.0,20.0,0.0,0.0,0.0,20.0,4.0,28.8,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35457,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35458,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,74.0,14.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35459,704,0.0,44.0,20.0,0.0,0.0,0.0,20.0,4.0,27.6,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35460,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,61.0,12.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35461,704,0.0,37.0,14.0,0.0,0.0,0.0,20.0,2.8,22.4,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35462,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35463,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35464,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,85.0,17.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35465,704,0.0,55.0,20.0,0.0,0.0,0.0,20.0,4.0,32.0,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35466,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,63.0,12.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35467,704,0.0,39.0,14.0,0.0,0.0,0.0,20.0,2.8,23.2,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35468,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35469,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35470,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35471,704,0.0,51.0,20.0,0.0,0.0,0.0,20.0,4.0,30.4,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35472,704,0.0,41.0,16.0,0.0,0.0,0.0,20.0,3.2,24.8,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35473,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35474,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,62.0,12.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35475,704,0.0,36.0,16.0,0.0,0.0,0.0,20.0,3.2,22.8,60.0,12.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35476,704,0.0,36.0,14.0,0.0,0.0,0.0,20.0,2.8,22.0,86.0,17.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35477,704,0.0,56.0,20.0,0.0,0.0,0.0,20.0,4.0,32.4,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35478,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35479,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35480,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35481,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,55.0,11.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35482,704,0.0,31.0,14.0,0.0,0.0,0.0,20.0,2.8,20.0,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35483,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35484,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35485,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35486,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35487,704,0.0,51.0,20.0,0.0,0.0,0.0,20.0,4.0,30.4,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35488,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35489,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35490,704,0.0,49.0,18.0,0.0,0.0,0.0,20.0,3.6,28.8,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35491,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,61.0,12.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35492,704,0.0,35.0,16.0,0.0,0.0,0.0,20.0,3.2,22.4,76.0,15.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35493,704,0.0,48.0,18.0,0.0,0.0,0.0,20.0,3.6,28.4,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35494,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35495,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,55.0,11.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35496,704,0.0,31.0,14.0,0.0,0.0,0.0,20.0,2.8,20.0,74.0,14.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35497,704,0.0,44.0,20.0,0.0,0.0,0.0,20.0,4.0,27.6,63.0,12.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35498,704,0.0,37.0,16.0,0.0,0.0,0.0,20.0,3.2,23.2,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35499,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35500,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35501,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,60.0,12.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35502,704,0.0,36.0,14.0,0.0,0.0,0.0,20.0,2.8,22.0,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35503,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,72.0,14.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35504,704,0.0,45.0,16.0,0.0,0.0,0.0,20.0,3.2,26.6,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35505,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35506,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35507,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35508,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,75.0,15.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35509,704,0.0,45.0,20.0,0.0,0.0,0.0,20.0,4.0,28.0,44.0,8.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35510,704,0.0,24.0,10.0,0.0,0.0,0.0,20.0,2.0,15.6,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35511,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,65.0,13.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35512,704,0.0,39.0,16.0,0.0,0.0,0.0,20.0,3.2,24.0,60.0,12.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35513,704,0.0,36.0,14.0,0.0,0.0,0.0,20.0,2.8,22.0,84.0,16.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35514,704,0.0,54.0,20.0,0.0,0.0,0.0,20.0,4.0,31.6,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35515,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,48.0,9.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35516,704,0.0,28.0,10.0,0.0,0.0,0.0,20.0,2.0,17.2,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35517,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35518,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,56.0,11.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35519,704,0.0,32.0,14.0,0.0,0.0,0.0,20.0,2.8,20.4,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35520,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,65.0,13.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35521,704,0.0,39.0,16.0,0.0,0.0,0.0,20.0,3.2,24.0,41.0,8.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35522,704,0.0,21.0,10.0,0.0,0.0,0.0,20.0,2.0,14.4,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35523,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35524,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35525,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35526,704,0.0,47.0,20.0,0.0,0.0,0.0,20.0,4.0,28.8,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35527,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35528,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35529,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35530,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35531,704,0.0,33.0,14.0,0.0,0.0,0.0,20.0,2.8,20.8,74.0,14.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35532,704,0.0,44.0,20.0,0.0,0.0,0.0,20.0,4.0,27.6,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35533,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,64.0,12.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35534,704,0.0,38.0,16.0,0.0,0.0,0.0,20.0,3.2,23.6,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35535,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,63.0,12.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35536,704,0.0,37.0,16.0,0.0,0.0,0.0,20.0,3.2,23.2,56.0,11.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35537,704,0.0,32.0,14.0,0.0,0.0,0.0,20.0,2.8,20.4,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35538,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35539,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,71.0,14.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35540,704,0.0,45.0,16.0,0.0,0.0,0.0,20.0,3.2,26.4,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35541,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,55.0,11.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35542,704,0.0,29.0,16.0,0.0,0.0,0.0,20.0,3.2,20.0,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35543,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35544,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,62.0,12.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35545,704,0.0,36.0,16.0,0.0,0.0,0.0,20.0,3.2,22.8,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35546,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35547,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35548,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,59.0,11.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35549,704,0.0,35.0,14.0,0.0,0.0,0.0,20.0,2.8,21.6,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35550,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,61.0,12.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35551,704,0.0,35.0,16.0,0.0,0.0,0.0,20.0,3.2,22.4,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35552,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,80.0,16.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35553,704,0.0,50.0,20.0,0.0,0.0,0.0,20.0,4.0,30.0,62.0,12.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35554,704,0.0,36.0,16.0,0.0,0.0,0.0,20.0,3.2,22.8,53.0,10.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35555,704,0.0,29.0,14.0,0.0,0.0,0.0,20.0,2.8,19.2,74.0,14.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35556,704,0.0,44.0,20.0,0.0,0.0,0.0,20.0,4.0,27.6,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35557,704,0.0,41.0,16.0,0.0,0.0,0.0,20.0,3.2,24.8,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35558,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35559,704,0.0,51.0,20.0,0.0,0.0,0.0,20.0,4.0,30.4,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35560,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,60.0,12.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35561,704,0.0,36.0,14.0,0.0,0.0,0.0,20.0,2.8,22.0,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35562,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35563,704,0.0,41.0,16.0,0.0,0.0,0.0,20.0,3.2,24.8,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35564,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35565,704,0.0,47.0,20.0,0.0,0.0,0.0,20.0,4.0,28.8,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35566,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35567,704,0.0,33.0,14.0,0.0,0.0,0.0,20.0,2.8,20.8,76.0,15.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35568,704,0.0,46.0,20.0,0.0,0.0,0.0,20.0,4.0,28.4,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35569,704,0.0,41.0,16.0,0.0,0.0,0.0,20.0,3.2,24.8,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35570,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35571,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,68.0,13.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35572,704,0.0,42.0,16.0,0.0,0.0,0.0,20.0,3.2,25.2,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35573,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,76.0,15.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35574,704,0.0,46.0,20.0,0.0,0.0,0.0,20.0,4.0,28.4,73.0,14.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35575,704,0.0,47.0,16.0,0.0,0.0,0.0,20.0,3.2,27.2,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35576,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,75.0,15.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35577,704,0.0,45.0,20.0,0.0,0.0,0.0,20.0,4.0,28.0,71.0,14.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35578,704,0.0,45.0,16.0,0.0,0.0,0.0,20.0,3.2,26.4,58.0,11.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35579,704,0.0,34.0,14.0,0.0,0.0,0.0,20.0,2.8,21.2,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35580,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35581,704,0.0,43.0,16.0,0.0,0.0,0.0,20.0,3.2,25.6,70.0,14.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35582,704,0.0,44.0,16.0,0.0,0.0,0.0,20.0,3.2,26.0,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35583,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,56.0,11.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
