,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
31300,579,0.0,82.0,15.0,0.0,0.0,0.0,20.0,3.0,40.8,107.0,21.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31301,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31302,579,0.0,137.0,25.0,0.0,0.0,0.0,40.0,5.0,68.8,182.0,36.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31303,579,0.0,82.0,15.0,0.0,0.0,0.0,20.0,3.0,40.8,107.0,21.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31304,579,0.0,144.0,26.0,0.0,0.0,0.0,40.0,5.2,72.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31305,579,0.0,135.0,25.0,0.0,0.0,0.0,40.0,5.0,68.0,180.0,36.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31306,579,0.0,75.0,14.0,0.0,0.0,0.0,20.0,2.8,37.6,99.0,19.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31307,579,0.0,155.0,29.0,0.0,0.0,0.0,40.0,5.8,77.6,204.0,40.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31308,579,0.0,84.0,16.0,0.0,0.0,0.0,40.0,3.2,44.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31309,579,0.0,142.0,26.0,0.0,0.0,0.0,20.0,5.2,69.2,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31310,579,0.0,137.0,26.0,0.0,0.0,0.0,40.0,5.2,69.2,183.0,36.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31311,579,0.0,79.0,15.0,0.0,0.0,0.0,40.0,3.0,41.6,114.0,22.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31312,579,0.0,128.0,24.0,0.0,0.0,0.0,20.0,4.8,62.8,162.0,32.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31313,579,0.0,133.0,24.0,0.0,0.0,0.0,40.0,4.8,66.8,177.0,35.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31314,579,0.0,86.0,16.0,0.0,0.0,0.0,40.0,3.2,44.8,122.0,24.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31315,579,0.0,165.0,30.0,0.0,0.0,0.0,20.0,6.0,80.2,206.0,41.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31316,579,0.0,117.0,22.0,0.0,0.0,0.0,40.0,4.4,59.6,159.0,31.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31317,579,0.0,109.0,21.0,0.0,0.0,0.0,40.0,4.2,56.0,150.0,30.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31318,579,0.0,126.0,23.0,0.0,0.0,0.0,20.0,4.6,61.6,159.0,31.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31319,579,0.0,116.0,21.0,0.0,0.0,0.0,40.0,4.2,58.8,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31320,579,0.0,135.0,26.0,0.0,0.0,0.0,40.0,5.2,68.6,182.0,36.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31321,579,0.0,120.0,22.0,0.0,0.0,0.0,20.0,4.4,58.8,152.0,30.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31322,579,0.0,91.0,17.0,0.0,0.0,0.0,40.0,3.4,47.4,129.0,25.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31323,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31324,579,0.0,103.0,19.0,0.0,0.0,0.0,20.0,3.8,51.0,133.0,26.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31325,579,0.0,147.0,27.0,0.0,0.0,0.0,40.0,5.4,73.6,194.0,38.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31326,579,0.0,133.0,25.0,0.0,0.0,0.0,40.0,5.0,67.4,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31327,579,0.0,112.0,21.0,0.0,0.0,0.0,20.0,4.2,55.2,143.0,28.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31328,579,0.0,136.0,25.0,0.0,0.0,0.0,40.0,5.0,68.4,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31329,579,0.0,120.0,23.0,0.0,0.0,0.0,40.0,4.6,61.2,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31330,579,0.0,100.0,18.0,0.0,0.0,0.0,20.0,3.6,49.2,128.0,25.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31331,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31332,579,0.0,129.0,24.0,0.0,0.0,0.0,40.0,4.8,65.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31333,579,0.0,97.0,18.0,0.0,0.0,0.0,20.0,3.6,48.0,125.0,25.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31334,579,0.0,141.0,27.0,0.0,0.0,0.0,40.0,5.4,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31335,579,0.0,131.0,25.0,0.0,0.0,0.0,40.0,5.0,66.8,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31336,579,0.0,98.0,18.0,0.0,0.0,0.0,20.0,3.6,48.4,126.0,25.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31337,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31338,579,0.0,131.0,24.0,0.0,0.0,0.0,40.0,4.8,66.0,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31339,579,0.0,113.0,21.0,0.0,0.0,0.0,20.0,4.2,55.6,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31340,579,0.0,152.0,27.0,0.0,0.0,0.0,40.0,5.4,75.6,199.0,39.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31341,579,0.0,110.0,21.0,0.0,0.0,0.0,40.0,4.2,56.6,152.0,30.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31342,579,0.0,137.0,26.0,0.0,0.0,0.0,20.0,5.2,67.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31343,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31344,579,0.0,74.0,13.0,0.0,0.0,0.0,40.0,2.6,38.8,107.0,21.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31345,579,0.0,142.0,26.0,0.0,0.0,0.0,20.0,5.2,69.4,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31346,579,0.0,137.0,26.0,0.0,0.0,0.0,40.0,5.2,69.2,183.0,36.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31347,579,0.0,69.0,13.0,0.0,0.0,0.0,40.0,2.6,36.8,102.0,20.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31348,579,0.0,142.0,26.0,0.0,0.0,0.0,20.0,5.2,69.2,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31349,579,0.0,128.0,24.0,0.0,0.0,0.0,40.0,4.8,64.8,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31350,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31351,579,0.0,135.0,24.0,0.0,0.0,0.0,20.0,4.8,65.6,169.0,33.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31352,579,0.0,144.0,25.0,0.0,0.0,0.0,40.0,5.0,71.6,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31353,579,0.0,139.0,26.0,0.0,0.0,0.0,40.0,5.2,70.0,185.0,37.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31354,579,0.0,105.0,19.0,0.0,0.0,0.0,20.0,3.8,51.6,134.0,26.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31355,579,0.0,143.0,26.0,0.0,0.0,0.0,40.0,5.2,71.6,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31356,579,0.0,125.0,23.0,0.0,0.0,0.0,40.0,4.6,63.2,168.0,33.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31357,579,0.0,101.0,19.0,0.0,0.0,0.0,20.0,3.8,50.0,130.0,26.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31358,600,0.0,47.0,4.0,14.0,0.0,0.0,15.0,0.8,27.6,87.0,17.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31359,600,0.0,304.0,27.0,0.0,0.0,0.0,77.0,5.4,139.8,368.0,73.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31360,600,0.0,361.0,32.0,0.0,0.0,0.0,74.0,6.4,164.0,427.0,85.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31361,600,0.0,453.0,40.0,0.0,0.0,0.0,79.0,8.0,205.0,532.0,106.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31362,600,0.0,434.0,38.0,0.0,0.0,0.0,75.0,7.6,195.8,507.0,101.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31363,600,0.0,394.0,34.0,0.0,0.0,0.0,72.0,6.8,177.8,461.0,92.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31364,600,0.0,298.0,26.0,0.0,0.0,0.0,75.0,5.2,136.6,359.0,71.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31365,600,0.0,437.0,38.0,0.0,0.0,0.0,74.0,7.6,196.8,509.0,101.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31366,600,0.0,393.0,34.0,0.0,0.0,0.0,76.0,6.8,178.0,463.0,92.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31367,600,0.0,258.0,23.0,0.0,0.0,0.0,74.0,4.6,119.2,315.0,63.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31368,600,0.0,422.0,38.0,0.0,0.0,0.0,76.0,7.6,191.2,496.0,99.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31369,600,0.0,393.0,34.0,0.0,0.0,0.0,76.0,6.8,178.0,463.0,92.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31370,600,0.0,313.0,27.0,0.0,0.0,0.0,75.0,5.4,143.0,375.0,75.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31371,600,0.0,436.0,38.0,0.0,0.0,0.0,76.0,7.6,196.8,510.0,102.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31372,600,0.0,392.0,34.0,0.0,0.0,0.0,75.0,6.8,177.4,461.0,92.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31373,600,0.0,260.0,23.0,0.0,0.0,0.0,78.0,4.6,120.8,321.0,64.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31374,600,0.0,432.0,38.0,0.0,0.0,0.0,76.0,7.6,195.2,506.0,101.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31375,600,0.0,385.0,34.0,0.0,0.0,0.0,76.0,6.8,174.8,455.0,91.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31376,600,0.0,321.0,27.0,0.0,0.0,0.0,81.0,5.4,147.4,389.0,77.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31377,600,0.0,438.0,38.0,0.0,0.0,0.0,76.0,7.6,197.6,512.0,102.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31378,600,0.0,380.0,33.0,0.0,0.0,0.0,72.0,6.6,171.6,445.0,89.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31379,600,0.0,279.0,24.0,0.0,0.0,0.0,72.0,4.8,127.8,336.0,67.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31380,600,0.0,438.0,38.0,0.0,0.0,0.0,76.0,7.6,197.6,512.0,102.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31381,600,0.0,390.0,33.0,0.0,0.0,0.0,77.0,6.6,176.6,460.0,92.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31382,600,0.0,363.0,31.0,0.0,0.0,0.0,72.0,6.2,164.0,426.0,85.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31383,600,0.0,443.0,39.0,0.0,0.0,0.0,70.0,7.8,198.8,512.0,102.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31384,600,0.0,371.0,32.0,0.0,0.0,0.0,76.0,6.4,168.4,439.0,87.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31385,600,0.0,299.0,26.0,0.0,0.0,0.0,77.0,5.2,137.4,362.0,72.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31386,600,0.0,436.0,38.0,0.0,0.0,0.0,74.0,7.6,196.4,508.0,101.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31387,600,0.0,344.0,31.0,0.0,0.0,0.0,76.0,6.2,157.2,411.0,82.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31388,600,0.0,380.0,33.0,0.0,0.0,0.0,76.0,6.6,172.4,449.0,89.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31389,600,0.0,397.0,35.0,0.0,0.0,0.0,73.0,7.0,179.6,466.0,93.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31390,600,0.0,279.0,25.0,0.0,0.0,0.0,71.0,5.0,128.0,336.0,67.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31391,600,0.0,437.0,38.0,0.0,0.0,0.0,72.0,7.6,196.4,507.0,101.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31392,600,0.0,396.0,35.0,0.0,0.0,0.0,72.0,7.0,179.2,465.0,93.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31393,600,0.0,252.0,22.0,0.0,0.0,0.0,73.0,4.4,116.2,307.0,61.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31394,600,0.0,438.0,37.0,0.0,0.0,0.0,75.0,7.6,197.4,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31395,600,0.0,453.0,39.0,0.0,0.0,0.0,78.0,7.8,204.4,530.0,106.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31396,600,0.0,294.0,25.0,0.0,0.0,0.0,75.0,5.0,134.6,354.0,70.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31397,600,0.0,438.0,38.0,0.0,0.0,0.0,77.0,7.6,197.8,513.0,102.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31398,600,0.0,405.0,36.0,0.0,0.0,0.0,76.0,7.2,183.6,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31399,600,0.0,349.0,30.0,0.0,0.0,0.0,73.0,6.0,158.2,412.0,82.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31400,600,0.0,440.0,38.0,0.0,0.0,0.0,71.0,7.6,197.4,509.0,101.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31401,600,0.0,296.0,26.0,0.0,0.0,0.0,76.0,5.2,136.0,358.0,71.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31402,600,0.0,442.0,38.0,0.0,0.0,0.0,77.0,7.6,199.4,517.0,103.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31403,600,0.0,431.0,37.0,0.0,0.0,0.0,75.0,7.4,194.2,503.0,100.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31404,600,0.0,286.0,26.0,0.0,0.0,0.0,76.0,5.2,132.0,348.0,69.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31405,600,0.0,381.0,33.0,0.0,0.0,0.0,75.0,6.6,172.6,449.0,89.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31406,600,0.0,427.0,38.0,0.0,0.0,0.0,72.0,7.6,192.6,498.0,99.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31407,600,0.0,313.0,28.0,0.0,0.0,0.0,80.0,5.6,144.4,381.0,76.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31408,600,0.0,452.0,39.0,0.0,0.0,0.0,77.0,7.8,203.8,528.0,105.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31409,600,0.0,450.0,39.0,0.0,0.0,0.0,80.0,7.8,203.8,530.0,106.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31410,600,0.0,240.0,21.0,0.0,0.0,0.0,76.0,4.2,111.6,297.0,59.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31411,600,0.0,440.0,38.0,0.0,0.0,0.0,73.0,7.6,197.8,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31412,600,0.0,419.0,36.0,0.0,0.0,0.0,79.0,7.2,189.8,494.0,98.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31413,600,0.0,246.0,21.0,0.0,0.0,1.0,79.0,4.2,114.6,306.0,61.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31414,600,0.0,437.0,38.0,0.0,0.0,0.0,76.0,7.6,197.2,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31415,600,0.0,411.0,35.0,0.0,0.0,0.0,76.0,7.0,185.6,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31416,600,0.0,279.0,25.0,0.0,0.0,0.0,75.0,5.0,128.6,339.0,67.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31417,600,0.0,431.0,38.0,0.0,0.0,0.0,74.0,7.6,194.8,505.0,101.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31418,600,0.0,377.0,33.0,0.0,0.0,0.0,72.0,6.6,170.4,442.0,88.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31419,600,0.0,276.0,24.0,0.0,0.0,0.0,77.0,4.8,127.4,337.0,67.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31420,600,0.0,439.0,38.0,0.0,0.0,0.0,80.0,7.6,198.8,517.0,103.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31421,600,0.0,364.0,31.0,0.0,0.0,0.0,76.0,6.2,165.2,431.0,86.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31422,600,0.0,378.0,33.0,0.0,0.0,0.0,75.0,6.6,171.4,446.0,89.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31423,600,0.0,402.0,35.0,0.0,0.0,0.0,69.0,7.0,180.6,466.0,93.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31424,600,0.0,290.0,25.0,0.0,0.0,0.0,76.0,5.0,133.2,351.0,70.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31425,600,0.0,436.0,38.0,0.0,0.0,0.0,77.0,7.6,197.0,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31426,600,0.0,456.0,39.0,0.0,0.0,0.0,76.0,7.8,205.2,531.0,106.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31427,600,0.0,282.0,25.0,0.0,0.0,0.0,73.0,5.0,129.4,340.0,68.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31428,600,0.0,433.0,38.0,0.0,0.0,0.0,75.0,7.6,195.4,506.0,101.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31429,600,0.0,359.0,32.0,0.0,0.0,0.0,78.0,6.4,164.0,429.0,85.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31430,600,0.0,337.0,31.0,0.0,0.0,0.0,77.0,6.2,154.6,405.0,81.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31431,600,0.0,417.0,36.0,0.0,0.0,0.0,80.0,7.2,189.2,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31432,600,0.0,266.0,23.0,0.0,0.0,0.0,77.0,4.6,123.0,326.0,65.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31433,600,0.0,436.0,38.0,0.0,0.0,0.0,74.0,7.6,196.4,508.0,101.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31434,600,0.0,399.0,35.0,0.0,0.0,0.0,75.0,7.0,180.6,469.0,93.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31435,600,0.0,255.0,23.0,0.0,0.0,0.0,74.0,4.6,118.0,312.0,62.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31436,600,0.0,438.0,38.0,0.0,0.0,0.0,77.0,7.6,197.8,513.0,102.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31437,600,0.0,395.0,35.0,0.0,0.0,0.0,74.0,7.0,178.8,464.0,92.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31438,600,0.0,311.0,27.0,0.0,0.0,0.0,77.0,5.4,142.6,375.0,75.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31439,600,0.0,435.0,38.0,0.0,0.0,0.0,78.0,7.6,196.8,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31440,600,0.0,376.0,34.0,0.0,0.0,0.0,76.0,6.8,171.2,446.0,89.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31441,600,0.0,264.0,23.0,0.0,0.0,0.0,76.0,4.6,122.0,323.0,64.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31442,600,0.0,438.0,38.0,0.0,0.0,0.0,78.0,7.6,198.0,514.0,102.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31443,600,0.0,392.0,35.0,0.0,0.0,0.0,79.0,7.0,178.6,466.0,93.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31444,600,0.0,318.0,27.0,0.0,0.0,0.0,72.0,5.4,144.4,377.0,75.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31445,600,0.0,429.0,38.0,0.0,0.0,0.0,77.0,7.6,194.2,504.0,100.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31446,600,0.0,381.0,33.0,0.0,0.0,0.0,79.0,6.6,173.4,453.0,90.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31447,600,0.0,288.0,25.0,0.0,0.0,0.0,76.0,5.0,132.4,349.0,69.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31448,600,0.0,441.0,38.0,0.0,0.0,0.0,72.0,7.6,198.0,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31449,600,0.0,352.0,31.0,0.0,0.0,0.0,76.0,6.2,160.4,419.0,83.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31450,600,0.0,366.0,32.0,0.0,0.0,0.0,72.0,6.4,165.6,430.0,86.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31451,600,0.0,413.0,36.0,0.0,0.0,0.0,75.0,7.2,186.6,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31452,600,0.0,271.0,23.0,0.0,0.0,0.0,71.0,4.6,123.8,325.0,65.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31453,600,0.0,437.0,38.0,0.0,0.0,0.0,76.0,7.6,197.2,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31454,600,0.0,409.0,35.0,0.0,0.0,0.0,76.0,7.0,184.8,480.0,96.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31455,600,0.0,250.0,22.0,0.0,0.0,1.0,74.0,4.4,115.6,306.0,61.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31456,600,0.0,444.0,38.0,0.0,0.0,0.0,70.0,7.6,198.8,512.0,102.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31457,600,0.0,396.0,35.0,0.0,0.0,0.0,77.0,7.0,179.8,468.0,93.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31458,600,0.0,295.0,25.0,0.0,0.0,0.0,75.0,5.0,135.0,355.0,71.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31459,600,0.0,453.0,39.0,0.0,0.0,0.0,72.0,7.8,203.4,525.0,105.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31460,600,0.0,367.0,33.0,0.0,0.0,0.0,74.0,6.6,166.8,434.0,86.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31461,600,0.0,274.0,24.0,0.0,0.0,0.0,75.0,4.8,126.2,333.0,66.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31462,600,0.0,439.0,38.0,0.0,0.0,0.0,76.0,7.6,198.2,514.0,102.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31463,600,0.0,383.0,33.0,0.0,0.0,0.0,75.0,6.6,174.0,454.0,90.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31464,600,0.0,334.0,29.0,0.0,0.0,0.0,72.0,5.8,151.6,395.0,79.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31465,600,0.0,440.0,37.0,0.0,0.0,0.0,75.0,7.6,198.2,513.0,102.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31466,600,0.0,368.0,32.0,0.0,0.0,0.0,77.0,6.4,167.4,437.0,87.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31467,600,0.0,289.0,25.0,0.0,0.0,0.0,77.0,5.0,133.2,352.0,70.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31468,600,0.0,443.0,38.0,0.0,0.0,0.0,79.0,7.6,200.2,520.0,104.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31469,600,0.0,360.0,31.0,0.0,0.0,0.0,72.0,6.2,162.8,423.0,84.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31470,600,0.0,379.0,33.0,0.0,0.0,0.0,75.0,6.6,171.8,447.0,89.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31471,600,0.0,407.0,36.0,0.0,0.0,0.0,74.0,7.2,184.0,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31472,600,0.0,276.0,24.0,0.0,0.0,0.0,76.0,4.8,127.4,337.0,67.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31473,600,0.0,438.0,38.0,0.0,0.0,0.0,75.0,7.6,197.4,511.0,102.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31474,600,0.0,396.0,35.0,0.0,0.0,0.0,74.0,7.0,179.4,466.0,93.2,general,10,8,16,4,8,2,0.25,1.0,24,1
31475,600,0.0,258.0,22.0,0.0,0.0,0.0,72.0,4.4,118.4,312.0,62.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31476,600,0.0,449.0,39.0,0.0,0.0,0.0,74.0,7.8,202.0,522.0,104.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31477,600,0.0,408.0,36.0,0.0,0.0,0.0,73.0,7.2,184.2,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31478,600,0.0,315.0,27.0,0.0,0.0,0.0,75.0,5.4,143.8,377.0,75.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31479,600,0.0,424.0,38.0,0.0,0.0,0.0,76.0,7.6,192.0,498.0,99.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31480,600,0.0,392.0,34.0,0.0,0.0,0.0,72.0,6.8,176.8,458.0,91.6,general,10,8,16,4,8,2,0.25,1.0,24,1
31481,600,0.0,276.0,24.0,0.0,0.0,0.0,73.0,4.8,126.8,334.0,66.8,general,10,8,16,4,8,2,0.25,1.0,24,1
31482,600,0.0,441.0,38.0,0.0,0.0,0.0,76.0,7.6,198.8,515.0,103.0,general,10,8,16,4,8,2,0.25,1.0,24,1
31483,600,0.0,397.0,34.0,0.0,0.0,0.0,75.0,6.8,179.6,467.0,93.4,general,10,8,16,4,8,2,0.25,1.0,24,1
31484,600,0.0,314.0,27.0,0.0,0.0,0.0,72.0,5.4,142.8,373.0,74.6,general,10,8,16,4,8,2,0.25,1.0,24,1
