,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23880,831,254.5,225.0,30.0,0.0,0.0,0.0,65.0,6.0,107.8,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23881,831,446.0,222.0,29.0,0.0,0.0,0.0,37.0,5.8,104.0,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23882,831,242.0,172.0,22.0,0.0,0.0,0.0,68.0,4.4,84.2,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23883,831,336.0,195.0,26.0,0.0,0.0,0.0,65.0,5.2,94.2,254.0,50.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23884,831,329.0,205.0,26.0,0.0,0.0,0.0,37.0,5.2,96.0,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23885,831,413.0,158.0,20.0,0.0,0.0,0.0,68.0,4.0,77.8,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23886,831,339.5,236.0,31.0,0.0,0.0,0.0,65.0,6.2,112.6,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23887,831,266.5,193.0,25.0,0.0,0.0,0.0,37.0,5.0,91.2,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23888,831,376.0,224.0,29.0,0.0,0.0,0.0,68.0,5.8,107.8,222.0,44.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23889,831,278.5,179.0,24.0,0.0,0.0,0.0,65.0,4.8,87.0,309.0,61.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23890,831,258.0,210.0,27.0,0.0,0.0,0.0,37.0,5.4,98.6,268.0,53.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23891,831,326.5,259.0,34.0,0.0,0.0,0.0,68.0,6.8,123.6,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23892,831,305.0,156.0,20.0,0.0,0.0,0.0,65.0,4.0,76.4,253.0,50.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23893,831,268.0,217.0,29.0,0.0,0.0,0.0,37.0,5.8,102.0,218.0,43.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23894,831,271.5,198.0,26.0,0.0,0.0,0.0,68.0,5.2,96.0,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23895,831,279.0,161.0,20.0,0.0,0.0,0.0,65.0,4.0,78.4,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23896,831,260.0,208.0,28.0,0.0,0.0,0.0,37.0,5.6,98.0,232.0,46.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23897,831,274.0,215.0,28.0,0.0,0.0,0.0,68.0,5.6,103.6,280.0,56.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23898,831,214.0,178.0,22.0,0.0,0.0,0.0,65.0,4.4,86.2,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23899,831,310.5,220.0,28.0,0.0,0.0,0.0,37.0,5.6,102.8,167.0,33.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23900,831,271.0,179.0,26.0,0.0,0.0,0.0,67.0,5.2,88.2,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23901,831,246.0,170.0,22.0,0.0,0.0,0.0,65.0,4.4,82.8,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23902,831,325.0,258.0,33.0,0.0,0.0,0.0,37.0,6.6,120.0,174.0,34.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23903,831,232.5,207.0,29.0,0.0,0.0,0.0,68.0,5.8,100.8,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23904,831,364.0,201.0,25.0,0.0,0.0,0.0,65.0,5.0,96.4,265.0,53.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23905,831,233.5,207.0,28.0,0.0,0.0,0.0,37.0,5.6,97.6,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23906,831,276.0,164.0,22.0,0.0,0.0,0.0,68.0,4.4,80.8,304.0,60.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23907,831,260.0,196.0,25.0,0.0,0.0,0.0,65.0,5.0,94.4,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23908,831,217.0,216.0,29.0,0.0,0.0,0.0,37.0,5.8,101.6,240.0,48.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23909,831,254.0,177.0,23.0,0.0,0.0,0.0,68.0,4.6,86.4,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23910,831,263.0,223.0,30.0,0.0,0.0,0.0,64.0,6.0,106.6,207.0,41.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23911,831,251.0,220.0,28.0,0.0,0.0,0.0,37.0,5.6,102.8,290.0,58.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23912,831,306.5,119.0,16.0,0.0,0.0,0.0,68.0,3.2,60.4,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23913,831,312.5,210.0,28.0,0.0,0.0,0.0,65.0,5.6,101.0,162.0,32.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23914,831,412.5,219.0,28.0,0.0,0.0,0.0,37.0,5.6,102.6,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23915,831,356.5,125.0,17.0,0.0,0.0,0.0,68.0,3.4,63.2,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23916,831,344.0,216.0,29.0,0.0,0.0,0.0,65.0,5.8,103.6,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23917,831,336.5,218.0,28.0,0.0,0.0,0.0,37.0,5.6,102.2,316.0,63.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23918,831,272.0,138.0,18.0,0.0,0.0,0.0,68.0,3.6,69.0,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23919,831,335.0,243.0,32.0,0.0,0.0,0.0,65.0,6.4,115.8,176.0,35.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23920,831,264.5,162.0,23.0,0.0,0.0,0.0,37.0,4.6,77.8,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23921,831,341.0,184.0,23.0,0.0,0.0,0.0,68.0,4.6,89.4,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23922,831,266.0,214.0,28.0,0.0,0.0,0.0,65.0,5.6,102.6,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23923,831,355.0,166.0,23.0,0.0,0.0,0.0,37.0,4.6,79.2,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23924,831,380.5,228.0,30.0,0.0,0.0,0.0,68.0,6.0,109.6,242.0,48.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23925,831,271.0,216.0,28.0,0.0,0.0,0.0,65.0,5.6,103.4,197.0,39.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23926,831,252.0,127.0,17.0,0.0,0.0,0.0,37.0,3.4,61.2,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23927,831,315.0,192.0,25.0,0.0,0.0,0.0,68.0,5.0,93.6,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23928,831,356.5,213.0,28.0,0.0,0.0,0.0,65.0,5.6,102.2,175.0,35.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23929,831,272.0,126.0,17.0,0.0,0.0,0.0,37.0,3.4,60.8,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23930,831,304.0,252.0,32.0,0.0,0.0,0.0,68.0,6.4,120.0,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23931,831,271.0,191.0,26.0,0.0,0.0,0.0,65.0,5.2,92.6,199.0,39.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23932,831,345.0,139.0,18.0,0.0,0.0,0.0,37.0,3.6,66.6,279.0,55.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23933,831,294.0,213.0,28.0,0.0,0.0,0.0,68.0,5.6,102.8,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23934,831,283.5,196.0,26.0,0.0,0.0,0.0,65.0,5.2,94.6,197.0,39.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23935,831,283.0,125.0,16.0,0.0,0.0,0.0,37.0,3.2,60.2,277.0,55.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23936,831,264.0,214.0,28.0,0.0,0.0,0.0,68.0,5.6,103.2,201.0,40.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23937,831,367.0,188.0,25.0,0.0,0.0,0.0,65.0,5.0,91.0,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23938,831,222.0,158.0,20.0,0.0,0.0,0.0,37.0,4.0,75.0,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23939,831,376.0,209.0,28.0,0.0,0.0,0.0,68.0,5.6,101.2,159.0,31.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23940,831,232.0,181.0,24.0,0.0,0.0,0.0,65.0,4.8,88.0,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23941,831,316.0,139.0,18.0,0.0,0.0,0.0,37.0,3.6,66.4,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23942,831,254.5,210.0,28.0,0.0,0.0,0.0,68.0,5.6,101.6,174.0,34.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23943,831,296.0,200.0,25.0,0.0,0.0,0.0,65.0,5.0,96.0,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23944,831,279.3333333333333,160.0,22.0,0.0,0.0,0.0,37.0,4.4,76.2,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23945,831,347.5,219.0,28.0,0.0,0.0,0.0,68.0,5.6,105.2,164.0,32.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23946,831,258.0,160.0,21.0,0.0,0.0,0.0,65.0,4.2,78.4,259.0,51.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23947,831,237.0,158.0,21.0,0.0,0.0,0.0,37.0,4.2,75.2,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23948,831,315.5,217.0,28.0,0.0,0.0,0.0,68.0,5.6,104.4,191.0,38.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23949,831,425.0,149.0,21.0,0.0,0.0,0.0,65.0,4.2,74.2,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23950,831,387.5,216.0,28.0,0.0,0.0,0.0,37.0,5.6,101.0,283.0,56.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23951,831,434.0,208.0,27.0,0.0,0.0,0.0,68.0,5.4,100.4,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23952,831,455.0,114.0,15.0,0.0,0.0,0.0,65.0,3.0,57.6,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23953,831,356.0,217.0,28.0,0.0,0.0,0.0,37.0,5.6,101.6,198.0,39.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23954,831,347.0,201.0,27.0,0.0,0.0,0.0,68.0,5.4,97.6,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23955,831,279.0,127.0,17.0,0.0,0.0,0.0,65.0,3.4,63.6,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23956,831,212.0,218.0,28.0,0.0,0.0,0.0,37.0,5.6,102.0,183.0,36.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23957,831,282.5,210.0,27.0,0.0,0.0,0.0,68.0,5.4,101.4,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23958,831,222.0,118.0,16.0,0.0,0.0,0.0,65.0,3.2,59.6,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23959,831,348.0,213.0,28.0,0.0,0.0,0.0,37.0,5.6,100.0,168.0,33.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23960,831,249.0,213.0,27.0,0.0,0.0,0.0,68.0,5.4,102.4,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23961,831,330.0,142.0,19.0,0.0,0.0,0.0,65.0,3.8,70.4,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23962,831,354.5,215.0,28.0,0.0,0.0,0.0,37.0,5.6,100.8,162.0,32.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23963,831,252.0,221.0,29.0,0.0,0.0,0.0,68.0,5.8,106.6,311.0,62.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23964,831,457.5,215.0,28.0,0.0,0.0,0.0,65.0,5.6,103.0,225.0,45.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23965,831,321.5,212.0,28.0,0.0,0.0,0.0,37.0,5.6,99.6,226.0,45.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23966,831,289.0,146.0,19.0,0.0,0.0,0.0,68.0,3.8,72.6,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23967,831,194.5,181.0,25.0,0.0,0.0,0.0,65.0,5.0,88.2,184.0,36.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23968,831,263.5,216.0,28.0,0.0,0.0,0.0,37.0,5.6,101.2,232.0,46.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23969,831,208.0,133.0,17.0,0.0,0.0,0.0,68.0,3.4,66.6,292.0,58.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23970,831,253.0,214.0,29.0,0.0,0.0,0.0,65.0,5.8,103.0,164.0,32.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23971,831,304.5,217.0,28.0,0.0,0.0,0.0,37.0,5.6,101.6,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23972,831,349.0,119.0,16.0,0.0,0.0,0.0,68.0,3.2,60.6,277.0,55.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23973,831,299.0,200.0,26.0,0.0,0.0,0.0,65.0,5.2,96.2,179.0,35.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23974,831,308.3333333333333,213.0,30.0,0.0,0.0,0.0,37.0,6.0,100.6,285.0,57.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23975,831,175.0,114.0,15.0,0.0,0.0,0.0,68.0,3.0,58.2,210.0,42.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23976,831,274.0,250.0,32.0,0.0,0.0,0.0,65.0,6.4,118.6,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23977,831,393.5,183.0,24.0,0.0,0.0,0.0,37.0,4.8,86.4,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23978,831,221.0,171.0,22.0,0.0,0.0,0.0,68.0,4.4,83.8,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23979,831,301.5,217.0,29.0,0.0,0.0,0.0,65.0,5.8,104.2,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23980,831,311.5,147.0,19.0,0.0,0.0,0.0,37.0,3.8,70.0,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23981,831,286.0,176.0,23.0,0.0,0.0,0.0,68.0,4.6,86.2,163.0,32.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23982,831,296.6666666666667,233.0,31.0,0.0,0.0,0.0,65.0,6.2,111.2,252.0,50.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23983,831,421.5,128.0,18.0,0.0,0.0,0.0,37.0,3.6,62.0,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23984,831,204.0,207.0,28.0,0.0,0.0,0.0,68.0,5.6,100.4,156.0,31.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23985,831,321.5,220.0,28.0,0.0,0.0,0.0,65.0,5.6,105.0,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23986,831,354.3333333333333,141.0,21.0,0.0,0.0,0.0,37.0,4.2,68.2,268.0,53.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23987,831,311.5,224.0,29.0,0.0,0.0,0.0,68.0,5.8,107.6,181.0,36.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23988,831,238.0,160.0,21.0,0.0,0.0,0.0,65.0,4.2,78.2,254.0,50.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23989,831,210.0,191.0,24.0,0.0,0.0,0.0,37.0,4.8,90.0,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23990,831,273.5,226.0,29.0,0.0,0.0,0.0,68.0,5.8,108.4,158.0,31.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23991,831,295.0,154.0,21.0,0.0,0.0,0.0,65.0,4.2,75.8,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23992,831,357.5,227.0,29.0,0.0,0.0,0.0,37.0,5.8,106.0,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23993,831,405.0,207.0,28.0,0.0,0.0,0.0,68.0,5.6,100.4,172.0,34.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23994,831,307.0,118.0,17.0,0.0,0.0,0.0,65.0,3.4,59.6,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23995,831,295.0,207.0,27.0,0.0,0.0,0.0,37.0,5.4,97.2,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23996,831,389.0,211.0,28.0,0.0,0.0,0.0,68.0,5.6,102.0,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23997,831,418.5,111.0,16.0,0.0,0.0,0.0,65.0,3.2,56.6,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23998,831,295.6666666666667,214.0,29.0,0.0,0.0,0.0,37.0,5.8,100.6,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23999,831,316.5,209.0,27.0,0.0,0.0,0.0,68.0,5.4,100.8,167.0,33.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24000,831,327.0,134.0,18.0,0.0,0.0,0.0,65.0,3.6,66.6,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
24001,831,438.0,209.0,26.0,0.0,0.0,0.0,37.0,5.2,97.8,268.0,53.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
24002,831,326.5,205.0,27.0,0.0,0.0,0.0,68.0,5.4,99.2,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24003,831,346.0,113.0,16.0,0.0,0.0,0.0,65.0,3.2,57.4,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24004,831,492.5,214.0,28.0,0.0,0.0,0.0,37.0,5.6,100.4,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24005,831,371.0,201.0,27.0,0.0,0.0,0.0,68.0,5.6,97.8,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24006,831,284.0,126.0,18.0,0.0,0.0,0.0,65.0,3.6,63.2,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24007,831,323.0,217.0,27.0,0.0,0.0,0.0,37.0,5.4,101.4,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24008,831,552.0,203.0,27.0,0.0,0.0,0.0,68.0,5.4,98.4,156.0,31.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24009,831,430.5,115.0,16.0,0.0,0.0,0.0,65.0,3.2,58.2,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24010,831,374.0,212.0,28.0,0.0,0.0,0.0,37.0,5.6,99.6,249.0,49.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24011,831,357.0,204.0,27.0,0.0,0.0,0.0,68.0,5.4,98.8,181.0,36.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24012,831,349.5,121.0,17.0,0.0,0.0,0.0,65.0,3.4,61.0,259.0,51.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24013,831,341.0,212.0,27.0,0.0,0.0,0.0,37.0,5.4,99.4,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24014,831,349.0,209.0,27.0,0.0,0.0,0.0,68.0,5.4,100.8,166.0,33.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24015,831,386.5,120.0,16.0,0.0,0.0,0.0,65.0,3.2,60.2,259.0,51.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24016,831,403.5,220.0,28.0,0.0,0.0,0.0,37.0,5.6,102.8,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24017,831,268.0,203.0,27.0,0.0,0.0,0.0,68.0,5.4,98.4,192.0,38.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24018,831,527.0,119.0,17.0,0.0,0.0,0.0,65.0,3.4,60.2,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24019,831,302.0,208.0,27.0,0.0,0.0,0.0,37.0,5.4,98.0,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24020,831,362.5,207.0,27.0,0.0,0.0,0.0,68.0,5.4,100.0,185.0,37.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24021,831,207.5,111.0,16.0,0.0,0.0,0.0,65.0,3.2,56.6,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24022,831,414.5,215.0,28.0,0.0,0.0,0.0,37.0,5.6,100.8,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
24023,831,263.5,191.0,26.0,0.0,0.0,0.0,68.0,5.2,93.2,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24024,831,364.0,134.0,17.0,0.0,0.0,0.0,65.0,3.4,66.4,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24025,831,325.0,213.0,28.0,0.0,0.0,0.0,37.0,5.6,100.0,297.0,59.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24026,831,323.0,205.0,27.0,0.0,0.0,0.0,68.0,5.4,99.2,298.0,59.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
24027,831,319.0,120.0,17.0,0.0,0.0,0.0,65.0,3.4,60.6,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24028,831,414.0,212.0,28.0,0.0,0.0,0.0,37.0,5.6,99.8,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24029,831,385.0,193.0,26.0,0.0,0.0,0.0,68.0,5.2,94.0,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24030,831,470.0,144.0,18.0,0.0,0.0,0.0,65.0,3.6,70.8,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24031,831,238.0,211.0,28.0,0.0,0.0,0.0,37.0,5.6,99.2,314.0,62.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24032,831,381.5,180.0,24.0,0.0,0.0,0.0,68.0,4.8,88.0,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24033,831,333.0,137.0,18.0,0.0,0.0,0.0,65.0,3.6,68.0,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24034,831,317.0,209.0,28.0,0.0,0.0,0.0,37.0,5.6,98.4,280.0,56.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24035,831,296.0,177.0,24.0,0.0,0.0,0.0,68.0,4.8,86.8,312.0,62.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24036,831,263.0,200.0,27.0,0.0,0.0,0.0,65.0,5.4,96.8,234.0,46.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24037,831,248.5,188.0,25.0,0.0,0.0,0.0,37.0,5.0,88.8,216.0,43.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24038,831,298.0,235.0,31.0,0.0,0.0,0.0,67.0,6.2,112.6,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24039,831,290.5,237.0,31.0,0.0,0.0,0.0,65.0,6.2,113.2,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
24040,831,237.0,142.0,19.0,0.0,0.0,0.0,37.0,3.8,68.2,174.0,34.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24041,831,329.5,215.0,28.0,0.0,0.0,0.0,68.0,5.6,103.6,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24042,831,353.5,201.0,26.0,0.0,0.0,0.0,65.0,5.2,96.6,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24043,831,341.0,227.0,29.0,0.0,0.0,0.0,37.0,5.8,106.0,216.0,43.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24044,831,309.5,250.0,32.0,0.0,0.0,0.0,68.0,6.4,119.2,292.0,58.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24045,831,548.0,191.0,25.0,0.0,0.0,0.0,65.0,5.0,92.4,212.0,42.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24046,831,391.5,237.0,31.0,0.0,0.0,0.0,37.0,6.2,110.8,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24047,831,316.5,219.0,29.0,0.0,0.0,0.0,68.0,5.8,105.6,304.0,60.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24048,831,387.5,250.0,33.0,0.0,0.0,0.0,65.0,6.6,119.0,215.0,43.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24049,831,401.0,191.0,25.0,0.0,0.0,0.0,37.0,5.0,90.0,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24050,831,376.0,162.0,21.0,0.0,0.0,0.0,68.0,4.2,79.8,295.0,59.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24051,831,336.6666666666667,203.0,29.0,0.0,0.0,0.0,65.0,5.8,98.4,207.0,41.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24052,831,216.5,190.0,25.0,0.0,0.0,0.0,37.0,5.0,89.6,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24053,831,287.0,125.0,16.0,0.0,0.0,0.0,68.0,3.2,63.0,285.0,57.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24054,831,352.0,214.0,28.0,0.0,0.0,0.0,65.0,5.6,102.8,220.0,44.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24055,831,288.5,221.0,30.0,0.0,0.0,0.0,37.0,6.0,104.0,304.0,60.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
24056,831,222.0,162.0,21.0,0.0,0.0,0.0,68.0,4.2,79.8,253.0,50.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
24057,831,351.3333333333333,232.0,32.0,0.0,0.0,0.0,65.0,6.4,111.2,230.0,46.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24058,831,294.6666666666667,171.0,24.0,0.0,0.0,0.0,37.0,4.8,81.4,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
24059,831,321.0,205.0,27.0,0.0,0.0,0.0,68.0,5.4,99.2,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
24060,831,308.6666666666667,244.0,32.0,0.0,0.0,0.0,65.0,6.4,116.0,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
24061,831,342.75,174.0,25.0,0.0,0.0,0.0,37.0,5.0,82.8,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
