,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27929,856,308.6666666666667,135.0,21.0,0.0,0.0,0.0,33.0,4.2,65.2,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27930,856,241.33333333333331,86.0,16.0,0.0,0.0,0.0,41.0,3.2,43.2,159.0,31.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27931,856,261.5,134.0,19.0,0.0,0.0,0.0,38.0,3.8,65.0,129.0,25.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27932,856,239.66666666666663,135.0,21.0,0.0,0.0,0.0,42.0,4.2,65.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27933,856,332.3333333333333,88.0,15.0,0.0,0.0,0.0,37.0,3.0,45.2,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27934,856,303.6666666666667,142.0,22.0,0.0,0.0,0.0,39.0,4.4,68.2,144.0,28.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27935,856,223.0,121.0,20.0,0.0,0.0,0.0,36.0,4.0,60.0,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27936,856,407.0,100.0,15.0,0.0,0.0,0.0,40.0,3.0,48.8,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27937,856,258.6666666666667,135.0,21.0,0.0,0.0,0.0,37.0,4.2,65.6,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27938,856,312.75,85.0,16.0,0.0,0.0,0.0,39.0,3.2,42.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27939,856,328.0,107.0,16.0,0.0,0.0,0.0,39.0,3.2,53.4,110.0,22.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27940,856,246.33333333333331,136.0,21.0,0.0,0.0,0.0,40.0,4.2,65.2,153.0,30.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27941,856,291.6666666666667,87.0,15.0,7.0,1.0,0.0,29.0,3.0,44.0,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27942,856,207.0,130.0,20.0,1.0,8.0,0.0,44.0,4.0,64.2,98.0,19.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27943,856,261.5,130.0,20.0,0.0,0.0,0.0,40.0,4.0,64.0,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27944,856,193.0,81.0,12.0,0.0,0.0,0.0,42.0,2.4,40.6,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27945,856,234.5,114.0,18.0,0.0,0.0,0.0,41.0,3.6,57.0,101.0,20.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27946,856,231.5,131.0,20.0,0.0,0.0,0.0,41.0,4.0,63.4,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27947,856,187.0,68.0,11.0,0.0,0.0,0.0,35.0,2.2,35.4,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27948,856,214.5,128.0,20.0,0.0,0.0,0.0,44.0,4.0,62.6,94.0,18.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27949,856,195.0,125.0,20.0,0.0,0.0,0.0,39.0,4.0,62.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27950,856,261.0,72.0,11.0,0.0,0.0,0.0,40.0,2.2,36.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27951,856,254.0,129.0,20.0,0.0,0.0,0.0,33.0,4.0,62.6,88.0,17.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27952,856,220.5,127.0,20.0,0.0,0.0,0.0,46.0,4.0,62.4,187.0,37.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27953,856,215.0,63.0,10.0,0.0,0.0,0.0,37.0,2.0,33.4,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27954,856,198.0,128.0,20.0,0.0,0.0,0.0,44.0,4.0,62.8,145.0,29.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27955,856,242.0,129.0,20.0,0.0,0.0,0.0,41.0,4.0,63.8,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27956,856,304.0,61.0,10.0,0.0,0.0,0.0,42.0,2.0,31.8,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27957,856,227.0,146.0,23.0,0.0,0.0,0.0,36.0,4.6,71.2,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27958,856,189.5,127.0,20.0,0.0,0.0,0.0,44.0,4.0,62.4,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27959,856,269.0,106.0,16.0,9.0,3.0,0.0,33.0,3.2,53.4,120.0,24.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27960,856,202.0,143.0,21.0,1.0,5.0,0.0,40.0,4.2,69.0,197.0,39.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27961,856,191.0,85.0,13.0,0.0,0.0,0.0,38.0,2.6,43.2,93.0,18.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27962,856,212.0,131.0,20.0,0.0,0.0,0.0,46.0,4.0,64.0,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27963,856,261.5,132.0,20.0,0.0,0.0,0.0,39.0,4.0,65.0,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27964,856,256.0,90.0,14.0,0.0,0.0,0.0,43.0,2.8,44.8,92.0,18.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27965,856,189.5,154.0,23.0,0.0,0.0,0.0,38.0,4.6,74.8,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27966,856,210.0,64.0,10.0,0.0,0.0,0.0,42.0,2.0,33.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27967,856,370.0,129.0,20.0,0.0,0.0,0.0,39.0,4.0,63.8,92.0,18.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27968,856,195.0,128.0,20.0,0.0,0.0,0.0,44.0,4.0,62.8,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27969,856,227.0,60.0,10.0,0.0,0.0,0.0,38.0,2.0,32.4,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27970,856,234.5,129.0,20.0,0.0,0.0,0.0,39.0,4.0,62.6,91.0,18.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27971,856,253.0,134.0,20.0,0.0,0.0,0.0,35.0,4.0,65.2,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27972,856,229.0,64.0,10.0,0.0,0.0,0.0,43.0,2.0,33.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27973,856,353.5,130.0,20.0,0.0,0.0,0.0,35.0,4.0,63.6,92.0,18.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27974,856,299.5,125.0,20.0,0.0,0.0,0.0,42.0,4.0,61.4,189.0,37.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27975,856,182.0,62.0,10.0,0.0,0.0,0.0,35.0,2.0,32.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27976,856,279.0,129.0,20.0,0.0,0.0,0.0,45.0,4.0,63.2,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27977,856,233.0,131.0,20.0,6.0,2.0,0.0,32.0,4.0,64.8,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27978,856,232.0,64.0,10.0,1.0,3.0,0.0,39.0,2.0,33.2,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27979,856,223.0,150.0,23.0,0.0,0.0,0.0,32.0,4.6,72.4,139.0,27.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27980,856,260.0,137.0,20.0,0.0,0.0,0.0,41.0,4.0,66.0,160.0,32.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27981,856,198.0,88.0,13.0,0.0,0.0,0.0,35.0,2.6,43.8,136.0,27.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27982,856,224.5,131.0,20.0,0.0,0.0,0.0,38.0,4.0,63.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27983,856,228.5,119.0,18.0,0.0,0.0,0.0,35.0,3.6,58.4,143.0,28.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27984,856,193.0,107.0,16.0,0.0,0.0,0.0,41.0,3.2,52.4,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27985,856,299.6666666666667,125.0,20.0,0.0,0.0,0.0,33.0,4.0,61.0,186.0,37.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27986,856,232.5,104.0,16.0,0.0,0.0,0.0,40.0,3.2,51.2,148.0,29.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27987,856,218.0,135.0,20.0,0.0,0.0,0.0,36.0,4.0,65.6,185.0,37.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27988,856,283.75,113.0,19.0,0.0,0.0,0.0,38.0,3.8,55.0,192.0,38.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27989,856,278.5,134.0,20.0,0.0,0.0,0.0,36.0,4.0,65.6,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27990,856,273.6666666666667,148.0,23.0,0.0,0.0,0.0,41.0,4.6,71.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27991,856,242.75,114.0,19.0,0.0,0.0,0.0,33.0,3.8,56.2,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27992,856,218.33333333333331,147.0,23.0,0.0,0.0,0.0,40.0,4.6,71.0,104.0,20.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27993,856,283.3333333333333,151.0,23.0,0.0,0.0,0.0,35.0,4.6,73.2,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27994,856,262.0,90.0,16.0,0.0,0.0,0.0,40.0,3.2,45.0,180.0,36.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27995,856,279.5,129.0,20.0,4.0,2.0,0.0,31.0,4.0,63.6,109.0,21.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27996,856,245.66666666666663,138.0,22.0,1.0,3.0,0.0,39.0,4.4,67.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27997,856,240.5,76.0,12.0,0.0,0.0,0.0,33.0,2.4,38.4,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27998,856,269.0,146.0,22.0,0.0,0.0,0.0,41.0,4.4,69.8,141.0,28.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27999,856,265.0,143.0,22.0,0.0,0.0,0.0,34.0,4.4,69.0,179.0,35.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28000,856,374.3333333333333,81.0,14.0,0.0,0.0,0.0,41.0,2.8,40.8,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28001,856,258.5,133.0,20.0,0.0,0.0,0.0,36.0,4.0,65.0,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28002,856,352.3333333333333,142.0,22.0,0.0,0.0,0.0,41.0,4.4,68.4,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28003,856,284.0,107.0,17.0,0.0,0.0,0.0,35.0,3.4,53.0,109.0,21.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28004,856,263.0,144.0,21.0,0.0,0.0,0.0,40.0,4.2,68.8,152.0,30.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28005,856,294.5,80.0,13.0,0.0,0.0,0.0,37.0,2.6,41.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28006,856,280.5,134.0,20.0,0.0,0.0,0.0,40.0,4.0,64.4,112.0,22.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28007,856,229.5,134.0,20.0,0.0,0.0,0.0,35.0,4.0,65.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28008,856,223.5,81.0,13.0,0.0,0.0,0.0,41.0,2.6,40.6,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28009,856,218.0,116.0,17.0,0.0,0.0,0.0,35.0,3.4,57.0,107.0,21.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28010,856,242.5,136.0,20.0,0.0,0.0,0.0,42.0,4.0,65.6,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28011,856,309.0,81.0,13.0,0.0,0.0,0.0,35.0,2.6,41.2,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28012,856,277.5,135.0,20.0,0.0,0.0,0.0,43.0,4.0,65.4,104.0,20.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28013,856,221.5,136.0,20.0,4.0,2.0,0.0,30.0,4.0,66.4,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28014,856,300.0,77.0,13.0,1.0,3.0,0.0,41.0,2.6,39.4,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28015,856,393.0,123.0,17.0,0.0,0.0,0.0,37.0,3.4,60.2,104.0,20.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28016,856,240.5,141.0,21.0,0.0,0.0,0.0,40.0,4.2,68.0,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28017,856,271.5,75.0,12.0,0.0,0.0,0.0,36.0,2.4,38.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28018,856,298.5,137.0,20.0,0.0,0.0,0.0,44.0,4.0,66.0,100.0,20.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28019,856,285.0,139.0,21.0,0.0,0.0,0.0,33.0,4.2,67.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28020,856,263.0,75.0,12.0,0.0,0.0,0.0,41.0,2.4,38.2,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28021,856,216.0,116.0,18.0,0.0,0.0,0.0,37.0,3.6,57.6,102.0,20.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28022,856,253.5,127.0,20.0,0.0,0.0,0.0,46.0,4.0,62.6,160.0,32.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28023,856,259.0,72.0,11.0,0.0,0.0,0.0,35.0,2.2,36.6,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28024,856,217.5,131.0,20.0,0.0,0.0,0.0,40.0,4.0,63.4,101.0,20.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28025,856,215.5,131.0,20.0,0.0,0.0,0.0,36.0,4.0,63.8,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28026,856,277.0,75.0,11.0,0.0,0.0,0.0,38.0,2.2,37.6,157.0,31.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28027,856,225.0,123.0,19.0,0.0,0.0,0.0,37.0,3.8,60.4,139.0,27.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28028,856,293.5,128.0,19.0,0.0,0.0,0.0,41.0,3.8,62.0,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28029,856,277.0,72.0,12.0,0.0,0.0,0.0,34.0,2.4,37.0,160.0,32.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28030,856,268.0,132.0,20.0,0.0,0.0,0.0,41.0,4.0,63.8,135.0,27.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28031,856,217.0,121.0,18.0,4.0,1.0,0.0,29.0,3.6,59.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28032,856,275.0,104.0,15.0,1.0,7.0,0.0,40.0,3.0,51.6,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28033,856,338.0,128.0,20.0,0.0,0.0,0.0,35.0,4.0,63.0,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28034,856,292.0,124.0,18.0,0.0,0.0,0.0,43.0,3.6,60.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28035,856,281.0,98.0,16.0,0.0,0.0,0.0,37.0,3.2,49.8,104.0,20.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28036,856,285.5,130.0,21.0,0.0,0.0,0.0,39.0,4.2,63.4,156.0,31.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28037,856,252.0,84.0,13.0,0.0,0.0,0.0,38.0,2.6,43.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28038,856,280.0,131.0,20.0,0.0,0.0,0.0,42.0,4.0,63.4,106.0,21.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28039,856,231.5,129.0,20.0,0.0,0.0,0.0,37.0,4.0,63.6,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28040,856,341.0,72.0,11.0,0.0,0.0,0.0,44.0,2.2,37.4,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28041,856,362.5,120.0,19.0,0.0,0.0,0.0,35.0,3.8,59.0,93.0,18.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28042,856,250.5,130.0,20.0,0.0,0.0,0.0,41.0,4.0,63.2,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28043,856,303.0,72.0,11.0,0.0,0.0,0.0,37.0,2.2,37.8,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28044,856,348.5,127.0,20.0,0.0,0.0,0.0,46.0,4.0,62.6,96.0,19.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28045,856,257.5,126.0,20.0,0.0,0.0,0.0,33.0,4.0,62.0,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28046,856,343.0,64.0,10.0,0.0,0.0,0.0,42.0,2.0,33.4,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28047,856,244.5,129.0,20.0,0.0,0.0,0.0,36.0,4.0,63.4,86.0,17.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28048,856,275.0,129.0,20.0,0.0,0.0,0.0,43.0,4.0,63.4,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28049,856,210.0,65.0,10.0,7.0,2.0,0.0,31.0,2.0,34.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28050,856,285.5,130.0,20.0,1.0,5.0,0.0,44.0,4.0,63.8,147.0,29.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28051,856,305.5,126.0,20.0,0.0,0.0,0.0,42.0,4.0,62.8,188.0,37.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28052,856,240.0,60.0,10.0,0.0,0.0,0.0,41.0,2.0,31.2,99.0,19.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28053,856,253.5,125.0,20.0,0.0,0.0,0.0,42.0,4.0,62.6,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28054,856,237.0,129.0,20.0,0.0,0.0,0.0,44.0,4.0,63.0,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28055,856,291.0,107.0,17.0,0.0,0.0,0.0,40.0,3.4,54.2,93.0,18.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28056,856,352.0,148.0,23.0,0.0,0.0,0.0,45.0,4.6,71.8,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28057,856,255.0,66.0,10.0,0.0,0.0,0.0,41.0,2.0,35.0,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28058,856,200.5,132.0,20.0,0.0,0.0,0.0,46.0,4.0,64.2,100.0,20.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28059,856,206.0,126.0,20.0,0.0,0.0,0.0,38.0,4.0,62.0,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28060,856,546.0,66.0,10.0,0.0,0.0,0.0,45.0,2.0,33.8,158.0,31.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28061,856,242.0,130.0,21.0,0.0,0.0,0.0,42.0,4.2,64.6,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28062,856,246.0,118.0,18.0,0.0,0.0,0.0,47.0,3.6,58.2,97.0,19.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28063,856,195.0,69.0,10.0,0.0,0.0,0.0,39.0,2.0,35.8,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28064,856,264.0,120.0,19.0,0.0,0.0,0.0,43.0,3.8,58.8,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28065,856,356.0,118.0,19.0,0.0,0.0,0.0,39.0,3.8,59.0,97.0,19.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28066,856,243.5,127.0,20.0,0.0,0.0,0.0,41.0,4.0,62.0,204.0,40.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28067,856,429.5,65.0,11.0,6.0,2.0,0.0,32.0,2.2,34.6,157.0,31.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28068,856,268.5,134.0,20.0,1.0,2.0,0.0,33.0,4.0,64.2,111.0,22.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28069,856,373.0,134.0,21.0,0.0,0.0,0.0,33.0,4.2,65.2,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28070,856,354.5,70.0,11.0,0.0,0.0,0.0,39.0,2.2,35.6,149.0,29.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28071,856,290.0,162.0,23.0,0.0,0.0,0.0,34.0,4.6,77.8,132.0,26.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28072,856,230.5,122.0,18.0,0.0,0.0,0.0,41.0,3.6,59.4,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28073,856,272.0,84.0,12.0,0.0,0.0,0.0,29.0,2.4,41.4,156.0,31.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28074,856,266.0,131.0,20.0,0.0,0.0,0.0,38.0,4.0,63.8,112.0,22.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28075,856,231.5,116.0,18.0,0.0,0.0,0.0,32.0,3.6,56.6,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28076,856,412.0,102.0,14.0,0.0,0.0,0.0,38.0,2.8,49.6,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28077,856,222.5,134.0,20.0,0.0,0.0,0.0,31.0,4.0,64.8,140.0,28.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28078,856,237.5,122.0,18.0,0.0,0.0,0.0,40.0,3.6,59.2,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28079,856,249.0,84.0,12.0,0.0,0.0,0.0,31.0,2.4,41.6,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28080,856,280.0,135.0,20.0,0.0,0.0,0.0,40.0,4.0,65.2,111.0,22.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28081,856,233.0,121.0,18.0,0.0,0.0,0.0,33.0,3.6,58.8,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28082,856,200.0,109.0,15.0,0.0,0.0,0.0,38.0,3.0,52.8,158.0,31.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28083,856,260.5,137.0,20.0,0.0,0.0,0.0,36.0,4.0,66.4,129.0,25.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28084,856,260.5,121.0,18.0,0.0,0.0,0.0,39.0,3.6,58.6,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28085,856,258.0,83.0,12.0,3.0,2.0,0.0,24.0,2.4,41.2,148.0,29.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28086,856,250.5,136.0,20.0,1.0,2.0,0.0,37.0,4.0,65.8,116.0,23.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28087,856,240.0,124.0,18.0,0.0,0.0,0.0,31.0,3.6,60.0,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28088,856,309.0,99.0,14.0,0.0,0.0,0.0,38.0,2.8,48.4,149.0,29.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28089,856,232.0,137.0,20.0,0.0,0.0,0.0,32.0,4.0,66.2,125.0,25.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28090,856,239.5,116.0,18.0,0.0,0.0,0.0,36.0,3.6,56.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28091,856,207.0,86.0,12.0,0.0,0.0,0.0,33.0,2.4,42.8,152.0,30.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28092,856,260.0,135.0,20.0,0.0,0.0,0.0,38.0,4.0,65.0,112.0,22.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28093,856,234.0,116.0,18.0,0.0,0.0,0.0,33.0,3.6,56.6,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
28094,856,232.0,94.0,14.0,0.0,0.0,0.0,40.0,2.8,46.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28095,856,294.5,136.0,20.0,0.0,0.0,0.0,33.0,4.0,65.6,131.0,26.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28096,856,235.0,118.0,18.0,0.0,0.0,0.0,41.0,3.6,57.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
28097,856,206.0,82.0,12.0,0.0,0.0,0.0,35.0,2.4,41.2,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28098,856,245.5,134.0,20.0,0.0,0.0,0.0,37.0,4.0,64.4,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28099,856,242.0,136.0,20.0,0.0,0.0,0.0,34.0,4.0,65.6,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
28100,856,216.0,101.0,14.0,0.0,0.0,0.0,38.0,2.8,49.2,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28101,856,233.5,135.0,20.0,0.0,0.0,0.0,34.0,4.0,65.4,131.0,26.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28102,856,307.0,119.0,18.0,0.0,0.0,0.0,42.0,3.6,58.2,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28103,856,242.0,92.0,13.0,3.0,2.0,0.0,26.0,2.6,45.2,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28104,856,253.5,137.0,20.0,1.0,2.0,0.0,38.0,4.0,66.2,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28105,856,239.5,122.0,18.0,0.0,0.0,0.0,31.0,3.6,59.0,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28106,856,181.0,102.0,14.0,0.0,0.0,0.0,37.0,2.8,49.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28107,856,249.0,133.0,20.0,0.0,0.0,0.0,33.0,4.0,64.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
28108,856,0.0,33.0,5.0,227.0,37.0,0.0,16.0,1.0,25.4,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
28109,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
