,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
25747,854,379.0,44.0,9.0,0.0,0.0,0.0,70.0,1.8,28.0,133.0,26.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25748,854,350.0,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.2,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25749,854,222.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,89.0,17.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25750,854,204.0,50.0,10.0,0.0,0.0,0.0,70.0,2.0,30.8,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25751,854,322.0,84.0,16.0,0.0,0.0,0.0,70.0,3.2,46.6,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25752,854,244.0,73.0,14.0,0.0,0.0,0.0,70.0,2.8,41.6,91.0,18.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25753,854,215.0,46.0,10.0,0.0,0.0,0.0,70.0,2.0,29.0,129.0,25.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25754,854,220.5,76.0,16.0,0.0,0.0,0.0,70.0,3.2,43.4,108.0,21.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25755,854,351.0,77.0,14.0,0.0,0.0,0.0,70.0,2.8,43.2,102.0,20.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25756,854,266.3333333333333,50.0,12.0,0.0,0.0,0.0,64.0,2.4,30.6,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25757,854,219.5,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.0,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25758,854,202.0,62.0,12.0,0.0,0.0,0.0,70.0,2.4,36.4,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25759,854,251.0,56.0,12.0,0.0,0.0,0.0,70.0,2.4,34.0,138.0,27.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25760,854,258.0,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,103.0,20.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25761,854,364.0,64.0,12.0,0.0,0.0,0.0,70.0,2.4,37.2,115.0,23.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25762,854,289.5,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,94.0,18.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25763,854,547.5,89.0,17.0,0.0,0.0,0.0,68.0,3.4,48.8,113.0,22.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25764,854,313.5,57.0,12.0,0.0,0.0,0.0,70.0,2.4,34.4,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25765,854,335.5,68.0,14.0,0.0,0.0,0.0,70.0,2.8,39.4,103.0,20.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25766,854,224.0,50.0,10.0,0.0,0.0,0.0,70.0,2.0,30.8,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25767,854,362.5,67.0,13.0,0.0,0.0,0.0,70.0,2.6,38.6,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25768,854,299.0,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,95.0,19.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25769,854,373.0,58.0,11.0,0.0,0.0,0.0,70.0,2.2,34.4,118.0,23.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25770,854,201.5,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,127.0,25.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25771,854,260.5,83.0,16.0,0.0,0.0,0.0,69.0,3.2,46.0,95.0,19.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25772,854,193.0,51.0,10.0,0.0,0.0,0.0,70.0,2.0,31.2,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25773,854,204.5,71.0,14.0,0.0,0.0,0.0,70.0,2.8,40.6,127.0,25.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25774,854,245.5,78.0,16.0,0.0,0.0,0.0,70.0,3.2,44.2,85.0,17.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25775,854,237.0,53.0,10.0,0.0,0.0,0.0,66.0,2.0,31.6,133.0,26.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25776,854,367.0,81.0,16.0,0.0,0.0,0.0,70.0,3.2,45.4,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25777,854,261.0,78.0,15.0,0.0,0.0,0.0,70.0,3.0,44.0,81.0,16.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25778,854,304.3333333333333,42.0,11.0,0.0,0.0,0.0,70.0,2.2,27.6,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25779,854,235.0,84.0,16.0,0.0,0.0,0.0,70.0,3.2,46.6,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25780,854,312.0,83.0,15.0,0.0,0.0,0.0,70.0,3.0,46.0,83.0,16.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25781,854,278.0,39.0,9.0,0.0,0.0,0.0,70.0,1.8,25.8,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25782,854,275.5,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,126.0,25.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25783,854,202.0,80.0,15.0,0.0,0.0,0.0,70.0,3.0,45.0,88.0,17.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25784,854,285.0,41.0,10.0,0.0,0.0,0.0,70.0,2.0,26.8,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25785,854,274.0,81.0,16.0,0.0,0.0,0.0,70.0,3.2,45.4,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25786,854,318.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.6,82.0,16.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25787,854,387.0,45.0,10.0,0.0,0.0,0.0,70.0,2.0,28.6,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25788,854,253.33333333333331,83.0,17.0,0.0,0.0,0.0,70.0,3.4,46.4,136.0,27.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25789,854,279.0,82.0,15.0,0.0,0.0,0.0,70.0,3.0,45.6,116.0,23.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25790,854,256.3333333333333,40.0,10.0,0.0,0.0,0.0,70.0,2.0,26.4,46.0,9.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25791,854,258.5,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,85.0,17.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25792,854,390.0,86.0,16.0,0.0,0.0,0.0,70.0,3.2,47.6,61.0,12.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25793,854,432.5,69.0,14.0,0.0,0.0,0.0,70.0,2.8,39.8,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25794,854,279.0,22.0,5.0,0.0,0.0,0.0,42.0,1.0,14.6,78.0,15.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25795,854,220.0,51.0,11.0,0.0,0.0,0.0,47.0,2.2,29.4,72.0,14.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25796,854,254.0,32.0,7.0,0.0,0.0,0.0,46.0,1.4,20.0,95.0,19.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25797,854,226.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25798,854,291.0,47.0,10.0,0.0,0.0,0.0,46.0,2.0,27.0,107.0,21.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25799,854,299.0,43.0,8.0,0.0,0.0,0.0,44.0,1.6,24.6,96.0,19.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25800,854,220.5,60.0,12.0,0.0,0.0,0.0,50.0,2.4,33.4,111.0,22.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25801,854,334.0,70.0,14.0,0.0,0.0,0.0,54.0,2.8,38.6,104.0,20.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25802,854,236.0,62.0,11.0,0.0,0.0,0.0,70.0,2.2,36.0,133.0,26.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25803,854,329.0,52.0,11.0,0.0,0.0,0.0,70.0,2.2,31.8,100.0,20.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25804,854,297.5,65.0,13.0,0.0,0.0,0.0,70.0,2.6,37.8,99.0,19.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25805,854,262.0,59.0,11.0,0.0,0.0,0.0,70.0,2.2,34.8,94.0,18.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25806,854,381.5,84.0,16.0,0.0,0.0,0.0,70.0,3.2,46.6,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25807,854,341.5,55.0,12.0,0.0,0.0,0.0,70.0,2.4,33.4,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25808,854,363.5,58.0,12.0,0.0,0.0,0.0,62.0,2.4,33.8,90.0,18.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25809,854,263.0,50.0,10.0,0.0,0.0,0.0,70.0,2.0,30.8,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25810,854,270.5,64.0,13.0,0.0,0.0,0.0,70.0,2.6,37.4,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25811,854,231.5,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,104.0,20.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25812,854,409.0,47.0,9.0,0.0,0.0,0.0,70.0,1.8,29.2,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25813,854,385.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25814,854,313.0,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,101.0,20.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25815,854,206.0,59.0,11.0,0.0,0.0,0.0,70.0,2.2,34.8,129.0,25.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25816,854,278.5,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,123.0,24.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25817,854,407.5,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,86.0,17.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25818,854,303.5,56.0,12.0,0.0,0.0,0.0,70.0,2.4,33.8,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25819,854,313.5,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.0,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25820,854,441.0,75.0,14.0,0.0,0.0,0.0,70.0,2.8,42.4,94.0,18.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25821,854,298.5,43.0,10.0,0.0,0.0,0.0,70.0,2.0,27.8,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25822,854,289.0,81.0,16.0,0.0,0.0,0.0,70.0,3.2,45.4,108.0,21.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25823,854,501.0,73.0,14.0,0.0,0.0,0.0,70.0,2.8,41.6,118.0,23.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25824,854,431.6666666666667,50.0,12.0,0.0,0.0,0.0,70.0,2.4,31.2,119.0,23.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25825,854,276.5,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,98.0,19.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25826,854,604.0,61.0,13.0,0.0,0.0,0.0,70.0,2.6,36.4,129.0,25.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25827,854,302.0,71.0,14.0,0.0,0.0,0.0,70.0,2.8,40.6,116.0,23.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25828,854,222.5,71.0,15.0,0.0,0.0,0.0,70.0,3.0,41.0,112.0,22.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25829,854,378.0,53.0,11.0,0.0,0.0,0.0,70.0,2.2,32.4,140.0,28.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25830,854,251.5,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.0,103.0,20.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25831,854,258.5,69.0,14.0,0.0,0.0,0.0,68.0,2.8,39.8,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25832,854,231.0,65.0,13.0,0.0,0.0,0.0,70.0,2.6,38.0,129.0,25.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25833,854,234.0,90.0,17.0,0.0,0.0,0.0,70.0,3.4,49.4,104.0,20.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25834,854,254.0,58.0,11.0,0.0,0.0,0.0,70.0,2.2,34.4,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25835,854,297.0,64.0,13.0,0.0,0.0,0.0,69.0,2.6,37.2,117.0,23.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25836,854,242.5,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.0,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25837,854,489.0,59.0,11.0,0.0,0.0,0.0,70.0,2.2,34.8,131.0,26.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25838,854,242.5,81.0,16.0,0.0,0.0,0.0,70.0,3.2,45.4,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25839,854,255.5,70.0,14.0,0.0,0.0,0.0,70.0,2.8,40.2,116.0,23.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25840,854,416.0,73.0,14.0,0.0,0.0,0.0,70.0,2.8,41.6,154.0,30.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25841,854,324.5,82.0,16.0,0.0,0.0,0.0,70.0,3.2,45.8,91.0,18.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25842,854,440.5,72.0,15.0,0.0,0.0,0.0,70.0,3.0,41.6,129.0,25.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25843,854,299.0,69.0,13.0,0.0,0.0,0.0,70.0,2.6,39.6,107.0,21.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25844,854,343.5,103.0,20.0,0.0,0.0,0.0,66.0,4.0,55.4,98.0,19.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25845,854,433.0,47.0,10.0,0.0,0.0,0.0,70.0,2.0,29.6,87.0,17.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25846,854,246.5,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.0,82.0,16.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25847,854,285.3333333333333,62.0,14.0,0.0,0.0,0.0,68.0,2.8,36.6,129.0,25.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25848,854,412.0,56.0,10.0,0.0,0.0,0.0,65.0,2.0,32.8,94.0,18.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25849,854,320.5,43.0,10.0,0.0,0.0,0.0,70.0,2.0,28.0,75.0,15.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25850,854,262.0,40.0,8.0,0.0,0.0,0.0,70.0,1.6,26.0,26.0,5.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25851,854,286.0,80.0,16.0,0.0,0.0,0.0,70.0,3.2,45.0,76.0,15.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25852,854,358.5,51.0,11.0,0.0,0.0,0.0,68.0,2.2,31.2,138.0,27.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25853,854,229.0,40.0,8.0,0.0,0.0,0.0,57.0,1.6,24.6,112.0,22.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25854,854,341.0,42.0,8.0,0.0,0.0,0.0,53.0,1.6,25.2,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25855,854,277.5,88.0,17.0,0.0,0.0,0.0,70.0,3.4,48.6,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25856,854,393.0,66.0,12.0,0.0,0.0,0.0,70.0,2.4,38.0,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25857,854,287.5,78.0,15.0,0.0,0.0,0.0,70.0,3.0,43.8,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25858,854,275.0,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,112.0,22.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25859,854,242.0,64.0,12.0,0.0,0.0,0.0,70.0,2.4,37.2,126.0,25.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25860,854,233.0,64.0,13.0,0.0,0.0,0.0,70.0,2.6,37.4,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25861,854,294.5,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,104.0,20.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25862,854,338.0,66.0,12.0,0.0,0.0,0.0,70.0,2.4,38.0,108.0,21.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25863,854,276.5,78.0,15.0,0.0,0.0,0.0,70.0,3.0,43.8,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25864,854,321.5,73.0,15.0,0.0,0.0,0.0,70.0,3.0,41.8,112.0,22.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25865,854,284.0,58.0,12.0,0.0,0.0,0.0,70.0,2.4,34.8,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25866,854,422.0,62.0,13.0,0.0,0.0,0.0,70.0,2.6,36.6,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25867,854,270.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25868,854,380.0,66.0,12.0,0.0,0.0,0.0,70.0,2.4,38.0,111.0,22.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25869,854,357.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25870,854,355.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25871,854,239.0,64.0,12.0,0.0,0.0,0.0,70.0,2.4,37.2,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25872,854,420.0,66.0,13.0,0.0,0.0,0.0,69.0,2.6,38.0,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25873,854,348.5,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25874,854,464.0,64.0,12.0,0.0,0.0,0.0,70.0,2.4,37.2,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25875,854,241.0,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25876,854,304.0,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25877,854,257.0,63.0,12.0,0.0,0.0,0.0,70.0,2.4,36.8,123.0,24.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25878,854,307.5,64.0,13.0,0.0,0.0,0.0,70.0,2.6,37.4,126.0,25.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25879,854,305.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,111.0,22.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25880,854,213.0,64.0,12.0,0.0,0.0,0.0,70.0,2.4,37.2,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25881,854,395.5,75.0,15.0,0.0,0.0,0.0,70.0,3.0,42.6,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25882,854,268.0,78.0,15.0,0.0,0.0,0.0,70.0,3.0,43.8,111.0,22.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25883,854,316.0,65.0,12.0,0.0,0.0,0.0,70.0,2.4,37.6,117.0,23.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25884,854,295.5,63.0,13.0,0.0,0.0,0.0,70.0,2.6,37.0,133.0,26.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25885,854,337.5,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,108.0,21.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25886,854,489.0,65.0,12.0,0.0,0.0,0.0,70.0,2.4,37.6,102.0,20.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25887,854,384.5,70.0,14.0,0.0,0.0,0.0,70.0,2.8,40.2,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25888,854,370.0,84.0,16.0,0.0,0.0,0.0,70.0,3.2,46.6,111.0,22.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25889,854,802.0,62.0,12.0,0.0,0.0,0.0,70.0,2.4,36.4,119.0,23.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25890,854,365.5,57.0,12.0,0.0,0.0,0.0,70.0,2.4,34.2,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25891,854,357.5,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25892,854,581.0,65.0,12.0,0.0,0.0,0.0,70.0,2.4,37.6,104.0,20.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25893,854,422.5,72.0,14.0,0.0,0.0,0.0,70.0,2.8,41.0,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25894,854,491.5,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,106.0,21.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25895,854,618.0,64.0,12.0,0.0,0.0,0.0,70.0,2.4,37.2,118.0,23.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25896,854,376.5,59.0,12.0,0.0,0.0,0.0,70.0,2.4,35.0,133.0,26.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25897,854,289.5,81.0,16.0,0.0,0.0,0.0,70.0,3.2,45.4,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25898,854,279.0,60.0,12.0,0.0,0.0,0.0,70.0,2.4,35.6,103.0,20.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25899,854,269.0,70.0,14.0,0.0,0.0,0.0,70.0,2.8,40.4,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25900,854,302.0,84.0,16.0,0.0,0.0,0.0,70.0,3.2,46.6,115.0,23.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25901,854,272.0,63.0,12.0,0.0,0.0,0.0,70.0,2.4,36.8,112.0,22.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25902,854,315.5,58.0,12.0,0.0,0.0,0.0,70.0,2.4,34.6,126.0,25.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25903,854,328.5,76.0,15.0,0.0,0.0,0.0,70.0,3.0,43.0,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25904,854,268.0,68.0,13.0,0.0,0.0,0.0,70.0,2.6,39.2,102.0,20.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25905,854,283.0,65.0,14.0,0.0,0.0,0.0,70.0,2.8,38.2,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25906,854,295.0,78.0,15.0,0.0,0.0,0.0,70.0,3.0,43.8,114.0,22.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25907,854,299.0,76.0,14.0,0.0,0.0,0.0,70.0,2.8,42.8,116.0,23.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25908,854,262.5,57.0,12.0,0.0,0.0,0.0,70.0,2.4,34.2,123.0,24.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25909,854,283.5,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,123.0,24.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25910,854,201.0,67.0,13.0,0.0,0.0,0.0,70.0,2.6,38.8,103.0,20.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25911,854,257.5,69.0,14.0,0.0,0.0,0.0,70.0,2.8,39.8,122.0,24.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25912,854,312.0,75.0,15.0,0.0,0.0,0.0,70.0,3.0,42.6,113.0,22.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25913,854,259.0,75.0,14.0,0.0,0.0,0.0,70.0,2.8,42.4,118.0,23.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25914,854,334.5,58.0,12.0,0.0,0.0,0.0,70.0,2.4,34.6,126.0,25.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25915,854,288.0,74.0,15.0,0.0,0.0,0.0,70.0,3.0,42.2,114.0,22.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25916,854,300.0,66.0,13.0,0.0,0.0,0.0,70.0,2.6,38.4,111.0,22.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25917,854,381.0,71.0,14.0,0.0,0.0,0.0,70.0,2.8,40.6,117.0,23.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25918,854,391.5,78.0,15.0,0.0,0.0,0.0,70.0,3.0,43.8,101.0,20.2,validator,3,2,7,9,20,2,0.25,1.0,16,1
25919,854,268.0,67.0,13.0,0.0,0.0,0.0,70.0,2.6,38.8,134.0,26.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25920,854,313.0,65.0,13.0,0.0,0.0,0.0,70.0,2.6,37.8,120.0,24.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25921,854,265.5,70.0,14.0,0.0,0.0,0.0,70.0,2.8,40.2,114.0,22.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25922,854,255.0,56.0,11.0,0.0,0.0,0.0,70.0,2.2,33.6,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25923,854,254.0,84.0,17.0,0.0,0.0,0.0,70.0,3.4,47.0,108.0,21.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25924,854,250.0,73.0,14.0,0.0,0.0,0.0,68.0,2.8,41.4,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25925,854,310.0,67.0,13.0,0.0,0.0,0.0,70.0,2.6,38.8,128.0,25.6,validator,3,2,7,9,20,2,0.25,1.0,16,1
25926,854,344.0,77.0,15.0,0.0,0.0,0.0,70.0,3.0,43.4,110.0,22.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25927,854,319.0,63.0,13.0,0.0,0.0,0.0,69.0,2.6,36.8,99.0,19.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25928,854,251.0,63.0,12.0,0.0,0.0,0.0,70.0,2.4,36.8,87.0,17.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
