,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
31405,632,0.0,644.0,114.0,0.0,0.0,0.0,52.0,22.8,308.6,574.0,114.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31406,632,0.0,465.0,84.0,0.0,0.0,0.0,51.0,16.8,224.6,661.0,132.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31407,632,0.0,551.0,97.0,0.0,0.0,0.0,25.0,19.4,261.8,778.0,155.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31408,632,0.0,640.0,112.0,0.0,0.0,0.0,52.0,22.4,306.0,576.0,115.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31409,632,0.0,466.0,84.0,0.0,0.0,0.0,52.0,16.8,225.2,611.0,122.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31410,632,0.0,509.0,89.0,0.0,0.0,0.0,26.0,17.8,241.8,784.0,156.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31411,632,0.0,644.0,114.0,0.0,0.0,0.0,52.0,22.8,308.4,576.0,115.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31412,632,0.0,465.0,84.0,0.0,0.0,0.0,52.0,16.8,225.0,652.0,130.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31413,632,0.0,542.0,97.0,0.0,0.0,0.0,26.0,19.4,258.2,759.0,151.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31414,632,0.0,618.0,112.0,0.0,0.0,0.0,51.0,22.4,297.8,530.0,106.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31415,632,0.0,426.0,79.0,0.0,0.0,0.0,51.0,15.8,207.0,0.0,0.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31416,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,18.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31417,633,0.0,45.0,8.0,0.0,0.0,0.0,0.0,1.6,21.2,701.0,140.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31418,633,0.0,569.0,106.0,0.0,0.0,0.0,51.0,21.2,275.2,437.0,87.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31419,633,0.0,347.0,64.0,0.0,0.0,0.0,52.0,12.8,169.6,572.0,114.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31420,633,0.0,474.0,85.0,0.0,0.0,0.0,26.0,17.0,226.2,645.0,129.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31421,633,0.0,520.0,96.0,0.0,0.0,0.0,52.0,19.2,252.2,560.0,112.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31422,633,0.0,452.0,82.0,0.0,0.0,0.0,51.0,16.4,218.8,713.0,142.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31423,633,0.0,595.0,105.0,0.0,0.0,0.0,26.0,21.0,282.6,726.0,145.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31424,633,0.0,594.0,106.0,0.0,0.0,0.0,51.0,21.2,285.2,517.0,103.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31425,633,0.0,417.0,74.0,0.0,0.0,0.0,52.0,14.8,201.6,695.0,139.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31426,633,0.0,577.0,105.0,0.0,0.0,0.0,25.0,21.0,275.4,707.0,141.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31427,633,0.0,575.0,106.0,0.0,0.0,0.0,52.0,21.2,277.6,503.0,100.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31428,633,0.0,402.0,75.0,0.0,0.0,0.0,52.0,15.0,196.0,743.0,148.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31429,633,0.0,619.0,112.0,0.0,0.0,0.0,25.0,22.4,294.8,669.0,133.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31430,633,0.0,544.0,99.0,0.0,0.0,0.0,52.0,19.8,262.4,506.0,101.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31431,633,0.0,407.0,74.0,0.0,0.0,0.0,51.0,14.8,197.4,757.0,151.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31432,633,0.0,630.0,114.0,0.0,0.0,0.0,26.0,22.8,300.2,670.0,134.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31433,633,0.0,546.0,99.0,0.0,0.0,0.0,50.0,19.8,263.0,607.0,121.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31434,633,0.0,493.0,89.0,0.0,0.0,0.0,51.0,17.8,237.8,738.0,147.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31435,633,0.0,612.0,112.0,0.0,0.0,0.0,25.0,22.4,292.4,636.0,127.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31436,633,0.0,517.0,94.0,0.0,0.0,0.0,51.0,18.8,249.4,554.0,110.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31437,633,0.0,451.0,79.0,0.0,0.0,0.0,50.0,15.8,216.8,754.0,150.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31438,633,0.0,627.0,114.0,0.0,0.0,0.0,26.0,22.8,299.0,596.0,119.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31439,633,0.0,485.0,87.0,0.0,0.0,0.0,50.0,17.4,233.6,707.0,141.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31440,633,0.0,575.0,107.0,0.0,0.0,0.0,51.0,21.4,277.8,758.0,151.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31441,633,0.0,633.0,112.0,0.0,0.0,0.0,26.0,22.4,300.6,541.0,108.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31442,633,0.0,435.0,79.0,0.0,0.0,0.0,52.0,15.8,211.0,650.0,130.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31443,633,0.0,529.0,94.0,0.0,0.0,0.0,52.0,18.8,254.6,752.0,150.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31444,633,0.0,625.0,114.0,0.0,0.0,0.0,26.0,22.8,298.2,526.0,105.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31445,633,0.0,423.0,76.0,0.0,0.0,0.0,52.0,15.2,205.0,724.0,144.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31446,633,0.0,591.0,107.0,0.0,0.0,0.0,51.0,21.4,284.4,748.0,149.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31447,633,0.0,622.0,112.0,0.0,0.0,0.0,26.0,22.4,296.4,525.0,105.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31448,633,0.0,423.0,76.0,0.0,0.0,0.0,52.0,15.2,204.8,648.0,129.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31449,633,0.0,526.0,97.0,0.0,0.0,0.0,51.0,19.4,254.2,752.0,150.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31450,633,0.0,623.0,114.0,0.0,0.0,0.0,26.0,22.8,297.8,516.0,103.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31451,633,0.0,414.0,76.0,0.0,0.0,0.0,52.0,15.2,201.2,718.0,143.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31452,633,0.0,586.0,107.0,0.0,0.0,0.0,51.0,21.4,282.2,738.0,147.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31453,633,0.0,614.0,112.0,0.0,0.0,0.0,25.0,22.4,292.8,520.0,104.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31454,633,0.0,418.0,76.0,0.0,0.0,0.0,52.0,15.2,202.8,646.0,129.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31455,633,0.0,524.0,96.0,0.0,0.0,0.0,51.0,19.4,253.4,750.0,150.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31456,633,0.0,623.0,114.0,0.0,0.0,0.0,26.0,22.8,297.4,504.0,100.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31457,633,0.0,404.0,76.0,0.0,0.0,0.0,50.0,15.2,196.8,712.0,142.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31458,633,0.0,576.0,107.0,0.0,0.0,0.0,52.0,21.4,279.0,747.0,149.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31459,633,0.0,622.0,112.0,0.0,0.0,0.0,26.0,22.4,296.2,393.0,78.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31460,633,0.0,311.0,57.0,0.0,0.0,0.0,51.0,11.4,152.2,272.0,54.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31461,633,0.0,191.0,35.0,74.0,6.0,0.0,30.0,7.0,99.6,862.0,172.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31462,633,0.0,701.0,130.0,2.0,0.0,0.0,60.0,26.0,338.6,894.0,178.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31463,633,0.0,748.0,130.0,0.0,0.0,0.0,30.0,26.0,354.4,791.0,158.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31464,633,0.0,648.0,113.0,0.0,0.0,0.0,60.0,22.6,310.4,1004.0,200.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31465,633,0.0,828.0,146.0,0.0,0.0,0.0,60.0,29.2,395.6,995.0,199.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31466,633,0.0,833.0,146.0,0.0,0.0,0.0,30.0,29.2,394.8,502.0,100.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31467,633,0.0,399.0,73.0,0.0,0.0,0.0,60.0,14.6,194.8,1008.0,201.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31468,633,0.0,830.0,146.0,0.0,0.0,0.0,60.0,29.2,396.8,994.0,198.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31469,633,0.0,831.0,146.0,0.0,0.0,0.0,30.0,29.2,394.2,529.0,105.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31470,633,0.0,426.0,73.0,0.0,0.0,0.0,60.0,14.6,205.6,997.0,199.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31471,633,0.0,819.0,146.0,0.0,0.0,0.0,60.0,29.2,392.4,971.0,194.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31472,633,0.0,809.0,145.0,0.0,0.0,0.0,30.0,29.2,385.2,525.0,105.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31473,633,0.0,422.0,73.0,0.0,0.0,0.0,60.0,14.6,204.0,1004.0,200.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31474,633,0.0,826.0,146.0,0.0,0.0,0.0,60.0,29.2,395.2,999.0,199.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31475,633,0.0,836.0,146.0,0.0,0.0,0.0,30.0,29.2,396.2,517.0,103.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31476,633,0.0,413.0,73.0,0.0,0.0,0.0,60.0,14.6,200.6,981.0,196.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31477,633,0.0,804.0,146.0,0.0,0.0,0.0,60.0,29.2,386.2,995.0,199.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31478,633,0.0,834.0,146.0,0.0,0.0,0.0,30.0,29.2,395.0,519.0,103.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31479,633,0.0,416.0,73.0,0.0,0.0,0.0,60.0,14.6,201.6,1013.0,202.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31480,633,0.0,836.0,146.0,0.0,0.0,0.0,60.0,29.2,399.0,986.0,197.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31481,633,0.0,824.0,146.0,0.0,0.0,0.0,30.0,29.2,391.2,521.0,104.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31482,633,0.0,418.0,73.0,0.0,0.0,0.0,60.0,14.6,202.4,993.0,198.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31483,633,0.0,815.0,146.0,0.0,0.0,0.0,60.0,29.2,390.8,977.0,195.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31484,633,0.0,816.0,146.0,0.0,0.0,0.0,30.0,29.2,387.8,513.0,102.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31485,633,0.0,409.0,73.0,0.0,0.0,0.0,60.0,14.6,199.0,990.0,198.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31486,633,0.0,812.0,146.0,0.0,0.0,0.0,60.0,29.2,389.6,984.0,196.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31487,633,0.0,825.0,144.0,0.0,0.0,0.0,30.0,28.8,390.6,524.0,104.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31488,633,0.0,419.0,75.0,0.0,0.0,0.0,60.0,15.0,203.6,1000.0,200.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31489,633,0.0,823.0,146.0,0.0,0.0,0.0,60.0,29.2,393.8,917.0,183.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31490,633,0.0,766.0,136.0,0.0,0.0,0.0,30.0,27.2,363.8,662.0,132.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31491,633,0.0,539.0,93.0,0.0,0.0,0.0,60.0,18.6,258.8,1014.0,202.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31492,633,0.0,837.0,146.0,0.0,0.0,0.0,60.0,29.2,399.4,807.0,161.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31493,633,0.0,672.0,120.0,0.0,0.0,0.0,30.0,24.0,319.8,698.0,139.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31494,633,0.0,569.0,99.0,0.0,0.0,0.0,60.0,19.8,273.2,986.0,197.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31495,633,0.0,810.0,146.0,0.0,0.0,0.0,60.0,29.2,388.4,819.0,163.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31496,633,0.0,683.0,120.0,0.0,0.0,0.0,30.0,24.0,324.4,920.0,184.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31497,633,0.0,753.0,135.0,0.0,0.0,0.0,60.0,27.0,361.6,1039.0,207.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31498,633,0.0,858.0,150.0,0.0,0.0,0.0,60.0,30.0,409.4,744.0,148.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31499,633,0.0,620.0,108.0,0.0,0.0,0.0,30.0,21.6,294.4,939.0,187.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31500,633,0.0,771.0,138.0,0.0,0.0,0.0,60.0,27.6,369.6,947.0,189.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31501,633,0.0,781.0,136.0,0.0,0.0,0.0,60.0,27.2,372.8,691.0,138.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31502,633,0.0,577.0,99.0,0.0,0.0,0.0,30.0,19.8,273.4,1008.0,201.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31503,633,0.0,832.0,146.0,0.0,0.0,0.0,60.0,29.2,397.2,919.0,183.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31504,633,0.0,757.0,132.0,0.0,0.0,0.0,60.0,26.4,361.6,791.0,158.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31505,633,0.0,658.0,117.0,0.0,0.0,0.0,30.0,23.4,313.2,1002.0,200.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31506,633,0.0,825.0,146.0,0.0,0.0,0.0,60.0,29.2,394.6,872.0,174.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31507,633,0.0,715.0,126.0,0.0,0.0,0.0,60.0,25.2,342.6,778.0,155.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31508,633,0.0,644.0,117.0,0.0,0.0,0.0,30.0,23.4,307.8,1126.0,225.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31509,633,0.0,932.0,164.0,0.0,0.0,0.0,60.0,32.8,444.4,887.0,177.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31510,633,0.0,731.0,126.0,0.0,0.0,0.0,60.0,25.2,348.8,726.0,145.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31511,633,0.0,601.0,109.0,0.0,0.0,0.0,30.0,21.8,287.2,496.0,99.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31512,633,0.0,394.0,71.0,0.0,0.0,0.0,60.0,14.2,192.2,437.0,87.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31513,633,0.0,348.0,59.0,0.0,0.0,0.0,60.0,11.8,168.8,632.0,126.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31514,633,0.0,525.0,91.0,0.0,0.0,0.0,30.0,18.2,249.6,819.0,163.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31515,633,0.0,668.0,121.0,0.0,0.0,0.0,60.0,24.2,321.6,818.0,163.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31516,633,0.0,664.0,118.0,0.0,0.0,0.0,60.0,23.6,320.0,829.0,165.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31517,633,0.0,701.0,118.0,0.0,0.0,0.0,30.0,23.6,329.6,756.0,151.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31518,633,0.0,618.0,107.0,0.0,0.0,0.0,60.0,21.4,296.2,772.0,154.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31519,633,0.0,630.0,111.0,0.0,0.0,0.0,60.0,22.2,302.6,981.0,196.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31520,633,0.0,819.0,146.0,0.0,0.0,0.0,30.0,29.2,389.2,841.0,168.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31521,633,0.0,688.0,123.0,0.0,0.0,0.0,60.0,24.6,330.4,902.0,180.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31522,633,0.0,743.0,129.0,0.0,0.0,0.0,60.0,25.8,354.8,1304.0,260.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31523,633,0.0,1094.0,194.0,0.0,0.0,0.0,30.0,38.8,518.4,720.0,144.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31524,633,0.0,584.0,106.0,0.0,0.0,0.0,60.0,21.2,282.0,1003.0,200.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31525,633,0.0,825.0,146.0,0.0,0.0,0.0,60.0,29.2,394.8,843.0,168.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31526,633,0.0,706.0,121.0,0.0,0.0,0.0,30.0,24.2,334.0,1064.0,212.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31527,633,0.0,880.0,154.0,0.0,0.0,0.0,60.0,30.8,419.6,1093.0,218.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31528,633,0.0,903.0,160.0,0.0,0.0,0.0,60.0,32.0,431.2,1013.0,202.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31529,633,0.0,850.0,148.0,0.0,0.0,0.0,30.0,29.6,402.2,1001.0,200.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31530,633,0.0,825.0,146.0,0.0,0.0,0.0,60.0,29.2,394.4,581.0,116.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31531,633,0.0,469.0,82.0,0.0,0.0,0.0,60.0,16.4,226.4,925.0,185.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31532,633,0.0,772.0,137.0,0.0,0.0,0.0,30.0,27.4,366.8,1010.0,202.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31533,633,0.0,833.0,146.0,0.0,0.0,0.0,60.0,29.2,397.8,507.0,101.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31534,633,0.0,401.0,73.0,0.0,0.0,0.0,60.0,14.6,196.2,1007.0,201.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31535,633,0.0,842.0,150.0,0.0,0.0,0.0,30.0,30.0,399.8,988.0,197.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31536,633,0.0,811.0,146.0,0.0,0.0,0.0,60.0,29.2,389.0,520.0,104.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31537,633,0.0,417.0,73.0,0.0,0.0,0.0,60.0,14.6,202.0,1003.0,200.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31538,633,0.0,842.0,146.0,0.0,0.0,0.0,30.0,29.2,398.2,1005.0,201.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31539,633,0.0,826.0,148.0,0.0,0.0,0.0,60.0,29.6,395.8,524.0,104.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31540,633,0.0,421.0,72.0,0.0,0.0,0.0,60.0,14.6,203.6,1019.0,203.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31541,633,0.0,856.0,146.0,0.0,0.0,0.0,30.0,29.2,404.2,1002.0,200.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31542,633,0.0,823.0,146.0,0.0,0.0,0.0,60.0,29.2,394.2,533.0,106.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31543,633,0.0,430.0,73.0,0.0,0.0,0.0,60.0,14.6,207.2,1009.0,201.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31544,633,0.0,847.0,146.0,0.0,0.0,0.0,30.0,29.2,400.4,1011.0,202.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31545,633,0.0,835.0,146.0,0.0,0.0,0.0,60.0,29.2,398.4,518.0,103.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31546,633,0.0,415.0,73.0,0.0,0.0,0.0,60.0,14.6,201.2,995.0,199.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31547,633,0.0,832.0,146.0,0.0,0.0,0.0,30.0,29.2,394.6,1007.0,201.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31548,633,0.0,831.0,146.0,0.0,0.0,0.0,60.0,29.2,396.8,519.0,103.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31549,633,0.0,415.0,73.0,0.0,0.0,0.0,60.0,14.6,201.4,1026.0,205.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31550,633,0.0,865.0,146.0,0.0,0.0,0.0,30.0,29.2,407.4,1032.0,206.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31551,633,0.0,856.0,146.0,0.0,0.0,0.0,60.0,29.2,406.8,510.0,102.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31552,633,0.0,406.0,73.0,0.0,0.0,0.0,60.0,14.6,197.8,993.0,198.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31553,633,0.0,831.0,146.0,0.0,0.0,0.0,30.0,29.2,394.0,968.0,193.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31554,633,0.0,793.0,143.0,0.0,0.0,0.0,60.0,28.6,380.8,689.0,137.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31555,633,0.0,559.0,99.0,0.0,0.0,0.0,60.0,19.8,269.4,977.0,195.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31556,633,0.0,815.0,146.0,0.0,0.0,0.0,30.0,29.2,387.6,922.0,184.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31557,633,0.0,759.0,133.0,0.0,0.0,0.0,60.0,26.6,362.8,670.0,134.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31558,633,0.0,545.0,95.0,0.0,0.0,0.0,60.0,19.0,262.0,1085.0,217.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31559,633,0.0,908.0,160.0,0.0,0.0,0.0,30.0,32.0,430.6,997.0,199.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31560,633,0.0,825.0,142.0,0.0,0.0,0.0,60.0,28.4,392.8,672.0,134.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31561,633,0.0,542.0,99.0,0.0,0.0,0.0,60.0,19.8,262.6,1005.0,201.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31562,633,0.0,838.0,150.0,0.0,0.0,0.0,30.0,30.0,398.6,910.0,182.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31563,633,0.0,746.0,133.0,0.0,0.0,0.0,60.0,26.6,357.8,621.0,124.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31564,633,0.0,505.0,86.0,0.0,0.0,0.0,60.0,17.2,242.4,1004.0,200.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31565,633,0.0,843.0,146.0,0.0,0.0,0.0,30.0,29.2,398.6,949.0,189.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31566,633,0.0,785.0,133.0,0.0,0.0,0.0,60.0,26.6,373.4,696.0,139.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31567,633,0.0,567.0,99.0,0.0,0.0,0.0,60.0,19.8,272.4,1062.0,212.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31568,633,0.0,891.0,155.0,0.0,0.0,0.0,30.0,31.0,421.6,974.0,194.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31569,633,0.0,801.0,142.0,0.0,0.0,0.0,60.0,28.4,383.4,618.0,123.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31570,633,0.0,501.0,86.0,0.0,0.0,0.0,60.0,17.2,241.0,1006.0,201.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31571,633,0.0,845.0,146.0,0.0,0.0,0.0,30.0,29.2,399.4,932.0,186.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31572,633,0.0,769.0,133.0,0.0,0.0,0.0,60.0,26.6,366.8,681.0,136.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31573,633,0.0,552.0,99.0,0.0,0.0,0.0,60.0,19.8,266.4,978.0,195.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31574,633,0.0,817.0,146.0,0.0,0.0,0.0,30.0,29.2,388.2,1005.0,201.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31575,633,0.0,832.0,142.0,0.0,0.0,0.0,60.0,28.4,395.8,618.0,123.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31576,633,0.0,501.0,86.0,0.0,0.0,0.0,60.0,17.2,241.0,988.0,197.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31577,633,0.0,826.0,146.0,0.0,0.0,0.0,30.0,29.2,392.0,978.0,195.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
31578,633,0.0,804.0,142.0,0.0,0.0,0.0,60.0,28.4,384.8,831.0,166.2,unl,6,4,8,7,5,4,0.25,3.0,1,17
31579,633,0.0,681.0,120.0,0.0,0.0,0.0,60.0,24.0,326.4,995.0,199.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31580,633,0.0,833.0,146.0,0.0,0.0,0.0,30.0,29.2,394.8,810.0,162.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31581,633,0.0,666.0,113.0,0.0,0.0,0.0,60.0,22.6,317.8,765.0,153.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31582,633,0.0,624.0,111.0,0.0,0.0,0.0,60.0,22.2,300.0,1079.0,215.8,unl,6,4,8,7,5,4,0.25,3.0,1,17
31583,633,0.0,905.0,158.0,0.0,0.0,0.0,30.0,31.6,428.4,717.0,143.4,unl,6,4,8,7,5,4,0.25,3.0,1,17
31584,633,0.0,586.0,100.0,0.0,0.0,0.0,60.0,20.0,280.6,645.0,129.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31585,633,0.0,501.0,88.0,0.0,0.0,0.0,30.0,17.6,246.8,0.0,0.0,unl,6,4,8,7,5,4,0.25,3.0,1,17
31586,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.6,unl,6,4,8,7,5,4,0.25,3.0,1,17
