,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
28937,642,0.0,110.0,15.0,0.0,0.0,0.0,15.0,3.0,51.8,230.0,46.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28938,642,0.0,196.0,26.0,0.0,0.0,0.0,24.0,5.2,91.2,117.0,23.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28939,642,0.0,194.0,26.0,0.0,0.0,0.0,22.0,5.2,90.0,223.0,44.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28940,642,0.0,96.0,13.0,0.0,0.0,0.0,14.0,2.6,45.2,88.0,17.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28941,642,0.0,186.0,26.0,0.0,0.0,0.0,23.0,5.2,87.0,0.0,0.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28942,642,0.0,75.0,10.0,0.0,0.0,0.0,9.0,2.0,34.6,0.0,0.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28943,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28944,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28945,662,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,general,6,3,8,2,2,4,0.25,0.5,24,1
28946,662,0.0,22.0,1.0,20.0,0.0,0.0,0.0,0.2,13.4,0.0,0.0,general,6,3,8,2,2,4,0.25,0.5,24,1
28947,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.2,general,6,3,8,2,2,4,0.25,0.5,24,1
28948,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.8,general,6,3,8,2,2,4,0.25,0.5,24,1
28949,663,0.0,25.0,3.0,22.0,0.0,1.0,1.0,0.6,17.8,0.0,0.0,general,21,16,24,5,16,8,0.5,1.0,24,1
28950,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,12.2,general,21,16,24,5,16,8,0.5,1.0,24,1
28951,666,0.0,163.0,28.0,0.0,0.0,0.0,30.0,5.6,79.6,136.0,27.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28952,666,0.0,146.0,26.0,0.0,0.0,0.0,29.0,5.2,71.8,222.0,44.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28953,666,0.0,109.0,18.0,0.0,0.0,0.0,16.0,3.6,52.6,126.0,25.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28954,666,0.0,175.0,31.0,0.0,0.0,0.0,30.0,6.2,85.6,181.0,36.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28955,666,0.0,95.0,16.0,0.0,0.0,0.0,29.0,3.2,47.4,205.0,41.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28956,666,0.0,146.0,26.0,0.0,0.0,0.0,16.0,5.2,70.6,121.0,24.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28957,666,0.0,161.0,28.0,0.0,0.0,0.0,30.0,5.6,78.8,188.0,37.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28958,666,0.0,90.0,16.0,0.0,0.0,0.0,29.0,3.2,45.4,204.0,40.8,general,8,6,20,5,7,2,0.5,3.0,24,1
28959,666,0.0,151.0,28.0,0.0,0.0,0.0,16.0,5.6,73.4,121.0,24.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28960,666,0.0,161.0,28.0,0.0,0.0,0.0,29.0,5.6,78.6,185.0,37.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28961,666,0.0,90.0,16.0,0.0,0.0,0.0,29.0,3.2,45.4,210.0,42.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28962,666,0.0,150.0,26.0,0.0,0.0,0.0,16.0,5.2,72.2,123.0,24.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28963,666,0.0,165.0,28.0,0.0,0.0,0.0,30.0,5.6,80.6,195.0,39.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28964,666,0.0,92.0,16.0,0.0,0.0,0.0,29.0,3.2,46.2,208.0,41.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28965,666,0.0,159.0,28.0,0.0,0.0,0.0,15.0,5.6,76.4,125.0,25.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28966,666,0.0,164.0,28.0,0.0,0.0,0.0,30.0,5.6,80.0,185.0,37.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28967,666,0.0,94.0,16.0,0.0,0.0,0.0,29.0,3.2,47.0,201.0,40.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28968,666,0.0,150.0,26.0,0.0,0.0,0.0,16.0,5.2,72.2,150.0,30.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28969,666,0.0,157.0,28.0,0.0,0.0,0.0,30.0,5.6,77.2,200.0,40.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28970,666,0.0,115.0,20.0,0.0,0.0,0.0,29.0,4.0,57.0,173.0,34.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28971,666,0.0,163.0,28.0,0.0,0.0,0.0,16.0,5.6,78.2,174.0,34.8,general,8,6,20,5,7,2,0.5,3.0,24,1
28972,666,0.0,134.0,23.0,0.0,0.0,0.0,30.0,4.6,66.0,189.0,37.8,general,8,6,20,5,7,2,0.5,3.0,24,1
28973,666,0.0,135.0,24.0,0.0,0.0,0.0,29.0,4.8,66.6,121.0,24.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28974,666,0.0,153.0,27.0,0.0,0.0,0.0,16.0,5.4,73.8,207.0,41.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28975,666,0.0,89.0,16.0,0.0,0.0,0.0,30.0,3.2,45.2,193.0,38.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28976,666,0.0,164.0,28.0,0.0,0.0,0.0,29.0,5.6,79.8,120.0,24.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28977,666,0.0,158.0,27.0,0.0,0.0,0.0,15.0,5.4,75.6,206.0,41.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28978,666,0.0,89.0,15.0,0.0,0.0,0.0,30.0,3.0,44.8,192.0,38.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28979,666,0.0,164.0,28.0,0.0,0.0,0.0,28.0,5.6,79.6,122.0,24.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28980,666,0.0,157.0,27.0,0.0,0.0,0.0,15.0,5.4,75.2,208.0,41.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28981,666,0.0,90.0,16.0,0.0,0.0,0.0,30.0,3.2,45.6,191.0,38.2,general,8,6,20,5,7,2,0.5,3.0,24,1
28982,666,0.0,165.0,28.0,0.0,0.0,0.0,29.0,5.6,80.2,119.0,23.8,general,8,6,20,5,7,2,0.5,3.0,24,1
28983,666,0.0,155.0,27.0,0.0,0.0,0.0,16.0,5.4,74.6,203.0,40.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28984,666,0.0,89.0,15.0,0.0,0.0,0.0,29.0,3.0,44.6,190.0,38.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28985,666,0.0,161.0,28.0,0.0,0.0,0.0,28.0,5.6,78.4,124.0,24.8,general,8,6,20,5,7,2,0.5,3.0,24,1
28986,666,0.0,154.0,27.0,0.0,0.0,0.0,15.0,5.4,74.2,208.0,41.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28987,666,0.0,92.0,16.0,0.0,0.0,0.0,30.0,3.2,46.4,183.0,36.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28988,666,0.0,166.0,28.0,0.0,0.0,0.0,28.0,5.6,80.4,122.0,24.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28989,666,0.0,148.0,26.0,0.0,0.0,0.0,16.0,5.2,71.4,203.0,40.6,general,8,6,20,5,7,2,0.5,3.0,24,1
28990,666,0.0,90.0,16.0,0.0,0.0,0.0,30.0,3.2,45.6,185.0,37.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28991,666,0.0,161.0,28.0,0.0,0.0,0.0,28.0,5.6,78.4,135.0,27.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28992,666,0.0,150.0,26.0,0.0,0.0,0.0,16.0,5.2,72.2,25.0,5.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28993,666,0.0,102.0,17.0,0.0,0.0,0.0,30.0,3.4,50.8,0.0,0.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28994,666,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.2,5.4,0.0,0.0,general,8,6,20,5,7,2,0.5,3.0,24,1
28995,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,41.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28996,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,37.4,general,8,6,20,5,7,2,0.5,3.0,24,1
28997,671,0.0,1.0,1.0,14.0,0.0,0.0,9.0,0.2,6.2,0.0,0.0,general,17,2,20,4,6,4,0.5,0.25,24,1
28998,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.8,general,17,2,20,4,6,4,0.5,0.25,24,1
28999,672,0.0,29.0,2.0,16.0,0.0,0.0,6.0,0.4,19.0,0.0,0.0,general,12,8,21,9,8,4,0.15,2.0,24,1
29000,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.8,general,12,8,21,9,8,4,0.15,2.0,24,1
29001,677,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.4,6.8,0.0,0.0,general,16,9,15,20,2,4,0.75,0.5,24,1
29002,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.8,general,16,9,15,20,2,4,0.75,0.5,24,1
29003,682,0.0,72.0,11.0,100.0,25.0,0.0,16.0,2.2,42.2,580.0,116.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29004,682,0.0,496.0,72.0,3.0,5.0,0.0,32.0,14.4,230.6,2048.0,409.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29005,682,0.0,480.0,76.0,0.0,0.0,0.0,50.0,15.2,227.2,1279.0,255.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29006,682,0.0,1767.0,262.0,0.0,0.0,0.0,34.0,52.4,815.4,1196.0,239.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29007,682,0.0,1091.0,164.0,0.0,0.0,0.0,45.0,32.8,506.8,624.0,124.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29008,682,0.0,1027.0,152.0,0.0,0.0,0.0,29.0,30.4,475.0,1173.0,234.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29009,682,0.0,525.0,76.0,0.0,0.0,0.0,47.0,15.2,245.0,1214.0,242.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29010,682,0.0,1005.0,152.0,0.0,0.0,0.0,32.0,30.4,466.0,582.0,116.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29011,682,0.0,1040.0,152.0,0.0,0.0,0.0,50.0,30.4,481.2,1204.0,240.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29012,682,0.0,490.0,76.0,0.0,0.0,0.0,32.0,15.2,229.6,1196.0,239.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29013,682,0.0,1025.0,152.0,0.0,0.0,0.0,52.0,30.4,476.2,599.0,119.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29014,682,0.0,1027.0,152.0,0.0,0.0,0.0,35.0,30.4,475.0,1181.0,236.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29015,682,0.0,500.0,76.0,0.0,0.0,0.0,47.0,15.2,235.0,1194.0,238.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29016,682,0.0,1013.0,152.0,0.0,0.0,0.0,32.0,30.4,469.2,599.0,119.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29017,682,0.0,1016.0,152.0,0.0,0.0,0.0,51.0,30.4,472.4,1196.0,239.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29018,682,0.0,505.0,76.0,0.0,0.0,0.0,34.0,15.2,236.0,1187.0,237.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29019,682,0.0,1019.0,152.0,0.0,0.0,0.0,50.0,30.4,473.4,665.0,133.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29020,682,0.0,1016.0,152.0,0.0,0.0,0.0,35.0,30.4,471.0,1191.0,238.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29021,682,0.0,553.0,76.0,25.0,27.0,0.0,50.0,15.2,258.8,1207.0,241.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29022,682,0.0,1019.0,152.0,0.0,0.0,0.0,41.0,30.4,472.4,580.0,116.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29023,682,0.0,1028.0,152.0,0.0,0.0,0.0,55.0,30.4,477.4,1170.0,234.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29024,682,0.0,486.0,76.0,0.0,0.0,0.0,37.0,15.2,228.4,1190.0,238.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29025,682,0.0,991.0,152.0,0.0,0.0,0.0,53.0,30.4,462.6,707.0,141.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29026,682,0.0,1018.0,152.0,0.0,0.0,0.0,39.0,30.4,472.0,1194.0,238.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29027,682,0.0,589.0,88.0,0.0,0.0,0.0,59.0,17.6,276.8,1208.0,241.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29028,682,0.0,1022.0,152.0,0.0,0.0,0.0,43.0,30.4,473.6,583.0,116.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29029,682,0.0,1024.0,152.0,0.0,0.0,0.0,57.0,30.4,476.8,1195.0,239.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29030,682,0.0,486.0,76.0,0.0,0.0,0.0,42.0,15.2,229.0,1179.0,235.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29031,682,0.0,1011.0,152.0,0.0,0.0,0.0,64.0,30.4,471.6,615.0,123.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29032,682,0.0,1008.0,152.0,0.0,0.0,0.0,35.0,30.4,467.8,1187.0,237.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29033,682,0.0,511.0,76.0,0.0,0.0,0.0,58.0,15.2,240.4,1203.0,240.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29034,682,0.0,1016.0,152.0,0.0,0.0,0.0,38.0,30.4,471.0,605.0,121.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29035,682,0.0,1019.0,152.0,0.0,0.0,0.0,60.0,30.4,474.8,1185.0,237.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29036,682,0.0,512.0,76.0,0.0,0.0,0.0,36.0,15.2,238.6,1162.0,232.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29037,682,0.0,1002.0,152.0,0.0,0.0,0.0,62.0,30.4,467.8,906.0,181.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29038,682,0.0,990.0,152.0,0.0,0.0,0.0,36.0,30.4,460.8,1307.0,261.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29039,682,0.0,772.0,104.0,27.0,22.0,0.0,41.0,20.8,356.4,1055.0,211.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29040,682,0.0,1137.0,155.0,0.0,0.0,0.0,29.0,31.0,519.8,868.0,173.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29041,682,0.0,910.0,125.0,0.0,0.0,0.0,42.0,25.0,418.0,1282.0,256.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29042,682,0.0,750.0,103.0,0.0,0.0,0.0,29.0,20.6,344.2,1058.0,211.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29043,682,0.0,1108.0,152.0,0.0,0.0,0.0,45.0,30.4,508.4,1125.0,225.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29044,682,0.0,917.0,125.0,0.0,0.0,0.0,31.0,25.0,420.0,1260.0,252.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29045,682,0.0,968.0,130.0,0.0,0.0,0.0,48.0,26.0,444.6,802.0,160.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29046,682,0.0,1096.0,149.0,0.0,0.0,0.0,30.0,29.8,501.0,1298.0,259.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29047,682,0.0,685.0,95.0,0.0,0.0,0.0,46.0,19.0,316.4,1243.0,248.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29048,682,0.0,1128.0,152.0,0.0,0.0,0.0,35.0,30.4,515.6,762.0,152.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29049,682,0.0,1072.0,149.0,0.0,0.0,0.0,43.0,29.8,492.8,1382.0,276.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29050,682,0.0,653.0,92.0,0.0,0.0,0.0,32.0,18.4,301.4,1251.0,250.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29051,682,0.0,1193.0,165.0,0.0,0.0,0.0,46.0,33.0,548.0,911.0,182.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29052,682,0.0,1087.0,148.0,0.0,0.0,0.0,28.0,29.8,497.4,1144.0,228.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29053,682,0.0,780.0,108.0,0.0,0.0,0.0,48.0,21.6,359.8,1243.0,248.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29054,682,0.0,991.0,139.0,0.0,0.0,0.0,31.0,27.8,454.8,760.0,152.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29055,682,0.0,1073.0,149.0,0.0,0.0,0.0,43.0,29.8,493.0,1397.0,279.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29056,682,0.0,655.0,92.0,0.0,0.0,0.0,28.0,18.4,301.4,1325.0,265.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29057,682,0.0,1203.0,165.0,23.0,23.0,0.0,41.0,33.0,553.0,943.0,188.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29058,682,0.0,1150.0,160.0,0.0,0.0,0.0,29.0,32.0,527.0,1252.0,250.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29059,682,0.0,809.0,110.0,0.0,0.0,0.0,47.0,22.0,372.4,1192.0,238.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29060,682,0.0,1082.0,152.0,0.0,0.0,0.0,35.0,30.4,497.2,717.0,143.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29061,682,0.0,1020.0,147.0,0.0,0.0,0.0,51.0,29.4,471.8,1292.0,258.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29062,682,0.0,618.0,86.0,0.0,0.0,0.0,28.0,17.2,284.2,1319.0,263.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29063,682,0.0,1114.0,151.0,0.0,0.0,0.0,47.0,30.4,511.6,811.0,162.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29064,682,0.0,1143.0,160.0,0.0,0.0,0.0,33.0,32.0,524.4,1373.0,274.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29065,682,0.0,690.0,99.0,0.0,0.0,0.0,44.0,19.8,320.0,1158.0,231.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29066,682,0.0,1195.0,165.0,0.0,0.0,0.0,27.0,33.0,546.6,874.0,174.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29067,682,0.0,1000.0,139.0,0.0,0.0,0.0,43.0,27.8,459.4,1257.0,251.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29068,682,0.0,756.0,102.0,0.0,0.0,0.0,31.0,20.4,346.4,1198.0,239.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29069,682,0.0,1078.0,152.0,0.0,0.0,0.0,52.0,30.4,497.4,993.0,198.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29070,682,0.0,1038.0,144.0,0.0,0.0,0.0,31.0,28.8,476.0,1377.0,275.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29071,682,0.0,851.0,118.0,0.0,0.0,0.0,50.0,23.6,392.4,1300.0,260.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29072,682,0.0,1195.0,165.0,0.0,0.0,0.0,32.0,33.0,547.4,1019.0,203.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29073,682,0.0,1120.0,154.0,0.0,0.0,0.0,49.0,30.8,514.8,1303.0,260.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29074,682,0.0,879.0,122.0,0.0,0.0,0.0,32.0,24.4,404.0,917.0,183.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29075,682,0.0,1114.0,152.0,24.0,24.0,0.0,47.0,30.4,513.8,1562.0,312.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29076,682,0.0,792.0,108.0,0.0,1.0,0.0,31.0,21.6,363.4,1173.0,234.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29077,682,0.0,1351.0,186.0,0.0,0.0,0.0,50.0,37.2,619.8,1268.0,253.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29078,682,0.0,1017.0,139.0,0.0,0.0,0.0,33.0,27.8,465.8,1279.0,255.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29079,682,0.0,1090.0,152.0,0.0,0.0,0.0,52.0,30.4,502.0,778.0,155.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29080,682,0.0,1109.0,152.0,0.0,0.0,0.0,38.0,30.4,508.0,1130.0,226.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29081,682,0.0,659.0,94.0,0.0,0.0,0.0,50.0,18.8,306.2,1283.0,256.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29082,682,0.0,978.0,134.0,0.0,0.0,0.0,36.0,26.8,448.4,708.0,141.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29083,682,0.0,1110.0,152.0,0.0,0.0,0.0,49.0,30.4,509.0,1283.0,256.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29084,682,0.0,607.0,85.0,0.0,0.0,0.0,30.0,17.0,280.0,1251.0,250.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29085,682,0.0,1106.0,153.0,0.0,0.0,0.0,46.0,30.6,508.4,708.0,141.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29086,682,0.0,1082.0,152.0,0.0,0.0,0.0,33.0,30.4,497.0,1188.0,237.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29087,682,0.0,599.0,83.0,0.0,0.0,0.0,51.0,16.6,278.0,1284.0,256.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29088,682,0.0,1025.0,145.0,0.0,0.0,0.0,34.0,29.0,471.6,646.0,129.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29089,682,0.0,1110.0,152.0,0.0,0.0,0.0,50.0,30.4,509.2,1290.0,258.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29090,682,0.0,551.0,76.0,0.0,0.0,0.0,34.0,15.2,254.6,1271.0,254.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29091,682,0.0,1111.0,152.0,0.0,0.0,0.0,53.0,30.4,510.6,692.0,138.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29092,682,0.0,1100.0,152.0,0.0,0.0,0.0,32.0,30.4,504.6,1282.0,256.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29093,682,0.0,585.0,76.0,25.0,25.0,0.0,45.0,15.2,270.6,1278.0,255.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29094,682,0.0,1113.0,152.0,0.0,0.0,0.0,34.0,30.4,509.4,649.0,129.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29095,682,0.0,1103.0,152.0,0.0,0.0,0.0,47.0,30.4,506.6,1277.0,255.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29096,682,0.0,556.0,76.0,0.0,0.0,0.0,32.0,15.2,256.2,1270.0,254.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29097,682,0.0,1098.0,152.0,0.0,0.0,0.0,51.0,30.4,505.4,647.0,129.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29098,682,0.0,1101.0,152.0,0.0,0.0,0.0,35.0,30.4,504.6,1266.0,253.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29099,682,0.0,546.0,76.0,0.0,0.0,0.0,50.0,15.2,253.8,1297.0,259.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29100,682,0.0,1099.0,152.0,0.0,0.0,1.0,31.0,30.4,503.4,635.0,127.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29101,682,0.0,1115.0,152.0,0.0,0.0,0.0,53.0,30.4,512.8,1268.0,253.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29102,682,0.0,543.0,76.0,0.0,0.0,0.0,33.0,15.2,250.8,1274.0,254.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29103,682,0.0,1089.0,152.0,0.0,0.0,0.0,50.0,30.4,501.8,667.0,133.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29104,682,0.0,1107.0,152.0,0.0,0.0,0.0,31.0,30.4,506.6,1271.0,254.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29105,682,0.0,566.0,76.0,0.0,0.0,0.0,47.0,15.2,261.8,1311.0,262.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29106,682,0.0,1099.0,152.0,0.0,0.0,0.0,36.0,30.4,504.4,704.0,140.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29107,682,0.0,1124.0,157.0,0.0,0.0,0.0,53.0,31.4,518.4,1319.0,263.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29108,682,0.0,604.0,84.0,0.0,0.0,0.0,33.0,16.8,278.4,1389.0,277.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29109,682,0.0,1133.0,159.0,0.0,0.0,0.0,51.0,31.8,522.2,1199.0,239.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29110,682,0.0,1203.0,167.0,0.0,0.0,0.0,34.0,33.4,551.8,1193.0,238.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
29111,682,0.0,1034.0,136.0,24.0,23.0,0.0,40.0,27.2,473.8,829.0,165.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
29112,682,0.0,1036.0,142.0,0.0,0.0,0.0,30.0,28.4,474.2,1282.0,256.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29113,682,0.0,708.0,96.0,0.0,0.0,0.0,48.0,19.2,326.6,1197.0,239.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29114,682,0.0,1112.0,152.0,0.0,0.0,1.0,33.0,30.4,509.2,736.0,147.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
29115,682,0.0,1032.0,142.0,0.0,0.0,0.0,44.0,28.4,474.2,1280.0,256.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
29116,682,0.0,631.0,86.0,0.0,0.0,0.0,32.0,17.2,290.6,1192.0,238.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
29117,682,0.0,1105.0,152.0,0.0,0.0,0.0,46.0,30.4,507.4,832.0,166.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
