,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
28057,832,335.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28058,832,315.0,297.0,25.0,0.0,0.0,0.0,0.0,5.0,128.6,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28059,832,322.6666666666667,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.2,219.0,43.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28060,832,273.5,331.0,29.0,0.0,0.0,0.0,0.0,5.8,143.6,358.0,71.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28061,832,292.0,192.0,17.0,0.0,0.0,0.0,0.0,3.4,83.4,208.0,41.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28062,832,285.5,285.0,25.0,0.0,0.0,0.0,0.0,5.0,123.6,308.0,61.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28063,832,328.0,286.0,25.0,0.0,0.0,0.0,0.0,5.0,124.0,309.0,61.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28064,832,223.0,195.0,17.0,0.0,0.0,0.0,0.0,3.4,84.6,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28065,832,283.5,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28066,832,341.5,304.0,27.0,0.0,0.0,0.0,0.0,5.4,132.0,329.0,65.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28067,832,194.0,196.0,17.0,0.0,0.0,0.0,0.0,3.4,85.0,212.0,42.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28068,832,255.0,274.0,24.0,0.0,0.0,0.0,0.0,4.8,118.8,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28069,832,264.0,262.0,23.0,0.0,0.0,0.0,0.0,4.6,113.6,283.0,56.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28070,832,257.0,218.0,19.0,0.0,0.0,0.0,0.0,3.8,94.6,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28071,832,260.0,323.0,28.0,0.0,0.0,0.0,0.0,5.6,140.0,349.0,69.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28072,832,313.0,284.0,25.0,0.0,0.0,0.0,0.0,5.0,123.2,307.0,61.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28073,832,317.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28074,832,252.0,236.0,21.0,0.0,0.0,0.0,0.0,4.2,102.4,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28075,832,226.0,295.0,25.0,0.0,0.0,0.0,0.0,5.0,127.8,319.0,63.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28076,832,211.5,295.0,26.0,0.0,0.0,0.0,0.0,5.2,128.0,319.0,63.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28077,832,297.0,293.0,25.0,0.0,0.0,0.0,0.0,5.0,127.0,317.0,63.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28078,832,388.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28079,832,343.5,260.0,23.0,0.0,0.0,0.0,0.0,4.6,112.8,281.0,56.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28080,832,361.0,257.0,22.0,0.0,0.0,0.0,0.0,4.4,111.4,278.0,55.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28081,832,204.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28082,832,256.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28083,832,182.0,244.0,21.0,0.0,0.0,0.0,0.0,4.2,105.8,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28084,832,319.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28085,832,349.5,255.0,23.0,0.0,0.0,0.0,0.0,4.6,110.8,276.0,55.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28086,832,191.0,237.0,20.0,0.0,0.0,0.0,0.0,4.0,102.6,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28087,832,269.0,322.0,28.0,0.0,0.0,0.0,0.0,5.6,139.6,348.0,69.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28088,832,245.5,241.0,22.0,0.0,0.0,0.0,0.0,4.4,104.8,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28089,832,219.5,242.0,21.0,0.0,0.0,0.0,0.0,4.2,105.0,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28090,832,237.0,273.0,24.0,0.0,0.0,0.0,0.0,4.8,118.4,295.0,59.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28091,832,317.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28092,832,518.0,170.0,15.0,0.0,0.0,0.0,0.0,3.0,73.8,184.0,36.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28093,832,287.0,272.0,24.0,0.0,0.0,0.0,0.0,4.8,118.0,294.0,58.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28094,832,230.0,319.0,28.0,0.0,0.0,0.0,0.0,5.6,138.4,345.0,69.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28095,832,415.0,180.0,16.0,0.0,0.0,0.0,0.0,3.2,78.2,195.0,39.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28096,832,248.0,321.0,28.0,0.0,0.0,0.0,0.0,5.6,139.2,347.0,69.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28097,832,311.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28098,832,237.0,209.0,18.0,0.0,0.0,0.0,0.0,3.6,90.6,226.0,45.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28099,832,268.6666666666667,317.0,29.0,0.0,0.0,0.0,0.0,5.8,137.8,343.0,68.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28100,832,220.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28101,832,268.0,172.0,15.0,0.0,0.0,0.0,0.0,3.0,74.6,186.0,37.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28102,832,284.5,271.0,24.0,0.0,0.0,0.0,0.0,4.8,117.6,293.0,58.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28103,832,325.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28104,832,285.0,194.0,17.0,0.0,0.0,0.0,0.0,3.4,84.2,210.0,42.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28105,832,261.0,319.0,28.0,0.0,0.0,0.0,0.0,5.6,138.4,345.0,69.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28106,832,295.5,322.0,28.0,0.0,0.0,0.0,0.0,5.6,139.6,348.0,69.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28107,832,349.0,173.0,15.0,0.0,0.0,0.0,0.0,3.0,75.0,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28108,832,314.0,285.0,25.0,0.0,0.0,0.0,0.0,5.0,123.6,308.0,61.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28109,832,229.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28110,832,197.0,215.0,19.0,0.0,0.0,0.0,0.0,3.8,93.4,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28111,832,244.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28112,832,232.0,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28113,832,289.0,172.0,15.0,0.0,0.0,0.0,0.0,3.0,74.6,186.0,37.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28114,832,269.0,307.0,27.0,0.0,0.0,0.0,0.0,5.4,133.2,332.0,66.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28115,832,271.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28116,832,254.0,220.0,19.0,0.0,0.0,0.0,0.0,3.8,95.4,238.0,47.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28117,832,273.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28118,832,265.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28119,832,371.0,194.0,17.0,0.0,0.0,0.0,0.0,3.4,84.2,210.0,42.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28120,832,249.5,274.0,24.0,0.0,0.0,0.0,0.0,4.8,118.8,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28121,832,241.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28122,832,211.0,173.0,15.0,0.0,0.0,0.0,0.0,3.0,75.0,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28123,832,312.5,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28124,832,261.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28125,832,240.0,173.0,15.0,0.0,0.0,0.0,0.0,3.0,75.0,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28126,832,199.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28127,832,250.5,319.0,28.0,0.0,0.0,0.0,0.0,5.6,138.4,345.0,69.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28128,832,313.0,185.0,16.0,0.0,0.0,0.0,0.0,3.2,80.2,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28129,832,263.0,319.0,28.0,0.0,0.0,0.0,0.0,5.6,138.4,345.0,69.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28130,832,320.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28131,832,277.0,196.0,17.0,0.0,0.0,0.0,0.0,3.4,85.0,212.0,42.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28132,832,270.5,273.0,24.0,0.0,0.0,0.0,0.0,4.8,118.4,295.0,59.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28133,832,324.5,308.0,27.0,0.0,0.0,0.0,0.0,5.4,133.6,333.0,66.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28134,832,260.0,193.0,17.0,0.0,0.0,0.0,0.0,3.4,83.8,209.0,41.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28135,832,258.5,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28136,832,248.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28137,832,264.0,197.0,17.0,0.0,0.0,0.0,0.0,3.4,85.4,213.0,42.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28138,832,244.0,272.0,24.0,0.0,0.0,0.0,0.0,4.8,118.0,294.0,58.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28139,832,211.5,307.0,27.0,0.0,0.0,0.0,0.0,5.4,133.2,332.0,66.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28140,832,227.0,185.0,16.0,0.0,0.0,0.0,0.0,3.2,80.2,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28141,832,284.5,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28142,832,248.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28143,832,229.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,205.0,41.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28144,832,247.0,308.0,27.0,0.0,0.0,0.0,0.0,5.4,133.6,333.0,66.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28145,832,271.0,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28146,832,249.0,219.0,19.0,0.0,0.0,0.0,0.0,3.8,95.2,238.0,47.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28147,832,309.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28148,832,331.0,298.0,25.0,0.0,0.0,0.0,0.0,5.0,129.0,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28149,832,266.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,85.4,212.0,42.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28150,832,274.0,309.0,27.0,0.0,0.0,0.0,0.0,5.4,134.0,334.0,66.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28151,832,207.0,287.0,25.0,0.0,0.0,0.0,0.0,5.0,124.6,311.0,62.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28152,832,297.5,170.0,16.0,0.0,0.0,0.0,0.0,3.2,74.0,184.0,36.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28153,832,280.0,320.0,28.0,0.0,0.0,0.0,0.0,5.6,138.8,346.0,69.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28154,832,360.0,297.0,25.0,0.0,0.0,0.0,0.0,5.0,128.6,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28155,832,286.3333333333333,160.0,16.0,0.0,0.0,0.0,0.0,3.2,69.8,173.0,34.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28156,832,390.5,318.0,28.0,0.0,0.0,0.0,0.0,5.6,138.0,344.0,68.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28157,832,211.0,270.0,23.0,0.0,0.0,0.0,0.0,4.6,117.0,292.0,58.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28158,832,444.5,184.0,17.0,0.0,0.0,0.0,0.0,3.4,80.0,199.0,39.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28159,832,275.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28160,832,197.0,274.0,23.0,0.0,0.0,0.0,0.0,4.6,118.6,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28161,832,248.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,85.4,212.0,42.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28162,832,378.0,347.0,30.0,0.0,0.0,0.0,0.0,6.0,150.4,375.0,75.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28163,832,231.0,248.0,21.0,0.0,0.0,0.0,0.0,4.2,107.4,268.0,53.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28164,832,284.5,258.0,23.0,0.0,0.0,0.0,0.0,4.6,112.0,279.0,55.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28165,832,352.5,347.0,30.0,0.0,0.0,0.0,0.0,6.0,150.4,375.0,75.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28166,832,423.0,274.0,23.0,0.0,0.0,0.0,0.0,4.6,118.6,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28167,832,378.0,336.0,29.0,0.0,0.0,0.0,0.0,5.8,145.6,363.0,72.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28168,832,260.0,282.0,25.0,0.0,0.0,0.0,0.0,5.0,122.6,306.0,61.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28169,832,306.0,263.0,22.0,0.0,0.0,0.0,0.0,4.4,113.8,284.0,56.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28170,832,241.0,259.0,23.0,0.0,0.0,0.0,0.0,4.6,112.4,280.0,56.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28171,832,366.0,285.0,25.0,0.0,0.0,0.0,0.0,5.0,123.6,308.0,61.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28172,832,329.0,185.0,16.0,0.0,0.0,0.0,0.0,3.2,80.2,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28173,832,268.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28174,832,274.0,323.0,28.0,0.0,0.0,0.0,0.0,5.6,140.0,349.0,69.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28175,832,385.0,185.0,16.0,0.0,0.0,0.0,0.0,3.2,80.2,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28176,832,321.0,284.0,25.0,0.0,0.0,0.0,0.0,5.0,123.2,307.0,61.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28177,832,267.5,286.0,25.0,0.0,0.0,0.0,0.0,5.0,124.0,309.0,61.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28178,832,198.0,161.0,14.0,0.0,0.0,0.0,0.0,2.8,69.8,174.0,34.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28179,832,338.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.6,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28180,832,359.5,310.0,27.0,0.0,0.0,0.0,0.0,5.4,134.4,335.0,67.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28181,832,357.0,301.0,25.0,0.0,0.0,0.0,0.0,5.0,130.2,325.0,65.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28182,832,260.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28183,832,277.5,209.0,19.0,0.0,0.0,0.0,0.0,3.8,90.8,226.0,45.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28184,832,208.0,250.0,21.0,0.0,0.0,0.0,0.0,4.2,108.2,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28185,832,268.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28186,832,309.0,218.0,20.0,0.0,0.0,0.0,0.0,4.0,94.8,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28187,832,323.0,286.0,25.0,0.0,0.0,0.0,0.0,5.0,124.0,309.0,61.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28188,832,555.5,294.0,26.0,0.0,0.0,0.0,0.0,5.2,127.6,318.0,63.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28189,832,284.3333333333333,149.0,15.0,0.0,0.0,0.0,0.0,3.0,65.0,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28190,832,403.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28191,832,281.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28192,832,472.0,148.0,14.0,0.0,0.0,0.0,0.0,2.8,64.4,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28193,832,335.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28194,832,335.3333333333333,296.0,27.0,0.0,0.0,0.0,0.0,5.4,128.6,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28195,832,261.0,147.0,15.0,0.0,0.0,0.0,0.0,3.0,64.2,159.0,31.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28196,832,490.0,297.0,25.0,0.0,0.0,0.0,0.0,5.0,128.6,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28197,832,279.5,294.0,26.0,0.0,0.0,0.0,0.0,5.2,127.6,318.0,63.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28198,832,268.0,149.0,15.0,0.0,0.0,0.0,0.0,3.0,65.0,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28199,832,382.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28200,832,255.66666666666663,298.0,27.0,0.0,0.0,0.0,0.0,5.4,129.4,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28201,832,397.5,148.0,14.0,0.0,0.0,0.0,0.0,2.8,64.4,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28202,832,300.0,296.0,25.0,0.0,0.0,0.0,0.0,5.0,128.4,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28203,832,310.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28204,832,314.0,149.0,14.0,0.0,0.0,0.0,0.0,2.8,64.8,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28205,832,329.0,293.0,26.0,0.0,0.0,0.0,0.0,5.2,127.2,317.0,63.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28206,832,279.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28207,832,361.0,218.0,19.0,0.0,0.0,0.0,0.0,3.8,94.6,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28208,832,328.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28209,832,248.5,219.0,20.0,0.0,0.0,0.0,0.0,4.0,95.2,237.0,47.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28210,832,328.0,262.0,22.0,0.0,0.0,0.0,0.0,4.4,113.4,283.0,56.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28211,832,241.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28212,832,225.0,235.0,21.0,0.0,0.0,0.0,0.0,4.2,102.0,254.0,50.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28213,832,257.0,311.0,27.0,0.0,0.0,0.0,0.0,5.4,134.8,336.0,67.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28214,832,256.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28215,832,351.0,148.0,14.0,0.0,0.0,0.0,0.0,2.8,64.4,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28216,832,256.0,298.0,25.0,0.0,0.0,0.0,0.0,5.0,129.0,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28217,832,252.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28218,832,308.0,149.0,14.0,0.0,0.0,0.0,0.0,2.8,64.8,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28219,832,440.0,295.0,26.0,0.0,0.0,0.0,0.0,5.2,128.0,319.0,63.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28220,832,532.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28221,832,465.5,148.0,14.0,0.0,0.0,0.0,0.0,2.8,64.4,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28222,832,296.0,298.0,25.0,0.0,0.0,0.0,0.0,5.0,129.0,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28223,832,579.0,293.0,26.0,0.0,0.0,0.0,0.0,5.2,127.2,317.0,63.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28224,832,312.6666666666667,149.0,15.0,0.0,0.0,0.0,0.0,3.0,65.0,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28225,832,445.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28226,832,390.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28227,832,250.0,161.0,15.0,0.0,0.0,0.0,0.0,3.0,70.0,174.0,34.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28228,832,253.0,297.0,25.0,0.0,0.0,0.0,0.0,5.0,128.6,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28229,832,523.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28230,832,377.75,149.0,16.0,0.0,0.0,0.0,0.0,3.2,65.2,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28231,832,316.0,333.0,29.0,0.0,0.0,0.0,0.0,5.8,144.4,360.0,72.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28232,832,256.0,184.0,16.0,0.0,0.0,0.0,0.0,3.2,79.8,199.0,39.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28233,832,260.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28234,832,219.5,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28235,832,269.0,192.0,17.0,0.0,0.0,0.0,0.0,3.4,83.4,208.0,41.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28236,832,228.0,261.0,23.0,0.0,0.0,0.0,0.0,4.6,113.2,282.0,56.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28237,832,217.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28238,832,240.0,197.0,17.0,0.0,0.0,0.0,0.0,3.4,85.4,213.0,42.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
