,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27441,844,338.0,155.0,28.0,0.0,0.0,0.0,180.0,5.6,90.8,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27442,844,391.0,107.0,20.0,0.0,0.0,0.0,180.0,4.0,68.6,50.0,10.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27443,844,290.0,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27444,844,0.0,63.0,11.0,168.0,0.0,0.0,80.0,2.2,43.8,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27445,844,0.0,62.0,10.0,0.0,0.0,0.0,159.0,2.0,45.0,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27446,844,0.0,28.0,4.0,0.0,0.0,0.0,36.0,0.8,16.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27447,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,18.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27448,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,36.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27449,845,237.0,208.0,34.0,0.0,0.0,0.0,210.0,6.8,117.6,225.0,45.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27450,845,308.5,213.0,34.0,0.0,0.0,0.0,210.0,6.8,119.4,345.0,69.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27451,845,530.0,104.0,17.0,0.0,0.0,0.0,210.0,3.4,69.2,344.0,68.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27452,845,283.0,207.0,34.0,0.0,0.0,0.0,210.0,6.8,117.2,223.0,44.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27453,845,190.0,207.0,34.0,0.0,0.0,0.0,210.0,6.8,117.0,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27454,845,298.0,102.0,17.0,0.0,0.0,0.0,210.0,3.4,68.4,349.0,69.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27455,845,208.0,208.0,34.0,0.0,0.0,0.0,210.0,6.8,117.6,224.0,44.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27456,845,267.0,212.0,33.0,0.0,0.0,0.0,210.0,6.8,119.0,343.0,68.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27457,845,292.0,103.0,17.0,0.0,0.0,0.0,210.0,3.4,68.8,349.0,69.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27458,845,339.0,205.0,34.0,0.0,0.0,0.0,210.0,6.8,116.4,224.0,44.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27459,845,296.0,212.0,34.0,0.0,0.0,0.0,210.0,6.8,119.0,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27460,845,267.0,103.0,17.0,0.0,0.0,0.0,210.0,3.4,68.8,350.0,70.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27461,845,309.5,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,225.0,45.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27462,845,243.5,212.0,34.0,0.0,0.0,0.0,210.0,6.8,119.2,345.0,69.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27463,845,291.0,104.0,17.0,0.0,0.0,0.0,210.0,3.4,69.2,343.0,68.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27464,845,362.5,208.0,34.0,0.0,0.0,0.0,210.0,6.8,117.4,221.0,44.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27465,845,271.5,206.0,34.0,0.0,0.0,0.0,210.0,6.8,116.6,348.0,69.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27466,845,286.0,100.0,17.0,0.0,0.0,0.0,210.0,3.4,67.6,348.0,69.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27467,845,241.5,211.0,34.0,0.0,0.0,0.0,210.0,6.8,118.6,226.0,45.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27468,845,235.0,210.0,34.0,0.0,0.0,0.0,210.0,6.8,118.4,350.0,70.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27469,845,335.0,105.0,17.0,0.0,0.0,0.0,210.0,3.4,69.6,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27470,845,225.0,213.0,34.0,0.0,0.0,0.0,210.0,6.8,119.4,345.0,69.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27471,845,213.5,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27472,845,322.0,208.0,34.0,0.0,0.0,0.0,210.0,6.8,117.4,250.0,50.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27473,845,224.0,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,321.0,64.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27474,845,349.0,126.0,20.0,0.0,0.0,0.0,210.0,4.0,79.2,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27475,845,299.5,187.0,31.0,0.0,0.0,0.0,210.0,6.2,107.8,239.0,47.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27476,845,350.5,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,344.0,68.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27477,845,367.0,116.0,19.0,0.0,0.0,0.0,210.0,3.8,74.8,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27478,845,333.5,207.0,34.0,0.0,0.0,0.0,210.0,6.8,117.0,235.0,47.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27479,845,251.0,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,339.0,67.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27480,845,274.0,113.0,18.0,0.0,0.0,0.0,210.0,3.6,73.2,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27481,845,264.0,203.0,33.0,0.0,0.0,0.0,210.0,6.6,115.0,225.0,45.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27482,845,311.0,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,369.0,73.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27483,845,253.0,104.0,17.0,0.0,0.0,0.0,210.0,3.4,69.2,358.0,71.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27484,845,286.0,229.0,37.0,0.0,0.0,0.0,210.0,7.4,127.0,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27485,845,378.0,219.0,36.0,0.0,0.0,0.0,210.0,7.2,122.6,348.0,69.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27486,845,346.5,209.0,34.0,0.0,0.0,0.0,210.0,6.8,117.8,245.0,49.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27487,845,322.0,211.0,34.0,0.0,0.0,0.0,210.0,6.8,118.6,350.0,70.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27488,845,329.0,120.0,20.0,0.0,0.0,0.0,210.0,4.0,77.0,359.0,71.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27489,845,299.0,213.0,34.0,0.0,0.0,0.0,210.0,6.8,119.4,257.0,51.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27490,845,260.5,220.0,36.0,0.0,0.0,0.0,210.0,7.2,123.0,343.0,68.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27491,845,301.0,132.0,21.0,0.0,0.0,0.0,210.0,4.2,82.0,314.0,62.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27492,845,289.5,206.0,34.0,0.0,0.0,0.0,210.0,6.8,116.6,322.0,64.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27493,845,228.5,181.0,30.0,0.0,0.0,0.0,210.0,6.0,105.0,351.0,70.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27494,845,275.0,189.0,29.0,0.0,0.0,0.0,210.0,5.8,108.0,332.0,66.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27495,845,262.0,213.0,35.0,0.0,0.0,0.0,209.0,7.0,119.8,371.0,74.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27496,845,266.0,197.0,33.0,0.0,0.0,0.0,209.0,6.6,112.4,365.0,73.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27497,845,347.5,232.0,37.0,0.0,0.0,1.0,207.0,7.4,128.0,148.0,29.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27498,845,327.5,226.0,36.0,0.0,0.0,0.0,210.0,7.2,125.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27499,845,270.0,92.0,16.0,0.0,0.0,0.0,83.0,3.2,51.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27500,845,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,5.4,346.0,69.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27501,845,0.0,23.0,3.0,4.0,1.0,0.0,90.0,0.6,20.0,350.0,70.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27502,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27503,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27504,846,546.0,92.0,10.0,0.0,0.0,0.0,121.0,2.0,52.8,354.0,70.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27505,846,282.5,262.0,28.0,0.0,0.0,0.0,130.0,5.6,128.8,210.0,42.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27506,846,305.0,262.0,28.0,0.0,0.0,0.0,130.0,5.6,128.8,352.0,70.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27507,846,337.0,132.0,14.0,0.0,0.0,0.0,130.0,2.8,71.2,355.0,71.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27508,846,312.0,261.0,28.0,0.0,0.0,0.0,130.0,5.6,128.2,210.0,42.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27509,846,299.0,264.0,28.0,0.0,0.0,0.0,130.0,5.6,129.4,358.0,71.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27510,846,245.0,132.0,14.0,0.0,0.0,0.0,130.0,2.8,71.2,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27511,846,272.0,267.0,28.0,0.0,0.0,0.0,130.0,5.6,130.6,209.0,41.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27512,846,253.0,266.0,28.0,0.0,0.0,0.0,130.0,5.6,130.2,362.0,72.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27513,846,336.0,131.0,14.0,0.0,0.0,0.0,130.0,2.8,70.8,354.0,70.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27514,846,368.5,271.0,28.0,0.0,0.0,0.0,130.0,5.6,132.2,214.0,42.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27515,846,263.0,263.0,28.0,0.0,0.0,0.0,130.0,5.6,129.0,349.0,69.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27516,846,260.0,136.0,14.0,0.0,0.0,0.0,130.0,2.8,72.8,356.0,71.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27517,846,259.5,258.0,28.0,0.0,0.0,0.0,130.0,5.6,127.0,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27518,846,214.0,265.0,28.0,0.0,0.0,0.0,130.0,5.6,129.8,348.0,69.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27519,846,281.0,134.0,14.0,0.0,0.0,0.0,130.0,2.8,72.0,352.0,70.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27520,846,232.0,257.0,28.0,0.0,0.0,0.0,130.0,5.6,126.6,208.0,41.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27521,846,238.5,261.0,28.0,0.0,0.0,0.0,130.0,5.6,128.2,350.0,70.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27522,846,204.0,130.0,14.0,0.0,0.0,0.0,130.0,2.8,70.4,348.0,69.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27523,846,312.0,259.0,28.0,0.0,0.0,0.0,130.0,5.6,127.4,209.0,41.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27524,846,181.5,257.0,28.0,0.0,0.0,0.0,130.0,5.6,126.6,356.0,71.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27525,846,259.0,131.0,14.0,0.0,0.0,0.0,130.0,2.8,70.8,392.0,78.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27526,846,210.5,265.0,28.0,0.0,0.0,0.0,130.0,5.6,129.8,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27527,846,255.0,298.0,31.0,0.0,0.0,0.0,130.0,6.2,144.2,355.0,71.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27528,846,314.0,134.0,14.0,0.0,0.0,0.0,130.0,2.8,72.0,353.0,70.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27529,846,301.5,264.0,28.0,0.0,0.0,0.0,130.0,5.6,129.4,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27530,846,259.0,262.0,28.0,0.0,0.0,0.0,130.0,5.6,128.6,354.0,70.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27531,846,377.0,134.0,14.0,0.0,0.0,0.0,130.0,2.8,72.0,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27532,846,280.5,263.0,28.0,0.0,0.0,0.0,130.0,5.6,129.0,214.0,42.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27533,846,273.5,266.0,28.0,0.0,0.0,0.0,130.0,5.6,130.2,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27534,846,253.0,136.0,14.0,0.0,0.0,0.0,130.0,2.8,72.8,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27535,846,321.5,269.0,28.0,0.0,0.0,0.0,130.0,5.6,131.4,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27536,846,341.0,269.0,28.0,0.0,0.0,0.0,130.0,5.6,131.4,346.0,69.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27537,846,250.0,134.0,14.0,0.0,0.0,0.0,130.0,2.8,72.0,367.0,73.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27538,846,299.5,255.0,28.0,0.0,0.0,0.0,130.0,5.6,125.8,256.0,51.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27539,846,272.5,275.0,29.0,0.0,0.0,0.0,130.0,5.8,134.2,358.0,71.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27540,846,314.0,174.0,18.0,0.0,0.0,0.0,130.0,3.6,89.6,339.0,67.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27541,846,305.0,267.0,28.0,0.0,0.0,0.0,130.0,5.6,130.6,229.0,45.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27542,846,347.5,250.0,26.0,0.0,0.0,0.0,130.0,5.2,123.0,361.0,72.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27543,846,203.0,149.0,16.0,0.0,0.0,0.0,130.0,3.2,78.8,337.0,67.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27544,846,219.0,270.0,28.0,0.0,0.0,0.0,130.0,5.6,131.8,250.0,50.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27545,846,211.5,248.0,26.0,0.0,0.0,0.0,130.0,5.2,122.2,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27546,846,200.0,168.0,18.0,0.0,0.0,0.0,130.0,3.6,87.2,333.0,66.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27547,846,275.5,269.0,28.0,0.0,0.0,0.0,130.0,5.6,131.4,231.0,46.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27548,846,530.5,244.0,26.0,0.0,0.0,0.0,130.0,5.2,120.6,355.0,71.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27549,846,260.0,151.0,16.0,0.0,0.0,0.0,130.0,3.2,79.6,339.0,67.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27550,846,243.5,264.0,28.0,0.0,0.0,0.0,130.0,5.6,129.4,251.0,50.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27551,846,297.5,250.0,26.0,0.0,0.0,0.0,130.0,5.2,123.0,387.0,77.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27552,846,227.0,169.0,18.0,0.0,0.0,0.0,130.0,3.6,87.6,324.0,64.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27553,846,321.5,293.0,31.0,0.0,0.0,0.0,130.0,6.2,142.2,241.0,48.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27554,846,286.5,236.0,25.0,0.0,0.0,0.0,130.0,5.0,117.0,353.0,70.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27555,846,664.0,160.0,17.0,0.0,0.0,0.0,130.0,3.4,83.6,340.0,68.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27556,846,267.0,262.0,28.0,0.0,0.0,0.0,130.0,5.6,128.6,279.0,55.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27557,846,260.5,250.0,27.0,0.0,0.0,0.0,130.0,5.4,123.4,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27558,846,278.0,195.0,20.0,0.0,0.0,0.0,130.0,4.0,98.8,319.0,63.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27559,846,278.5,265.0,28.0,0.0,0.0,0.0,130.0,5.6,130.0,245.0,49.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27560,846,303.5,231.0,25.0,0.0,0.0,0.0,130.0,5.0,115.0,353.0,70.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27561,846,202.0,164.0,17.0,0.0,0.0,0.0,130.0,3.4,85.2,300.0,60.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27562,846,216.0,262.0,28.0,0.0,0.0,0.0,130.0,5.6,128.6,339.0,67.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27563,846,291.5,214.0,23.0,0.0,0.0,0.0,130.0,4.6,107.4,352.0,70.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27564,846,318.5,249.0,26.0,0.0,0.0,0.0,130.0,5.2,122.8,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27565,846,303.5,261.0,28.0,0.0,0.0,0.0,130.0,5.6,128.2,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27566,846,213.0,134.0,14.0,0.0,0.0,0.0,130.0,2.8,72.0,358.0,71.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27567,846,335.0,266.0,28.0,0.0,0.0,0.0,130.0,5.6,130.2,209.0,41.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27568,846,213.0,267.0,28.0,0.0,0.0,0.0,130.0,5.6,130.6,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27569,846,206.0,131.0,14.0,0.0,0.0,0.0,130.0,2.8,70.8,353.0,70.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27570,846,256.5,269.0,28.0,0.0,0.0,0.0,130.0,5.6,131.4,213.0,42.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27571,846,297.5,262.0,28.0,0.0,0.0,0.0,130.0,5.6,128.6,358.0,71.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27572,846,375.0,135.0,14.0,0.0,0.0,0.0,130.0,2.8,72.4,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27573,846,305.5,267.0,28.0,0.0,0.0,0.0,130.0,5.6,130.6,212.0,42.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27574,846,305.0,266.0,27.0,0.0,0.0,0.0,130.0,5.4,130.0,366.0,73.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27575,846,328.5,134.0,15.0,0.0,0.0,0.0,130.0,3.0,72.2,334.0,66.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27576,846,226.0,274.0,29.0,0.0,0.0,0.0,130.0,5.8,133.8,256.0,51.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27577,846,352.0,245.0,25.0,0.0,0.0,0.0,130.0,5.0,120.8,359.0,71.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27578,846,261.0,174.0,20.0,0.0,0.0,0.0,130.0,4.0,90.0,325.0,65.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27579,846,257.5,268.0,28.0,0.0,0.0,0.0,130.0,5.6,131.0,264.0,52.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27580,846,283.0,237.0,24.0,0.0,0.0,0.0,130.0,4.8,117.2,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27581,846,255.0,181.0,20.0,0.0,0.0,0.0,130.0,4.0,93.0,304.0,60.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27582,846,247.5,266.0,28.0,0.0,0.0,0.0,130.0,5.6,130.2,314.0,62.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27583,846,361.0,218.0,22.0,0.0,0.0,0.0,130.0,4.4,108.8,322.0,64.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27584,846,241.33333333333331,226.0,26.0,0.0,0.0,0.0,130.0,5.2,113.2,311.0,62.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27585,846,244.5,234.0,25.0,0.0,0.0,0.0,130.0,5.0,116.2,444.0,88.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27586,846,217.0,223.0,24.0,0.0,0.0,0.0,130.0,4.8,111.6,208.0,41.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27587,846,227.0,346.0,37.0,0.0,0.0,0.0,128.0,7.4,165.4,349.0,69.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27588,846,320.0,130.0,14.0,0.0,0.0,0.0,130.0,2.8,70.4,343.0,68.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27589,846,220.5,258.0,28.0,0.0,0.0,0.0,130.0,5.6,127.0,223.0,44.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27590,846,207.5,253.0,27.0,0.0,0.0,0.0,130.0,5.4,124.6,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27591,846,215.0,144.0,15.0,0.0,0.0,0.0,130.0,3.0,76.4,343.0,68.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27592,846,263.0,265.0,28.0,0.0,0.0,0.0,130.0,5.6,130.0,248.0,49.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27593,846,249.5,253.0,27.0,0.0,0.0,0.0,130.0,5.4,124.6,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27594,846,280.0,167.0,17.0,0.0,0.0,0.0,130.0,3.4,86.4,347.0,69.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27595,846,236.0,266.0,28.0,0.0,0.0,0.0,130.0,5.6,130.2,256.0,51.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27596,846,266.5,257.0,27.0,0.0,0.0,0.0,130.0,5.4,126.2,358.0,71.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27597,846,370.0,174.0,18.0,0.0,0.0,0.0,130.0,3.6,89.6,334.0,66.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27598,846,241.5,267.0,28.0,0.0,0.0,0.0,130.0,5.6,130.6,307.0,61.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27599,846,182.0,245.0,26.0,0.0,0.0,0.0,130.0,5.2,121.0,377.0,75.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27600,846,314.0,221.0,22.0,0.0,0.0,0.0,130.0,4.4,110.0,233.0,46.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27601,846,227.0,285.0,30.0,0.0,0.0,0.0,129.0,6.0,138.4,332.0,66.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27602,846,411.0,153.0,16.0,0.0,0.0,0.0,130.0,3.2,80.4,356.0,71.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
27603,846,270.5,243.0,26.0,0.0,0.0,0.0,130.0,5.2,120.2,235.0,47.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27604,846,348.5,265.0,28.0,0.0,0.0,0.0,130.0,5.6,129.8,88.0,17.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27605,846,257.0,155.0,16.0,0.0,0.0,0.0,130.0,3.2,81.2,0.0,0.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27606,846,325.0,80.0,9.0,0.0,0.0,0.0,13.0,1.8,35.4,0.0,0.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
27607,846,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,11.6,162.0,32.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
27608,846,0.0,205.0,19.0,0.0,0.0,0.0,89.0,3.8,99.4,354.0,70.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
27609,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27610,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,54.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
27611,855,161.0,27.0,5.0,21.0,0.0,0.0,63.0,1.2,19.6,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0,16,1
27612,855,318.0,89.0,17.0,0.0,0.0,0.0,120.0,3.4,54.0,129.0,25.8,validator,5,3,20,7,9,4,0.5,1.0,16,1
27613,855,357.0,81.0,15.0,0.0,0.0,0.0,120.0,3.0,50.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,16,1
27614,855,237.5,59.0,12.0,0.0,0.0,0.0,120.0,2.4,40.0,157.0,31.4,validator,5,3,20,7,9,4,0.5,1.0,16,1
27615,855,350.5,96.0,18.0,0.0,0.0,0.0,120.0,3.6,57.2,146.0,29.2,validator,5,3,20,7,9,4,0.5,1.0,16,1
27616,855,255.0,83.0,15.0,0.0,0.0,0.0,120.0,3.0,51.0,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,16,1
27617,855,257.3333333333333,74.0,15.0,0.0,0.0,0.0,120.0,3.0,47.0,144.0,28.8,validator,5,3,20,7,9,4,0.5,1.0,16,1
27618,855,415.5,91.0,18.0,0.0,0.0,0.0,120.0,3.6,55.2,139.0,27.8,validator,5,3,20,7,9,4,0.5,1.0,16,1
27619,855,269.0,72.0,13.0,0.0,0.0,0.0,120.0,2.6,45.8,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,16,1
27620,855,219.0,67.0,14.0,0.0,0.0,0.0,120.0,2.8,44.0,143.0,28.6,validator,5,3,20,7,9,4,0.5,1.0,16,1
27621,855,192.0,90.0,18.0,0.0,0.0,0.0,120.0,3.6,54.8,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0,16,1
27622,855,247.0,71.0,13.0,0.0,0.0,0.0,120.0,2.6,45.4,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,16,1
