,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
22261,807,280.0,147.0,19.0,0.0,0.0,0.0,0.0,3.8,66.2,134.0,26.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22262,807,220.0,120.0,16.0,0.0,0.0,0.0,0.0,3.2,54.0,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22263,807,222.0,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,161.0,32.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22264,807,309.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.6,147.0,29.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22265,807,299.5,131.0,18.0,0.0,0.0,0.0,0.0,3.6,59.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22266,807,270.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,153.0,30.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22267,807,257.0,137.0,17.0,0.0,0.0,0.0,0.0,3.4,61.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22268,807,229.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,196.0,39.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22269,807,227.0,175.0,23.0,0.0,0.0,0.0,0.0,4.6,78.8,124.0,24.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22270,807,339.0,111.0,14.0,0.0,0.0,0.0,0.0,2.8,49.8,172.0,34.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22271,807,288.5,153.0,21.0,0.0,0.0,0.0,0.0,4.2,69.2,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22272,807,262.5,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,120.0,24.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22273,807,268.0,107.0,14.0,0.0,0.0,0.0,0.0,2.8,48.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22274,807,208.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,188.0,37.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22275,807,201.0,168.0,22.0,0.0,0.0,0.0,0.0,4.4,75.6,123.0,24.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22276,807,233.0,109.0,15.0,0.0,0.0,0.0,0.0,3.0,49.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22277,807,276.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22278,807,232.0,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,121.0,24.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22279,807,245.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.6,216.0,43.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22280,807,247.0,193.0,25.0,0.0,0.0,0.0,0.0,5.0,86.8,162.0,32.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22281,807,302.0,145.0,19.0,0.0,0.0,0.0,0.0,3.8,65.2,133.0,26.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22282,807,217.0,118.0,16.0,0.0,0.0,0.0,0.0,3.2,53.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22283,807,215.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22284,807,315.5,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,133.0,26.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22285,807,212.0,118.0,17.0,0.0,0.0,0.0,0.0,3.4,53.6,193.0,38.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22286,807,262.0,172.0,23.0,0.0,0.0,0.0,0.0,4.6,77.6,141.0,28.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22287,807,262.0,126.0,16.0,0.0,0.0,0.0,0.0,3.2,56.6,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22288,807,245.0,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22289,807,246.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22290,807,244.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22291,807,235.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22292,807,274.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22293,807,250.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22294,807,274.5,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22295,807,214.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22296,807,196.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,157.0,31.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22297,807,258.5,140.0,19.0,0.0,0.0,0.0,0.0,3.8,63.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22298,807,277.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22299,807,222.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22300,807,306.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22301,807,279.5,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22302,807,261.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,157.0,31.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22303,807,205.5,140.0,19.0,0.0,0.0,0.0,0.0,3.8,63.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22304,807,233.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,120.0,24.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22305,807,195.0,107.0,14.0,0.0,0.0,0.0,0.0,2.8,48.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22306,807,200.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22307,807,241.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22308,807,258.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,157.0,31.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22309,807,232.5,140.0,19.0,0.0,0.0,0.0,0.0,3.8,63.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22310,807,188.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,131.0,26.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22311,807,175.0,117.0,15.0,0.0,0.0,0.0,0.0,3.0,52.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22312,807,244.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22313,807,236.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22314,807,229.0,109.0,14.0,0.0,0.0,0.0,0.0,2.8,49.0,157.0,31.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22315,807,317.0,140.0,19.0,0.0,0.0,0.0,0.0,3.8,63.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22316,807,194.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,122.0,24.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22317,807,164.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22318,807,219.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22319,807,241.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,121.0,24.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22320,807,187.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.6,157.0,31.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22321,807,254.0,140.0,19.0,0.0,0.0,0.0,0.0,3.8,63.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22322,807,237.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,121.0,24.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22323,807,221.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22324,807,233.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22325,807,282.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.6,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22326,807,277.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22327,807,259.0,156.0,21.0,0.0,0.0,0.0,0.0,4.2,70.4,208.0,41.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22328,807,241.0,186.0,25.0,0.0,0.0,0.0,0.0,5.0,83.8,91.0,18.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22329,807,313.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.6,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22330,807,226.0,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,162.0,32.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22331,807,249.5,145.0,19.0,0.0,0.0,0.0,0.0,3.8,65.2,135.0,27.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22332,807,303.0,120.0,16.0,0.0,0.0,0.0,0.0,3.2,54.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22333,807,206.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,179.0,35.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22334,807,235.0,160.0,21.0,0.0,0.0,0.0,0.0,4.2,72.0,118.0,23.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22335,807,259.0,105.0,14.0,0.0,0.0,0.0,0.0,2.8,47.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22336,807,235.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,188.0,37.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22337,807,229.5,168.0,22.0,0.0,0.0,0.0,0.0,4.4,75.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22338,807,296.6666666666667,166.0,23.0,0.0,0.0,0.0,0.0,4.6,75.0,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22339,807,300.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,113.0,22.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22340,807,227.5,101.0,14.0,0.0,0.0,0.0,0.0,2.8,45.6,165.0,33.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22341,807,274.0,147.0,19.0,0.0,0.0,0.0,0.0,3.8,66.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22342,807,264.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,114.0,22.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22343,807,224.0,102.0,14.0,0.0,0.0,0.0,0.0,2.8,46.0,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22344,807,212.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22345,807,309.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22346,807,274.5,83.0,12.0,0.0,0.0,0.0,0.0,2.4,37.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22347,807,349.0,166.0,21.0,0.0,0.0,0.0,0.0,4.2,74.6,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22348,807,267.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22349,807,309.5,83.0,12.0,0.0,0.0,0.0,0.0,2.4,37.6,209.0,41.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22350,807,290.5,186.0,25.0,0.0,0.0,0.0,0.0,5.0,84.0,143.0,28.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22351,807,232.0,128.0,17.0,0.0,0.0,0.0,0.0,3.4,57.6,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22352,807,303.0,157.0,20.0,0.0,0.0,0.0,0.0,4.0,70.6,192.0,38.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22353,807,176.0,171.0,22.0,0.0,0.0,0.0,0.0,4.4,77.0,123.0,24.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22354,807,281.0,110.0,15.0,0.0,0.0,0.0,0.0,3.0,49.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22355,807,247.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22356,807,335.0,156.0,20.0,0.0,0.0,0.0,0.0,4.0,70.2,120.0,24.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22357,807,295.0,107.0,15.0,0.0,0.0,0.0,0.0,3.0,48.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22358,807,280.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,182.0,36.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22359,807,204.0,162.0,21.0,0.0,0.0,0.0,0.0,4.2,73.0,115.0,23.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22360,807,271.6666666666667,103.0,15.0,0.0,0.0,0.0,0.0,3.0,46.6,214.0,42.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22361,807,205.0,191.0,25.0,0.0,0.0,0.0,0.0,5.0,86.0,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22362,807,240.0,136.0,17.0,0.0,0.0,0.0,0.0,3.4,61.0,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22363,807,217.0,156.0,21.0,0.0,0.0,0.0,0.0,4.2,70.4,188.0,37.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22364,807,269.5,168.0,22.0,0.0,0.0,0.0,0.0,4.4,75.6,163.0,32.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22365,807,247.0,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22366,807,228.0,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,85.0,17.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22367,807,249.0,76.0,10.0,0.0,0.0,0.0,0.0,2.0,34.2,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22368,807,233.0,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22369,807,226.0,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,124.0,24.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22370,807,253.0,110.0,15.0,0.0,0.0,0.0,0.0,3.0,49.8,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22371,807,259.5,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22372,807,270.0,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22373,807,221.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22374,807,226.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22375,807,280.5,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,116.0,23.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22376,807,351.0,103.0,14.0,0.0,0.0,0.0,0.0,2.8,46.6,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22377,807,237.5,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22378,807,211.5,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,107.0,21.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22379,807,241.0,95.0,13.0,0.0,0.0,0.0,0.0,2.6,43.0,193.0,38.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22380,807,269.5,172.0,23.0,0.0,0.0,0.0,0.0,4.6,77.6,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22381,807,252.0,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22382,807,231.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,183.0,36.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22383,807,224.5,163.0,22.0,0.0,0.0,0.0,0.0,4.4,73.6,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22384,807,265.5,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,100.0,20.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22385,807,361.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22386,807,267.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22387,807,274.0,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,117.0,23.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22388,807,243.0,104.0,14.0,0.0,0.0,0.0,0.0,2.8,47.0,194.0,38.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22389,807,353.5,173.0,23.0,0.0,0.0,0.0,0.0,4.6,78.0,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22390,807,230.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,101.0,20.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22391,807,353.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.6,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22392,807,244.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22393,807,293.0,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22394,807,282.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22395,807,234.5,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22396,807,241.5,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,120.0,24.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22397,807,244.0,107.0,14.0,0.0,0.0,0.0,0.0,2.8,48.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22398,807,346.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22399,807,270.5,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,125.0,25.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22400,807,222.0,111.0,15.0,0.0,0.0,0.0,0.0,3.0,50.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22401,807,292.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22402,807,249.0,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22403,807,193.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22404,807,257.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,169.0,33.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22405,807,202.0,151.0,20.0,0.0,0.0,0.0,0.0,4.0,68.0,125.0,25.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22406,807,229.0,111.0,15.0,0.0,0.0,0.0,0.0,3.0,50.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22407,807,311.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22408,807,320.0,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22409,807,286.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22410,807,249.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22411,807,250.5,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,125.0,25.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22412,807,266.0,111.0,15.0,0.0,0.0,0.0,0.0,3.0,50.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22413,807,257.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22414,807,332.0,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22415,807,464.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22416,807,319.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22417,807,241.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22418,807,228.0,142.0,19.0,0.0,0.0,0.0,0.0,3.8,64.2,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22419,807,240.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,140.0,28.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22420,807,201.0,125.0,16.0,0.0,0.0,0.0,0.0,3.2,56.2,148.0,29.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22421,807,252.0,132.0,18.0,0.0,0.0,0.0,0.0,3.6,59.6,203.0,40.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22422,807,210.5,181.0,24.0,0.0,0.0,0.0,0.0,4.8,81.6,142.0,28.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22423,807,252.0,126.0,17.0,0.0,0.0,0.0,0.0,3.4,57.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22424,807,279.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,202.0,40.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22425,807,251.5,180.0,24.0,0.0,0.0,0.0,0.0,4.8,81.2,119.0,23.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22426,807,476.0,106.0,14.0,0.0,0.0,0.0,0.0,2.8,47.8,183.0,36.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22427,807,211.0,163.0,22.0,0.0,0.0,0.0,0.0,4.4,73.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22428,807,261.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,113.0,22.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22429,807,184.0,101.0,13.0,0.0,0.0,0.0,0.0,2.6,45.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22430,807,209.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22431,807,220.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,103.0,20.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22432,807,216.0,92.0,12.0,0.0,0.0,0.0,0.0,2.4,41.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22433,807,236.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22434,807,252.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,103.0,20.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22435,807,278.0,92.0,12.0,0.0,0.0,0.0,0.0,2.4,41.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22436,807,237.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22437,807,201.0,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,123.0,24.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22438,807,249.0,110.0,14.0,0.0,0.0,0.0,0.0,2.8,49.4,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22439,807,260.5,157.0,21.0,0.0,0.0,0.0,0.0,4.2,70.8,172.0,34.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22440,807,218.5,153.0,21.0,0.0,0.0,0.0,0.0,4.2,69.2,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22441,807,228.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22442,807,297.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
