,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25432,807,211.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25433,807,234.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25434,807,268.0,96.0,13.0,0.0,0.0,0.0,0.0,2.6,43.4,108.0,21.6,validator,21,16,24,5,16,8,0.5,1.0
25435,807,228.0,155.0,21.0,0.0,0.0,0.0,0.0,4.2,70.0,174.0,34.8,validator,21,16,24,5,16,8,0.5,1.0
25436,807,276.5,129.0,17.0,0.0,0.0,0.0,0.0,3.4,58.0,144.0,28.8,validator,21,16,24,5,16,8,0.5,1.0
25437,807,196.0,116.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,131.0,26.2,validator,21,16,24,5,16,8,0.5,1.0
25438,807,226.0,157.0,21.0,0.0,0.0,0.0,0.0,4.2,70.8,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0
25439,807,246.5,118.0,16.0,0.0,0.0,0.0,0.0,3.2,53.2,132.0,26.4,validator,21,16,24,5,16,8,0.5,1.0
25440,807,179.0,114.0,15.0,0.0,0.0,0.0,0.0,3.0,51.4,128.0,25.6,validator,21,16,24,5,16,8,0.5,1.0
25441,807,231.5,157.0,21.0,0.0,0.0,0.0,0.0,4.2,70.8,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0
25442,807,242.5,97.0,14.0,0.0,0.0,0.0,0.0,2.8,44.0,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0
25443,807,243.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25444,807,214.66666666666666,157.0,22.0,0.0,0.0,0.0,0.0,4.4,71.0,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0
25445,807,312.5,90.0,13.0,0.0,0.0,0.0,0.0,2.6,40.8,101.0,20.2,validator,21,16,24,5,16,8,0.5,1.0
25446,807,348.0,141.0,19.0,0.0,0.0,0.0,0.0,3.8,63.6,158.0,31.6,validator,21,16,24,5,16,8,0.5,1.0
25447,807,263.0,160.0,21.0,0.0,0.0,0.0,0.0,4.2,72.0,179.0,35.8,validator,21,16,24,5,16,8,0.5,1.0
25448,807,258.3333333333333,93.0,14.0,0.0,0.0,0.0,0.0,2.8,42.2,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0
25449,807,267.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25450,807,384.3333333333333,149.0,21.0,0.0,0.0,0.0,0.0,4.2,67.4,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25451,807,448.0,83.0,12.0,0.0,0.0,0.0,0.0,2.4,37.6,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0
25452,807,298.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25453,807,345.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25454,807,538.0,84.0,12.0,0.0,0.0,0.0,0.0,2.4,38.0,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0
25455,807,385.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25456,807,271.3333333333333,159.0,22.0,0.0,0.0,0.0,0.0,4.4,71.8,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0
25457,807,356.0,84.0,12.0,0.0,0.0,0.0,0.0,2.4,38.0,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0
25458,807,273.0,141.0,18.0,0.0,0.0,0.0,0.0,3.6,63.4,158.0,31.6,validator,21,16,24,5,16,8,0.5,1.0
25459,807,262.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25460,807,351.0,75.0,11.0,0.0,0.0,0.0,0.0,2.2,34.0,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25461,807,280.3333333333333,149.0,21.0,0.0,0.0,0.0,0.0,4.2,67.4,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25462,807,276.0,139.0,19.0,0.0,0.0,0.0,0.0,3.8,62.8,156.0,31.2,validator,21,16,24,5,16,8,0.5,1.0
25463,807,314.0,121.0,15.0,0.0,0.0,0.0,0.0,3.0,54.2,135.0,27.0,validator,21,16,24,5,16,8,0.5,1.0
25464,807,258.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25465,807,323.0,89.0,13.0,0.0,0.0,0.0,0.0,2.6,40.4,100.0,20.0,validator,21,16,24,5,16,8,0.5,1.0
25466,807,220.0,136.0,17.0,0.0,0.0,0.0,0.0,3.4,61.0,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25467,807,223.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25468,807,419.0,88.0,12.0,0.0,0.0,0.0,0.0,2.4,39.8,99.0,19.8,validator,21,16,24,5,16,8,0.5,1.0
25469,807,290.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25470,807,207.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25471,807,267.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25472,807,312.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25473,807,228.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25474,807,316.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25475,807,220.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25476,807,196.5,147.0,20.0,0.0,0.0,0.0,0.0,4.0,66.4,165.0,33.0,validator,21,16,24,5,16,8,0.5,1.0
25477,807,186.0,91.0,12.0,0.0,0.0,0.0,0.0,2.4,41.0,102.0,20.4,validator,21,16,24,5,16,8,0.5,1.0
25478,807,345.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25479,807,314.5,130.0,18.0,0.0,0.0,0.0,0.0,3.6,58.8,146.0,29.2,validator,21,16,24,5,16,8,0.5,1.0
25480,807,292.0,95.0,12.0,0.0,0.0,0.0,0.0,2.4,42.6,106.0,21.2,validator,21,16,24,5,16,8,0.5,1.0
25481,807,272.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25482,807,264.5,130.0,18.0,0.0,0.0,0.0,0.0,3.6,58.8,146.0,29.2,validator,21,16,24,5,16,8,0.5,1.0
25483,807,316.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0
25484,807,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.6,8.2,21.0,4.2,validator,21,16,24,5,16,8,0.5,1.0
25485,814,215.0,56.0,14.0,0.0,0.0,0.0,17.0,2.8,29.4,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25486,814,226.5,56.0,14.0,0.0,0.0,0.0,27.0,2.8,30.2,81.0,16.2,validator,6,4,8,2,2,2,0.25,1.0
25487,814,159.0,29.0,7.0,0.0,0.0,0.0,28.0,1.4,16.8,48.0,9.6,validator,6,4,8,2,2,2,0.25,1.0
25488,814,221.5,55.0,14.0,0.0,0.0,0.0,15.0,2.8,29.0,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25489,814,178.0,57.0,14.0,0.0,0.0,0.0,28.0,2.8,31.0,84.0,16.8,validator,6,4,8,2,2,2,0.25,1.0
25490,814,188.0,28.0,7.0,0.0,0.0,0.0,24.0,1.4,16.2,46.0,9.2,validator,6,4,8,2,2,2,0.25,1.0
25491,814,185.5,57.0,14.0,0.0,0.0,0.0,15.0,2.8,29.8,78.0,15.6,validator,6,4,8,2,2,2,0.25,1.0
25492,814,176.0,58.0,14.0,0.0,0.0,0.0,29.0,2.8,31.2,84.0,16.8,validator,6,4,8,2,2,2,0.25,1.0
25493,814,212.0,27.0,7.0,0.0,0.0,0.0,25.0,1.4,16.0,46.0,9.2,validator,6,4,8,2,2,2,0.25,1.0
25494,814,201.5,56.0,14.0,0.0,0.0,0.0,16.0,2.8,29.4,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25495,814,174.0,55.0,14.0,0.0,0.0,0.0,28.0,2.8,30.0,81.0,16.2,validator,6,4,8,2,2,2,0.25,1.0
25496,814,127.0,29.0,7.0,0.0,0.0,0.0,28.0,1.4,16.6,47.0,9.4,validator,6,4,8,2,2,2,0.25,1.0
25497,814,191.5,55.0,14.0,0.0,0.0,0.0,16.0,2.8,29.0,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25498,814,211.5,56.0,14.0,0.0,0.0,0.0,28.0,2.8,30.4,82.0,16.4,validator,6,4,8,2,2,2,0.25,1.0
25499,814,195.0,28.0,7.0,0.0,0.0,0.0,27.0,1.4,16.4,47.0,9.4,validator,6,4,8,2,2,2,0.25,1.0
25500,814,148.0,59.0,14.0,4.0,0.0,0.0,15.0,2.8,30.4,79.0,15.8,validator,6,4,8,2,2,2,0.25,1.0
25501,814,182.5,56.0,14.0,2.0,3.0,0.0,27.0,2.8,30.6,83.0,16.6,validator,6,4,8,2,2,2,0.25,1.0
25502,814,162.0,28.0,7.0,1.0,1.0,0.0,27.0,1.4,16.6,48.0,9.6,validator,6,4,8,2,2,2,0.25,1.0
25503,814,189.5,58.0,14.0,0.0,0.0,0.0,18.0,2.8,30.4,80.0,16.0,validator,6,4,8,2,2,2,0.25,1.0
25504,814,202.5,58.0,14.0,0.0,0.0,0.0,29.0,2.8,31.2,84.0,16.8,validator,6,4,8,2,2,2,0.25,1.0
25505,814,241.0,29.0,7.0,0.0,0.0,0.0,28.0,1.4,17.0,49.0,9.8,validator,6,4,8,2,2,2,0.25,1.0
25506,814,202.0,56.0,14.0,0.0,0.0,0.0,17.0,2.8,29.8,79.0,15.8,validator,6,4,8,2,2,2,0.25,1.0
25507,814,247.66666666666666,61.0,16.0,0.0,0.0,0.0,28.0,3.2,33.4,90.0,18.0,validator,6,4,8,2,2,2,0.25,1.0
25508,814,261.5,32.0,9.0,0.0,0.0,0.0,25.0,1.8,18.4,51.0,10.2,validator,6,4,8,2,2,2,0.25,1.0
25509,814,224.0,57.0,14.0,0.0,0.0,0.0,15.0,2.8,29.6,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25510,814,261.6666666666667,65.0,17.0,0.0,0.0,0.0,29.0,3.4,35.2,94.0,18.8,validator,6,4,8,2,2,2,0.25,1.0
25511,814,366.5,33.0,9.0,0.0,0.0,0.0,27.0,1.8,18.8,52.0,10.4,validator,6,4,8,2,2,2,0.25,1.0
25512,814,282.6666666666667,60.0,16.0,0.0,0.0,0.0,18.0,3.2,31.8,83.0,16.6,validator,6,4,8,2,2,2,0.25,1.0
25513,814,353.6666666666667,61.0,16.0,0.0,0.0,0.0,29.0,3.2,33.2,89.0,17.8,validator,6,4,8,2,2,2,0.25,1.0
25514,814,219.5,32.0,9.0,0.0,0.0,0.0,27.0,1.8,18.4,51.0,10.2,validator,6,4,8,2,2,2,0.25,1.0
25515,814,306.5,58.0,14.0,0.0,0.0,0.0,15.0,2.8,30.0,78.0,15.6,validator,6,4,8,2,2,2,0.25,1.0
25516,814,290.3333333333333,61.0,16.0,0.0,0.0,0.0,27.0,3.2,33.0,88.0,17.6,validator,6,4,8,2,2,2,0.25,1.0
25517,814,271.0,33.0,9.0,0.0,0.0,0.0,24.0,1.8,18.6,51.0,10.2,validator,6,4,8,2,2,2,0.25,1.0
25518,814,301.3333333333333,62.0,16.0,1.0,0.0,0.0,17.0,3.2,32.4,84.0,16.8,validator,6,4,8,2,2,2,0.25,1.0
25519,814,249.33333333333334,61.0,16.0,1.0,1.0,0.0,30.0,3.2,33.2,89.0,17.8,validator,6,4,8,2,2,2,0.25,1.0
25520,814,250.0,33.0,9.0,0.0,0.0,0.0,27.0,1.8,19.0,53.0,10.6,validator,6,4,8,2,2,2,0.25,1.0
25521,814,372.0,59.0,14.0,0.0,0.0,0.0,16.0,2.8,30.6,80.0,16.0,validator,6,4,8,2,2,2,0.25,1.0
25522,814,239.33333333333334,62.0,16.0,0.0,0.0,0.0,28.0,3.2,33.4,89.0,17.8,validator,6,4,8,2,2,2,0.25,1.0
25523,814,240.0,34.0,8.0,0.0,0.0,0.0,25.0,1.6,19.0,53.0,10.6,validator,6,4,8,2,2,2,0.25,1.0
25524,814,254.5,49.0,12.0,0.0,0.0,0.0,18.0,2.4,26.0,69.0,13.8,validator,6,4,8,2,2,2,0.25,1.0
25525,814,212.0,32.0,10.0,0.0,0.0,0.0,26.0,2.0,19.0,53.0,10.6,validator,6,4,8,2,2,2,0.25,1.0
25526,814,337.3333333333333,59.0,15.0,0.0,0.0,0.0,27.0,3.0,31.4,83.0,16.6,validator,6,4,8,2,2,2,0.25,1.0
25527,814,334.5,52.0,13.0,0.0,0.0,0.0,17.0,2.6,27.6,73.0,14.6,validator,6,4,8,2,2,2,0.25,1.0
25528,814,345.6666666666667,48.0,13.0,0.0,0.0,0.0,29.0,2.6,27.0,74.0,14.8,validator,6,4,8,2,2,2,0.25,1.0
25529,814,222.0,62.0,15.0,0.0,0.0,0.0,27.0,3.0,33.0,88.0,17.6,validator,6,4,8,2,2,2,0.25,1.0
25530,814,255.0,55.0,13.0,0.0,0.0,0.0,16.0,2.6,28.6,75.0,15.0,validator,6,4,8,2,2,2,0.25,1.0
25531,814,359.0,43.0,11.0,0.0,0.0,0.0,31.0,2.2,24.4,68.0,13.6,validator,6,4,8,2,2,2,0.25,1.0
25532,814,228.0,60.0,14.0,0.0,0.0,0.0,26.0,2.8,31.8,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25533,814,266.5,54.0,13.0,0.0,0.0,0.0,16.0,2.6,28.2,74.0,14.8,validator,6,4,8,2,2,2,0.25,1.0
25534,814,280.0,46.0,12.0,0.0,0.0,0.0,29.0,2.4,25.6,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25535,814,233.33333333333334,59.0,15.0,0.0,0.0,0.0,27.0,3.0,31.4,83.0,16.6,validator,6,4,8,2,2,2,0.25,1.0
25536,814,251.33333333333334,58.0,15.0,0.0,0.0,0.0,17.0,3.0,30.6,80.0,16.0,validator,6,4,8,2,2,2,0.25,1.0
25537,814,340.5,41.0,11.0,1.0,1.0,0.0,29.0,2.2,23.6,66.0,13.2,validator,6,4,8,2,2,2,0.25,1.0
25538,814,254.5,62.0,15.0,0.0,0.0,0.0,25.0,3.0,32.8,87.0,17.4,validator,6,4,8,2,2,2,0.25,1.0
25539,814,312.3333333333333,54.0,14.0,0.0,0.0,0.0,17.0,2.8,28.4,74.0,14.8,validator,6,4,8,2,2,2,0.25,1.0
25540,814,230.0,47.0,12.0,0.0,0.0,0.0,28.0,2.4,25.8,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25541,814,240.66666666666666,56.0,15.0,0.0,0.0,0.0,28.0,3.0,30.6,82.0,16.4,validator,6,4,8,2,2,2,0.25,1.0
25542,814,242.66666666666666,57.0,15.0,0.0,0.0,0.0,14.0,3.0,29.8,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25543,814,335.5,42.0,11.0,0.0,0.0,0.0,28.0,2.2,23.6,65.0,13.0,validator,6,4,8,2,2,2,0.25,1.0
25544,814,237.5,62.0,15.0,0.0,0.0,0.0,25.0,3.0,33.0,88.0,17.6,validator,6,4,8,2,2,2,0.25,1.0
25545,814,260.0,49.0,13.0,0.0,0.0,0.0,15.0,2.6,26.0,68.0,13.6,validator,6,4,8,2,2,2,0.25,1.0
25546,814,239.0,58.0,14.0,0.0,0.0,0.0,30.0,2.8,31.4,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25547,814,267.3333333333333,60.0,15.0,0.0,0.0,0.0,26.0,3.0,31.8,84.0,16.8,validator,6,4,8,2,2,2,0.25,1.0
25548,814,217.66666666666666,52.0,14.0,0.0,0.0,0.0,16.0,2.8,27.4,71.0,14.2,validator,6,4,8,2,2,2,0.25,1.0
25549,814,311.0,44.0,11.0,0.0,0.0,0.0,27.0,2.2,24.2,66.0,13.2,validator,6,4,8,2,2,2,0.25,1.0
25550,814,180.5,60.0,14.0,0.0,0.0,0.0,25.0,2.8,31.4,83.0,16.6,validator,6,4,8,2,2,2,0.25,1.0
25551,814,211.0,52.0,13.0,0.0,0.0,0.0,17.0,2.6,27.6,73.0,14.6,validator,6,4,8,2,2,2,0.25,1.0
25552,814,204.66666666666666,64.0,16.0,0.0,0.0,0.0,29.0,3.2,34.4,92.0,18.4,validator,6,4,8,2,2,2,0.25,1.0
25553,814,203.0,59.0,14.0,0.0,0.0,0.0,29.0,2.8,31.6,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25554,814,291.5,33.0,9.0,0.0,0.0,0.0,15.0,1.8,18.2,49.0,9.8,validator,6,4,8,2,2,2,0.25,1.0
25555,814,274.3333333333333,64.0,16.0,0.0,0.0,0.0,27.0,3.2,34.2,91.0,18.2,validator,6,4,8,2,2,2,0.25,1.0
25556,814,226.33333333333334,59.0,15.0,0.0,0.0,0.0,26.0,3.0,31.6,84.0,16.8,validator,6,4,8,2,2,2,0.25,1.0
25557,814,324.0,38.0,10.0,0.0,0.0,0.0,16.0,2.0,20.6,55.0,11.0,validator,6,4,8,2,2,2,0.25,1.0
25558,814,223.66666666666666,63.0,16.0,0.0,0.0,0.0,31.0,3.2,34.2,92.0,18.4,validator,6,4,8,2,2,2,0.25,1.0
25559,814,309.3333333333333,59.0,15.0,0.0,0.0,0.0,29.0,3.0,31.8,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25560,814,219.0,43.0,11.0,0.0,0.0,0.0,18.0,2.2,23.2,62.0,12.4,validator,6,4,8,2,2,2,0.25,1.0
25561,814,325.0,60.0,14.0,0.0,0.0,0.0,29.0,2.8,32.2,87.0,17.4,validator,6,4,8,2,2,2,0.25,1.0
25562,814,269.75,58.0,17.0,0.0,0.0,0.0,27.0,3.4,32.0,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25563,814,241.33333333333334,43.0,12.0,0.0,0.0,0.0,15.0,2.4,23.2,61.0,12.2,validator,6,4,8,2,2,2,0.25,1.0
25564,814,249.33333333333334,62.0,16.0,0.0,0.0,0.0,28.0,3.2,33.8,91.0,18.2,validator,6,4,8,2,2,2,0.25,1.0
25565,814,263.25,61.0,17.0,0.0,0.0,0.0,29.0,3.4,33.2,88.0,17.6,validator,6,4,8,2,2,2,0.25,1.0
25566,814,278.6666666666667,48.0,13.0,0.0,0.0,0.0,18.0,2.6,25.8,68.0,13.6,validator,6,4,8,2,2,2,0.25,1.0
25567,814,275.5,60.0,14.0,0.0,0.0,0.0,30.0,2.8,32.0,86.0,17.2,validator,6,4,8,2,2,2,0.25,1.0
25568,814,234.25,51.0,15.0,0.0,0.0,0.0,29.0,3.0,28.4,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25569,814,250.66666666666666,52.0,14.0,0.0,0.0,0.0,17.0,2.8,27.8,73.0,14.6,validator,6,4,8,2,2,2,0.25,1.0
25570,814,303.3333333333333,64.0,16.0,0.0,0.0,0.0,29.0,3.2,34.2,91.0,18.2,validator,6,4,8,2,2,2,0.25,1.0
25571,814,279.5,52.0,15.0,0.0,0.0,0.0,25.0,3.0,28.6,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25572,814,217.5,64.0,15.0,0.0,0.0,0.0,17.0,3.0,33.2,87.0,17.4,validator,6,4,8,2,2,2,0.25,1.0
25573,814,342.3333333333333,60.0,15.0,0.0,0.0,0.0,30.0,3.0,32.4,87.0,17.4,validator,6,4,8,2,2,2,0.25,1.0
25574,814,243.33333333333334,51.0,14.0,0.0,0.0,0.0,27.0,2.8,28.0,75.0,15.0,validator,6,4,8,2,2,2,0.25,1.0
25575,814,294.0,58.0,15.0,0.0,0.0,0.0,17.0,3.0,30.4,79.0,15.8,validator,6,4,8,2,2,2,0.25,1.0
25576,814,287.5,64.0,17.0,0.0,0.0,0.0,29.0,3.4,34.6,92.0,18.4,validator,6,4,8,2,2,2,0.25,1.0
25577,814,282.3333333333333,48.0,13.0,0.0,0.0,0.0,27.0,2.6,26.6,72.0,14.4,validator,6,4,8,2,2,2,0.25,1.0
25578,814,281.6666666666667,68.0,17.0,0.0,0.0,0.0,17.0,3.4,35.4,92.0,18.4,validator,6,4,8,2,2,2,0.25,1.0
25579,814,225.66666666666666,58.0,15.0,0.0,0.0,0.0,27.0,3.0,31.6,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25580,814,314.0,54.0,14.0,0.0,0.0,0.0,26.0,2.8,29.0,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25581,814,284.0,57.0,15.0,0.0,0.0,0.0,17.0,3.0,30.2,79.0,15.8,validator,6,4,8,2,2,2,0.25,1.0
25582,814,260.5,69.0,18.0,0.0,0.0,0.0,29.0,3.6,37.0,98.0,19.6,validator,6,4,8,2,2,2,0.25,1.0
25583,814,217.0,48.0,13.0,0.0,0.0,0.0,25.0,2.6,26.2,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25584,814,251.33333333333334,70.0,17.0,0.0,0.0,0.0,16.0,3.4,36.0,93.0,18.6,validator,6,4,8,2,2,2,0.25,1.0
25585,814,234.0,60.0,15.0,0.0,0.0,0.0,28.0,3.0,32.4,87.0,17.4,validator,6,4,8,2,2,2,0.25,1.0
25586,814,248.33333333333334,46.0,13.0,0.0,0.0,0.0,25.0,2.6,25.4,68.0,13.6,validator,6,4,8,2,2,2,0.25,1.0
25587,814,351.3333333333333,57.0,15.0,0.0,0.0,0.0,16.0,3.0,30.0,78.0,15.6,validator,6,4,8,2,2,2,0.25,1.0
25588,814,391.0,60.0,17.0,0.0,0.0,0.0,29.0,3.4,33.0,88.0,17.6,validator,6,4,8,2,2,2,0.25,1.0
25589,814,300.6666666666667,47.0,13.0,0.0,0.0,0.0,28.0,2.6,26.0,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25590,814,297.0,63.0,16.0,0.0,0.0,0.0,16.0,3.2,32.8,85.0,17.0,validator,6,4,8,2,2,2,0.25,1.0
25591,814,0.0,30.0,5.0,185.0,14.0,0.0,6.0,1.0,23.0,80.0,16.0,validator,6,4,8,2,2,2,0.25,1.0
25592,814,0.0,25.0,5.0,0.0,0.0,0.0,20.0,1.0,14.2,41.0,8.2,validator,6,4,8,2,2,2,0.25,1.0
25593,814,0.0,52.0,10.0,0.0,0.0,0.0,29.0,2.0,27.8,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25594,814,0.0,38.0,7.0,0.0,0.0,0.0,24.0,1.4,20.6,58.0,11.6,validator,6,4,8,2,2,2,0.25,1.0
25595,814,0.0,46.0,9.0,0.0,0.0,0.0,17.0,1.8,24.0,65.0,13.0,validator,6,4,8,2,2,2,0.25,1.0
25596,814,0.0,52.0,10.0,0.0,0.0,0.0,27.0,2.0,27.6,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25597,814,0.0,32.0,6.0,0.0,0.0,0.0,27.0,1.2,17.8,51.0,10.2,validator,6,4,8,2,2,2,0.25,1.0
25598,814,0.0,51.0,10.0,0.0,0.0,0.0,16.0,2.0,26.2,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25599,814,0.0,52.0,10.0,0.0,0.0,0.0,27.0,2.0,27.6,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25600,814,0.0,32.0,6.0,0.0,0.0,0.0,22.0,1.2,17.4,49.0,9.8,validator,6,4,8,2,2,2,0.25,1.0
25601,814,0.0,46.0,9.0,0.0,0.0,0.0,14.0,1.8,23.6,63.0,12.6,validator,6,4,8,2,2,2,0.25,1.0
25602,814,0.0,51.0,10.0,0.0,0.0,0.0,28.0,2.0,27.4,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25603,814,0.0,37.0,7.0,0.0,0.0,0.0,28.0,1.4,20.2,57.0,11.4,validator,6,4,8,2,2,2,0.25,1.0
25604,814,0.0,50.0,10.0,0.0,0.0,0.0,15.0,2.0,25.8,69.0,13.8,validator,6,4,8,2,2,2,0.25,1.0
25605,814,0.0,49.0,10.0,0.0,0.0,0.0,27.0,2.0,26.2,72.0,14.4,validator,6,4,8,2,2,2,0.25,1.0
25606,814,0.0,30.0,6.0,0.0,0.0,0.0,24.0,1.2,16.6,47.0,9.4,validator,6,4,8,2,2,2,0.25,1.0
25607,814,0.0,46.0,9.0,0.0,0.0,0.0,16.0,1.8,23.8,64.0,12.8,validator,6,4,8,2,2,2,0.25,1.0
25608,814,0.0,52.0,10.0,0.0,0.0,0.0,26.0,2.0,27.6,76.0,15.2,validator,6,4,8,2,2,2,0.25,1.0
25609,814,0.0,46.0,9.0,0.0,0.0,0.0,22.0,1.8,24.0,65.0,13.0,validator,6,4,8,2,2,2,0.25,1.0
25610,814,0.0,51.0,10.0,0.0,0.0,0.0,15.0,2.0,26.2,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25611,814,0.0,37.0,7.0,0.0,0.0,0.0,27.0,1.4,20.4,58.0,11.6,validator,6,4,8,2,2,2,0.25,1.0
25612,814,0.0,52.0,10.0,0.0,0.0,0.0,24.0,2.0,27.2,74.0,14.8,validator,6,4,8,2,2,2,0.25,1.0
25613,814,0.0,51.0,10.0,0.0,0.0,0.0,16.0,2.0,26.2,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25614,814,0.0,32.0,6.0,0.0,0.0,0.0,29.0,1.2,18.2,53.0,10.6,validator,6,4,8,2,2,2,0.25,1.0
25615,814,0.0,50.0,10.0,0.0,0.0,0.0,23.0,2.0,26.2,71.0,14.2,validator,6,4,8,2,2,2,0.25,1.0
25616,814,0.0,51.0,10.0,0.0,0.0,0.0,13.0,2.0,26.2,70.0,14.0,validator,6,4,8,2,2,2,0.25,1.0
25617,814,0.0,42.0,8.0,0.0,0.0,0.0,26.0,1.6,22.6,63.0,12.6,validator,6,4,8,2,2,2,0.25,1.0
25618,814,0.0,51.0,10.0,0.0,0.0,0.0,23.0,2.0,26.4,71.0,14.2,validator,6,4,8,2,2,2,0.25,1.0
25619,814,0.0,37.0,7.0,0.0,0.0,0.0,15.0,1.4,19.4,53.0,10.6,validator,6,4,8,2,2,2,0.25,1.0
25620,814,0.0,51.0,10.0,0.0,0.0,0.0,28.0,2.0,27.6,77.0,15.4,validator,6,4,8,2,2,2,0.25,1.0
25621,814,0.0,51.0,10.0,0.0,0.0,0.0,24.0,2.0,26.6,72.0,14.4,validator,6,4,8,2,2,2,0.25,1.0
