,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
31653,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,37.8,unl,6,4,8,2,2,4,0.25,0.5
31654,533,0.0,328.0,25.0,127.0,0.0,0.0,0.0,5.0,149.2,2586.0,517.2,unl,16,8,20,4,8,2,0.5,1.0
31655,533,0.0,2214.0,161.0,0.0,0.0,0.0,0.0,32.4,950.8,2301.0,460.2,unl,16,8,20,4,8,2,0.5,1.0
31656,533,0.0,2118.0,154.0,0.0,0.0,0.0,0.0,30.8,909.0,1814.0,362.8,unl,16,8,20,4,8,2,0.5,1.0
31657,533,0.0,1803.0,131.0,0.0,0.0,0.0,0.0,26.2,774.0,2605.0,521.0,unl,16,8,20,4,8,2,0.5,1.0
31658,533,0.0,2410.0,176.0,0.0,0.0,0.0,0.0,35.2,1034.4,2105.0,421.0,unl,16,8,20,4,8,2,0.5,1.0
31659,533,0.0,2146.0,155.0,0.0,0.0,0.0,0.0,31.0,920.4,1776.0,355.2,unl,16,8,20,4,8,2,0.5,1.0
31660,533,0.0,1692.0,122.0,0.0,0.0,0.0,0.0,24.4,725.6,2613.0,522.6,unl,16,8,20,4,8,2,0.5,1.0
31661,533,0.0,2427.0,176.0,0.0,0.0,0.0,0.0,35.2,1041.6,2037.0,407.4,unl,16,8,20,4,8,2,0.5,1.0
31662,533,0.0,1957.0,144.0,0.0,0.0,0.0,0.0,28.8,841.2,2365.0,473.0,unl,16,8,20,4,8,2,0.5,1.0
31663,533,0.0,1659.0,120.0,0.0,0.0,0.0,0.0,24.0,711.0,2471.0,494.2,unl,16,8,20,4,8,2,0.5,1.0
31664,533,0.0,2437.0,176.0,0.0,0.0,0.0,0.0,35.2,1045.2,1533.0,306.6,unl,16,8,20,4,8,2,0.5,1.0
31665,533,0.0,1896.0,140.0,0.0,0.0,0.0,0.0,28.0,814.6,169.0,33.8,unl,16,8,20,4,8,2,0.5,1.0
31666,533,0.0,2202.0,160.0,0.0,0.0,0.0,0.0,32.0,945.4,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
31667,533,0.0,2300.0,168.0,0.0,0.0,0.0,0.0,33.6,987.8,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
31668,533,0.0,1428.0,104.0,0.0,0.0,0.0,0.0,20.8,613.0,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
31669,533,0.0,119.0,9.0,0.0,0.0,0.0,0.0,1.8,59.4,0.0,0.0,unl,16,8,20,4,8,2,0.5,1.0
31670,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,78.6,unl,16,8,20,4,8,2,0.5,1.0
31671,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.0,475.6,unl,16,8,20,4,8,2,0.5,1.0
31672,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.0,454.6,unl,16,8,20,4,8,2,0.5,1.0
31673,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,387.2,unl,16,8,20,4,8,2,0.5,1.0
31674,538,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,unl,16,8,20,4,8,2,0.25,1.0
31675,538,0.0,33.0,5.0,0.0,0.0,0.0,0.0,1.0,15.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,1.0
31676,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,unl,16,8,20,4,8,2,0.25,1.0
31677,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.6,unl,16,8,20,4,8,2,0.25,1.0
31678,540,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,5.6,264.0,52.8,unl,8,6,16,4,8,2,0.25,1.0
31679,540,0.0,391.0,51.0,1.0,0.0,0.0,65.0,10.2,184.0,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31680,540,0.0,1113.0,165.0,0.0,0.0,0.0,140.0,33.0,525.2,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31681,540,0.0,880.0,130.0,0.0,0.0,0.0,140.0,26.0,418.2,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31682,540,0.0,214.0,32.0,0.0,0.0,0.0,45.0,6.4,102.0,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31683,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,unl,8,6,16,4,8,2,0.25,1.0
31684,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,95.6,unl,8,6,16,4,8,2,0.25,1.0
31685,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,269.6,unl,8,6,16,4,8,2,0.25,1.0
31686,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,216.2,unl,8,6,16,4,8,2,0.25,1.0
31687,541,0.0,65.0,7.0,87.0,0.0,0.0,0.0,1.4,34.0,1428.0,285.6,unl,8,6,16,4,8,2,0.25,1.0
31688,541,0.0,976.0,116.0,2.0,0.0,0.0,150.0,23.2,451.8,758.0,151.6,unl,8,6,16,4,8,2,0.25,1.0
31689,541,0.0,553.0,65.0,0.0,0.0,0.0,150.0,13.0,262.4,1409.0,281.8,unl,8,6,16,4,8,2,0.25,1.0
31690,541,0.0,1218.0,140.0,0.0,0.0,0.0,150.0,28.0,558.2,1431.0,286.2,unl,8,6,16,4,8,2,0.25,1.0
31691,541,0.0,1212.0,140.0,0.0,0.0,0.0,150.0,28.0,556.0,738.0,147.6,unl,8,6,16,4,8,2,0.25,1.0
31692,541,0.0,611.0,70.0,0.0,0.0,0.0,150.0,14.0,287.8,1416.0,283.2,unl,8,6,16,4,8,2,0.25,1.0
31693,541,0.0,1192.0,140.0,0.0,0.0,0.0,150.0,28.0,548.2,1417.0,283.4,unl,8,6,16,4,8,2,0.25,1.0
31694,541,0.0,1214.0,140.0,0.0,0.0,0.0,150.0,28.0,557.0,743.0,148.6,unl,8,6,16,4,8,2,0.25,1.0
31695,541,0.0,591.0,70.0,0.0,0.0,0.0,150.0,14.0,279.8,1421.0,284.2,unl,8,6,16,4,8,2,0.25,1.0
31696,541,0.0,1201.0,140.0,0.0,0.0,0.0,150.0,28.0,551.4,1404.0,280.8,unl,8,6,16,4,8,2,0.25,1.0
31697,541,0.0,1202.0,140.0,0.0,0.0,0.0,150.0,28.0,551.8,755.0,151.0,unl,8,6,16,4,8,2,0.25,1.0
31698,541,0.0,598.0,70.0,0.0,0.0,0.0,150.0,14.0,282.2,1426.0,285.2,unl,8,6,16,4,8,2,0.25,1.0
31699,541,0.0,1204.0,140.0,0.0,0.0,0.0,150.0,28.0,553.0,1418.0,283.6,unl,8,6,16,4,8,2,0.25,1.0
31700,541,0.0,1188.0,140.0,0.0,0.0,0.0,150.0,28.0,546.4,755.0,151.0,unl,8,6,16,4,8,2,0.25,1.0
31701,541,0.0,610.0,70.0,0.0,0.0,0.0,150.0,14.0,287.0,1428.0,285.6,unl,8,6,16,4,8,2,0.25,1.0
31702,541,0.0,1210.0,140.0,0.0,0.0,0.0,150.0,28.0,555.2,1424.0,284.8,unl,8,6,16,4,8,2,0.25,1.0
31703,541,0.0,1203.0,140.0,0.0,0.0,0.0,150.0,28.0,552.2,754.0,150.8,unl,8,6,16,4,8,2,0.25,1.0
31704,541,0.0,609.0,70.0,0.0,0.0,0.0,150.0,14.0,286.8,1435.0,287.0,unl,8,6,16,4,8,2,0.25,1.0
31705,541,0.0,1211.0,140.0,0.0,0.0,1.0,150.0,28.0,555.8,1414.0,282.8,unl,8,6,16,4,8,2,0.25,1.0
31706,541,0.0,1207.0,140.0,0.0,0.0,0.0,150.0,28.0,554.2,741.0,148.2,unl,8,6,16,4,8,2,0.25,1.0
31707,541,0.0,609.0,70.0,0.0,0.0,0.0,150.0,14.0,286.6,1433.0,286.6,unl,8,6,16,4,8,2,0.25,1.0
31708,541,0.0,1219.0,140.0,0.0,0.0,1.0,150.0,28.0,558.8,1321.0,264.2,unl,8,6,16,4,8,2,0.25,1.0
31709,541,0.0,1199.0,140.0,0.0,0.0,0.0,150.0,28.0,550.6,991.0,198.2,unl,8,6,16,4,8,2,0.25,1.0
31710,541,0.0,595.0,70.0,0.0,0.0,0.0,150.0,14.0,281.2,1431.0,286.2,unl,8,6,16,4,8,2,0.25,1.0
31711,541,0.0,1217.0,140.0,0.0,0.0,0.0,150.0,28.0,558.0,1440.0,288.0,unl,8,6,16,4,8,2,0.25,1.0
31712,541,0.0,1114.0,130.0,0.0,0.0,0.0,150.0,26.0,513.0,966.0,193.2,unl,8,6,16,4,8,2,0.25,1.0
31713,541,0.0,820.0,96.0,0.0,0.0,1.0,150.0,19.2,381.4,1138.0,227.6,unl,8,6,16,4,8,2,0.25,1.0
31714,541,0.0,1215.0,140.0,0.0,0.0,0.0,150.0,28.0,557.2,1422.0,284.4,unl,8,6,16,4,8,2,0.25,1.0
31715,541,0.0,1224.0,141.0,0.0,0.0,0.0,150.0,28.2,561.0,1101.0,220.2,unl,8,6,16,4,8,2,0.25,1.0
31716,541,0.0,798.0,92.0,0.0,0.0,0.0,150.0,18.4,371.2,1073.0,214.6,unl,8,6,16,4,8,2,0.25,1.0
31717,541,0.0,953.0,109.0,0.0,0.0,1.0,150.0,21.8,440.0,1405.0,281.0,unl,8,6,16,4,8,2,0.25,1.0
31718,541,0.0,1206.0,139.0,0.0,0.0,1.0,150.0,28.0,553.6,1103.0,220.6,unl,8,6,16,4,8,2,0.25,1.0
31719,541,0.0,920.0,106.0,0.0,0.0,0.0,150.0,21.2,425.4,1420.0,284.0,unl,8,6,16,4,8,2,0.25,1.0
31720,541,0.0,894.0,104.0,0.0,0.0,0.0,150.0,20.8,414.2,1392.0,278.4,unl,8,6,16,4,8,2,0.25,1.0
31721,541,0.0,1190.0,140.0,0.0,0.0,0.0,150.0,28.0,547.0,1314.0,262.8,unl,8,6,16,4,8,2,0.25,1.0
31722,541,0.0,921.0,106.0,0.0,0.0,0.0,150.0,21.2,426.0,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31723,541,0.0,1202.0,140.0,0.0,0.0,0.0,150.0,28.0,552.4,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31724,541,0.0,1180.0,136.0,0.0,0.0,0.0,150.0,27.2,541.6,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31725,541,0.0,1123.0,130.0,0.0,0.0,0.0,120.0,26.0,513.4,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
31726,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,19.6,unl,8,6,16,4,8,2,0.25,1.0
31727,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,233.4,unl,8,6,16,4,8,2,0.25,1.0
31728,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,138.8,unl,8,6,16,4,8,2,0.25,1.0
31729,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,286.6,unl,8,6,16,4,8,2,0.25,1.0
31730,543,0.0,42.0,5.0,80.0,1.0,0.0,1.0,1.0,23.8,1627.0,325.4,unl,10,8,16,4,8,2,0.25,1.0
31731,543,0.0,1547.0,183.0,2.0,0.0,1.0,205.0,36.6,712.8,1090.0,218.0,unl,10,8,16,4,8,2,0.25,1.0
31732,543,0.0,1006.0,118.0,0.0,0.0,0.0,208.0,23.6,470.6,1792.0,358.4,unl,10,8,16,4,8,2,0.25,1.0
31733,543,0.0,1513.0,175.0,0.0,0.0,0.0,210.0,35.2,696.6,1635.0,327.0,unl,10,8,16,4,8,2,0.25,1.0
31734,543,0.0,1361.0,161.0,0.0,0.0,0.0,210.0,32.2,629.8,1242.0,248.4,unl,10,8,16,4,8,2,0.25,1.0
31735,543,0.0,882.0,103.0,0.0,0.0,0.0,210.0,20.6,415.0,1795.0,359.0,unl,10,8,16,4,8,2,0.25,1.0
31736,543,0.0,1511.0,176.0,0.0,0.0,0.0,209.0,35.2,695.8,1537.0,307.4,unl,10,8,16,4,8,2,0.25,1.0
31737,543,0.0,1369.0,161.0,0.0,0.0,0.0,210.0,32.2,633.0,1202.0,240.4,unl,10,8,16,4,8,2,0.25,1.0
31738,543,0.0,1018.0,118.0,0.0,0.0,0.0,209.0,23.6,475.6,1786.0,357.2,unl,10,8,16,4,8,2,0.25,1.0
31739,543,0.0,1513.0,176.0,0.0,0.0,0.0,210.0,35.2,696.8,1499.0,299.8,unl,10,8,16,4,8,2,0.25,1.0
31740,543,0.0,1281.0,149.0,0.0,0.0,0.0,208.0,29.8,593.4,1641.0,328.2,unl,10,8,16,4,8,2,0.25,1.0
31741,543,0.0,982.0,115.0,0.0,0.0,0.0,210.0,23.0,459.8,1605.0,321.0,unl,10,8,16,4,8,2,0.25,1.0
31742,543,0.0,1504.0,176.0,0.0,0.0,0.0,210.0,35.2,693.2,1536.0,307.2,unl,10,8,16,4,8,2,0.25,1.0
31743,543,0.0,1249.0,145.0,0.0,0.0,0.0,209.0,29.0,578.6,1543.0,308.6,unl,10,8,16,4,8,2,0.25,1.0
31744,543,0.0,1377.0,160.0,0.0,0.0,1.0,210.0,32.0,635.6,1607.0,321.4,unl,10,8,16,4,8,2,0.25,1.0
31745,543,0.0,1340.0,157.0,0.0,0.0,0.0,209.0,31.4,620.4,1343.0,268.6,unl,10,8,16,4,8,2,0.25,1.0
31746,543,0.0,1277.0,151.0,0.0,0.0,0.0,210.0,30.2,592.8,1797.0,359.4,unl,10,8,16,4,8,2,0.25,1.0
31747,543,0.0,1289.0,148.0,0.0,0.0,0.0,210.0,29.6,596.0,1616.0,323.2,unl,10,8,16,4,8,2,0.25,1.0
31748,543,0.0,1344.0,157.0,0.0,0.0,0.0,209.0,31.4,621.6,1473.0,294.6,unl,10,8,16,4,8,2,0.25,1.0
31749,543,0.0,1107.0,130.0,0.0,0.0,0.0,208.0,26.0,516.0,1624.0,324.8,unl,10,8,16,4,8,2,0.25,1.0
31750,543,0.0,1515.0,176.0,0.0,0.0,0.0,209.0,35.2,697.6,1625.0,325.0,unl,10,8,16,4,8,2,0.25,1.0
31751,543,0.0,1352.0,157.0,0.0,0.0,0.0,210.0,31.4,625.0,1259.0,251.8,unl,10,8,16,4,8,2,0.25,1.0
31752,543,0.0,1224.0,144.0,0.0,0.0,0.0,210.0,28.8,568.2,1870.0,374.0,unl,10,8,16,4,8,2,0.25,1.0
31753,543,0.0,1359.0,158.0,0.0,0.0,0.0,209.0,31.6,628.2,1632.0,326.4,unl,10,8,16,4,8,2,0.25,1.0
31754,543,0.0,1362.0,157.0,0.0,0.0,0.0,210.0,31.4,628.8,1577.0,315.4,unl,10,8,16,4,8,2,0.25,1.0
31755,543,0.0,1033.0,121.0,0.0,0.0,0.0,209.0,24.2,482.6,1775.0,355.0,unl,10,8,16,4,8,2,0.25,1.0
31756,543,0.0,1581.0,184.0,0.0,0.0,0.0,210.0,36.8,727.0,1409.0,281.8,unl,10,8,16,4,8,2,0.25,1.0
31757,543,0.0,1367.0,159.0,0.0,0.0,1.0,210.0,31.8,631.6,1811.0,362.2,unl,10,8,16,4,8,2,0.25,1.0
31758,543,0.0,1317.0,154.0,0.0,0.0,0.0,209.0,30.8,609.6,1632.0,326.4,unl,10,8,16,4,8,2,0.25,1.0
31759,543,0.0,1494.0,176.0,0.0,0.0,0.0,209.0,35.2,689.0,1092.0,218.4,unl,10,8,16,4,8,2,0.25,1.0
31760,543,0.0,1165.0,138.0,0.0,0.0,0.0,210.0,27.6,542.4,667.0,133.4,unl,10,8,16,4,8,2,0.25,1.0
31761,543,0.0,1528.0,178.0,0.0,0.0,0.0,209.0,35.6,703.4,0.0,0.0,unl,10,8,16,4,8,2,0.25,1.0
31762,543,0.0,1366.0,160.0,0.0,0.0,0.0,209.0,32.0,631.6,0.0,0.0,unl,10,8,16,4,8,2,0.25,1.0
31763,543,0.0,882.0,104.0,0.0,0.0,0.0,207.0,20.8,415.6,0.0,0.0,unl,10,8,16,4,8,2,0.25,1.0
31764,543,0.0,578.0,69.0,0.0,0.0,0.0,41.0,13.8,262.8,0.0,0.0,unl,10,8,16,4,8,2,0.25,1.0
31765,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,unl,10,8,16,4,8,2,0.25,1.0
31766,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,366.8,unl,10,8,16,4,8,2,0.25,1.0
31767,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,245.8,unl,10,8,16,4,8,2,0.25,1.0
31768,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,358.8,unl,10,8,16,4,8,2,0.25,1.0
31769,551,0.0,133.0,9.0,126.0,0.0,0.0,0.0,1.8,64.6,0.0,0.0,unl,8,6,16,4,8,2,0.25,0.25
31770,551,0.0,74.0,5.0,0.0,0.0,0.0,1.0,1.0,31.6,0.0,0.0,unl,8,6,16,4,8,2,0.25,0.25
31771,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,36.2,unl,8,6,16,4,8,2,0.25,0.25
31772,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.8,unl,8,6,16,4,8,2,0.25,0.25
31773,554,0.0,109.0,12.0,83.0,0.0,0.0,0.0,2.4,54.8,0.0,0.0,unl,16,8,20,6,8,2,0.25,1.0
31774,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,30.6,unl,16,8,20,6,8,2,0.25,1.0
31775,555,0.0,249.0,21.0,109.0,1.0,0.0,1.0,4.2,114.8,0.0,0.0,unl,10,8,16,4,8,4,0.25,1.0
31776,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,60.8,unl,10,8,16,4,8,4,0.25,1.0
31777,558,0.0,42.0,6.0,95.0,0.0,1.0,2.0,1.2,24.6,754.0,150.8,unl,10,8,16,4,8,2,0.15,1.0
31778,558,0.0,495.0,60.0,10.0,0.0,0.0,49.0,12.0,227.4,389.0,77.8,unl,10,8,16,4,8,2,0.15,1.0
31779,558,0.0,291.0,37.0,0.0,0.0,0.0,50.0,7.4,136.2,752.0,150.4,unl,10,8,16,4,8,2,0.15,1.0
31780,558,0.0,634.0,80.0,0.0,0.0,0.0,50.0,16.0,290.8,751.0,150.2,unl,10,8,16,4,8,2,0.15,1.0
31781,558,0.0,648.0,80.0,0.0,0.0,0.0,50.0,16.0,296.4,391.0,78.2,unl,10,8,16,4,8,2,0.15,1.0
31782,558,0.0,324.0,40.0,0.0,0.0,0.0,50.0,8.0,150.6,741.0,148.2,unl,10,8,16,4,8,2,0.15,1.0
31783,558,0.0,646.0,80.0,0.0,0.0,0.0,50.0,16.0,295.6,747.0,149.4,unl,10,8,16,4,8,2,0.15,1.0
31784,558,0.0,645.0,80.0,0.0,0.0,0.0,50.0,16.0,295.2,382.0,76.4,unl,10,8,16,4,8,2,0.15,1.0
31785,558,0.0,326.0,40.0,0.0,0.0,0.0,50.0,8.0,151.4,755.0,151.0,unl,10,8,16,4,8,2,0.15,1.0
31786,558,0.0,636.0,80.0,0.0,0.0,0.0,50.0,16.0,291.4,750.0,150.0,unl,10,8,16,4,8,2,0.15,1.0
31787,558,0.0,642.0,80.0,0.0,0.0,0.0,50.0,16.0,293.8,390.0,78.0,unl,10,8,16,4,8,2,0.15,1.0
31788,558,0.0,316.0,40.0,0.0,0.0,0.0,50.0,8.0,147.6,754.0,150.8,unl,10,8,16,4,8,2,0.15,1.0
31789,558,0.0,649.0,80.0,0.0,0.0,0.0,50.0,16.0,296.8,752.0,150.4,unl,10,8,16,4,8,2,0.15,1.0
31790,558,0.0,645.0,80.0,0.0,0.0,0.0,50.0,16.0,295.0,379.0,75.8,unl,10,8,16,4,8,2,0.15,1.0
31791,558,0.0,324.0,40.0,0.0,0.0,0.0,50.0,8.0,150.8,742.0,148.4,unl,10,8,16,4,8,2,0.15,1.0
31792,558,0.0,649.0,80.0,0.0,0.0,0.0,50.0,16.0,296.6,747.0,149.4,unl,10,8,16,4,8,2,0.15,1.0
31793,558,0.0,647.0,80.0,0.0,0.0,0.0,50.0,16.0,295.8,392.0,78.4,unl,10,8,16,4,8,2,0.15,1.0
31794,558,0.0,314.0,40.0,0.0,0.0,0.0,50.0,8.0,146.6,754.0,150.8,unl,10,8,16,4,8,2,0.15,1.0
31795,558,0.0,637.0,80.0,0.0,0.0,0.0,50.0,16.0,291.8,753.0,150.6,unl,10,8,16,4,8,2,0.15,1.0
31796,558,0.0,642.0,80.0,0.0,0.0,0.0,50.0,16.0,293.8,387.0,77.4,unl,10,8,16,4,8,2,0.15,1.0
31797,558,0.0,327.0,40.0,0.0,0.0,0.0,50.0,8.0,151.8,757.0,151.4,unl,10,8,16,4,8,2,0.15,1.0
31798,558,0.0,647.0,80.0,0.0,0.0,0.0,50.0,16.0,296.2,747.0,149.4,unl,10,8,16,4,8,2,0.15,1.0
31799,558,0.0,648.0,80.0,0.0,0.0,0.0,50.0,16.0,296.2,387.0,77.4,unl,10,8,16,4,8,2,0.15,1.0
31800,558,0.0,322.0,40.0,0.0,0.0,0.0,50.0,8.0,149.8,757.0,151.4,unl,10,8,16,4,8,2,0.15,1.0
31801,558,0.0,652.0,80.0,0.0,0.0,0.0,50.0,16.0,297.8,695.0,139.0,unl,10,8,16,4,8,2,0.15,1.0
31802,558,0.0,642.0,80.0,0.0,0.0,0.0,50.0,16.0,293.8,439.0,87.8,unl,10,8,16,4,8,2,0.15,1.0
31803,558,0.0,322.0,40.0,0.0,0.0,0.0,50.0,8.0,149.8,758.0,151.6,unl,10,8,16,4,8,2,0.15,1.0
31804,558,0.0,651.0,80.0,0.0,0.0,0.0,50.0,16.0,297.6,697.0,139.4,unl,10,8,16,4,8,2,0.15,1.0
31805,558,0.0,595.0,74.0,0.0,0.0,0.0,50.0,14.8,272.8,495.0,99.0,unl,10,8,16,4,8,2,0.15,1.0
31806,558,0.0,366.0,46.0,0.0,0.0,0.0,50.0,9.2,170.2,741.0,148.2,unl,10,8,16,4,8,2,0.15,1.0
31807,558,0.0,653.0,80.0,0.0,0.0,0.0,50.0,16.0,298.2,690.0,138.0,unl,10,8,16,4,8,2,0.15,1.0
31808,558,0.0,597.0,74.0,0.0,0.0,0.0,50.0,14.8,273.6,446.0,89.2,unl,10,8,16,4,8,2,0.15,1.0
31809,558,0.0,418.0,52.0,0.0,0.0,0.0,50.0,10.4,193.0,753.0,150.6,unl,10,8,16,4,8,2,0.15,1.0
31810,558,0.0,636.0,80.0,0.0,0.0,0.0,50.0,16.0,291.4,772.0,154.4,unl,10,8,16,4,8,2,0.15,1.0
31811,558,0.0,591.0,74.0,0.0,0.0,0.0,50.0,14.8,271.0,496.0,99.2,unl,10,8,16,4,8,2,0.15,1.0
31812,558,0.0,374.0,46.0,0.0,0.0,0.0,50.0,9.2,173.2,806.0,161.2,unl,10,8,16,4,8,2,0.15,1.0
31813,558,0.0,647.0,80.0,0.0,0.0,0.0,50.0,16.0,296.0,668.0,133.6,unl,10,8,16,4,8,2,0.15,1.0
31814,558,0.0,665.0,82.0,0.0,0.0,0.0,50.0,16.4,303.8,478.0,95.6,unl,10,8,16,4,8,2,0.15,1.0
31815,558,0.0,419.0,52.0,0.0,0.0,0.0,50.0,10.4,193.4,750.0,150.0,unl,10,8,16,4,8,2,0.15,1.0
31816,558,0.0,695.0,86.0,0.0,0.0,0.0,50.0,17.2,317.4,667.0,133.4,unl,10,8,16,4,8,2,0.15,1.0
31817,558,0.0,572.0,71.0,0.0,0.0,0.0,50.0,14.2,262.2,559.0,111.8,unl,10,8,16,4,8,2,0.15,1.0
31818,558,0.0,404.0,49.0,0.0,0.0,0.0,50.0,9.8,186.2,756.0,151.2,unl,10,8,16,4,8,2,0.15,1.0
31819,558,0.0,645.0,80.0,0.0,0.0,0.0,50.0,16.0,295.0,665.0,133.0,unl,10,8,16,4,8,2,0.15,1.0
31820,558,0.0,571.0,71.0,0.0,0.0,0.0,50.0,14.2,261.8,474.0,94.8,unl,10,8,16,4,8,2,0.15,1.0
31821,558,0.0,476.0,58.0,0.0,0.0,0.0,50.0,11.6,218.6,753.0,150.6,unl,10,8,16,4,8,2,0.15,1.0
31822,558,0.0,651.0,80.0,0.0,0.0,0.0,50.0,16.0,297.4,671.0,134.2,unl,10,8,16,4,8,2,0.15,1.0
31823,558,0.0,569.0,71.0,0.0,0.0,0.0,50.0,14.2,261.0,558.0,111.6,unl,10,8,16,4,8,2,0.15,1.0
31824,558,0.0,400.0,49.0,0.0,0.0,0.0,50.0,9.8,184.6,748.0,149.6,unl,10,8,16,4,8,2,0.15,1.0
31825,558,0.0,648.0,80.0,0.0,0.0,0.0,50.0,16.0,296.2,673.0,134.6,unl,10,8,16,4,8,2,0.15,1.0
31826,558,0.0,574.0,71.0,0.0,0.0,0.0,50.0,14.2,263.2,475.0,95.0,unl,10,8,16,4,8,2,0.15,1.0
31827,558,0.0,474.0,58.0,0.0,0.0,0.0,50.0,11.6,218.0,858.0,171.6,unl,10,8,16,4,8,2,0.15,1.0
31828,558,0.0,642.0,80.0,0.0,0.0,0.0,50.0,16.0,294.0,621.0,124.2,unl,10,8,16,4,8,2,0.15,1.0
31829,558,0.0,577.0,71.0,0.0,0.0,0.0,50.0,14.2,264.2,89.0,17.8,unl,10,8,16,4,8,2,0.15,1.0
31830,558,0.0,401.0,49.0,0.0,0.0,0.0,50.0,9.8,185.0,459.0,91.8,unl,10,8,16,4,8,2,0.15,1.0
31831,558,0.0,741.0,92.0,0.0,0.0,0.0,50.0,18.4,338.2,599.0,119.8,unl,10,8,16,4,8,2,0.15,1.0
31832,558,0.0,529.0,66.0,0.0,0.0,0.0,50.0,13.2,243.2,590.0,118.0,unl,10,8,16,4,8,2,0.15,1.0
31833,558,0.0,64.0,8.0,0.0,0.0,0.0,31.0,1.6,32.2,748.0,149.6,unl,10,8,16,4,8,2,0.15,1.0
31834,558,0.0,386.0,48.0,0.0,0.0,0.0,50.0,9.6,178.6,515.0,103.0,unl,10,8,16,4,8,2,0.15,1.0
31835,558,0.0,510.0,64.0,0.0,0.0,0.0,50.0,12.8,234.6,684.0,136.8,unl,10,8,16,4,8,2,0.15,1.0
31836,558,0.0,503.0,62.0,0.0,0.0,0.0,50.0,12.4,231.0,682.0,136.4,unl,10,8,16,4,8,2,0.15,1.0
31837,558,0.0,643.0,80.0,0.0,0.0,0.0,50.0,16.0,294.2,517.0,103.4,unl,10,8,16,4,8,2,0.15,1.0
31838,558,0.0,435.0,55.0,0.0,0.0,0.0,50.0,11.0,201.0,688.0,137.6,unl,10,8,16,4,8,2,0.15,1.0
31839,558,0.0,585.0,74.0,0.0,0.0,0.0,50.0,14.8,268.6,677.0,135.4,unl,10,8,16,4,8,2,0.15,1.0
31840,558,0.0,585.0,72.0,0.0,0.0,1.0,50.0,14.4,267.8,512.0,102.4,unl,10,8,16,4,8,2,0.15,1.0
31841,558,0.0,438.0,54.0,0.0,0.0,0.0,50.0,10.8,201.8,755.0,151.0,unl,10,8,16,4,8,2,0.15,1.0
31842,558,0.0,588.0,74.0,0.0,0.0,0.0,50.0,14.8,270.0,664.0,132.8,unl,10,8,16,4,8,2,0.15,1.0
