,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
36103,780,0.0,154.0,18.0,0.0,0.0,0.0,47.0,3.6,73.8,266.0,53.2,validator,8,6,12,4,8,2,0.25,3.0
36104,780,0.0,208.0,25.0,0.0,0.0,0.0,86.0,5.0,101.8,274.0,54.8,validator,8,6,12,4,8,2,0.25,3.0
36105,780,0.0,204.0,25.0,0.0,0.0,0.0,83.0,5.0,99.8,183.0,36.6,validator,8,6,12,4,8,2,0.25,3.0
36106,780,0.0,170.0,20.0,0.0,0.0,0.0,46.0,4.0,81.0,275.0,55.0,validator,8,6,12,4,8,2,0.25,3.0
36107,780,0.0,199.0,24.0,0.0,0.0,0.0,87.0,4.8,97.8,261.0,52.2,validator,8,6,12,4,8,2,0.25,3.0
36108,780,0.0,209.0,25.0,0.0,0.0,0.0,82.0,5.0,101.6,205.0,41.0,validator,8,6,12,4,8,2,0.25,3.0
36109,780,0.0,142.0,17.0,0.0,0.0,0.0,46.0,3.4,68.4,263.0,52.6,validator,8,6,12,4,8,2,0.25,3.0
36110,780,0.0,206.0,25.0,0.0,0.0,0.0,87.0,5.0,101.2,271.0,54.2,validator,8,6,12,4,8,2,0.25,3.0
36111,780,0.0,196.0,24.0,0.0,0.0,0.0,84.0,4.8,96.2,215.0,43.0,validator,8,6,12,4,8,2,0.25,3.0
36112,780,0.0,162.0,19.0,0.0,0.0,0.0,46.0,3.8,77.2,264.0,52.8,validator,8,6,12,4,8,2,0.25,3.0
36113,780,0.0,195.0,24.0,0.0,0.0,0.0,87.0,4.8,96.4,245.0,49.0,validator,8,6,12,4,8,2,0.25,3.0
36114,780,0.0,205.0,25.0,0.0,0.0,0.0,85.0,5.0,100.2,175.0,35.0,validator,8,6,12,4,8,2,0.25,3.0
36115,780,0.0,171.0,20.0,0.0,0.0,0.0,46.0,4.0,81.2,232.0,46.4,validator,8,6,12,4,8,2,0.25,3.0
36116,780,0.0,196.0,24.0,0.0,0.0,0.0,87.0,4.8,96.8,256.0,51.2,validator,8,6,12,4,8,2,0.25,3.0
36117,780,0.0,182.0,22.0,0.0,0.0,0.0,85.0,4.4,89.8,195.0,39.0,validator,8,6,12,4,8,2,0.25,3.0
36118,780,0.0,134.0,16.0,0.0,0.0,0.0,47.0,3.2,65.0,251.0,50.2,validator,8,6,12,4,8,2,0.25,3.0
36119,780,0.0,167.0,21.0,0.0,0.0,0.0,87.0,4.2,84.0,255.0,51.0,validator,8,6,12,4,8,2,0.25,3.0
36120,780,0.0,192.0,23.0,0.0,0.0,0.0,84.0,4.6,94.2,157.0,31.4,validator,8,6,12,4,8,2,0.25,3.0
36121,780,0.0,152.0,18.0,0.0,0.0,0.0,47.0,3.6,73.0,250.0,50.0,validator,8,6,12,4,8,2,0.25,3.0
36122,780,0.0,184.0,23.0,0.0,0.0,0.0,88.0,4.6,91.6,254.0,50.8,validator,8,6,12,4,8,2,0.25,3.0
36123,780,0.0,191.0,23.0,0.0,0.0,0.0,84.0,4.6,93.8,148.0,29.6,validator,8,6,12,4,8,2,0.25,3.0
36124,780,0.0,118.0,14.0,0.0,0.0,0.0,47.0,2.8,57.8,258.0,51.6,validator,8,6,12,4,8,2,0.25,3.0
36125,780,0.0,183.0,23.0,0.0,0.0,0.0,88.0,4.6,91.2,242.0,48.4,validator,8,6,12,4,8,2,0.25,3.0
36126,780,0.0,191.0,23.0,0.0,0.0,0.0,83.0,4.6,93.6,137.0,27.4,validator,8,6,12,4,8,2,0.25,3.0
36127,780,0.0,110.0,13.0,0.0,0.0,0.0,47.0,2.6,54.2,248.0,49.6,validator,8,6,12,4,8,2,0.25,3.0
36128,780,0.0,191.0,23.0,0.0,0.0,0.0,88.0,4.6,94.4,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36129,780,0.0,178.0,22.0,0.0,0.0,0.0,85.0,4.4,88.4,147.0,29.4,validator,8,6,12,4,8,2,0.25,3.0
36130,780,0.0,101.0,12.0,0.0,0.0,0.0,46.0,2.4,50.0,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36131,780,0.0,182.0,22.0,0.0,0.0,0.0,88.0,4.4,90.4,252.0,50.4,validator,8,6,12,4,8,2,0.25,3.0
36132,780,0.0,181.0,22.0,0.0,0.0,0.0,84.0,4.4,89.4,159.0,31.8,validator,8,6,12,4,8,2,0.25,3.0
36133,780,0.0,109.0,13.0,0.0,0.0,0.0,47.0,2.6,53.8,247.0,49.4,validator,8,6,12,4,8,2,0.25,3.0
36134,780,0.0,178.0,22.0,0.0,0.0,0.0,87.0,4.4,88.8,247.0,49.4,validator,8,6,12,4,8,2,0.25,3.0
36135,780,0.0,188.0,23.0,0.0,0.0,0.0,85.0,4.6,92.6,138.0,27.6,validator,8,6,12,4,8,2,0.25,3.0
36136,780,0.0,120.0,14.0,0.0,0.0,0.0,47.0,2.8,58.6,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36137,780,0.0,179.0,22.0,0.0,0.0,0.0,87.0,4.4,89.6,245.0,49.0,validator,8,6,12,4,8,2,0.25,3.0
36138,780,0.0,184.0,23.0,0.0,0.0,0.0,84.0,4.6,90.8,176.0,35.2,validator,8,6,12,4,8,2,0.25,3.0
36139,780,0.0,101.0,12.0,0.0,0.0,0.0,47.0,2.4,50.2,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36140,780,0.0,178.0,22.0,0.0,0.0,0.0,88.0,4.4,88.8,231.0,46.2,validator,8,6,12,4,8,2,0.25,3.0
36141,780,0.0,182.0,22.0,0.0,0.0,0.0,84.0,4.4,89.8,153.0,30.6,validator,8,6,12,4,8,2,0.25,3.0
36142,780,0.0,134.0,16.0,0.0,0.0,0.0,47.0,3.2,65.2,255.0,51.0,validator,8,6,12,4,8,2,0.25,3.0
36143,780,0.0,178.0,22.0,0.0,0.0,0.0,88.0,4.4,88.8,259.0,51.8,validator,8,6,12,4,8,2,0.25,3.0
36144,780,0.0,169.0,21.0,0.0,0.0,0.0,84.0,4.2,84.2,154.0,30.8,validator,8,6,12,4,8,2,0.25,3.0
36145,780,0.0,115.0,14.0,0.0,0.0,0.0,46.0,2.8,56.4,237.0,47.4,validator,8,6,12,4,8,2,0.25,3.0
36146,780,0.0,190.0,23.0,0.0,0.0,0.0,85.0,4.6,93.6,242.0,48.4,validator,8,6,12,4,8,2,0.25,3.0
36147,780,0.0,196.0,23.0,0.0,0.0,0.0,83.0,4.6,95.6,136.0,27.2,validator,8,6,12,4,8,2,0.25,3.0
36148,780,0.0,115.0,14.0,0.0,0.0,0.0,47.0,2.8,56.6,260.0,52.0,validator,8,6,12,4,8,2,0.25,3.0
36149,780,0.0,172.0,21.0,0.0,0.0,0.0,88.0,4.2,86.0,258.0,51.6,validator,8,6,12,4,8,2,0.25,3.0
36150,780,0.0,179.0,22.0,0.0,0.0,0.0,85.0,4.4,88.6,164.0,32.8,validator,8,6,12,4,8,2,0.25,3.0
36151,780,0.0,99.0,12.0,0.0,0.0,0.0,46.0,2.4,49.4,254.0,50.8,validator,8,6,12,4,8,2,0.25,3.0
36152,780,0.0,193.0,23.0,0.0,0.0,0.0,87.0,4.6,95.2,255.0,51.0,validator,8,6,12,4,8,2,0.25,3.0
36153,780,0.0,194.0,23.0,0.0,0.0,0.0,85.0,4.6,95.0,230.0,46.0,validator,8,6,12,4,8,2,0.25,3.0
36154,780,0.0,123.0,15.0,0.0,0.0,0.0,47.0,3.0,60.4,233.0,46.6,validator,8,6,12,4,8,2,0.25,3.0
36155,780,0.0,187.0,23.0,0.0,0.0,0.0,88.0,4.6,92.8,153.0,30.6,validator,8,6,12,4,8,2,0.25,3.0
36156,780,0.0,191.0,23.0,0.0,0.0,0.0,85.0,4.6,93.8,230.0,46.0,validator,8,6,12,4,8,2,0.25,3.0
36157,780,0.0,182.0,22.0,0.0,0.0,0.0,47.0,4.4,86.8,232.0,46.4,validator,8,6,12,4,8,2,0.25,3.0
36158,780,0.0,170.0,21.0,0.0,0.0,0.0,86.0,4.2,84.8,179.0,35.8,validator,8,6,12,4,8,2,0.25,3.0
36159,780,0.0,100.0,12.0,0.0,0.0,0.0,84.0,2.4,53.0,242.0,48.4,validator,8,6,12,4,8,2,0.25,3.0
36160,780,0.0,183.0,22.0,0.0,0.0,0.0,47.0,4.4,87.0,212.0,42.4,validator,8,6,12,4,8,2,0.25,3.0
36161,780,0.0,168.0,20.0,0.0,0.0,0.0,86.0,4.0,84.0,180.0,36.0,validator,8,6,12,4,8,2,0.25,3.0
36162,780,0.0,124.0,15.0,0.0,0.0,0.0,83.0,3.0,63.6,239.0,47.8,validator,8,6,12,4,8,2,0.25,3.0
36163,780,0.0,194.0,23.0,0.0,0.0,0.0,46.0,4.6,91.8,194.0,38.8,validator,8,6,12,4,8,2,0.25,3.0
36164,780,0.0,151.0,18.0,0.0,0.0,0.0,87.0,3.6,76.2,222.0,44.4,validator,8,6,12,4,8,2,0.25,3.0
36165,780,0.0,124.0,15.0,0.0,0.0,0.0,85.0,3.0,63.8,232.0,46.4,validator,8,6,12,4,8,2,0.25,3.0
36166,780,0.0,191.0,23.0,0.0,0.0,0.0,47.0,4.6,90.6,253.0,50.6,validator,8,6,12,4,8,2,0.25,3.0
36167,780,0.0,135.0,16.0,0.0,0.0,0.0,87.0,3.2,69.0,192.0,38.4,validator,8,6,12,4,8,2,0.25,3.0
36168,780,0.0,161.0,20.0,0.0,0.0,0.0,85.0,4.0,80.6,248.0,49.6,validator,8,6,12,4,8,2,0.25,3.0
36169,780,0.0,185.0,22.0,0.0,0.0,0.0,47.0,4.4,87.8,197.0,39.4,validator,8,6,12,4,8,2,0.25,3.0
36170,780,0.0,186.0,23.0,0.0,0.0,0.0,88.0,4.6,92.4,216.0,43.2,validator,8,6,12,4,8,2,0.25,3.0
36171,780,0.0,135.0,16.0,0.0,0.0,0.0,83.0,3.2,68.6,218.0,43.6,validator,8,6,12,4,8,2,0.25,3.0
36172,780,0.0,200.0,24.0,0.0,0.0,0.0,47.0,4.8,94.4,180.0,36.0,validator,8,6,12,4,8,2,0.25,3.0
36173,780,0.0,137.0,16.0,0.0,0.0,0.0,88.0,3.2,70.0,234.0,46.8,validator,8,6,12,4,8,2,0.25,3.0
36174,780,0.0,156.0,19.0,0.0,0.0,0.0,84.0,3.8,78.2,233.0,46.6,validator,8,6,12,4,8,2,0.25,3.0
36175,780,0.0,171.0,21.0,0.0,0.0,0.0,47.0,4.2,82.0,152.0,30.4,validator,8,6,12,4,8,2,0.25,3.0
36176,780,0.0,121.0,15.0,0.0,0.0,0.0,88.0,3.0,63.2,245.0,49.0,validator,8,6,12,4,8,2,0.25,3.0
36177,780,0.0,172.0,21.0,0.0,0.0,0.0,84.0,4.2,85.4,220.0,44.0,validator,8,6,12,4,8,2,0.25,3.0
36178,780,0.0,186.0,22.0,0.0,0.0,0.0,47.0,4.4,88.2,165.0,33.0,validator,8,6,12,4,8,2,0.25,3.0
36179,780,0.0,97.0,12.0,0.0,0.0,0.0,86.0,2.4,52.2,246.0,49.2,validator,8,6,12,4,8,2,0.25,3.0
36180,780,0.0,183.0,22.0,0.0,0.0,0.0,84.0,4.4,90.0,232.0,46.4,validator,8,6,12,4,8,2,0.25,3.0
36181,780,0.0,174.0,21.0,0.0,0.0,0.0,47.0,4.2,83.0,194.0,38.8,validator,8,6,12,4,8,2,0.25,3.0
36182,780,0.0,108.0,13.0,0.0,0.0,0.0,88.0,2.6,57.2,257.0,51.4,validator,8,6,12,4,8,2,0.25,3.0
36183,780,0.0,183.0,22.0,0.0,0.0,0.0,84.0,4.4,90.2,126.0,25.2,validator,8,6,12,4,8,2,0.25,3.0
36184,780,0.0,185.0,22.0,0.0,0.0,0.0,46.0,4.4,87.8,248.0,49.6,validator,8,6,12,4,8,2,0.25,3.0
36185,780,0.0,134.0,16.0,0.0,0.0,0.0,88.0,3.2,68.8,242.0,48.4,validator,8,6,12,4,8,2,0.25,3.0
36186,780,0.0,193.0,23.0,0.0,0.0,0.0,85.0,4.6,94.6,128.0,25.6,validator,8,6,12,4,8,2,0.25,3.0
36187,780,0.0,90.0,11.0,0.0,0.0,0.0,47.0,2.2,45.4,249.0,49.8,validator,8,6,12,4,8,2,0.25,3.0
36188,780,0.0,182.0,22.0,0.0,0.0,0.0,87.0,4.4,90.4,245.0,49.0,validator,8,6,12,4,8,2,0.25,3.0
36189,780,0.0,179.0,22.0,0.0,0.0,0.0,83.0,4.4,88.6,129.0,25.8,validator,8,6,12,4,8,2,0.25,3.0
36190,780,0.0,93.0,11.0,0.0,0.0,0.0,46.0,2.2,46.4,250.0,50.0,validator,8,6,12,4,8,2,0.25,3.0
36191,780,0.0,183.0,22.0,0.0,0.0,0.0,87.0,4.4,90.8,237.0,47.4,validator,8,6,12,4,8,2,0.25,3.0
36192,780,0.0,182.0,22.0,0.0,0.0,0.0,85.0,4.4,89.8,143.0,28.6,validator,8,6,12,4,8,2,0.25,3.0
36193,780,0.0,93.0,11.0,0.0,0.0,0.0,46.0,2.2,46.6,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36194,780,0.0,184.0,22.0,0.0,0.0,0.0,88.0,4.4,91.2,236.0,47.2,validator,8,6,12,4,8,2,0.25,3.0
36195,780,0.0,175.0,21.0,0.0,0.0,0.0,85.0,4.2,86.6,138.0,27.6,validator,8,6,12,4,8,2,0.25,3.0
36196,780,0.0,105.0,13.0,0.0,0.0,0.0,47.0,2.6,52.2,249.0,49.8,validator,8,6,12,4,8,2,0.25,3.0
36197,780,0.0,179.0,22.0,0.0,0.0,0.0,85.0,4.4,89.0,235.0,47.0,validator,8,6,12,4,8,2,0.25,3.0
36198,780,0.0,176.0,21.0,0.0,0.0,0.0,83.0,4.2,86.6,148.0,29.6,validator,8,6,12,4,8,2,0.25,3.0
36199,780,0.0,101.0,12.0,0.0,0.0,0.0,46.0,2.4,50.2,249.0,49.8,validator,8,6,12,4,8,2,0.25,3.0
36200,780,0.0,184.0,22.0,0.0,0.0,0.0,87.0,4.4,91.0,231.0,46.2,validator,8,6,12,4,8,2,0.25,3.0
36201,780,0.0,174.0,21.0,0.0,0.0,0.0,84.0,4.2,86.0,138.0,27.6,validator,8,6,12,4,8,2,0.25,3.0
36202,780,0.0,110.0,13.0,0.0,0.0,0.0,46.0,2.6,54.2,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36203,780,0.0,182.0,22.0,0.0,0.0,0.0,87.0,4.4,90.6,237.0,47.4,validator,8,6,12,4,8,2,0.25,3.0
36204,780,0.0,169.0,21.0,0.0,0.0,0.0,84.0,4.2,84.2,147.0,29.4,validator,8,6,12,4,8,2,0.25,3.0
36205,780,0.0,101.0,12.0,0.0,0.0,0.0,46.0,2.4,50.2,252.0,50.4,validator,8,6,12,4,8,2,0.25,3.0
36206,780,0.0,179.0,22.0,0.0,0.0,0.0,86.0,4.4,89.0,248.0,49.6,validator,8,6,12,4,8,2,0.25,3.0
36207,780,0.0,174.0,21.0,0.0,0.0,0.0,85.0,4.2,86.4,137.0,27.4,validator,8,6,12,4,8,2,0.25,3.0
36208,780,0.0,108.0,13.0,0.0,0.0,0.0,47.0,2.6,53.6,247.0,49.4,validator,8,6,12,4,8,2,0.25,3.0
36209,780,0.0,186.0,22.0,0.0,0.0,0.0,88.0,4.4,92.0,236.0,47.2,validator,8,6,12,4,8,2,0.25,3.0
36210,780,0.0,185.0,22.0,0.0,0.0,0.0,84.0,4.4,91.0,146.0,29.2,validator,8,6,12,4,8,2,0.25,3.0
36211,780,0.0,100.0,12.0,0.0,0.0,0.0,47.0,2.4,49.8,97.0,19.4,validator,8,6,12,4,8,2,0.25,3.0
36212,780,0.0,180.0,22.0,0.0,0.0,0.0,87.0,4.4,89.8,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0
36213,780,0.0,175.0,21.0,0.0,0.0,0.0,84.0,4.2,86.4,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0
36214,780,0.0,108.0,13.0,0.0,0.0,0.0,47.0,2.6,53.4,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0
36215,780,0.0,72.0,9.0,0.0,0.0,0.0,37.0,1.8,35.6,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0
36216,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,validator,8,6,12,4,8,2,0.25,3.0
36217,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,33.8,validator,8,6,12,4,8,2,0.25,3.0
36218,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,22.8,validator,8,6,12,4,8,2,0.25,3.0
36219,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,48.0,validator,8,6,12,4,8,2,0.25,3.0
36220,792,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,11.6,124.0,24.8,validator,16,8,20,8,8,4,0.15,3.0
36221,792,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.8,24.4,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36222,792,0.0,234.0,18.0,0.0,0.0,0.0,0.0,3.6,100.8,245.0,49.0,validator,16,8,20,8,8,4,0.15,3.0
36223,792,0.0,230.0,18.0,0.0,0.0,0.0,0.0,3.6,99.2,123.0,24.6,validator,16,8,20,8,8,4,0.15,3.0
36224,792,0.0,115.0,9.0,0.0,0.0,0.0,0.0,1.8,49.6,245.0,49.0,validator,16,8,20,8,8,4,0.15,3.0
36225,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0
36226,792,0.0,227.0,18.0,0.0,0.0,0.0,0.0,3.6,98.0,124.0,24.8,validator,16,8,20,8,8,4,0.15,3.0
36227,792,0.0,114.0,9.0,0.0,0.0,0.0,0.0,1.8,49.2,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36228,792,0.0,227.0,18.0,0.0,0.0,0.0,0.0,3.6,98.0,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36229,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,99.0,124.0,24.8,validator,16,8,20,8,8,4,0.15,3.0
36230,792,0.0,115.0,9.0,0.0,0.0,0.0,0.0,1.8,49.6,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0
36231,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36232,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,123.0,24.6,validator,16,8,20,8,8,4,0.15,3.0
36233,792,0.0,115.0,9.0,0.0,0.0,0.0,0.0,1.8,49.6,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36234,792,0.0,230.0,18.0,0.0,0.0,0.0,0.0,3.6,99.2,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0
36235,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,121.0,24.2,validator,16,8,20,8,8,4,0.15,3.0
36236,792,0.0,114.0,9.0,0.0,0.0,0.0,0.0,1.8,49.2,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36237,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36238,792,0.0,230.0,18.0,0.0,0.0,0.0,0.0,3.6,99.2,123.0,24.6,validator,16,8,20,8,8,4,0.15,3.0
36239,792,0.0,112.0,9.0,0.0,0.0,0.0,0.0,1.8,48.4,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36240,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36241,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.6,135.0,27.0,validator,16,8,20,8,8,4,0.15,3.0
36242,792,0.0,114.0,9.0,0.0,0.0,0.0,0.0,1.8,49.2,245.0,49.0,validator,16,8,20,8,8,4,0.15,3.0
36243,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,235.0,47.0,validator,16,8,20,8,8,4,0.15,3.0
36244,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,148.0,29.6,validator,16,8,20,8,8,4,0.15,3.0
36245,792,0.0,125.0,10.0,0.0,0.0,0.0,0.0,2.0,54.0,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36246,792,0.0,227.0,18.0,0.0,0.0,0.0,0.0,3.6,98.0,189.0,37.8,validator,16,8,20,8,8,4,0.15,3.0
36247,792,0.0,218.0,17.0,0.0,0.0,0.0,0.0,3.4,94.0,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36248,792,0.0,137.0,11.0,0.0,0.0,0.0,0.0,2.2,59.2,288.0,57.6,validator,16,8,20,8,8,4,0.15,3.0
36249,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,174.0,34.8,validator,16,8,20,8,8,4,0.15,3.0
36250,792,0.0,175.0,14.0,0.0,0.0,0.0,0.0,2.8,75.6,219.0,43.8,validator,16,8,20,8,8,4,0.15,3.0
36251,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36252,792,0.0,267.0,21.0,0.0,0.0,0.0,0.0,4.2,115.2,175.0,35.0,validator,16,8,20,8,8,4,0.15,3.0
36253,792,0.0,161.0,13.0,0.0,0.0,0.0,0.0,2.6,69.6,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36254,792,0.0,203.0,16.0,0.0,0.0,0.0,0.0,3.2,87.6,287.0,57.4,validator,16,8,20,8,8,4,0.15,3.0
36255,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,191.0,38.2,validator,16,8,20,8,8,4,0.15,3.0
36256,792,0.0,162.0,13.0,0.0,0.0,0.0,0.0,2.6,70.0,218.0,43.6,validator,16,8,20,8,8,4,0.15,3.0
36257,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,247.0,49.4,validator,16,8,20,8,8,4,0.15,3.0
36258,792,0.0,266.0,21.0,0.0,0.0,0.0,0.0,4.2,114.8,191.0,38.2,validator,16,8,20,8,8,4,0.15,3.0
36259,792,0.0,177.0,14.0,0.0,0.0,0.0,0.0,2.8,76.4,149.0,29.8,validator,16,8,20,8,8,4,0.15,3.0
36260,792,0.0,202.0,16.0,0.0,0.0,0.0,0.0,3.2,87.2,195.0,39.0,validator,16,8,20,8,8,4,0.15,3.0
36261,792,0.0,229.0,18.0,0.0,0.0,0.0,0.0,3.6,98.8,220.0,44.0,validator,16,8,20,8,8,4,0.15,3.0
36262,792,0.0,177.0,14.0,0.0,0.0,0.0,0.0,2.8,76.4,136.0,27.2,validator,16,8,20,8,8,4,0.15,3.0
36263,792,0.0,138.0,11.0,0.0,0.0,0.0,0.0,2.2,59.6,248.0,49.6,validator,16,8,20,8,8,4,0.15,3.0
36264,792,0.0,181.0,14.0,0.0,0.0,0.0,0.0,2.8,78.0,257.0,51.4,validator,16,8,20,8,8,4,0.15,3.0
36265,792,0.0,204.0,16.0,0.0,0.0,0.0,0.0,3.2,88.0,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36266,792,0.0,126.0,10.0,0.0,0.0,0.0,0.0,2.0,54.4,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36267,792,0.0,230.0,18.0,0.0,0.0,0.0,0.0,3.6,99.2,173.0,34.6,validator,16,8,20,8,8,4,0.15,3.0
36268,792,0.0,238.0,19.0,0.0,0.0,0.0,0.0,3.8,102.8,271.0,54.2,validator,16,8,20,8,8,4,0.15,3.0
36269,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,283.0,56.6,validator,16,8,20,8,8,4,0.15,3.0
36270,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,187.0,37.4,validator,16,8,20,8,8,4,0.15,3.0
36271,792,0.0,160.0,13.0,0.0,0.0,0.0,0.0,2.6,69.2,270.0,54.0,validator,16,8,20,8,8,4,0.15,3.0
36272,792,0.0,251.0,20.0,0.0,0.0,0.0,0.0,4.0,108.4,271.0,54.2,validator,16,8,20,8,8,4,0.15,3.0
36273,792,0.0,261.0,21.0,0.0,0.0,0.0,0.0,4.2,113.0,187.0,37.4,validator,16,8,20,8,8,4,0.15,3.0
36274,792,0.0,173.0,14.0,0.0,0.0,0.0,0.0,2.8,74.8,257.0,51.4,validator,16,8,20,8,8,4,0.15,3.0
36275,792,0.0,250.0,20.0,0.0,0.0,0.0,0.0,4.0,108.0,185.0,37.0,validator,16,8,20,8,8,4,0.15,3.0
36276,792,0.0,251.0,20.0,0.0,0.0,0.0,0.0,4.0,108.4,192.0,38.4,validator,16,8,20,8,8,4,0.15,3.0
36277,792,0.0,173.0,14.0,0.0,0.0,0.0,0.0,2.8,74.8,257.0,51.4,validator,16,8,20,8,8,4,0.15,3.0
36278,792,0.0,238.0,19.0,0.0,0.0,0.0,0.0,3.8,102.8,186.0,37.2,validator,16,8,20,8,8,4,0.15,3.0
36279,792,0.0,171.0,14.0,0.0,0.0,0.0,0.0,2.8,74.0,256.0,51.2,validator,16,8,20,8,8,4,0.15,3.0
36280,792,0.0,178.0,14.0,0.0,0.0,0.0,0.0,2.8,76.8,258.0,51.6,validator,16,8,20,8,8,4,0.15,3.0
36281,792,0.0,238.0,19.0,0.0,0.0,0.0,0.0,3.8,102.8,260.0,52.0,validator,16,8,20,8,8,4,0.15,3.0
36282,792,0.0,172.0,14.0,0.0,0.0,0.0,0.0,2.8,74.4,232.0,46.4,validator,16,8,20,8,8,4,0.15,3.0
36283,792,0.0,237.0,19.0,0.0,0.0,0.0,0.0,3.8,102.4,313.0,62.6,validator,16,8,20,8,8,4,0.15,3.0
36284,792,0.0,239.0,19.0,0.0,0.0,0.0,0.0,3.8,103.2,186.0,37.2,validator,16,8,20,8,8,4,0.15,3.0
36285,792,0.0,241.0,19.0,0.0,0.0,0.0,0.0,3.8,104.0,259.0,51.8,validator,16,8,20,8,8,4,0.15,3.0
36286,792,0.0,215.0,17.0,0.0,0.0,0.0,0.0,3.4,92.8,244.0,48.8,validator,16,8,20,8,8,4,0.15,3.0
36287,792,0.0,290.0,23.0,0.0,0.0,0.0,0.0,4.6,125.2,204.0,40.8,validator,16,8,20,8,8,4,0.15,3.0
36288,792,0.0,172.0,14.0,0.0,0.0,0.0,0.0,2.8,74.4,217.0,43.4,validator,16,8,20,8,8,4,0.15,3.0
36289,792,0.0,240.0,19.0,0.0,0.0,0.0,0.0,3.8,103.6,246.0,49.2,validator,16,8,20,8,8,4,0.15,3.0
36290,792,0.0,226.0,18.0,0.0,0.0,0.0,0.0,3.6,97.6,231.0,46.2,validator,16,8,20,8,8,4,0.15,3.0
36291,792,0.0,189.0,15.0,0.0,0.0,0.0,0.0,3.0,81.6,135.0,27.0,validator,16,8,20,8,8,4,0.15,3.0
36292,792,0.0,201.0,16.0,0.0,0.0,0.0,0.0,3.2,86.8,260.0,52.0,validator,16,8,20,8,8,4,0.15,3.0
36293,792,0.0,228.0,18.0,0.0,0.0,0.0,0.0,3.6,98.4,268.0,53.6,validator,16,8,20,8,8,4,0.15,3.0
36294,792,0.0,214.0,17.0,0.0,0.0,0.0,0.0,3.4,92.4,146.0,29.2,validator,16,8,20,8,8,4,0.15,3.0
