,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24450,889,241.0,166.0,17.0,0.0,0.0,0.0,0.0,3.4,73.0,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
24451,889,359.0,199.0,21.0,0.0,0.0,0.0,0.0,4.2,87.6,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
24452,889,271.0,176.0,19.0,0.0,0.0,0.0,0.0,3.8,77.6,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24453,889,294.0,145.0,15.0,0.0,0.0,0.0,0.0,3.0,63.8,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24454,889,259.0,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
24455,889,234.0,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24456,889,435.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24457,889,300.5,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
24458,889,307.5,195.0,21.0,0.0,0.0,0.0,0.0,4.2,86.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24459,889,224.0,143.0,15.0,0.0,0.0,0.0,0.0,3.0,63.0,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24460,889,480.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
24461,889,238.0,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24462,889,259.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
24463,889,230.5,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
24464,889,281.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24465,889,251.0,145.0,15.0,0.0,0.0,0.0,0.0,3.0,63.8,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24466,889,204.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
24467,889,240.5,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
24468,889,197.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
24469,889,258.5,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.4,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
24470,889,573.5,194.0,21.0,0.0,0.0,0.0,0.0,4.2,85.6,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24471,889,416.0,144.0,15.0,0.0,0.0,0.0,0.0,3.0,63.4,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24472,889,219.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
24473,889,349.5,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24474,889,210.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24475,889,263.0,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
24476,889,269.0,195.0,21.0,0.0,0.0,0.0,0.0,4.2,86.0,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24477,889,307.0,144.0,15.0,0.0,0.0,0.0,0.0,3.0,63.4,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24478,889,306.0,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
24479,889,288.5,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24480,889,321.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
24481,889,301.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
24482,889,315.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24483,889,270.0,145.0,15.0,0.0,0.0,0.0,0.0,3.0,63.8,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24484,889,488.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
24485,889,257.5,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24486,889,273.0,157.0,16.0,0.0,0.0,0.0,0.0,3.2,69.0,203.0,40.6,validator,3,2,5,2,2,2,0.5,1.0
24487,889,258.0,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0
24488,889,270.0,185.0,20.0,0.0,0.0,0.0,0.0,4.0,81.6,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24489,889,288.0,155.0,16.0,0.0,0.0,0.0,0.0,3.2,68.2,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
24490,889,266.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,196.0,39.2,validator,3,2,5,2,2,2,0.5,1.0
24491,889,261.0,166.0,18.0,0.0,0.0,0.0,0.0,3.6,73.2,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24492,889,391.0,179.0,18.0,0.0,0.0,0.0,0.0,3.6,78.6,191.0,38.2,validator,3,2,5,2,2,2,0.5,1.0
24493,889,419.5,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,206.0,41.2,validator,3,2,5,2,2,2,0.5,1.0
24494,889,302.5,174.0,19.0,0.0,0.0,0.0,0.0,3.8,76.8,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24495,889,277.0,188.0,19.0,0.0,0.0,0.0,0.0,3.8,82.6,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
24496,889,274.5,195.0,21.0,0.0,0.0,0.0,0.0,4.2,86.0,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
24497,889,305.0,143.0,16.0,0.0,0.0,0.0,0.0,3.2,63.2,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24498,889,260.5,194.0,21.0,0.0,0.0,0.0,0.0,4.2,85.6,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
24499,889,326.5,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
24500,889,314.0,173.0,19.0,0.0,0.0,0.0,0.0,3.8,76.4,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
24501,889,185.0,189.0,19.0,0.0,0.0,0.0,0.0,3.8,83.0,33.0,6.6,validator,3,2,5,2,2,2,0.5,1.0
24502,889,223.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.4,0.0,0.0,validator,3,2,5,2,2,2,0.5,1.0
24503,889,228.0,30.0,4.0,0.0,0.0,0.0,0.0,0.8,13.4,0.0,0.0,validator,3,2,5,2,2,2,0.5,1.0
24504,889,0.0,60.0,5.0,275.0,0.0,0.0,0.0,1.0,31.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24505,889,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.6,12.4,66.0,13.2,validator,3,2,5,2,2,2,0.5,1.0
24506,889,0.0,100.0,10.0,0.0,0.0,0.0,0.0,2.0,44.0,133.0,26.6,validator,3,2,5,2,2,2,0.5,1.0
24507,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.4,validator,3,2,5,2,2,2,0.5,1.0
24508,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,27.6,validator,3,2,5,2,2,2,0.5,1.0
24509,890,432.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.0,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24510,890,324.0,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
24511,890,270.5,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24512,890,229.0,135.0,14.0,0.0,0.0,0.0,0.0,2.8,59.4,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24513,890,344.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0
24514,890,317.0,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24515,890,271.0,155.0,16.0,0.0,0.0,0.0,0.0,3.2,68.2,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24516,890,256.5,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,147.0,29.4,validator,3,2,5,2,2,2,0.5,1.0
24517,890,277.0,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24518,890,209.0,134.0,14.0,0.0,0.0,0.0,0.0,2.8,59.0,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24519,890,259.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,171.0,34.2,validator,3,2,5,2,2,2,0.5,1.0
24520,890,251.0,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24521,890,223.0,156.0,16.0,0.0,0.0,0.0,0.0,3.2,68.6,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24522,890,277.0,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
24523,890,297.5,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24524,890,312.0,135.0,14.0,0.0,0.0,0.0,0.0,2.8,59.4,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24525,890,276.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0
24526,890,307.0,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24527,890,332.0,155.0,16.0,0.0,0.0,0.0,0.0,3.2,68.2,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24528,890,293.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
24529,890,218.0,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24530,890,310.0,135.0,14.0,0.0,0.0,0.0,0.0,2.8,59.4,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24531,890,262.0,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0
24532,890,339.0,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24533,890,251.0,155.0,16.0,0.0,0.0,0.0,0.0,3.2,68.2,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24534,890,257.5,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,147.0,29.4,validator,3,2,5,2,2,2,0.5,1.0
24535,890,311.0,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24536,890,225.0,134.0,14.0,0.0,0.0,0.0,0.0,2.8,59.0,203.0,40.6,validator,3,2,5,2,2,2,0.5,1.0
24537,890,289.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,171.0,34.2,validator,3,2,5,2,2,2,0.5,1.0
24538,890,227.0,185.0,20.0,0.0,0.0,0.0,0.0,4.0,81.6,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24539,890,300.0,156.0,16.0,0.0,0.0,0.0,0.0,3.2,68.6,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
24540,890,275.5,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,149.0,29.8,validator,3,2,5,2,2,2,0.5,1.0
24541,890,308.5,173.0,19.0,0.0,0.0,0.0,0.0,3.8,76.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24542,890,217.0,136.0,14.0,0.0,0.0,0.0,0.0,2.8,59.8,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
24543,890,234.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
24544,890,234.5,176.0,19.0,0.0,0.0,0.0,0.0,3.8,77.6,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24545,890,259.0,166.0,17.0,0.0,0.0,0.0,0.0,3.4,73.0,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
24546,890,303.5,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
24547,890,298.0,153.0,17.0,0.0,0.0,0.0,0.0,3.4,67.6,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24548,890,291.0,178.0,18.0,0.0,0.0,0.0,0.0,3.6,78.2,147.0,29.4,validator,3,2,5,2,2,2,0.5,1.0
24549,890,358.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24550,890,252.5,134.0,15.0,0.0,0.0,0.0,0.0,3.0,59.2,43.0,8.6,validator,3,2,5,2,2,2,0.5,1.0
24551,890,259.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
24552,890,301.0,39.0,5.0,0.0,0.0,0.0,0.0,1.0,17.4,75.0,15.0,validator,3,2,5,2,2,2,0.5,1.0
24553,890,274.0,69.0,7.0,0.0,0.0,0.0,0.0,1.4,30.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24554,890,264.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,114.0,22.8,validator,3,2,5,2,2,2,0.5,1.0
24555,890,275.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24556,890,287.0,105.0,10.0,0.0,0.0,0.0,0.0,2.0,45.8,221.0,44.2,validator,3,2,5,2,2,2,0.5,1.0
24557,890,342.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,120.0,24.0,validator,3,2,5,2,2,2,0.5,1.0
24558,890,232.5,203.0,20.0,0.0,0.0,0.0,0.0,4.0,88.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24559,890,271.0,111.0,10.0,0.0,0.0,0.0,0.0,2.0,48.2,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
24560,890,401.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,128.0,25.6,validator,3,2,5,2,2,2,0.5,1.0
24561,890,249.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24562,890,311.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24563,890,291.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,142.0,28.4,validator,3,2,5,2,2,2,0.5,1.0
24564,890,262.0,197.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24565,890,294.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24566,890,248.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,128.0,25.6,validator,3,2,5,2,2,2,0.5,1.0
24567,890,296.0,197.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24568,890,292.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24569,890,282.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,142.0,28.4,validator,3,2,5,2,2,2,0.5,1.0
24570,890,251.5,197.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24571,890,311.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24572,890,289.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,128.0,25.6,validator,3,2,5,2,2,2,0.5,1.0
24573,890,291.0,197.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24574,890,221.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
24575,890,314.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,142.0,28.4,validator,3,2,5,2,2,2,0.5,1.0
24576,890,292.5,197.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24577,890,282.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
24578,890,240.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,128.0,25.6,validator,3,2,5,2,2,2,0.5,1.0
24579,890,236.5,196.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24580,890,270.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
24581,890,208.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,142.0,28.4,validator,3,2,5,2,2,2,0.5,1.0
24582,890,227.5,196.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24583,890,201.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,203.0,40.6,validator,3,2,5,2,2,2,0.5,1.0
24584,890,278.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,138.0,27.6,validator,3,2,5,2,2,2,0.5,1.0
24585,890,259.0,185.0,18.0,0.0,0.0,0.0,0.0,3.6,81.2,224.0,44.8,validator,3,2,5,2,2,2,0.5,1.0
24586,890,306.5,129.0,12.0,0.0,0.0,0.0,0.0,2.4,55.8,154.0,30.8,validator,3,2,5,2,2,2,0.5,1.0
24587,890,319.0,206.0,20.0,0.0,0.0,0.0,0.0,4.0,90.0,89.0,17.8,validator,3,2,5,2,2,2,0.5,1.0
24588,890,306.0,142.0,13.0,0.0,0.0,0.0,0.0,2.6,61.8,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
24589,890,261.0,82.0,8.0,0.0,0.0,0.0,0.0,1.6,35.8,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
24590,890,334.5,151.0,15.0,0.0,0.0,0.0,0.0,3.0,66.0,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
24591,890,311.0,245.0,23.0,0.0,0.0,0.0,0.0,4.6,106.8,248.0,49.6,validator,3,2,5,2,2,2,0.5,1.0
24592,890,259.0,163.0,15.0,0.0,0.0,0.0,0.0,3.0,71.0,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
24593,890,310.5,228.0,22.0,0.0,0.0,0.0,0.0,4.4,99.6,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0
24594,890,318.5,152.0,16.0,0.0,0.0,0.0,0.0,3.2,66.8,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0
24595,890,488.0,208.0,18.0,0.0,0.0,0.0,0.0,3.6,90.2,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
24596,890,292.5,150.0,15.0,0.0,0.0,0.0,0.0,3.0,65.6,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
24597,890,280.6666666666667,221.0,22.0,0.0,0.0,0.0,0.0,4.4,96.6,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0
24598,890,273.6666666666667,174.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24599,890,217.5,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.0,241.0,48.2,validator,3,2,5,2,2,2,0.5,1.0
24600,890,305.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,253.0,50.6,validator,3,2,5,2,2,2,0.5,1.0
24601,890,539.0,222.0,21.0,0.0,0.0,0.0,0.0,4.2,96.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24602,890,445.0,233.0,22.0,0.0,0.0,0.0,0.0,4.4,101.6,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24603,890,410.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
24604,890,322.5,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24605,890,310.0,175.0,16.0,0.0,0.0,0.0,0.0,3.2,76.2,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24606,890,261.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0
24607,890,236.5,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24608,890,245.0,140.0,13.0,0.0,0.0,0.0,0.0,2.6,61.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24609,890,283.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
24610,890,300.5,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
24611,890,250.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,65.8,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24612,890,201.5,186.0,18.0,0.0,0.0,0.0,0.0,3.6,81.2,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0
24613,890,222.0,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24614,890,272.0,150.0,14.0,0.0,0.0,0.0,0.0,2.8,65.4,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24615,890,312.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
24616,890,292.0,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,188.0,37.6,validator,3,2,5,2,2,2,0.5,1.0
24617,890,350.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,75.8,64.0,12.8,validator,3,2,5,2,2,2,0.5,1.0
24618,890,268.5,173.0,17.0,0.0,0.0,0.0,0.0,3.4,75.6,128.0,25.6,validator,3,2,5,2,2,2,0.5,1.0
24619,890,220.0,59.0,6.0,0.0,0.0,0.0,0.0,1.2,25.8,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
24620,890,287.0,118.0,11.0,0.0,0.0,0.0,0.0,2.2,51.4,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
24621,890,276.0,155.0,15.0,0.0,0.0,0.0,0.0,3.0,67.6,139.0,27.8,validator,3,2,5,2,2,2,0.5,1.0
24622,890,255.0,193.0,18.0,0.0,0.0,0.0,0.0,3.6,84.0,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24623,890,317.0,128.0,12.0,0.0,0.0,0.0,0.0,2.4,55.8,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
24624,890,335.5,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
24625,890,233.5,175.0,17.0,0.0,0.0,0.0,0.0,3.4,76.4,281.0,56.2,validator,3,2,5,2,2,2,0.5,1.0
24626,890,277.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,65.8,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
24627,890,235.33333333333334,259.0,25.0,0.0,0.0,0.0,0.0,5.0,113.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24628,890,216.0,174.0,16.0,0.0,0.0,0.0,0.0,3.2,75.8,175.0,35.0,validator,3,2,5,2,2,2,0.5,1.0
24629,890,254.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
24630,890,248.0,161.0,15.0,0.0,0.0,0.0,0.0,3.0,70.2,137.0,27.4,validator,3,2,5,2,2,2,0.5,1.0
24631,890,431.5,256.0,24.0,0.0,0.0,0.0,0.0,4.8,111.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24632,890,201.0,126.0,12.0,0.0,0.0,0.0,0.0,2.4,55.0,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0
24633,890,296.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,186.0,37.2,validator,3,2,5,2,2,2,0.5,1.0
24634,890,270.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
24635,890,335.0,171.0,16.0,0.0,0.0,0.0,0.0,3.2,74.6,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
24636,890,312.0,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24637,890,306.5,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.4,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24638,890,274.5,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,137.0,27.4,validator,3,2,5,2,2,2,0.5,1.0
24639,890,295.5,199.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24640,890,235.0,126.0,12.0,0.0,0.0,0.0,0.0,2.4,55.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24641,890,280.5,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.2,150.0,30.0,validator,3,2,5,2,2,2,0.5,1.0
