,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
32614,396,0.0,683.0,64.0,0.0,0.0,0.0,4.0,12.8,299.2,749.0,149.8,unl,16,8,20,16,8,4,0.5,1.0
32615,396,0.0,413.0,38.0,0.0,0.0,0.0,2.0,7.6,180.6,452.0,90.4,unl,16,8,20,16,8,4,0.5,1.0
32616,396,0.0,664.0,63.0,0.0,0.0,0.0,4.0,12.6,291.4,730.0,146.0,unl,16,8,20,16,8,4,0.5,1.0
32617,396,0.0,697.0,64.0,0.0,0.0,0.0,4.0,12.8,304.8,763.0,152.6,unl,16,8,20,16,8,4,0.5,1.0
32618,396,0.0,362.0,33.0,0.0,0.0,0.0,2.0,6.6,158.2,396.0,79.2,unl,16,8,20,16,8,4,0.5,1.0
32619,396,0.0,695.0,64.0,0.0,0.0,0.0,4.0,12.8,304.0,761.0,152.2,unl,16,8,20,16,8,4,0.5,1.0
32620,396,0.0,690.0,64.0,0.0,0.0,0.0,4.0,12.8,302.0,756.0,151.2,unl,16,8,20,16,8,4,0.5,1.0
32621,396,0.0,404.0,38.0,0.0,0.0,0.0,2.0,7.6,177.0,443.0,88.6,unl,16,8,20,16,8,4,0.5,1.0
32622,396,0.0,677.0,63.0,0.0,0.0,0.0,4.0,12.6,296.6,743.0,148.6,unl,16,8,20,16,8,4,0.5,1.0
32623,396,0.0,689.0,64.0,0.0,0.0,0.0,4.0,12.8,301.6,755.0,151.0,unl,16,8,20,16,8,4,0.5,1.0
32624,396,0.0,190.0,18.0,0.0,0.0,0.0,2.0,3.6,91.6,250.0,50.0,unl,16,8,20,16,8,4,0.5,1.0
32625,434,0.0,48.0,4.0,81.0,0.0,0.0,0.0,0.8,27.0,83.0,16.6,unl,16,8,20,4,8,2,0.25,0.5
32626,436,0.0,157.0,17.0,79.0,0.0,0.0,0.0,3.4,74.6,199.0,39.8,unl,8,6,16,4,8,2,0.25,0.25
32627,436,0.0,235.0,48.0,0.0,0.0,0.0,0.0,9.6,113.2,283.0,56.6,unl,8,6,16,4,8,2,0.25,0.25
32628,436,0.0,239.0,48.0,0.0,0.0,0.0,0.0,9.6,114.8,287.0,57.4,unl,8,6,16,4,8,2,0.25,0.25
32629,436,0.0,193.0,39.0,0.0,0.0,0.0,0.0,7.8,92.8,232.0,46.4,unl,8,6,16,4,8,2,0.25,0.25
32630,436,0.0,287.0,58.0,0.0,0.0,0.0,0.0,11.6,138.2,346.0,69.2,unl,8,6,16,4,8,2,0.25,0.25
32631,436,0.0,235.0,48.0,0.0,0.0,0.0,0.0,9.6,113.2,283.0,56.6,unl,8,6,16,4,8,2,0.25,0.25
32632,436,0.0,242.0,49.0,0.0,0.0,0.0,0.0,9.8,116.4,291.0,58.2,unl,8,6,16,4,8,2,0.25,0.25
32633,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32634,436,0.0,235.0,48.0,0.0,0.0,0.0,0.0,9.6,113.2,283.0,56.6,unl,8,6,16,4,8,2,0.25,0.25
32635,436,0.0,190.0,39.0,0.0,0.0,0.0,0.0,7.8,91.6,229.0,45.8,unl,8,6,16,4,8,2,0.25,0.25
32636,436,0.0,290.0,58.0,0.0,0.0,0.0,0.0,11.6,139.2,348.0,69.6,unl,8,6,16,4,8,2,0.25,0.25
32637,436,0.0,237.0,48.0,0.0,0.0,0.0,0.0,9.6,114.0,285.0,57.0,unl,8,6,16,4,8,2,0.25,0.25
32638,436,0.0,243.0,49.0,0.0,0.0,0.0,0.0,9.8,116.8,292.0,58.4,unl,8,6,16,4,8,2,0.25,0.25
32639,436,0.0,285.0,57.0,0.0,0.0,0.0,0.0,11.6,137.2,343.0,68.6,unl,8,6,16,4,8,2,0.25,0.25
32640,436,0.0,233.0,48.0,0.0,0.0,0.0,0.0,9.6,112.4,281.0,56.2,unl,8,6,16,4,8,2,0.25,0.25
32641,436,0.0,189.0,39.0,0.0,0.0,0.0,0.0,7.8,91.4,229.0,45.8,unl,8,6,16,4,8,2,0.25,0.25
32642,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32643,436,0.0,239.0,48.0,0.0,0.0,0.0,0.0,9.6,114.8,287.0,57.4,unl,8,6,16,4,8,2,0.25,0.25
32644,436,0.0,266.0,54.0,0.0,0.0,0.0,0.0,10.8,128.0,320.0,64.0,unl,8,6,16,4,8,2,0.25,0.25
32645,436,0.0,176.0,36.0,0.0,0.0,0.0,0.0,7.2,84.8,212.0,42.4,unl,8,6,16,4,8,2,0.25,0.25
32646,436,0.0,125.0,25.0,0.0,0.0,0.0,0.0,5.0,60.0,150.0,30.0,unl,8,6,16,4,8,2,0.25,0.25
32647,436,0.0,154.0,31.0,0.0,0.0,0.0,0.0,6.2,74.0,185.0,37.0,unl,8,6,16,4,8,2,0.25,0.25
32648,436,0.0,104.0,21.0,0.0,0.0,0.0,0.0,4.2,50.0,125.0,25.0,unl,8,6,16,4,8,2,0.25,0.25
32649,436,0.0,52.0,11.0,0.0,0.0,0.0,0.0,2.2,25.2,63.0,12.6,unl,8,6,16,4,8,2,0.25,0.25
32650,436,0.0,63.0,13.0,0.0,0.0,0.0,0.0,2.6,30.4,76.0,15.2,unl,8,6,16,4,8,2,0.25,0.25
32651,436,0.0,258.0,52.0,0.0,0.0,0.0,0.0,10.4,124.0,310.0,62.0,unl,8,6,16,4,8,2,0.25,0.25
32652,436,0.0,61.0,12.0,0.0,0.0,0.0,0.0,2.4,29.2,73.0,14.6,unl,8,6,16,4,8,2,0.25,0.25
32653,436,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,30.0,6.0,unl,8,6,16,4,8,2,0.25,0.25
32654,436,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,30.0,6.0,unl,8,6,16,4,8,2,0.25,0.25
32655,436,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,30.0,6.0,unl,8,6,16,4,8,2,0.25,0.25
32656,436,0.0,232.0,48.0,0.0,0.0,0.0,0.0,9.6,112.0,280.0,56.0,unl,8,6,16,4,8,2,0.25,0.25
32657,436,0.0,262.0,53.0,0.0,0.0,0.0,0.0,10.6,126.0,315.0,63.0,unl,8,6,16,4,8,2,0.25,0.25
32658,436,0.0,188.0,39.0,0.0,0.0,0.0,0.0,7.8,90.8,227.0,45.4,unl,8,6,16,4,8,2,0.25,0.25
32659,436,0.0,288.0,58.0,0.0,0.0,0.0,0.0,11.6,138.4,346.0,69.2,unl,8,6,16,4,8,2,0.25,0.25
32660,436,0.0,317.0,64.0,0.0,0.0,0.0,0.0,12.8,152.4,381.0,76.2,unl,8,6,16,4,8,2,0.25,0.25
32661,436,0.0,150.0,30.0,0.0,0.0,0.0,0.0,6.0,72.0,180.0,36.0,unl,8,6,16,4,8,2,0.25,0.25
32662,436,0.0,172.0,35.0,0.0,0.0,0.0,0.0,7.0,82.8,207.0,41.4,unl,8,6,16,4,8,2,0.25,0.25
32663,436,0.0,134.0,28.0,0.0,0.0,0.0,0.0,5.6,64.8,162.0,32.4,unl,8,6,16,4,8,2,0.25,0.25
32664,436,0.0,173.0,35.0,0.0,0.0,0.0,0.0,7.0,83.2,208.0,41.6,unl,8,6,16,4,8,2,0.25,0.25
32665,436,0.0,106.0,22.0,0.0,0.0,0.0,0.0,4.4,51.2,128.0,25.6,unl,8,6,16,4,8,2,0.25,0.25
32666,436,0.0,155.0,32.0,0.0,0.0,0.0,0.0,6.4,75.0,188.0,37.6,unl,8,6,16,4,8,2,0.25,0.25
32667,436,0.0,155.0,32.0,0.0,0.0,0.0,0.0,6.4,74.8,187.0,37.4,unl,8,6,16,4,8,2,0.25,0.25
32668,436,0.0,124.0,26.0,0.0,0.0,0.0,0.0,5.2,60.0,150.0,30.0,unl,8,6,16,4,8,2,0.25,0.25
32669,436,0.0,164.0,33.0,0.0,0.0,0.0,0.0,6.6,78.8,197.0,39.4,unl,8,6,16,4,8,2,0.25,0.25
32670,436,0.0,150.0,31.0,0.0,0.0,0.0,0.0,6.2,72.4,181.0,36.2,unl,8,6,16,4,8,2,0.25,0.25
32671,436,0.0,178.0,37.0,0.0,0.0,0.0,0.0,7.4,86.0,215.0,43.0,unl,8,6,16,4,8,2,0.25,0.25
32672,436,0.0,235.0,49.0,0.0,0.0,0.0,0.0,9.8,113.6,284.0,56.8,unl,8,6,16,4,8,2,0.25,0.25
32673,436,0.0,242.0,49.0,0.0,0.0,0.0,0.0,9.8,116.6,292.0,58.4,unl,8,6,16,4,8,2,0.25,0.25
32674,436,0.0,167.0,34.0,0.0,0.0,0.0,0.0,6.8,80.4,201.0,40.2,unl,8,6,16,4,8,2,0.25,0.25
32675,436,0.0,247.0,50.0,0.0,0.0,0.0,0.0,10.0,118.8,297.0,59.4,unl,8,6,16,4,8,2,0.25,0.25
32676,436,0.0,276.0,56.0,0.0,0.0,0.0,0.0,11.2,132.8,332.0,66.4,unl,8,6,16,4,8,2,0.25,0.25
32677,436,0.0,166.0,34.0,0.0,0.0,0.0,0.0,6.8,80.0,200.0,40.0,unl,8,6,16,4,8,2,0.25,0.25
32678,436,0.0,285.0,57.0,0.0,0.0,0.0,0.0,11.4,136.8,342.0,68.4,unl,8,6,16,4,8,2,0.25,0.25
32679,436,0.0,273.0,56.0,0.0,0.0,0.0,0.0,11.2,131.6,329.0,65.8,unl,8,6,16,4,8,2,0.25,0.25
32680,436,0.0,174.0,35.0,0.0,0.0,0.0,0.0,7.0,83.6,209.0,41.8,unl,8,6,16,4,8,2,0.25,0.25
32681,436,0.0,248.0,51.0,0.0,0.0,0.0,0.0,10.2,119.6,299.0,59.8,unl,8,6,16,4,8,2,0.25,0.25
32682,436,0.0,279.0,57.0,0.0,0.0,0.0,0.0,11.4,134.4,336.0,67.2,unl,8,6,16,4,8,2,0.25,0.25
32683,436,0.0,164.0,34.0,0.0,0.0,0.0,0.0,6.8,79.2,198.0,39.6,unl,8,6,16,4,8,2,0.25,0.25
32684,436,0.0,283.0,57.0,0.0,0.0,0.0,0.0,11.4,136.0,340.0,68.0,unl,8,6,16,4,8,2,0.25,0.25
32685,436,0.0,276.0,56.0,0.0,0.0,0.0,0.0,11.2,133.0,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32686,436,0.0,168.0,35.0,0.0,0.0,0.0,0.0,7.0,81.2,203.0,40.6,unl,8,6,16,4,8,2,0.25,0.25
32687,436,0.0,248.0,51.0,0.0,0.0,0.0,0.0,10.2,119.8,300.0,60.0,unl,8,6,16,4,8,2,0.25,0.25
32688,436,0.0,280.0,57.0,0.0,0.0,0.0,0.0,11.4,134.8,337.0,67.4,unl,8,6,16,4,8,2,0.25,0.25
32689,436,0.0,168.0,34.0,0.0,0.0,0.0,0.0,6.8,80.8,202.0,40.4,unl,8,6,16,4,8,2,0.25,0.25
32690,436,0.0,277.0,57.0,0.0,0.0,0.0,0.0,11.4,133.6,334.0,66.8,unl,8,6,16,4,8,2,0.25,0.25
32691,436,0.0,273.0,56.0,0.0,0.0,0.0,0.0,11.2,131.6,329.0,65.8,unl,8,6,16,4,8,2,0.25,0.25
32692,436,0.0,174.0,35.0,0.0,0.0,0.0,0.0,7.0,83.6,209.0,41.8,unl,8,6,16,4,8,2,0.25,0.25
32693,436,0.0,250.0,51.0,0.0,0.0,0.0,0.0,10.2,120.4,301.0,60.2,unl,8,6,16,4,8,2,0.25,0.25
32694,436,0.0,284.0,57.0,0.0,0.0,0.0,0.0,11.4,136.4,341.0,68.2,unl,8,6,16,4,8,2,0.25,0.25
32695,436,0.0,158.0,34.0,0.0,0.0,0.0,0.0,6.8,76.8,192.0,38.4,unl,8,6,16,4,8,2,0.25,0.25
32696,436,0.0,278.0,57.0,0.0,0.0,0.0,0.0,11.4,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32697,436,0.0,279.0,56.0,0.0,0.0,0.0,0.0,11.2,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32698,436,0.0,171.0,35.0,0.0,0.0,0.0,0.0,7.0,82.4,206.0,41.2,unl,8,6,16,4,8,2,0.25,0.25
32699,436,0.0,254.0,51.0,0.0,0.0,0.0,0.0,10.2,122.0,305.0,61.0,unl,8,6,16,4,8,2,0.25,0.25
32700,436,0.0,279.0,57.0,0.0,0.0,0.0,0.0,11.4,134.4,336.0,67.2,unl,8,6,16,4,8,2,0.25,0.25
32701,436,0.0,168.0,34.0,0.0,0.0,0.0,0.0,6.8,80.8,202.0,40.4,unl,8,6,16,4,8,2,0.25,0.25
32702,436,0.0,281.0,57.0,0.0,0.0,0.0,0.0,11.4,135.2,338.0,67.6,unl,8,6,16,4,8,2,0.25,0.25
32703,436,0.0,273.0,56.0,0.0,0.0,0.0,0.0,11.2,131.6,329.0,65.8,unl,8,6,16,4,8,2,0.25,0.25
32704,436,0.0,172.0,35.0,0.0,0.0,0.0,0.0,7.0,82.8,207.0,41.4,unl,8,6,16,4,8,2,0.25,0.25
32705,436,0.0,247.0,51.0,0.0,0.0,0.0,0.0,10.2,119.2,298.0,59.6,unl,8,6,16,4,8,2,0.25,0.25
32706,436,0.0,279.0,57.0,0.0,0.0,0.0,0.0,11.4,134.4,336.0,67.2,unl,8,6,16,4,8,2,0.25,0.25
32707,436,0.0,166.0,34.0,0.0,0.0,0.0,0.0,6.8,80.0,200.0,40.0,unl,8,6,16,4,8,2,0.25,0.25
32708,436,0.0,280.0,57.0,0.0,0.0,0.0,0.0,11.4,134.8,337.0,67.4,unl,8,6,16,4,8,2,0.25,0.25
32709,436,0.0,279.0,56.0,0.0,0.0,0.0,0.0,11.2,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32710,436,0.0,172.0,35.0,0.0,0.0,0.0,0.0,7.0,82.8,207.0,41.4,unl,8,6,16,4,8,2,0.25,0.25
32711,436,0.0,252.0,51.0,0.0,0.0,0.0,0.0,10.2,121.2,303.0,60.6,unl,8,6,16,4,8,2,0.25,0.25
32712,436,0.0,281.0,57.0,0.0,0.0,0.0,0.0,11.4,135.2,338.0,67.6,unl,8,6,16,4,8,2,0.25,0.25
32713,436,0.0,166.0,34.0,0.0,0.0,0.0,0.0,6.8,80.0,200.0,40.0,unl,8,6,16,4,8,2,0.25,0.25
32714,436,0.0,276.0,57.0,0.0,0.0,0.0,0.0,11.4,133.2,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32715,436,0.0,277.0,56.0,0.0,0.0,0.0,0.0,11.2,133.2,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32716,436,0.0,171.0,35.0,0.0,0.0,0.0,0.0,7.0,82.4,206.0,41.2,unl,8,6,16,4,8,2,0.25,0.25
32717,436,0.0,251.0,51.0,0.0,0.0,0.0,0.0,10.2,120.8,302.0,60.4,unl,8,6,16,4,8,2,0.25,0.25
32718,436,0.0,269.0,57.0,0.0,0.0,0.0,0.0,11.4,130.4,326.0,65.2,unl,8,6,16,4,8,2,0.25,0.25
32719,436,0.0,171.0,34.0,0.0,0.0,0.0,0.0,6.8,82.0,205.0,41.0,unl,8,6,16,4,8,2,0.25,0.25
32720,436,0.0,278.0,57.0,0.0,0.0,0.0,0.0,11.4,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32721,436,0.0,278.0,56.0,0.0,0.0,0.0,0.0,11.2,133.6,334.0,66.8,unl,8,6,16,4,8,2,0.25,0.25
32722,436,0.0,168.0,35.0,0.0,0.0,0.0,0.0,7.0,81.2,203.0,40.6,unl,8,6,16,4,8,2,0.25,0.25
32723,436,0.0,255.0,51.0,0.0,0.0,0.0,0.0,10.2,122.6,307.0,61.4,unl,8,6,16,4,8,2,0.25,0.25
32724,436,0.0,278.0,57.0,0.0,0.0,0.0,0.0,11.4,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32725,436,0.0,162.0,34.0,0.0,0.0,0.0,0.0,6.8,78.4,196.0,39.2,unl,8,6,16,4,8,2,0.25,0.25
32726,436,0.0,284.0,57.0,0.0,0.0,0.0,0.0,11.4,136.4,341.0,68.2,unl,8,6,16,4,8,2,0.25,0.25
32727,436,0.0,277.0,56.0,0.0,0.0,0.0,0.0,11.2,133.2,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32728,436,0.0,172.0,35.0,0.0,0.0,0.0,0.0,7.0,82.8,207.0,41.4,unl,8,6,16,4,8,2,0.25,0.25
32729,436,0.0,247.0,51.0,0.0,0.0,0.0,0.0,10.2,119.2,298.0,59.6,unl,8,6,16,4,8,2,0.25,0.25
32730,436,0.0,281.0,57.0,0.0,0.0,0.0,0.0,11.4,135.2,338.0,67.6,unl,8,6,16,4,8,2,0.25,0.25
32731,436,0.0,151.0,34.0,0.0,0.0,0.0,0.0,6.8,74.2,186.0,37.2,unl,8,6,16,4,8,2,0.25,0.25
32732,436,0.0,297.0,57.0,0.0,0.0,0.0,0.0,11.4,141.4,353.0,70.6,unl,8,6,16,4,8,2,0.25,0.25
32733,436,0.0,278.0,56.0,0.0,0.0,0.0,0.0,11.2,133.8,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32734,436,0.0,149.0,30.0,0.0,0.0,0.0,0.0,6.0,71.6,179.0,35.8,unl,8,6,16,4,8,2,0.25,0.25
32735,436,0.0,276.0,56.0,0.0,0.0,0.0,0.0,11.2,133.0,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32736,436,0.0,276.0,57.0,0.0,0.0,0.0,0.0,11.4,133.2,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32737,436,0.0,145.0,29.0,0.0,0.0,0.0,0.0,5.8,69.6,174.0,34.8,unl,8,6,16,4,8,2,0.25,0.25
32738,436,0.0,294.0,59.0,0.0,0.0,0.0,0.0,11.8,141.2,353.0,70.6,unl,8,6,16,4,8,2,0.25,0.25
32739,436,0.0,276.0,57.0,0.0,0.0,0.0,0.0,11.4,133.2,333.0,66.6,unl,8,6,16,4,8,2,0.25,0.25
32740,436,0.0,148.0,30.0,0.0,0.0,0.0,0.0,6.0,71.2,178.0,35.6,unl,8,6,16,4,8,2,0.25,0.25
32741,436,0.0,284.0,58.0,0.0,0.0,0.0,0.0,11.6,136.8,342.0,68.4,unl,8,6,16,4,8,2,0.25,0.25
32742,436,0.0,254.0,53.0,0.0,0.0,0.0,0.0,10.6,122.8,307.0,61.4,unl,8,6,16,4,8,2,0.25,0.25
32743,436,0.0,167.0,34.0,0.0,0.0,0.0,0.0,6.8,80.4,201.0,40.2,unl,8,6,16,4,8,2,0.25,0.25
32744,436,0.0,279.0,58.0,0.0,0.0,0.0,0.0,11.6,134.8,337.0,67.4,unl,8,6,16,4,8,2,0.25,0.25
32745,436,0.0,259.0,53.0,0.0,0.0,0.0,0.0,10.6,124.8,312.0,62.4,unl,8,6,16,4,8,2,0.25,0.25
32746,436,0.0,184.0,38.0,0.0,0.0,0.0,0.0,7.6,88.8,222.0,44.4,unl,8,6,16,4,8,2,0.25,0.25
32747,436,0.0,288.0,58.0,0.0,0.0,0.0,0.0,11.6,138.4,346.0,69.2,unl,8,6,16,4,8,2,0.25,0.25
32748,436,0.0,235.0,48.0,0.0,0.0,0.0,0.0,9.6,113.2,283.0,56.6,unl,8,6,16,4,8,2,0.25,0.25
32749,436,0.0,184.0,39.0,0.0,0.0,0.0,0.0,7.8,89.2,223.0,44.6,unl,8,6,16,4,8,2,0.25,0.25
32750,436,0.0,281.0,58.0,0.0,0.0,0.0,0.0,11.6,135.6,339.0,67.8,unl,8,6,16,4,8,2,0.25,0.25
32751,436,0.0,242.0,48.0,0.0,0.0,0.0,0.0,9.6,116.0,290.0,58.0,unl,8,6,16,4,8,2,0.25,0.25
32752,436,0.0,233.0,48.0,0.0,0.0,0.0,0.0,9.6,112.4,281.0,56.2,unl,8,6,16,4,8,2,0.25,0.25
32753,436,0.0,281.0,58.0,0.0,0.0,0.0,0.0,11.6,135.8,340.0,68.0,unl,8,6,16,4,8,2,0.25,0.25
32754,436,0.0,239.0,48.0,0.0,0.0,0.0,0.0,9.6,114.8,287.0,57.4,unl,8,6,16,4,8,2,0.25,0.25
32755,436,0.0,183.0,39.0,0.0,0.0,0.0,0.0,7.8,89.2,224.0,44.8,unl,8,6,16,4,8,2,0.25,0.25
32756,436,0.0,279.0,58.0,0.0,0.0,0.0,0.0,11.6,134.8,337.0,67.4,unl,8,6,16,4,8,2,0.25,0.25
32757,436,0.0,208.0,43.0,0.0,0.0,0.0,0.0,8.6,100.4,251.0,50.2,unl,8,6,16,4,8,2,0.25,0.25
32758,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32759,436,0.0,289.0,58.0,0.0,0.0,0.0,0.0,11.6,138.8,347.0,69.4,unl,8,6,16,4,8,2,0.25,0.25
32760,436,0.0,137.0,29.0,0.0,0.0,0.0,0.0,5.8,66.4,166.0,33.2,unl,8,6,16,4,8,2,0.25,0.25
32761,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32762,436,0.0,279.0,57.0,0.0,0.0,0.0,0.0,11.4,134.4,336.0,67.2,unl,8,6,16,4,8,2,0.25,0.25
32763,436,0.0,151.0,30.0,0.0,0.0,0.0,0.0,6.0,72.4,181.0,36.2,unl,8,6,16,4,8,2,0.25,0.25
32764,436,0.0,285.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,345.0,69.0,unl,8,6,16,4,8,2,0.25,0.25
32765,436,0.0,280.0,57.0,0.0,0.0,0.0,0.0,11.4,135.0,338.0,67.6,unl,8,6,16,4,8,2,0.25,0.25
32766,436,0.0,150.0,30.0,0.0,0.0,0.0,0.0,6.0,72.0,180.0,36.0,unl,8,6,16,4,8,2,0.25,0.25
32767,436,0.0,287.0,58.0,0.0,0.0,0.0,0.0,11.6,138.0,345.0,69.0,unl,8,6,16,4,8,2,0.25,0.25
32768,436,0.0,277.0,57.0,0.0,0.0,0.0,0.0,11.4,133.6,334.0,66.8,unl,8,6,16,4,8,2,0.25,0.25
32769,436,0.0,148.0,30.0,0.0,0.0,0.0,0.0,6.0,71.2,178.0,35.6,unl,8,6,16,4,8,2,0.25,0.25
32770,436,0.0,283.0,58.0,0.0,0.0,0.0,0.0,11.6,136.4,341.0,68.2,unl,8,6,16,4,8,2,0.25,0.25
32771,436,0.0,278.0,57.0,0.0,0.0,0.0,0.0,11.4,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32772,436,0.0,148.0,30.0,0.0,0.0,0.0,0.0,6.0,71.2,178.0,35.6,unl,8,6,16,4,8,2,0.25,0.25
32773,436,0.0,285.0,58.0,0.0,0.0,0.0,0.0,11.6,137.2,343.0,68.6,unl,8,6,16,4,8,2,0.25,0.25
32774,436,0.0,274.0,57.0,0.0,0.0,0.0,0.0,11.4,132.4,331.0,66.2,unl,8,6,16,4,8,2,0.25,0.25
32775,436,0.0,145.0,30.0,0.0,0.0,0.0,0.0,6.0,70.0,175.0,35.0,unl,8,6,16,4,8,2,0.25,0.25
32776,436,0.0,287.0,58.0,0.0,0.0,0.0,0.0,11.6,138.0,345.0,69.0,unl,8,6,16,4,8,2,0.25,0.25
32777,436,0.0,284.0,57.0,0.0,0.0,0.0,0.0,11.4,136.4,341.0,68.2,unl,8,6,16,4,8,2,0.25,0.25
32778,436,0.0,147.0,30.0,0.0,0.0,0.0,0.0,6.0,70.8,177.0,35.4,unl,8,6,16,4,8,2,0.25,0.25
32779,436,0.0,277.0,58.0,0.0,0.0,0.0,0.0,11.6,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32780,436,0.0,283.0,57.0,0.0,0.0,0.0,0.0,11.4,136.0,340.0,68.0,unl,8,6,16,4,8,2,0.25,0.25
32781,436,0.0,144.0,30.0,0.0,0.0,0.0,0.0,6.0,69.6,174.0,34.8,unl,8,6,16,4,8,2,0.25,0.25
32782,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32783,436,0.0,275.0,57.0,0.0,0.0,0.0,0.0,11.4,132.8,332.0,66.4,unl,8,6,16,4,8,2,0.25,0.25
32784,436,0.0,143.0,30.0,0.0,0.0,0.0,0.0,6.0,69.6,175.0,35.0,unl,8,6,16,4,8,2,0.25,0.25
32785,436,0.0,287.0,58.0,0.0,0.0,0.0,0.0,11.6,138.0,345.0,69.0,unl,8,6,16,4,8,2,0.25,0.25
32786,436,0.0,279.0,57.0,0.0,0.0,0.0,0.0,11.4,134.4,336.0,67.2,unl,8,6,16,4,8,2,0.25,0.25
32787,436,0.0,147.0,30.0,0.0,0.0,0.0,0.0,6.0,70.8,177.0,35.4,unl,8,6,16,4,8,2,0.25,0.25
32788,436,0.0,285.0,58.0,0.0,0.0,0.0,0.0,11.6,137.4,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32789,436,0.0,273.0,57.0,0.0,0.0,0.0,0.0,11.4,132.0,330.0,66.0,unl,8,6,16,4,8,2,0.25,0.25
32790,436,0.0,142.0,30.0,0.0,0.0,0.0,0.0,6.0,68.8,172.0,34.4,unl,8,6,16,4,8,2,0.25,0.25
32791,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32792,436,0.0,280.0,57.0,0.0,0.0,0.0,0.0,11.4,135.0,338.0,67.6,unl,8,6,16,4,8,2,0.25,0.25
32793,436,0.0,148.0,30.0,0.0,0.0,0.0,0.0,6.0,71.2,178.0,35.6,unl,8,6,16,4,8,2,0.25,0.25
32794,436,0.0,287.0,58.0,0.0,0.0,0.0,0.0,11.6,138.0,345.0,69.0,unl,8,6,16,4,8,2,0.25,0.25
32795,436,0.0,278.0,57.0,0.0,0.0,0.0,0.0,11.4,134.0,335.0,67.0,unl,8,6,16,4,8,2,0.25,0.25
32796,436,0.0,148.0,30.0,0.0,0.0,0.0,0.0,6.0,71.2,178.0,35.6,unl,8,6,16,4,8,2,0.25,0.25
32797,436,0.0,290.0,58.0,0.0,0.0,0.0,0.0,11.6,139.2,348.0,69.6,unl,8,6,16,4,8,2,0.25,0.25
32798,436,0.0,284.0,57.0,0.0,0.0,0.0,0.0,11.4,136.4,341.0,68.2,unl,8,6,16,4,8,2,0.25,0.25
32799,436,0.0,142.0,30.0,0.0,0.0,0.0,0.0,6.0,69.0,173.0,34.6,unl,8,6,16,4,8,2,0.25,0.25
32800,436,0.0,286.0,58.0,0.0,0.0,0.0,0.0,11.6,137.6,344.0,68.8,unl,8,6,16,4,8,2,0.25,0.25
32801,436,0.0,282.0,57.0,0.0,0.0,0.0,0.0,11.4,135.6,339.0,67.8,unl,8,6,16,4,8,2,0.25,0.25
32802,436,0.0,150.0,30.0,0.0,0.0,0.0,0.0,6.0,72.0,180.0,36.0,unl,8,6,16,4,8,2,0.25,0.25
32803,436,0.0,282.0,58.0,0.0,0.0,0.0,0.0,11.6,136.0,340.0,68.0,unl,8,6,16,4,8,2,0.25,0.25
32804,436,0.0,280.0,57.0,0.0,0.0,0.0,0.0,11.4,134.8,337.0,67.4,unl,8,6,16,4,8,2,0.25,0.25
32805,436,0.0,145.0,30.0,0.0,0.0,0.0,0.0,6.0,70.0,175.0,35.0,unl,8,6,16,4,8,2,0.25,0.25
