,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24248,832,368.0,293.0,25.0,0.0,0.0,0.0,0.0,5.0,126.8,163.0,32.6,validator,8,6,12,4,6,2,0.15,3.0
24249,832,258.0,151.0,13.0,0.0,0.0,0.0,0.0,2.6,65.4,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0
24250,832,298.5,265.0,23.0,0.0,0.0,0.0,0.0,4.6,114.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24251,832,323.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,121.0,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0
24252,832,262.0,153.0,13.0,0.0,0.0,0.0,0.0,2.6,66.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24253,832,246.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24254,832,291.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0
24255,832,301.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.0,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24256,832,352.0,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0
24257,832,273.0,228.0,19.0,0.0,0.0,0.0,0.0,3.8,98.6,206.0,41.2,validator,8,6,12,4,6,2,0.15,3.0
24258,832,290.0,191.0,17.0,0.0,0.0,0.0,0.0,3.4,82.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24259,832,322.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,247.0,49.4,validator,8,6,12,4,6,2,0.15,3.0
24260,832,261.0,229.0,19.0,0.0,0.0,0.0,0.0,3.8,99.0,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24261,832,399.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24262,832,402.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,166.0,33.2,validator,8,6,12,4,6,2,0.15,3.0
24263,832,309.0,154.0,13.0,0.0,0.0,0.0,0.0,2.6,66.6,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0
24264,832,348.5,266.0,23.0,0.0,0.0,0.0,0.0,4.6,115.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24265,832,286.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0
24266,832,201.0,153.0,13.0,0.0,0.0,0.0,0.0,2.6,66.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24267,832,247.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24268,832,357.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0
24269,832,288.0,153.0,13.0,0.0,0.0,0.0,0.0,2.6,66.2,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0
24270,832,306.0,266.0,23.0,0.0,0.0,0.0,0.0,4.6,115.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24271,832,424.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,181.0,36.2,validator,8,6,12,4,6,2,0.15,3.0
24272,832,263.0,168.0,14.0,0.0,0.0,0.0,0.0,2.8,72.6,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24273,832,304.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0
24274,832,300.0,274.0,24.0,0.0,0.0,0.0,0.0,4.8,118.8,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0
24275,832,288.0,167.0,14.0,0.0,0.0,0.0,0.0,2.8,72.2,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0
24276,832,221.5,265.0,23.0,0.0,0.0,0.0,0.0,4.6,114.8,316.0,63.2,validator,8,6,12,4,6,2,0.15,3.0
24277,832,268.5,293.0,25.0,0.0,0.0,0.0,0.0,5.0,126.8,196.0,39.2,validator,8,6,12,4,6,2,0.15,3.0
24278,832,239.0,182.0,15.0,0.0,0.0,0.0,0.0,3.0,78.6,370.0,74.0,validator,8,6,12,4,6,2,0.15,3.0
24279,832,311.0,343.0,29.0,0.0,0.0,0.0,0.0,5.8,148.4,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0
24280,832,288.0,189.0,16.0,0.0,0.0,0.0,0.0,3.2,81.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24281,832,266.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24282,832,236.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,218.0,43.6,validator,8,6,12,4,6,2,0.15,3.0
24283,832,412.0,202.0,17.0,0.0,0.0,0.0,0.0,3.4,87.4,247.0,49.4,validator,8,6,12,4,6,2,0.15,3.0
24284,832,280.5,229.0,20.0,0.0,0.0,0.0,0.0,4.0,99.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24285,832,251.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,201.0,40.2,validator,8,6,12,4,6,2,0.15,3.0
24286,832,244.0,186.0,16.0,0.0,0.0,0.0,0.0,3.2,80.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24287,832,312.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24288,832,251.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,176.0,35.2,validator,8,6,12,4,6,2,0.15,3.0
24289,832,302.0,163.0,14.0,0.0,0.0,0.0,0.0,2.8,70.6,299.0,59.8,validator,8,6,12,4,6,2,0.15,3.0
24290,832,266.5,277.0,24.0,0.0,0.0,0.0,0.0,4.8,120.0,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24291,832,323.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,164.0,32.8,validator,8,6,12,4,6,2,0.15,3.0
24292,832,233.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,65.8,311.0,62.2,validator,8,6,12,4,6,2,0.15,3.0
24293,832,270.5,289.0,24.0,0.0,0.0,0.0,0.0,4.8,124.8,289.0,57.8,validator,8,6,12,4,6,2,0.15,3.0
24294,832,352.5,268.0,23.0,0.0,0.0,0.0,0.0,4.6,116.0,224.0,44.8,validator,8,6,12,4,6,2,0.15,3.0
24295,832,210.0,207.0,18.0,0.0,0.0,0.0,0.0,3.6,89.8,291.0,58.2,validator,8,6,12,4,6,2,0.15,3.0
24296,832,280.5,270.0,23.0,0.0,0.0,0.0,0.0,4.6,116.8,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0
24297,832,292.0,266.0,23.0,0.0,0.0,0.0,0.0,4.6,115.2,178.0,35.6,validator,8,6,12,4,6,2,0.15,3.0
24298,832,286.0,165.0,14.0,0.0,0.0,0.0,0.0,2.8,71.4,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24299,832,255.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0
24300,832,241.0,255.0,21.0,0.0,0.0,0.0,0.0,4.2,110.2,202.0,40.4,validator,8,6,12,4,6,2,0.15,3.0
24301,832,340.3333333333333,187.0,18.0,0.0,0.0,0.0,0.0,3.6,81.4,313.0,62.6,validator,8,6,12,4,6,2,0.15,3.0
24302,832,267.5,290.0,25.0,0.0,0.0,0.0,0.0,5.0,125.6,283.0,56.6,validator,8,6,12,4,6,2,0.15,3.0
24303,832,250.0,262.0,22.0,0.0,0.0,0.0,0.0,4.4,113.4,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0
24304,832,218.5,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.0,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24305,832,318.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24306,832,292.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24307,832,284.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,192.0,38.4,validator,8,6,12,4,6,2,0.15,3.0
24308,832,251.0,178.0,15.0,0.0,0.0,0.0,0.0,3.0,77.0,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24309,832,243.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24310,832,252.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,178.0,35.6,validator,8,6,12,4,6,2,0.15,3.0
24311,832,227.0,165.0,14.0,0.0,0.0,0.0,0.0,2.8,71.4,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0
24312,832,302.0,254.0,22.0,0.0,0.0,0.0,0.0,4.4,110.0,299.0,59.8,validator,8,6,12,4,6,2,0.15,3.0
24313,832,270.5,277.0,24.0,0.0,0.0,0.0,0.0,4.8,120.0,177.0,35.4,validator,8,6,12,4,6,2,0.15,3.0
24314,832,176.0,163.0,14.0,0.0,0.0,0.0,0.0,2.8,70.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24315,832,205.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24316,832,305.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,163.0,32.6,validator,8,6,12,4,6,2,0.15,3.0
24317,832,240.0,151.0,13.0,0.0,0.0,0.0,0.0,2.6,65.4,290.0,58.0,validator,8,6,12,4,6,2,0.15,3.0
24318,832,224.0,269.0,23.0,0.0,0.0,0.0,0.0,4.6,116.4,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24319,832,351.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24320,832,268.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,314.0,62.8,validator,8,6,12,4,6,2,0.15,3.0
24321,832,258.0,291.0,25.0,0.0,0.0,0.0,0.0,5.0,126.0,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24322,832,195.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24323,832,202.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24324,832,378.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24325,832,234.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24326,832,243.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,299.0,59.8,validator,8,6,12,4,6,2,0.15,3.0
24327,832,232.0,277.0,24.0,0.0,0.0,0.0,0.0,4.8,120.0,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24328,832,347.5,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24329,832,215.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,299.0,59.8,validator,8,6,12,4,6,2,0.15,3.0
24330,832,287.0,277.0,24.0,0.0,0.0,0.0,0.0,4.8,120.0,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24331,832,220.0,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24332,832,310.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24333,832,227.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24334,832,203.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24335,832,270.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24336,832,238.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24337,832,243.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24338,832,186.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24339,832,275.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24340,832,252.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0
24341,832,244.0,139.0,12.0,0.0,0.0,0.0,0.0,2.4,60.2,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24342,832,230.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,0.0,0.0,validator,8,6,12,4,6,2,0.15,3.0
24343,832,0.0,74.0,12.0,0.0,0.0,0.0,3.0,2.4,35.0,153.0,30.6,validator,8,6,12,4,6,2,0.15,3.0
24344,832,0.0,64.0,11.0,0.0,0.0,0.0,76.0,2.2,37.6,110.0,22.0,validator,8,6,12,4,6,2,0.15,3.0
24345,832,0.0,64.0,11.0,0.0,0.0,0.0,73.0,2.2,37.0,141.0,28.2,validator,8,6,12,4,6,2,0.15,3.0
24346,832,0.0,106.0,18.0,0.0,0.0,0.0,73.0,3.6,56.6,141.0,28.2,validator,8,6,12,4,6,2,0.15,3.0
24347,832,0.0,101.0,18.0,0.0,0.0,0.0,41.0,3.6,52.0,181.0,36.2,validator,8,6,12,4,6,2,0.15,3.0
24348,832,0.0,122.0,21.0,0.0,0.0,0.0,75.0,4.2,64.8,167.0,33.4,validator,8,6,12,4,6,2,0.15,3.0
24349,832,0.0,29.0,2.0,275.0,0.0,0.0,0.0,0.4,17.8,351.0,70.2,validator,8,6,12,4,6,2,0.15,3.0
24350,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,validator,8,6,12,4,6,2,0.15,3.0
24351,837,308.0,186.0,30.0,0.0,0.0,0.0,92.0,6.0,95.2,201.0,40.2,validator,8,6,20,5,7,2,0.5,3.0
24352,837,308.0,153.0,24.0,0.0,0.0,0.0,48.0,4.8,75.6,296.0,59.2,validator,8,6,20,5,7,2,0.5,3.0
24353,837,312.0,219.0,35.0,0.0,0.0,0.0,90.0,7.0,110.0,179.0,35.8,validator,8,6,20,5,7,2,0.5,3.0
24354,837,439.0,116.0,19.0,0.0,0.0,0.0,91.0,3.8,62.8,242.0,48.4,validator,8,6,20,5,7,2,0.5,3.0
24355,837,257.0,189.0,30.0,0.0,0.0,0.0,48.0,6.0,92.2,267.0,53.4,validator,8,6,20,5,7,2,0.5,3.0
24356,837,368.5,195.0,31.0,0.0,0.0,0.0,89.0,6.2,98.6,200.0,40.0,validator,8,6,20,5,7,2,0.5,3.0
24357,837,340.0,134.0,23.0,0.0,0.0,0.0,91.0,4.6,71.4,255.0,51.0,validator,8,6,20,5,7,2,0.5,3.0
24358,837,283.5,199.0,32.0,0.0,0.0,0.0,48.0,6.4,97.2,268.0,53.6,validator,8,6,20,5,7,2,0.5,3.0
24359,837,348.0,195.0,31.0,0.0,0.0,0.0,89.0,6.2,98.8,185.0,37.0,validator,8,6,20,5,7,2,0.5,3.0
24360,837,388.5,121.0,20.0,0.0,0.0,0.0,92.0,4.0,65.2,266.0,53.2,validator,8,6,20,5,7,2,0.5,3.0
24361,837,290.0,209.0,33.0,0.0,0.0,0.0,48.0,6.6,101.6,232.0,46.4,validator,8,6,20,5,7,2,0.5,3.0
24362,837,367.0,163.0,28.0,0.0,0.0,0.0,90.0,5.6,84.6,201.0,40.2,validator,8,6,20,5,7,2,0.5,3.0
24363,837,303.3333333333333,136.0,23.0,0.0,0.0,0.0,91.0,4.6,72.0,257.0,51.4,validator,8,6,20,5,7,2,0.5,3.0
24364,837,268.6666666666667,202.0,33.0,0.0,0.0,0.0,48.0,6.6,98.4,235.0,47.0,validator,8,6,20,5,7,2,0.5,3.0
24365,837,314.0,166.0,28.0,0.0,0.0,0.0,90.0,5.6,85.8,241.0,48.2,validator,8,6,20,5,7,2,0.5,3.0
24366,837,291.5,170.0,27.0,0.0,0.0,0.0,92.0,5.4,87.6,283.0,56.6,validator,8,6,20,5,7,2,0.5,3.0
24367,837,241.0,225.0,34.0,0.0,0.0,0.0,48.0,6.8,108.4,232.0,46.4,validator,8,6,20,5,7,2,0.5,3.0
24368,837,312.0,165.0,27.0,0.0,0.0,0.0,89.0,5.4,84.8,294.0,58.8,validator,8,6,20,5,7,2,0.5,3.0
24369,837,369.5,217.0,33.0,0.0,0.0,0.0,90.0,6.6,108.8,280.0,56.0,validator,8,6,20,5,7,2,0.5,3.0
24370,837,254.0,222.0,34.0,0.0,0.0,0.0,48.0,6.8,107.2,192.0,38.4,validator,8,6,20,5,7,2,0.5,3.0
24371,837,369.5,129.0,21.0,0.0,0.0,0.0,90.0,4.2,68.4,289.0,57.8,validator,8,6,20,5,7,2,0.5,3.0
24372,837,263.0,211.0,33.0,0.0,0.0,0.0,92.0,6.6,106.6,260.0,52.0,validator,8,6,20,5,7,2,0.5,3.0
24373,837,264.0,205.0,31.0,0.0,0.0,0.0,48.0,6.2,99.2,184.0,36.8,validator,8,6,20,5,7,2,0.5,3.0
24374,837,254.33333333333334,122.0,21.0,0.0,0.0,0.0,90.0,4.2,65.4,292.0,58.4,validator,8,6,20,5,7,2,0.5,3.0
24375,837,298.5,214.0,34.0,0.0,0.0,0.0,91.0,6.8,108.0,248.0,49.6,validator,8,6,20,5,7,2,0.5,3.0
24376,837,283.0,194.0,30.0,0.0,0.0,0.0,48.0,6.0,94.4,197.0,39.4,validator,8,6,20,5,7,2,0.5,3.0
24377,837,227.5,133.0,22.0,0.0,0.0,0.0,90.0,4.4,70.4,283.0,56.6,validator,8,6,20,5,7,2,0.5,3.0
24378,837,239.5,207.0,33.0,0.0,0.0,0.0,90.0,6.6,104.6,233.0,46.6,validator,8,6,20,5,7,2,0.5,3.0
24379,837,218.0,181.0,28.0,0.0,0.0,0.0,48.0,5.6,88.4,214.0,42.8,validator,8,6,20,5,7,2,0.5,3.0
24380,837,265.6666666666667,149.0,25.0,0.0,0.0,0.0,89.0,5.0,77.6,296.0,59.2,validator,8,6,20,5,7,2,0.5,3.0
24381,837,286.5,218.0,34.0,0.0,0.0,0.0,91.0,6.8,109.6,204.0,40.8,validator,8,6,20,5,7,2,0.5,3.0
24382,837,273.0,156.0,24.0,0.0,0.0,0.0,48.0,4.8,76.8,243.0,48.6,validator,8,6,20,5,7,2,0.5,3.0
24383,837,342.5,174.0,28.0,0.0,0.0,0.0,88.0,5.6,89.0,267.0,53.4,validator,8,6,20,5,7,2,0.5,3.0
24384,837,216.0,192.0,31.0,0.0,0.0,0.0,92.0,6.2,98.0,180.0,36.0,validator,8,6,20,5,7,2,0.5,3.0
24385,837,327.0,135.0,21.0,0.0,0.0,0.0,48.0,4.2,67.2,275.0,55.0,validator,8,6,20,5,7,2,0.5,3.0
24386,837,247.5,201.0,32.0,0.0,0.0,0.0,90.0,6.4,101.6,267.0,53.4,validator,8,6,20,5,7,2,0.5,3.0
24387,837,253.5,192.0,31.0,0.0,0.0,0.0,91.0,6.2,98.0,189.0,37.8,validator,8,6,20,5,7,2,0.5,3.0
24388,837,301.0,143.0,22.0,0.0,0.0,0.0,48.0,4.4,70.8,242.0,48.4,validator,8,6,20,5,7,2,0.5,3.0
24389,837,235.0,173.0,28.0,0.0,0.0,0.0,88.0,5.6,88.6,262.0,52.4,validator,8,6,20,5,7,2,0.5,3.0
24390,837,273.5,187.0,31.0,0.0,0.0,0.0,92.0,6.2,96.0,184.0,36.8,validator,8,6,20,5,7,2,0.5,3.0
24391,837,247.0,139.0,21.0,0.0,0.0,0.0,48.0,4.2,68.8,275.0,55.0,validator,8,6,20,5,7,2,0.5,3.0
24392,837,314.0,201.0,32.0,0.0,0.0,0.0,90.0,6.4,101.6,169.0,33.8,validator,8,6,20,5,7,2,0.5,3.0
24393,837,208.0,107.0,17.0,0.0,0.0,0.0,92.0,3.4,58.6,212.0,42.4,validator,8,6,20,5,7,2,0.5,3.0
24394,837,550.3333333333334,144.0,20.0,160.0,0.0,0.0,46.0,4.0,75.2,121.0,24.2,validator,8,6,20,5,7,2,0.5,3.0
24395,837,263.0,74.0,10.0,0.0,0.0,0.0,60.0,2.0,41.0,285.0,57.0,validator,8,6,20,5,7,2,0.5,3.0
24396,837,318.0,227.0,30.0,0.0,0.0,0.0,76.0,6.0,108.4,299.0,59.8,validator,8,6,20,5,7,2,0.5,3.0
24397,837,344.0,225.0,30.0,0.0,0.0,0.0,92.0,6.0,110.8,162.0,32.4,validator,8,6,20,5,7,2,0.5,3.0
24398,837,265.0,109.0,15.0,0.0,0.0,0.0,62.0,3.0,57.2,282.0,56.4,validator,8,6,20,5,7,2,0.5,3.0
24399,837,229.0,224.0,30.0,0.0,0.0,0.0,76.0,6.0,107.2,302.0,60.4,validator,8,6,20,5,7,2,0.5,3.0
24400,837,275.5,228.0,30.0,0.0,0.0,0.0,92.0,6.0,112.0,170.0,34.0,validator,8,6,20,5,7,2,0.5,3.0
24401,837,347.0,117.0,15.0,0.0,0.0,0.0,62.0,3.0,60.4,278.0,55.6,validator,8,6,20,5,7,2,0.5,3.0
24402,837,289.0,220.0,30.0,0.0,0.0,0.0,76.0,6.0,105.6,280.0,56.0,validator,8,6,20,5,7,2,0.5,3.0
24403,837,294.0,207.0,28.0,0.0,0.0,0.0,92.0,5.6,103.0,172.0,34.4,validator,8,6,20,5,7,2,0.5,3.0
24404,837,230.5,118.0,17.0,0.0,0.0,0.0,62.0,3.4,61.4,282.0,56.4,validator,8,6,20,5,7,2,0.5,3.0
24405,837,291.5,224.0,30.0,0.0,0.0,0.0,75.0,6.0,107.2,271.0,54.2,validator,8,6,20,5,7,2,0.5,3.0
24406,837,252.0,200.0,26.0,0.0,0.0,0.0,92.0,5.2,99.4,210.0,42.0,validator,8,6,20,5,7,2,0.5,3.0
24407,837,311.6666666666667,152.0,22.0,0.0,0.0,0.0,62.0,4.4,76.8,280.0,56.0,validator,8,6,20,5,7,2,0.5,3.0
24408,837,275.5,222.0,30.0,0.0,0.0,0.0,76.0,6.0,106.4,269.0,53.8,validator,8,6,20,5,7,2,0.5,3.0
24409,837,454.0,198.0,26.0,0.0,0.0,0.0,92.0,5.2,98.6,197.0,39.4,validator,8,6,20,5,7,2,0.5,3.0
24410,837,297.5,141.0,19.0,0.0,0.0,0.0,62.0,3.8,71.4,278.0,55.6,validator,8,6,20,5,7,2,0.5,3.0
24411,837,233.0,220.0,30.0,0.0,0.0,0.0,76.0,6.0,105.6,263.0,52.6,validator,8,6,20,5,7,2,0.5,3.0
24412,837,395.0,193.0,25.0,0.0,0.0,0.0,92.0,5.0,96.2,235.0,47.0,validator,8,6,20,5,7,2,0.5,3.0
24413,837,418.6666666666667,175.0,25.0,0.0,0.0,0.0,61.0,5.0,87.0,280.0,56.0,validator,8,6,20,5,7,2,0.5,3.0
24414,837,307.5,222.0,30.0,0.0,0.0,0.0,76.0,6.0,106.4,241.0,48.2,validator,8,6,20,5,7,2,0.5,3.0
24415,837,262.0,173.0,23.0,0.0,0.0,0.0,92.0,4.6,87.4,219.0,43.8,validator,8,6,20,5,7,2,0.5,3.0
24416,837,247.0,161.0,22.0,0.0,0.0,0.0,61.0,4.4,80.4,278.0,55.6,validator,8,6,20,5,7,2,0.5,3.0
24417,837,248.5,219.0,30.0,0.0,0.0,0.0,77.0,6.0,105.4,315.0,63.0,validator,8,6,20,5,7,2,0.5,3.0
24418,837,344.0,240.0,32.0,0.0,0.0,0.0,92.0,6.4,117.4,251.0,50.2,validator,8,6,20,5,7,2,0.5,3.0
24419,837,221.5,189.0,25.0,0.0,0.0,0.0,62.0,5.0,93.0,197.0,39.4,validator,8,6,20,5,7,2,0.5,3.0
24420,837,244.0,148.0,20.0,0.0,0.0,0.0,76.0,4.0,73.0,294.0,58.8,validator,8,6,20,5,7,2,0.5,3.0
24421,837,273.5,220.0,30.0,0.0,0.0,0.0,92.0,6.0,108.8,233.0,46.6,validator,8,6,20,5,7,2,0.5,3.0
24422,837,326.0,173.0,23.0,0.0,0.0,0.0,62.0,4.6,85.8,259.0,51.8,validator,8,6,20,5,7,2,0.5,3.0
24423,837,287.0,202.0,28.0,0.0,0.0,0.0,76.0,5.6,97.8,279.0,55.8,validator,8,6,20,5,7,2,0.5,3.0
24424,837,257.5,206.0,28.0,0.0,0.0,0.0,92.0,5.6,102.6,213.0,42.6,validator,8,6,20,5,7,2,0.5,3.0
24425,837,376.0,154.0,21.0,0.0,0.0,0.0,62.0,4.2,77.6,263.0,52.6,validator,8,6,20,5,7,2,0.5,3.0
24426,837,316.0,206.0,29.0,0.0,0.0,0.0,76.0,5.8,99.6,262.0,52.4,validator,8,6,20,5,7,2,0.5,3.0
24427,837,239.0,191.0,27.0,0.0,0.0,0.0,92.0,5.4,96.0,202.0,40.4,validator,8,6,20,5,7,2,0.5,3.0
24428,837,613.0,146.0,19.0,0.0,0.0,0.0,61.0,3.8,73.4,275.0,55.0,validator,8,6,20,5,7,2,0.5,3.0
24429,837,325.0,216.0,30.0,0.0,0.0,0.0,76.0,6.0,104.2,268.0,53.6,validator,8,6,20,5,7,2,0.5,3.0
24430,837,310.0,197.0,27.0,0.0,0.0,0.0,92.0,5.4,98.4,247.0,49.4,validator,8,6,20,5,7,2,0.5,3.0
24431,837,243.0,184.0,25.0,0.0,0.0,0.0,62.0,5.0,91.2,325.0,65.0,validator,8,6,20,5,7,2,0.5,3.0
24432,837,310.6666666666667,262.0,36.0,0.0,0.0,0.0,75.0,7.2,124.6,254.0,50.8,validator,8,6,20,5,7,2,0.5,3.0
24433,837,500.5,186.0,24.0,0.0,0.0,0.0,92.0,4.8,92.8,295.0,59.0,validator,8,6,20,5,7,2,0.5,3.0
24434,837,268.5,228.0,30.0,0.0,0.0,0.0,62.0,6.0,110.6,281.0,56.2,validator,8,6,20,5,7,2,0.5,3.0
24435,837,351.0,223.0,30.0,0.0,0.0,0.0,76.0,6.0,106.8,229.0,45.8,validator,8,6,20,5,7,2,0.5,3.0
24436,837,403.0,163.0,21.0,0.0,0.0,0.0,92.0,4.2,82.6,301.0,60.2,validator,8,6,20,5,7,2,0.5,3.0
24437,837,282.5,233.0,31.0,0.0,0.0,0.0,62.0,6.2,113.0,285.0,57.0,validator,8,6,20,5,7,2,0.5,3.0
24438,837,246.0,227.0,30.0,0.0,0.0,0.0,76.0,6.0,108.4,204.0,40.8,validator,8,6,20,5,7,2,0.5,3.0
24439,837,325.0,141.0,18.0,0.0,0.0,0.0,92.0,3.6,72.6,278.0,55.6,validator,8,6,20,5,7,2,0.5,3.0
