,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
32822,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32823,591,0.0,432.0,34.0,0.0,0.0,0.0,50.0,6.8,191.4,491.0,98.2,general,16,8,20,8,8,4,0.25,1.0
32824,591,0.0,296.0,23.0,0.0,0.0,0.0,50.0,4.6,132.6,344.0,68.8,general,16,8,20,8,8,4,0.25,1.0
32825,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.0,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32826,591,0.0,431.0,34.0,0.0,0.0,0.0,50.0,6.8,191.0,490.0,98.0,general,16,8,20,8,8,4,0.25,1.0
32827,591,0.0,365.0,29.0,0.0,0.0,0.0,50.0,5.8,162.6,419.0,83.8,general,16,8,20,8,8,4,0.25,1.0
32828,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.4,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32829,591,0.0,422.0,33.0,0.0,0.0,0.0,50.0,6.6,187.0,480.0,96.0,general,16,8,20,8,8,4,0.25,1.0
32830,591,0.0,307.0,24.0,0.0,0.0,0.0,50.0,4.8,137.4,356.0,71.2,general,16,8,20,8,8,4,0.25,1.0
32831,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.0,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32832,591,0.0,409.0,32.0,0.0,0.0,0.0,50.0,6.4,181.4,466.0,93.2,general,16,8,20,8,8,4,0.25,1.0
32833,591,0.0,400.0,31.0,0.0,0.0,0.0,50.0,6.2,177.4,456.0,91.2,general,16,8,20,8,8,4,0.25,1.0
32834,591,0.0,481.0,38.0,0.0,0.0,0.0,50.0,7.6,212.8,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32835,591,0.0,271.0,21.0,0.0,0.0,0.0,50.0,4.2,121.8,317.0,63.4,general,16,8,20,8,8,4,0.25,1.0
32836,591,0.0,487.0,38.0,0.0,0.0,0.0,50.0,7.6,215.0,550.0,110.0,general,16,8,20,8,8,4,0.25,1.0
32837,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32838,591,0.0,258.0,20.0,0.0,0.0,0.0,50.0,4.0,116.2,303.0,60.6,general,16,8,20,8,8,4,0.25,1.0
32839,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.6,550.0,110.0,general,16,8,20,8,8,4,0.25,1.0
32840,591,0.0,450.0,35.0,0.0,0.0,0.0,50.0,7.0,199.0,510.0,102.0,general,16,8,20,8,8,4,0.25,1.0
32841,591,0.0,312.0,25.0,0.0,0.0,0.0,50.0,5.0,139.8,362.0,72.4,general,16,8,20,8,8,4,0.25,1.0
32842,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.0,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32843,591,0.0,453.0,36.0,0.0,0.0,0.0,50.0,7.2,200.6,514.0,102.8,general,16,8,20,8,8,4,0.25,1.0
32844,591,0.0,295.0,23.0,0.0,0.0,0.0,50.0,4.6,132.2,343.0,68.6,general,16,8,20,8,8,4,0.25,1.0
32845,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.0,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32846,591,0.0,481.0,38.0,0.0,0.0,0.0,50.0,7.6,213.0,546.0,109.2,general,16,8,20,8,8,4,0.25,1.0
32847,591,0.0,358.0,28.0,0.0,0.0,0.0,50.0,5.6,159.4,411.0,82.2,general,16,8,20,8,8,4,0.25,1.0
32848,591,0.0,480.0,38.0,0.0,0.0,0.0,50.0,7.6,212.4,544.0,108.8,general,16,8,20,8,8,4,0.25,1.0
32849,591,0.0,407.0,32.0,0.0,0.0,0.0,50.0,6.4,180.6,464.0,92.8,general,16,8,20,8,8,4,0.25,1.0
32850,591,0.0,322.0,25.0,0.0,0.0,0.0,50.0,5.0,143.8,372.0,74.4,general,16,8,20,8,8,4,0.25,1.0
32851,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32852,591,0.0,406.0,32.0,0.0,0.0,0.0,50.0,6.4,180.4,464.0,92.8,general,16,8,20,8,8,4,0.25,1.0
32853,591,0.0,395.0,31.0,0.0,0.0,0.0,50.0,6.2,175.4,451.0,90.2,general,16,8,20,8,8,4,0.25,1.0
32854,591,0.0,462.0,36.0,0.0,0.0,0.0,50.0,7.2,204.4,524.0,104.8,general,16,8,20,8,8,4,0.25,1.0
32855,591,0.0,296.0,23.0,0.0,0.0,0.0,50.0,4.6,132.6,344.0,68.8,general,16,8,20,8,8,4,0.25,1.0
32856,591,0.0,489.0,38.0,0.0,0.0,0.0,50.0,7.6,215.8,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32857,591,0.0,458.0,36.0,0.0,0.0,0.0,50.0,7.2,202.6,519.0,103.8,general,16,8,20,8,8,4,0.25,1.0
32858,591,0.0,264.0,21.0,0.0,0.0,0.0,50.0,4.2,119.0,310.0,62.0,general,16,8,20,8,8,4,0.25,1.0
32859,591,0.0,489.0,38.0,0.0,0.0,0.0,50.0,7.6,215.8,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32860,591,0.0,460.0,36.0,0.0,0.0,0.0,50.0,7.2,203.4,521.0,104.2,general,16,8,20,8,8,4,0.25,1.0
32861,591,0.0,293.0,23.0,0.0,0.0,0.0,50.0,4.6,131.4,341.0,68.2,general,16,8,20,8,8,4,0.25,1.0
32862,591,0.0,528.0,41.0,0.0,0.0,0.0,50.0,8.2,232.6,594.0,118.8,general,16,8,20,8,8,4,0.25,1.0
32863,591,0.0,446.0,35.0,0.0,0.0,0.0,50.0,7.0,197.4,506.0,101.2,general,16,8,20,8,8,4,0.25,1.0
32864,591,0.0,281.0,22.0,0.0,0.0,0.0,50.0,4.4,126.2,328.0,65.6,general,16,8,20,8,8,4,0.25,1.0
32865,591,0.0,489.0,38.0,0.0,0.0,0.0,50.0,7.6,215.8,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32866,591,0.0,450.0,35.0,0.0,0.0,0.0,50.0,7.0,199.0,510.0,102.0,general,16,8,20,8,8,4,0.25,1.0
32867,591,0.0,318.0,25.0,0.0,0.0,0.0,50.0,5.0,142.2,368.0,73.6,general,16,8,20,8,8,4,0.25,1.0
32868,591,0.0,480.0,38.0,0.0,0.0,0.0,50.0,7.6,212.8,546.0,109.2,general,16,8,20,8,8,4,0.25,1.0
32869,591,0.0,449.0,35.0,0.0,0.0,0.0,50.0,7.0,198.8,510.0,102.0,general,16,8,20,8,8,4,0.25,1.0
32870,591,0.0,293.0,23.0,0.0,0.0,0.0,50.0,4.6,131.6,342.0,68.4,general,16,8,20,8,8,4,0.25,1.0
32871,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.6,554.0,110.8,general,16,8,20,8,8,4,0.25,1.0
32872,591,0.0,434.0,34.0,0.0,0.0,0.0,50.0,6.8,192.2,493.0,98.6,general,16,8,20,8,8,4,0.25,1.0
32873,591,0.0,338.0,27.0,0.0,0.0,0.0,50.0,5.4,151.2,391.0,78.2,general,16,8,20,8,8,4,0.25,1.0
32874,591,0.0,478.0,38.0,0.0,0.0,0.0,50.0,7.6,211.4,541.0,108.2,general,16,8,20,8,8,4,0.25,1.0
32875,591,0.0,414.0,33.0,0.0,0.0,0.0,50.0,6.6,183.8,472.0,94.4,general,16,8,20,8,8,4,0.25,1.0
32876,591,0.0,318.0,25.0,0.0,0.0,0.0,50.0,5.0,142.2,368.0,73.6,general,16,8,20,8,8,4,0.25,1.0
32877,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32878,591,0.0,397.0,31.0,0.0,0.0,0.0,50.0,6.2,176.2,453.0,90.6,general,16,8,20,8,8,4,0.25,1.0
32879,591,0.0,420.0,33.0,0.0,0.0,0.0,50.0,6.6,186.2,478.0,95.6,general,16,8,20,8,8,4,0.25,1.0
32880,591,0.0,462.0,36.0,0.0,0.0,0.0,50.0,7.2,204.2,523.0,104.6,general,16,8,20,8,8,4,0.25,1.0
32881,591,0.0,308.0,24.0,0.0,0.0,0.0,50.0,4.8,138.0,358.0,71.6,general,16,8,20,8,8,4,0.25,1.0
32882,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32883,591,0.0,437.0,34.0,0.0,0.0,0.0,50.0,6.8,193.4,496.0,99.2,general,16,8,20,8,8,4,0.25,1.0
32884,591,0.0,292.0,23.0,0.0,0.0,0.0,50.0,4.6,131.0,340.0,68.0,general,16,8,20,8,8,4,0.25,1.0
32885,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.6,554.0,110.8,general,16,8,20,8,8,4,0.25,1.0
32886,591,0.0,356.0,28.0,0.0,0.0,0.0,50.0,5.6,158.6,409.0,81.8,general,16,8,20,8,8,4,0.25,1.0
32887,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32888,591,0.0,481.0,38.0,0.0,0.0,0.0,50.0,7.6,212.8,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32889,591,0.0,267.0,21.0,0.0,0.0,0.0,50.0,4.2,120.4,314.0,62.8,general,16,8,20,8,8,4,0.25,1.0
32890,591,0.0,455.0,36.0,0.0,0.0,0.0,50.0,7.2,201.4,516.0,103.2,general,16,8,20,8,8,4,0.25,1.0
32891,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.6,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32892,591,0.0,254.0,20.0,0.0,0.0,0.0,50.0,4.0,114.6,299.0,59.8,general,16,8,20,8,8,4,0.25,1.0
32893,591,0.0,499.0,39.0,0.0,0.0,0.0,50.0,7.8,220.2,563.0,112.6,general,16,8,20,8,8,4,0.25,1.0
32894,591,0.0,483.0,38.0,0.0,0.0,0.0,50.0,7.6,213.4,546.0,109.2,general,16,8,20,8,8,4,0.25,1.0
32895,591,0.0,270.0,21.0,0.0,0.0,0.0,50.0,4.2,121.4,316.0,63.2,general,16,8,20,8,8,4,0.25,1.0
32896,591,0.0,470.0,37.0,0.0,0.0,0.0,50.0,7.4,207.8,532.0,106.4,general,16,8,20,8,8,4,0.25,1.0
32897,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.6,554.0,110.8,general,16,8,20,8,8,4,0.25,1.0
32898,591,0.0,253.0,20.0,0.0,0.0,0.0,50.0,4.0,114.4,299.0,59.8,general,16,8,20,8,8,4,0.25,1.0
32899,591,0.0,506.0,39.0,0.0,0.0,0.0,50.0,7.8,223.0,570.0,114.0,general,16,8,20,8,8,4,0.25,1.0
32900,591,0.0,474.0,37.0,0.0,0.0,0.0,50.0,7.4,209.4,536.0,107.2,general,16,8,20,8,8,4,0.25,1.0
32901,591,0.0,269.0,21.0,0.0,0.0,0.0,50.0,4.2,121.0,315.0,63.0,general,16,8,20,8,8,4,0.25,1.0
32902,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32903,591,0.0,462.0,36.0,0.0,0.0,0.0,50.0,7.2,204.2,523.0,104.6,general,16,8,20,8,8,4,0.25,1.0
32904,591,0.0,270.0,21.0,0.0,0.0,0.0,50.0,4.2,121.6,317.0,63.4,general,16,8,20,8,8,4,0.25,1.0
32905,591,0.0,490.0,38.0,0.0,0.0,0.0,50.0,7.6,216.2,553.0,110.6,general,16,8,20,8,8,4,0.25,1.0
32906,591,0.0,457.0,36.0,0.0,0.0,0.0,50.0,7.2,202.4,519.0,103.8,general,16,8,20,8,8,4,0.25,1.0
32907,591,0.0,295.0,23.0,0.0,0.0,0.0,50.0,4.6,132.2,343.0,68.6,general,16,8,20,8,8,4,0.25,1.0
32908,591,0.0,490.0,38.0,0.0,0.0,0.0,50.0,7.6,216.2,553.0,110.6,general,16,8,20,8,8,4,0.25,1.0
32909,591,0.0,446.0,35.0,0.0,0.0,0.0,50.0,7.0,197.4,506.0,101.2,general,16,8,20,8,8,4,0.25,1.0
32910,591,0.0,284.0,22.0,0.0,0.0,0.0,50.0,4.4,127.4,331.0,66.2,general,16,8,20,8,8,4,0.25,1.0
32911,591,0.0,486.0,38.0,0.0,0.0,0.0,50.0,7.6,214.6,549.0,109.8,general,16,8,20,8,8,4,0.25,1.0
32912,591,0.0,434.0,34.0,0.0,0.0,0.0,50.0,6.8,192.4,494.0,98.8,general,16,8,20,8,8,4,0.25,1.0
32913,591,0.0,345.0,27.0,0.0,0.0,0.0,50.0,5.4,153.8,397.0,79.4,general,16,8,20,8,8,4,0.25,1.0
32914,591,0.0,490.0,38.0,0.0,0.0,0.0,50.0,7.6,216.2,553.0,110.6,general,16,8,20,8,8,4,0.25,1.0
32915,591,0.0,436.0,34.0,0.0,0.0,0.0,50.0,6.8,193.4,497.0,99.4,general,16,8,20,8,8,4,0.25,1.0
32916,591,0.0,293.0,23.0,0.0,0.0,0.0,50.0,4.6,131.4,341.0,68.2,general,16,8,20,8,8,4,0.25,1.0
32917,591,0.0,487.0,38.0,0.0,0.0,0.0,50.0,7.6,215.2,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32918,591,0.0,421.0,33.0,0.0,0.0,0.0,50.0,6.6,186.6,479.0,95.8,general,16,8,20,8,8,4,0.25,1.0
32919,591,0.0,374.0,29.0,0.0,0.0,0.0,50.0,5.8,166.2,428.0,85.6,general,16,8,20,8,8,4,0.25,1.0
32920,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32921,591,0.0,401.0,32.0,0.0,0.0,0.0,50.0,6.4,178.4,459.0,91.8,general,16,8,20,8,8,4,0.25,1.0
32922,591,0.0,327.0,25.0,0.0,0.0,0.0,50.0,5.0,145.8,377.0,75.4,general,16,8,20,8,8,4,0.25,1.0
32923,591,0.0,483.0,38.0,0.0,0.0,0.0,50.0,7.6,213.6,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32924,591,0.0,384.0,30.0,0.0,0.0,0.0,50.0,6.0,170.6,439.0,87.8,general,16,8,20,8,8,4,0.25,1.0
32925,591,0.0,453.0,35.0,0.0,0.0,0.0,50.0,7.0,200.2,513.0,102.6,general,16,8,20,8,8,4,0.25,1.0
32926,591,0.0,436.0,34.0,0.0,0.0,0.0,50.0,6.8,193.0,495.0,99.0,general,16,8,20,8,8,4,0.25,1.0
32927,591,0.0,350.0,27.0,0.0,0.0,0.0,50.0,5.4,155.8,402.0,80.4,general,16,8,20,8,8,4,0.25,1.0
32928,591,0.0,487.0,38.0,0.0,0.0,0.0,50.0,7.6,215.0,550.0,110.0,general,16,8,20,8,8,4,0.25,1.0
32929,591,0.0,477.0,37.0,0.0,0.0,0.0,50.0,7.4,210.6,539.0,107.8,general,16,8,20,8,8,4,0.25,1.0
32930,591,0.0,330.0,26.0,0.0,0.0,0.0,50.0,5.2,147.4,381.0,76.2,general,16,8,20,8,8,4,0.25,1.0
32931,591,0.0,487.0,38.0,0.0,0.0,0.0,50.0,7.6,215.0,550.0,110.0,general,16,8,20,8,8,4,0.25,1.0
32932,591,0.0,405.0,32.0,0.0,0.0,1.0,50.0,6.4,180.0,463.0,92.6,general,16,8,20,8,8,4,0.25,1.0
32933,591,0.0,393.0,31.0,0.0,0.0,0.0,50.0,6.2,174.6,449.0,89.8,general,16,8,20,8,8,4,0.25,1.0
32934,591,0.0,475.0,37.0,0.0,0.0,0.0,50.0,7.4,210.0,538.0,107.6,general,16,8,20,8,8,4,0.25,1.0
32935,591,0.0,269.0,21.0,0.0,0.0,0.0,50.0,4.2,121.0,315.0,63.0,general,16,8,20,8,8,4,0.25,1.0
32936,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32937,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.6,554.0,110.8,general,16,8,20,8,8,4,0.25,1.0
32938,591,0.0,255.0,20.0,0.0,0.0,0.0,50.0,4.0,115.0,300.0,60.0,general,16,8,20,8,8,4,0.25,1.0
32939,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32940,591,0.0,472.0,37.0,0.0,0.0,0.0,50.0,7.4,208.6,534.0,106.8,general,16,8,20,8,8,4,0.25,1.0
32941,591,0.0,272.0,21.0,0.0,0.0,0.0,50.0,4.2,122.2,318.0,63.6,general,16,8,20,8,8,4,0.25,1.0
32942,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.2,546.0,109.2,general,16,8,20,8,8,4,0.25,1.0
32943,591,0.0,464.0,36.0,0.0,0.0,0.0,50.0,7.2,205.4,527.0,105.4,general,16,8,20,8,8,4,0.25,1.0
32944,591,0.0,270.0,21.0,0.0,0.0,0.0,50.0,4.2,121.4,316.0,63.2,general,16,8,20,8,8,4,0.25,1.0
32945,591,0.0,490.0,38.0,0.0,0.0,0.0,50.0,7.6,216.2,553.0,110.6,general,16,8,20,8,8,4,0.25,1.0
32946,591,0.0,462.0,36.0,0.0,0.0,0.0,50.0,7.2,204.6,525.0,105.0,general,16,8,20,8,8,4,0.25,1.0
32947,591,0.0,295.0,23.0,0.0,0.0,0.0,50.0,4.6,132.2,343.0,68.6,general,16,8,20,8,8,4,0.25,1.0
32948,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,214.0,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32949,591,0.0,446.0,35.0,0.0,0.0,0.0,50.0,7.0,197.4,506.0,101.2,general,16,8,20,8,8,4,0.25,1.0
32950,591,0.0,280.0,22.0,0.0,0.0,0.0,50.0,4.4,125.8,327.0,65.4,general,16,8,20,8,8,4,0.25,1.0
32951,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32952,591,0.0,425.0,34.0,0.0,0.0,0.0,50.0,6.8,188.6,484.0,96.8,general,16,8,20,8,8,4,0.25,1.0
32953,591,0.0,401.0,30.0,0.0,0.0,0.0,50.0,6.0,177.6,457.0,91.4,general,16,8,20,8,8,4,0.25,1.0
32954,591,0.0,362.0,28.0,0.0,0.0,0.0,40.0,5.6,160.2,411.0,82.2,general,16,8,20,8,8,4,0.25,1.0
32955,593,0.0,11.0,1.0,20.0,0.0,0.0,0.0,0.2,13.2,54.0,10.8,general,16,8,20,8,8,4,0.25,1.0
32956,611,0.0,28.0,2.0,15.0,0.0,0.0,8.0,0.4,19.0,65.0,13.0,general,16,8,20,6,8,2,0.25,1.0
32957,612,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,7.2,36.0,7.2,general,10,8,16,4,8,4,0.25,1.0
32958,612,0.0,22.0,2.0,0.0,0.0,0.0,4.0,0.4,10.4,28.0,5.6,general,10,8,16,4,8,4,0.25,1.0
32959,638,0.0,109.0,14.0,99.0,0.0,0.0,0.0,2.8,55.8,156.0,31.2,unl,6,3,8,2,2,4,0.25,0.5
32960,639,0.0,151.0,11.0,112.0,0.0,0.0,0.0,2.2,71.8,197.0,39.4,unl,21,16,24,5,16,8,0.5,1.0
32961,642,0.0,11.0,1.0,12.0,0.0,0.0,0.0,0.2,10.8,42.0,8.4,general,8,6,12,4,6,2,0.15,3.0
32962,646,0.0,63.0,4.0,21.0,0.0,0.0,0.0,0.8,34.0,103.0,20.6,general,16,6,20,4,6,4,0.5,1.0
32963,657,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.4,27.0,5.4,general,6,4,8,7,5,4,0.25,3.0
32964,657,0.0,31.0,4.0,1.0,1.0,0.0,19.0,0.8,15.8,44.0,8.8,general,6,4,8,7,5,4,0.25,3.0
32965,662,0.0,20.0,1.0,21.0,0.0,0.0,2.0,0.2,14.6,52.0,10.4,general,6,3,8,2,2,4,0.25,0.5
32966,663,0.0,72.0,5.0,23.0,0.0,0.0,0.0,1.0,39.4,120.0,24.0,general,21,16,24,5,16,8,0.5,1.0
32967,666,0.0,40.0,3.0,15.0,0.0,0.0,10.0,0.6,24.2,78.0,15.6,general,8,6,20,5,7,2,0.5,3.0
32968,666,0.0,198.0,21.0,0.0,0.0,0.0,12.0,4.2,88.8,225.0,45.0,general,8,6,20,5,7,2,0.5,3.0
32969,666,0.0,215.0,22.0,0.0,0.0,0.0,21.0,4.4,96.6,246.0,49.2,general,8,6,20,5,7,2,0.5,3.0
32970,666,0.0,167.0,17.0,0.0,0.0,0.0,21.0,3.4,75.4,193.0,38.6,general,8,6,20,5,7,2,0.5,3.0
32971,666,0.0,223.0,24.0,0.0,0.0,0.0,11.0,4.8,99.8,252.0,50.4,general,8,6,20,5,7,2,0.5,3.0
32972,666,0.0,231.0,24.0,0.0,0.0,0.0,23.0,4.8,104.2,266.0,53.2,general,8,6,20,5,7,2,0.5,3.0
32973,666,0.0,119.0,12.0,0.0,0.0,0.0,19.0,2.4,53.8,138.0,27.6,general,8,6,20,5,7,2,0.5,3.0
32974,666,0.0,235.0,24.0,0.0,0.0,0.0,11.0,4.8,104.6,264.0,52.8,general,8,6,20,5,7,2,0.5,3.0
32975,666,0.0,227.0,23.0,0.0,0.0,0.0,23.0,4.6,102.2,261.0,52.2,general,8,6,20,5,7,2,0.5,3.0
32976,666,0.0,127.0,13.0,0.0,0.0,0.0,19.0,2.6,57.4,147.0,29.4,general,8,6,20,5,7,2,0.5,3.0
32977,666,0.0,232.0,24.0,0.0,0.0,0.0,13.0,4.8,103.8,263.0,52.6,general,8,6,20,5,7,2,0.5,3.0
32978,666,0.0,222.0,23.0,0.0,0.0,0.0,23.0,4.6,100.2,256.0,51.2,general,8,6,20,5,7,2,0.5,3.0
32979,666,0.0,139.0,14.0,0.0,0.0,0.0,21.0,2.8,63.0,162.0,32.4,general,8,6,20,5,7,2,0.5,3.0
32980,666,0.0,236.0,24.0,0.0,0.0,0.0,13.0,4.8,105.4,267.0,53.4,general,8,6,20,5,7,2,0.5,3.0
32981,666,0.0,219.0,23.0,0.0,0.0,0.0,20.0,4.6,98.4,250.0,50.0,general,8,6,20,5,7,2,0.5,3.0
32982,666,0.0,128.0,13.0,0.0,0.0,0.0,21.0,2.6,58.2,150.0,30.0,general,8,6,20,5,7,2,0.5,3.0
32983,666,0.0,230.0,24.0,0.0,0.0,0.0,13.0,4.8,103.4,263.0,52.6,general,8,6,20,5,7,2,0.5,3.0
32984,666,0.0,229.0,23.0,0.0,0.0,0.0,22.0,4.6,102.8,262.0,52.4,general,8,6,20,5,7,2,0.5,3.0
32985,666,0.0,137.0,14.0,0.0,0.0,0.0,22.0,2.8,62.4,161.0,32.2,general,8,6,20,5,7,2,0.5,3.0
32986,666,0.0,234.0,24.0,0.0,0.0,0.0,13.0,4.8,104.6,265.0,53.0,general,8,6,20,5,7,2,0.5,3.0
32987,666,0.0,222.0,23.0,0.0,0.0,0.0,23.0,4.6,100.2,256.0,51.2,general,8,6,20,5,7,2,0.5,3.0
32988,666,0.0,125.0,13.0,0.0,0.0,0.0,20.0,2.6,56.8,146.0,29.2,general,8,6,20,5,7,2,0.5,3.0
32989,666,0.0,239.0,24.0,0.0,0.0,0.0,14.0,4.8,106.8,271.0,54.2,general,8,6,20,5,7,2,0.5,3.0
32990,666,0.0,213.0,22.0,0.0,0.0,0.0,24.0,4.4,96.4,247.0,49.4,general,8,6,20,5,7,2,0.5,3.0
32991,666,0.0,205.0,21.0,0.0,0.0,0.0,21.0,4.2,92.2,235.0,47.0,general,8,6,20,5,7,2,0.5,3.0
32992,666,0.0,235.0,24.0,0.0,0.0,0.0,13.0,4.8,105.0,266.0,53.2,general,8,6,20,5,7,2,0.5,3.0
32993,666,0.0,148.0,15.0,0.0,0.0,0.0,22.0,3.0,67.6,175.0,35.0,general,8,6,20,5,7,2,0.5,3.0
32994,666,0.0,204.0,21.0,0.0,0.0,0.0,21.0,4.2,91.6,233.0,46.6,general,8,6,20,5,7,2,0.5,3.0
32995,666,0.0,236.0,24.0,0.0,0.0,0.0,13.0,4.8,105.4,267.0,53.4,general,8,6,20,5,7,2,0.5,3.0
32996,666,0.0,126.0,13.0,0.0,0.0,0.0,19.0,2.6,57.0,146.0,29.2,general,8,6,20,5,7,2,0.5,3.0
32997,666,0.0,232.0,24.0,0.0,0.0,0.0,22.0,4.8,104.6,267.0,53.4,general,8,6,20,5,7,2,0.5,3.0
32998,666,0.0,233.0,24.0,0.0,0.0,0.0,14.0,4.8,104.4,265.0,53.0,general,8,6,20,5,7,2,0.5,3.0
32999,666,0.0,120.0,12.0,0.0,0.0,0.0,24.0,2.4,55.2,144.0,28.8,general,8,6,20,5,7,2,0.5,3.0
33000,666,0.0,227.0,24.0,0.0,0.0,0.0,20.0,4.8,102.0,259.0,51.8,general,8,6,20,5,7,2,0.5,3.0
33001,666,0.0,230.0,24.0,0.0,0.0,0.0,13.0,4.8,103.0,261.0,52.2,general,8,6,20,5,7,2,0.5,3.0
33002,666,0.0,119.0,12.0,0.0,0.0,0.0,22.0,2.4,54.4,141.0,28.2,general,8,6,20,5,7,2,0.5,3.0
33003,666,0.0,235.0,24.0,0.0,0.0,0.0,21.0,4.8,105.4,268.0,53.6,general,8,6,20,5,7,2,0.5,3.0
33004,666,0.0,232.0,24.0,0.0,0.0,0.0,13.0,4.8,103.8,263.0,52.6,general,8,6,20,5,7,2,0.5,3.0
33005,666,0.0,114.0,12.0,0.0,0.0,0.0,22.0,2.4,52.4,136.0,27.2,general,8,6,20,5,7,2,0.5,3.0
33006,666,0.0,235.0,24.0,0.0,0.0,0.0,18.0,4.8,104.8,265.0,53.0,general,8,6,20,5,7,2,0.5,3.0
33007,666,0.0,229.0,23.0,0.0,0.0,0.0,11.0,4.6,101.8,257.0,51.4,general,8,6,20,5,7,2,0.5,3.0
33008,666,0.0,117.0,13.0,0.0,0.0,0.0,22.0,2.6,54.0,140.0,28.0,general,8,6,20,5,7,2,0.5,3.0
33009,666,0.0,238.0,24.0,0.0,0.0,0.0,19.0,4.8,106.2,269.0,53.8,general,8,6,20,5,7,2,0.5,3.0
33010,666,0.0,234.0,24.0,0.0,0.0,0.0,12.0,4.8,104.4,264.0,52.8,general,8,6,20,5,7,2,0.5,3.0
33011,666,0.0,227.0,24.0,0.0,0.0,0.0,21.0,4.8,102.4,261.0,52.2,general,8,6,20,5,7,2,0.5,3.0
33012,666,0.0,227.0,23.0,0.0,0.0,0.0,21.0,4.6,101.8,259.0,51.8,general,8,6,20,5,7,2,0.5,3.0
33013,666,0.0,121.0,13.0,0.0,0.0,0.0,14.0,2.6,55.2,142.0,28.4,general,8,6,20,5,7,2,0.5,3.0
33014,666,0.0,229.0,24.0,0.0,0.0,0.0,22.0,4.8,103.2,263.0,52.6,general,8,6,20,5,7,2,0.5,3.0
33015,666,0.0,215.0,23.0,0.0,0.0,0.0,20.0,4.6,96.8,246.0,49.2,general,8,6,20,5,7,2,0.5,3.0
33016,666,0.0,128.0,13.0,0.0,0.0,0.0,14.0,2.6,58.0,149.0,29.8,general,8,6,20,5,7,2,0.5,3.0
