,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25474,855,250.0,58.0,12.0,0.0,0.0,0.0,110.0,2.4,38.8,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25475,855,350.0,95.0,20.0,0.0,0.0,0.0,110.0,4.0,56.6,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0
25476,855,372.0,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,142.0,28.4,validator,5,3,20,7,9,4,0.5,1.0
25477,855,341.0,71.0,16.0,0.0,0.0,0.0,108.0,3.2,45.2,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25478,855,326.3333333333333,111.0,24.0,0.0,0.0,0.0,110.0,4.8,64.4,193.0,38.6,validator,5,3,20,7,9,4,0.5,1.0
25479,855,337.0,81.0,15.0,0.0,0.0,0.0,110.0,3.0,49.2,127.0,25.4,validator,5,3,20,7,9,4,0.5,1.0
25480,855,256.0,64.0,15.0,0.0,0.0,0.0,110.0,3.0,42.2,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25481,855,250.0,104.0,20.0,0.0,0.0,0.0,110.0,4.0,60.2,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0
25482,855,254.0,84.0,15.0,0.0,0.0,0.0,110.0,3.0,50.4,153.0,30.6,validator,5,3,20,7,9,4,0.5,1.0
25483,855,245.0,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25484,855,295.5,96.0,19.0,0.0,0.0,0.0,110.0,3.8,56.6,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0
25485,855,347.0,93.0,18.0,0.0,0.0,0.0,110.0,3.6,55.2,135.0,27.0,validator,5,3,20,7,9,4,0.5,1.0
25486,855,313.5,75.0,16.0,0.0,0.0,0.0,110.0,3.2,47.0,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25487,855,367.0,95.0,19.0,0.0,0.0,0.0,110.0,3.8,56.2,147.0,29.4,validator,5,3,20,7,9,4,0.5,1.0
25488,855,268.0,79.0,15.0,0.0,0.0,0.0,110.0,3.0,48.4,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25489,855,309.0,113.0,22.0,0.0,0.0,0.0,110.0,4.4,64.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25490,855,272.0,93.0,18.0,0.0,0.0,0.0,110.0,3.6,55.0,138.0,27.6,validator,5,3,20,7,9,4,0.5,1.0
25491,855,252.0,81.0,16.0,0.0,0.0,0.0,110.0,3.2,49.6,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25492,855,206.5,97.0,20.0,0.0,0.0,0.0,109.0,4.0,57.4,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25493,855,303.5,93.0,18.0,0.0,0.0,0.0,110.0,3.6,55.0,139.0,27.8,validator,5,3,20,7,9,4,0.5,1.0
25494,855,219.0,72.0,14.0,0.0,0.0,0.0,110.0,2.8,45.2,179.0,35.8,validator,5,3,20,7,9,4,0.5,1.0
25495,855,452.5,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0
25496,855,232.0,91.0,18.0,0.0,0.0,0.0,110.0,3.6,54.2,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0
25497,855,205.0,77.0,15.0,0.0,0.0,0.0,110.0,3.0,47.6,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25498,855,355.5,97.0,19.0,0.0,0.0,0.0,110.0,3.8,57.0,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25499,855,337.0,89.0,18.0,0.0,0.0,0.0,110.0,3.6,53.4,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0
25500,855,197.0,63.0,12.0,0.0,0.0,0.0,110.0,2.4,40.8,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25501,855,393.5,102.0,21.0,0.0,0.0,0.0,110.0,4.2,60.0,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0
25502,855,269.0,93.0,18.0,0.0,0.0,0.0,110.0,3.6,55.0,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25503,855,321.0,74.0,14.0,0.0,0.0,0.0,110.0,2.8,46.0,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25504,855,284.0,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0
25505,855,241.5,118.0,22.0,0.0,0.0,0.0,110.0,4.4,66.6,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0
25506,855,271.0,61.0,12.0,0.0,0.0,0.0,110.0,2.4,40.0,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25507,855,294.5,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25508,855,316.0,93.0,19.0,0.0,0.0,0.0,110.0,3.8,55.4,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25509,855,453.0,83.0,16.0,0.0,0.0,0.0,110.0,3.2,50.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25510,855,359.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0
25511,855,387.0,81.0,15.0,0.0,0.0,0.0,110.0,3.0,49.2,152.0,30.4,validator,5,3,20,7,9,4,0.5,1.0
25512,855,325.5,67.0,15.0,0.0,0.0,0.0,110.0,3.0,43.4,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25513,855,217.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,151.0,30.2,validator,5,3,20,7,9,4,0.5,1.0
25514,855,257.0,78.0,15.0,0.0,0.0,0.0,110.0,3.0,48.0,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25515,855,274.5,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25516,855,314.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25517,855,335.0,71.0,14.0,0.0,0.0,0.0,110.0,2.8,44.6,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25518,855,387.0,104.0,20.0,0.0,0.0,0.0,109.0,4.0,60.2,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0
25519,855,274.0,98.0,19.0,0.0,0.0,0.0,110.0,3.8,57.4,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25520,855,250.0,71.0,14.0,0.0,0.0,0.0,110.0,2.8,44.8,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25521,855,363.0,105.0,21.0,0.0,0.0,0.0,110.0,4.2,61.0,132.0,26.4,validator,5,3,20,7,9,4,0.5,1.0
25522,855,373.5,106.0,20.0,0.0,0.0,0.0,109.0,4.0,60.8,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25523,855,358.0,80.0,16.0,0.0,0.0,0.0,110.0,3.2,49.2,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25524,855,342.0,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0
25525,855,195.0,102.0,19.0,0.0,0.0,0.0,110.0,3.8,59.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25526,855,262.5,48.0,12.0,0.0,0.0,0.0,110.0,2.4,34.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25527,855,305.5,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25528,855,194.0,95.0,18.0,0.0,0.0,0.0,110.0,3.6,56.0,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0
25529,855,259.6666666666667,56.0,14.0,0.0,0.0,0.0,110.0,2.8,38.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25530,855,246.0,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,130.0,26.0,validator,5,3,20,7,9,4,0.5,1.0
25531,855,288.0,93.0,18.0,0.0,0.0,0.0,110.0,3.6,55.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25532,855,226.0,58.0,13.0,0.0,0.0,0.0,110.0,2.6,39.0,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0
25533,855,306.0,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0
25534,855,239.0,101.0,18.0,0.0,0.0,0.0,110.0,3.6,58.4,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25535,855,283.0,53.0,14.0,0.0,0.0,0.0,110.0,2.8,37.2,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25536,855,242.0,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,120.0,24.0,validator,5,3,20,7,9,4,0.5,1.0
25537,855,400.0,93.0,18.0,0.0,0.0,0.0,110.0,3.6,55.2,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25538,855,277.0,82.0,17.0,0.0,0.0,0.0,110.0,3.4,50.2,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0
25539,855,258.5,98.0,20.0,0.0,0.0,0.0,110.0,4.0,57.8,130.0,26.0,validator,5,3,20,7,9,4,0.5,1.0
25540,855,305.0,81.0,16.0,0.0,0.0,0.0,110.0,3.2,49.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25541,855,293.5,98.0,20.0,0.0,0.0,0.0,110.0,4.0,57.8,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25542,855,313.5,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25543,855,450.0,57.0,11.0,0.0,0.0,0.0,110.0,2.2,38.0,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0
25544,855,375.0,94.0,19.0,0.0,0.0,0.0,110.0,3.8,55.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25545,855,348.5,81.0,17.0,0.0,0.0,0.0,108.0,3.4,49.6,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0
25546,855,291.5,94.0,19.0,0.0,0.0,0.0,110.0,3.8,55.8,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25547,855,320.5,103.0,21.0,0.0,0.0,0.0,110.0,4.2,60.2,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0
25548,855,266.0,66.0,12.0,0.0,0.0,0.0,110.0,2.4,42.0,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0
25549,855,271.0,98.0,20.0,0.0,0.0,0.0,110.0,4.0,57.8,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25550,855,247.0,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,157.0,31.4,validator,5,3,20,7,9,4,0.5,1.0
25551,855,292.0,56.0,11.0,0.0,0.0,0.0,110.0,2.2,37.6,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25552,855,234.0,94.0,19.0,0.0,0.0,0.0,110.0,3.8,55.8,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25553,855,451.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0
25554,855,282.0,54.0,11.0,0.0,0.0,0.0,110.0,2.2,36.8,140.0,28.0,validator,5,3,20,7,9,4,0.5,1.0
25555,855,191.5,108.0,21.0,0.0,0.0,0.0,110.0,4.2,62.2,184.0,36.8,validator,5,3,20,7,9,4,0.5,1.0
25556,855,268.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0
25557,855,303.0,64.0,12.0,0.0,0.0,0.0,110.0,2.4,41.2,153.0,30.6,validator,5,3,20,7,9,4,0.5,1.0
25558,855,260.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25559,855,225.5,108.0,21.0,0.0,0.0,0.0,110.0,4.2,62.2,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0
25560,855,219.0,56.0,11.0,0.0,0.0,0.0,110.0,2.2,37.6,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0
25561,855,253.0,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25562,855,277.0,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,115.0,23.0,validator,5,3,20,7,9,4,0.5,1.0
25563,855,321.0,55.0,11.0,0.0,0.0,0.0,110.0,2.2,37.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25564,855,250.5,94.0,19.0,0.0,0.0,0.0,110.0,3.8,55.8,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25565,855,304.5,104.0,21.0,0.0,0.0,0.0,110.0,4.2,60.6,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0
25566,855,271.0,64.0,12.0,0.0,0.0,0.0,110.0,2.4,41.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25567,855,292.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25568,855,324.5,93.0,20.0,0.0,0.0,0.0,110.0,4.0,55.8,116.0,23.2,validator,5,3,20,7,9,4,0.5,1.0
25569,855,368.0,54.0,11.0,0.0,0.0,0.0,110.0,2.2,36.8,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25570,855,271.5,89.0,19.0,0.0,0.0,0.0,110.0,3.8,53.8,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25571,855,246.5,98.0,19.0,0.0,0.0,0.0,110.0,3.8,57.4,114.0,22.8,validator,5,3,20,7,9,4,0.5,1.0
25572,855,243.0,61.0,12.0,0.0,0.0,0.0,109.0,2.4,39.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25573,855,279.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0
25574,855,249.5,91.0,19.0,0.0,0.0,0.0,110.0,3.8,54.6,114.0,22.8,validator,5,3,20,7,9,4,0.5,1.0
25575,855,293.0,62.0,12.0,0.0,0.0,0.0,110.0,2.4,40.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25576,855,232.5,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0
25577,855,241.0,86.0,18.0,0.0,0.0,0.0,110.0,3.6,52.2,120.0,24.0,validator,5,3,20,7,9,4,0.5,1.0
25578,855,281.0,57.0,12.0,0.0,0.0,0.0,110.0,2.4,38.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25579,855,237.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0
25580,855,238.0,89.0,18.0,0.0,0.0,0.0,109.0,3.6,53.6,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0
25581,855,214.0,72.0,14.0,0.0,0.0,0.0,110.0,2.8,45.2,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25582,855,238.0,109.0,21.0,0.0,0.0,0.0,110.0,4.2,62.8,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0
25583,855,318.0,91.0,19.0,0.0,0.0,0.0,110.0,3.8,54.6,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0
25584,855,255.0,83.0,16.0,0.0,0.0,0.0,110.0,3.2,50.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25585,855,297.0,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0
25586,855,281.0,84.0,17.0,0.0,0.0,0.0,110.0,3.4,51.0,137.0,27.4,validator,5,3,20,7,9,4,0.5,1.0
25587,855,303.5,89.0,19.0,0.0,0.0,0.0,110.0,3.8,53.8,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25588,855,339.0,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0
25589,855,403.5,51.0,11.0,0.0,0.0,0.0,110.0,2.2,35.4,141.0,28.2,validator,5,3,20,7,9,4,0.5,1.0
25590,855,274.0,100.0,19.0,0.0,0.0,0.0,110.0,3.8,58.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25591,855,291.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,146.0,29.2,validator,5,3,20,7,9,4,0.5,1.0
25592,855,362.5,49.0,11.0,0.0,0.0,0.0,110.0,2.2,34.6,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0
25593,855,315.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25594,855,354.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25595,855,286.5,52.0,11.0,0.0,0.0,0.0,110.0,2.2,35.8,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0
25596,855,372.0,101.0,19.0,0.0,0.0,0.0,110.0,3.8,58.8,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25597,855,386.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25598,855,339.0,50.0,10.0,0.0,0.0,0.0,110.0,2.0,34.8,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25599,855,345.5,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25600,855,360.0,105.0,20.0,0.0,0.0,0.0,110.0,4.0,60.6,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0
25601,855,356.0,50.0,10.0,0.0,0.0,0.0,110.0,2.0,34.8,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0
25602,855,395.0,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25603,855,337.0,93.0,19.0,0.0,0.0,0.0,110.0,3.8,55.4,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25604,855,204.0,55.0,11.0,0.0,0.0,0.0,110.0,2.2,37.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25605,855,417.0,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25606,855,484.0,92.0,19.0,0.0,0.0,0.0,110.0,3.8,55.0,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25607,855,255.0,62.0,12.0,0.0,0.0,0.0,110.0,2.4,40.4,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0
25608,855,325.0,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25609,855,309.5,91.0,19.0,0.0,0.0,0.0,110.0,3.8,54.6,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0
25610,855,226.0,62.0,13.0,0.0,0.0,0.0,110.0,2.6,40.6,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25611,855,296.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25612,855,303.0,91.0,18.0,0.0,0.0,0.0,110.0,3.6,54.2,115.0,23.0,validator,5,3,20,7,9,4,0.5,1.0
25613,855,338.0,69.0,14.0,0.0,0.0,0.0,110.0,2.8,44.0,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25614,855,269.0,98.0,20.0,0.0,0.0,0.0,109.0,4.0,57.8,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25615,855,358.5,90.0,18.0,0.0,0.0,0.0,110.0,3.6,53.8,133.0,26.6,validator,5,3,20,7,9,4,0.5,1.0
25616,855,254.0,72.0,15.0,0.0,0.0,0.0,110.0,3.0,45.6,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25617,855,283.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0
25618,855,284.0,77.0,15.0,0.0,0.0,0.0,110.0,3.0,47.6,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25619,855,232.5,96.0,20.0,0.0,0.0,0.0,109.0,4.0,56.8,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0
25620,855,265.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25621,855,243.0,58.0,11.0,0.0,0.0,0.0,110.0,2.2,38.4,133.0,26.6,validator,5,3,20,7,9,4,0.5,1.0
25622,855,411.5,93.0,19.0,0.0,0.0,0.0,110.0,3.8,55.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25623,855,281.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,160.0,32.0,validator,5,3,20,7,9,4,0.5,1.0
25624,855,456.0,54.0,11.0,0.0,0.0,0.0,110.0,2.2,36.8,139.0,27.8,validator,5,3,20,7,9,4,0.5,1.0
25625,855,287.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25626,855,505.0,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25627,855,272.0,56.0,11.0,0.0,0.0,0.0,110.0,2.2,37.6,131.0,26.2,validator,5,3,20,7,9,4,0.5,1.0
25628,855,292.0,96.0,19.0,0.0,0.0,0.0,110.0,3.8,56.6,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25629,855,258.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25630,855,283.0,57.0,11.0,0.0,0.0,0.0,110.0,2.2,38.0,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0
25631,855,243.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25632,855,365.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25633,855,348.0,58.0,11.0,0.0,0.0,0.0,110.0,2.2,38.4,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0
25634,855,281.0,95.0,19.0,0.0,0.0,0.0,110.0,3.8,56.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25635,855,362.5,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,158.0,31.6,validator,5,3,20,7,9,4,0.5,1.0
25636,855,319.0,49.0,10.0,0.0,0.0,0.0,110.0,2.0,34.4,141.0,28.2,validator,5,3,20,7,9,4,0.5,1.0
25637,855,371.0,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,196.0,39.2,validator,5,3,20,7,9,4,0.5,1.0
25638,855,323.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,144.0,28.8,validator,5,3,20,7,9,4,0.5,1.0
25639,855,265.0,51.0,10.0,0.0,0.0,0.0,110.0,2.0,35.2,158.0,31.6,validator,5,3,20,7,9,4,0.5,1.0
25640,855,288.0,104.0,20.0,0.0,0.0,0.0,110.0,4.0,60.2,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25641,855,287.5,104.0,20.0,0.0,0.0,0.0,110.0,4.0,60.2,146.0,29.2,validator,5,3,20,7,9,4,0.5,1.0
25642,855,260.0,65.0,13.0,0.0,0.0,0.0,110.0,2.6,42.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25643,855,323.0,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,27.0,5.4,validator,5,3,20,7,9,4,0.5,1.0
25644,855,277.0,107.0,22.0,0.0,0.0,0.0,110.0,4.4,62.2,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25645,855,258.0,56.0,12.0,0.0,0.0,0.0,110.0,2.4,38.0,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25646,855,257.5,95.0,20.0,0.0,0.0,0.0,110.0,4.0,56.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25647,855,367.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25648,855,319.0,66.0,13.0,0.0,0.0,0.0,110.0,2.6,42.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25649,855,312.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25650,855,219.5,88.0,19.0,0.0,0.0,0.0,110.0,3.8,53.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25651,855,427.0,71.0,14.0,0.0,0.0,0.0,110.0,2.8,44.8,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25652,855,244.5,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25653,855,209.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25654,855,219.0,64.0,13.0,0.0,0.0,0.0,110.0,2.6,41.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25655,855,312.5,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25656,855,418.0,97.0,19.0,0.0,0.0,0.0,110.0,3.8,57.0,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25657,855,286.0,58.0,12.0,0.0,0.0,0.0,110.0,2.4,38.8,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25658,855,224.0,103.0,21.0,0.0,0.0,0.0,110.0,4.2,60.2,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25659,855,267.0,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25660,855,306.0,60.0,12.0,0.0,0.0,0.0,110.0,2.4,39.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25661,855,255.0,101.0,20.0,0.0,0.0,0.0,109.0,4.0,58.8,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25662,855,320.0,87.0,18.0,0.0,0.0,0.0,110.0,3.6,52.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25663,855,234.0,73.0,14.0,0.0,0.0,0.0,110.0,2.8,45.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25664,855,291.0,119.0,25.0,0.0,0.0,0.0,110.0,5.0,68.0,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
25665,855,210.0,76.0,14.0,0.0,0.0,0.0,110.0,2.8,46.8,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
