,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
34967,889,236.0,179.0,19.0,0.0,0.0,0.0,0.0,3.8,79.0,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34968,889,332.0,213.0,23.0,0.0,0.0,0.0,0.0,4.6,94.0,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
34969,889,242.0,183.0,20.0,0.0,0.0,0.0,0.0,4.0,80.8,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
34970,889,211.0,190.0,20.0,0.0,0.0,0.0,0.0,4.0,83.8,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34971,889,266.0,193.0,21.0,0.0,0.0,0.0,0.0,4.2,85.2,64.0,12.8,validator,3,2,5,2,2,2,0.5,1.0
34972,889,252.0,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,0.0,0.0,validator,3,2,5,2,2,2,0.5,1.0
34973,889,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,4.6,231.0,46.2,validator,3,2,5,2,2,2,0.5,1.0
34974,889,0.0,73.0,6.0,88.0,0.0,0.0,0.0,1.2,34.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34975,889,0.0,82.0,8.0,0.0,0.0,0.0,0.0,1.6,36.0,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
34976,889,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.8,15.6,97.0,19.4,validator,3,2,5,2,2,2,0.5,1.0
34977,889,0.0,88.0,9.0,0.0,0.0,0.0,0.0,1.8,38.8,221.0,44.2,validator,3,2,5,2,2,2,0.5,1.0
34978,889,0.0,58.0,6.0,0.0,0.0,0.0,0.0,1.2,25.6,0.0,0.0,validator,3,2,5,2,2,2,0.5,1.0
34979,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.6,validator,3,2,5,2,2,2,0.5,1.0
34980,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,18.4,validator,3,2,5,2,2,2,0.5,1.0
34981,890,292.0,142.0,15.0,0.0,0.0,0.0,0.0,3.0,62.6,208.0,41.6,validator,3,2,5,2,2,2,0.5,1.0
34982,890,397.0,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
34983,890,271.0,189.0,21.0,0.0,0.0,0.0,0.0,4.2,83.6,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34984,890,318.0,151.0,16.0,0.0,0.0,0.0,0.0,3.2,66.6,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34985,890,340.5,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34986,890,284.5,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
34987,890,355.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34988,890,386.5,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
34989,890,249.5,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34990,890,313.0,152.0,16.0,0.0,0.0,0.0,0.0,3.2,67.0,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
34991,890,393.0,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
34992,890,266.5,190.0,21.0,0.0,0.0,0.0,0.0,4.2,84.0,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
34993,890,316.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,208.0,41.6,validator,3,2,5,2,2,2,0.5,1.0
34994,890,349.0,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.4,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
34995,890,347.5,189.0,21.0,0.0,0.0,0.0,0.0,4.2,83.6,241.0,48.2,validator,3,2,5,2,2,2,0.5,1.0
34996,890,228.0,151.0,16.0,0.0,0.0,0.0,0.0,3.2,66.6,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34997,890,287.0,219.0,24.0,0.0,0.0,0.0,0.0,4.8,96.8,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
34998,890,326.0,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
34999,890,274.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
35000,890,277.5,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
35001,890,260.0,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
35002,890,227.0,151.0,16.0,0.0,0.0,0.0,0.0,3.2,66.6,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
35003,890,266.0,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,197.0,39.4,validator,3,2,5,2,2,2,0.5,1.0
35004,890,290.0,190.0,21.0,0.0,0.0,0.0,0.0,4.2,84.0,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
35005,890,304.0,179.0,19.0,0.0,0.0,0.0,0.0,3.8,79.0,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
35006,890,234.0,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
35007,890,315.5,190.0,21.0,0.0,0.0,0.0,0.0,4.2,84.0,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
35008,890,329.0,151.0,16.0,0.0,0.0,0.0,0.0,3.2,66.6,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
35009,890,336.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
35010,890,244.5,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
35011,890,321.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,197.0,39.4,validator,3,2,5,2,2,2,0.5,1.0
35012,890,270.0,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
35013,890,253.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
35014,890,270.0,153.0,16.0,0.0,0.0,0.0,0.0,3.2,67.4,198.0,39.6,validator,3,2,5,2,2,2,0.5,1.0
35015,890,289.0,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
35016,890,253.5,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0
35017,890,260.0,193.0,20.0,0.0,0.0,0.0,0.0,4.0,85.0,188.0,37.6,validator,3,2,5,2,2,2,0.5,1.0
35018,890,248.0,209.0,23.0,0.0,0.0,0.0,0.0,4.6,92.4,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
35019,890,314.0,171.0,18.0,0.0,0.0,0.0,0.0,3.6,75.4,231.0,46.2,validator,3,2,5,2,2,2,0.5,1.0
35020,890,285.0,184.0,20.0,0.0,0.0,0.0,0.0,4.0,81.2,176.0,35.2,validator,3,2,5,2,2,2,0.5,1.0
35021,890,343.0,210.0,23.0,0.0,0.0,0.0,0.0,4.6,92.8,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0
35022,890,208.0,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.6,53.0,10.6,validator,3,2,5,2,2,2,0.5,1.0
35023,890,318.0,202.0,22.0,0.0,0.0,0.0,0.0,4.4,89.2,41.0,8.2,validator,3,2,5,2,2,2,0.5,1.0
35024,890,246.5,264.0,26.0,0.0,0.0,0.0,0.0,5.2,115.8,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
35025,890,169.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
35026,890,228.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.6,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35027,890,309.0,266.0,26.0,0.0,0.0,0.0,0.0,5.2,116.4,142.0,28.4,validator,3,2,5,2,2,2,0.5,1.0
35028,890,269.5,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35029,890,455.0,130.0,13.0,0.0,0.0,0.0,0.0,2.6,57.0,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35030,890,218.5,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
35031,890,312.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,288.0,57.6,validator,3,2,5,2,2,2,0.5,1.0
35032,890,341.0,133.0,13.0,0.0,0.0,0.0,0.0,2.6,58.2,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35033,890,361.5,264.0,26.0,0.0,0.0,0.0,0.0,5.2,115.6,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
35034,890,279.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35035,890,242.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.6,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
35036,890,258.5,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
35037,890,275.5,266.0,26.0,0.0,0.0,0.0,0.0,5.2,116.4,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35038,890,226.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.6,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35039,890,256.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
35040,890,237.5,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35041,890,407.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.6,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
35042,890,326.5,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
35043,890,291.5,266.0,26.0,0.0,0.0,0.0,0.0,5.2,116.4,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
35044,890,211.0,133.0,13.0,0.0,0.0,0.0,0.0,2.6,58.2,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35045,890,217.5,266.0,26.0,0.0,0.0,0.0,0.0,5.2,116.4,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
35046,890,202.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
35047,890,196.0,133.0,13.0,0.0,0.0,0.0,0.0,2.6,58.4,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
35048,890,211.0,265.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
35049,890,277.0,265.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35050,890,258.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.6,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35051,890,239.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
35052,890,272.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35053,890,272.0,133.0,13.0,0.0,0.0,0.0,0.0,2.6,58.2,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
35054,890,215.5,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0
35055,890,186.0,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,287.0,57.4,validator,3,2,5,2,2,2,0.5,1.0
35056,890,171.0,156.0,15.0,0.0,0.0,0.0,0.0,3.0,68.2,172.0,34.4,validator,3,2,5,2,2,2,0.5,1.0
35057,890,267.5,263.0,26.0,0.0,0.0,0.0,0.0,5.2,115.2,110.0,22.0,validator,3,2,5,2,2,2,0.5,1.0
35058,890,300.0,158.0,15.0,0.0,0.0,0.0,0.0,3.0,69.0,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
35059,890,323.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.2,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
35060,890,421.0,247.0,25.0,0.0,0.0,0.0,0.0,5.0,108.2,315.0,63.0,validator,3,2,5,2,2,2,0.5,1.0
35061,890,330.5,218.0,22.0,0.0,0.0,0.0,0.0,4.4,95.6,253.0,50.6,validator,3,2,5,2,2,2,0.5,1.0
35062,890,312.0,289.0,28.0,0.0,0.0,0.0,0.0,5.6,126.4,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
35063,890,287.0,232.0,22.0,0.0,0.0,0.0,0.0,4.4,101.4,249.0,49.8,validator,3,2,5,2,2,2,0.5,1.0
35064,890,320.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.6,316.0,63.2,validator,3,2,5,2,2,2,0.5,1.0
35065,890,251.0,228.0,22.0,0.0,0.0,0.0,0.0,4.4,99.8,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0
35066,890,216.5,290.0,28.0,0.0,0.0,0.0,0.0,5.6,126.8,317.0,63.4,validator,3,2,5,2,2,2,0.5,1.0
35067,890,270.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.2,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35068,890,220.0,291.0,28.0,0.0,0.0,0.0,0.0,5.6,127.2,297.0,59.4,validator,3,2,5,2,2,2,0.5,1.0
35069,890,236.5,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,296.0,59.2,validator,3,2,5,2,2,2,0.5,1.0
35070,890,291.0,273.0,25.0,0.0,0.0,0.0,0.0,5.0,119.0,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0
35071,890,209.0,271.0,26.0,0.0,0.0,0.0,0.0,5.2,118.6,275.0,55.0,validator,3,2,5,2,2,2,0.5,1.0
35072,890,220.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0
35073,890,324.0,252.0,25.0,0.0,0.0,0.0,0.0,5.0,110.4,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35074,890,272.0,204.0,19.0,0.0,0.0,0.0,0.0,3.8,89.0,280.0,56.0,validator,3,2,5,2,2,2,0.5,1.0
35075,890,297.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,184.0,36.8,validator,3,2,5,2,2,2,0.5,1.0
35076,890,250.5,257.0,25.0,0.0,0.0,0.0,0.0,5.0,112.4,286.0,57.2,validator,3,2,5,2,2,2,0.5,1.0
35077,890,204.0,169.0,16.0,0.0,0.0,0.0,0.0,3.2,73.8,279.0,55.8,validator,3,2,5,2,2,2,0.5,1.0
35078,890,263.0,262.0,26.0,0.0,0.0,0.0,0.0,5.2,114.8,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
35079,890,227.5,256.0,25.0,0.0,0.0,0.0,0.0,5.0,112.0,265.0,53.0,validator,3,2,5,2,2,2,0.5,1.0
35080,890,235.0,179.0,17.0,0.0,0.0,0.0,0.0,3.4,78.2,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
35081,890,256.5,243.0,24.0,0.0,0.0,0.0,0.0,4.8,106.4,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
35082,890,259.5,255.0,25.0,0.0,0.0,0.0,0.0,5.0,111.6,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35083,890,288.0,190.0,18.0,0.0,0.0,0.0,0.0,3.6,83.0,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
35084,890,254.5,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
35085,890,265.5,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,231.0,46.2,validator,3,2,5,2,2,2,0.5,1.0
35086,890,276.5,223.0,22.0,0.0,0.0,0.0,0.0,4.4,97.6,112.0,22.4,validator,3,2,5,2,2,2,0.5,1.0
35087,890,308.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.6,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
35088,890,345.0,179.0,17.0,0.0,0.0,0.0,0.0,3.4,78.2,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
35089,890,373.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
35090,890,402.0,218.0,22.0,0.0,0.0,0.0,0.0,4.4,95.4,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
35091,890,270.0,197.0,19.0,0.0,0.0,0.0,0.0,3.8,86.2,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
35092,890,364.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,107.6,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
35093,890,192.0,246.0,23.0,0.0,0.0,0.0,0.0,4.6,107.4,340.0,68.0,validator,3,2,5,2,2,2,0.5,1.0
35094,890,287.0,186.0,19.0,0.0,0.0,0.0,0.0,3.8,81.8,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
35095,890,234.33333333333334,312.0,31.0,0.0,0.0,0.0,0.0,6.2,136.6,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35096,890,302.0,234.0,22.0,0.0,0.0,0.0,0.0,4.4,102.2,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
35097,890,310.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,304.0,60.8,validator,3,2,5,2,2,2,0.5,1.0
35098,890,336.5,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,192.0,38.4,validator,3,2,5,2,2,2,0.5,1.0
35099,890,203.33333333333334,279.0,28.0,0.0,0.0,0.0,0.0,5.6,122.2,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
35100,890,266.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,77.0,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35101,890,217.5,265.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
35102,890,245.5,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,329.0,65.8,validator,3,2,5,2,2,2,0.5,1.0
35103,890,226.0,242.0,23.0,0.0,0.0,0.0,0.0,4.6,105.8,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
35104,890,213.5,302.0,29.0,0.0,0.0,0.0,0.0,5.8,132.0,280.0,56.0,validator,3,2,5,2,2,2,0.5,1.0
35105,890,385.0,246.0,23.0,0.0,0.0,0.0,0.0,4.6,107.4,265.0,53.0,validator,3,2,5,2,2,2,0.5,1.0
35106,890,264.0,257.0,25.0,0.0,0.0,0.0,0.0,5.0,112.4,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
35107,890,261.5,243.0,24.0,0.0,0.0,0.0,0.0,4.8,106.4,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35108,890,320.0,167.0,16.0,0.0,0.0,0.0,0.0,3.2,73.0,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
35109,890,287.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
35110,890,217.0,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,279.0,55.8,validator,3,2,5,2,2,2,0.5,1.0
35111,890,275.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.2,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
35112,890,223.0,256.0,25.0,0.0,0.0,0.0,0.0,5.0,112.0,283.0,56.6,validator,3,2,5,2,2,2,0.5,1.0
35113,890,226.66666666666666,242.0,25.0,0.0,0.0,0.0,0.0,5.0,106.2,248.0,49.6,validator,3,2,5,2,2,2,0.5,1.0
35114,890,243.0,260.0,24.0,0.0,0.0,0.0,0.0,4.8,113.4,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35115,890,258.0,228.0,22.0,0.0,0.0,0.0,0.0,4.4,99.6,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
35116,890,254.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
35117,890,225.0,213.0,21.0,0.0,0.0,0.0,0.0,4.2,93.2,304.0,60.8,validator,3,2,5,2,2,2,0.5,1.0
35118,890,194.0,223.0,21.0,0.0,0.0,0.0,0.0,4.2,97.4,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
35119,890,224.5,279.0,27.0,0.0,0.0,0.0,0.0,5.4,122.0,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35120,890,255.5,213.0,21.0,0.0,0.0,0.0,0.0,4.2,93.2,303.0,60.6,validator,3,2,5,2,2,2,0.5,1.0
35121,890,274.0,267.0,25.0,0.0,0.0,0.0,0.0,5.0,116.6,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
35122,890,239.5,278.0,27.0,0.0,0.0,0.0,0.0,5.4,121.6,314.0,62.8,validator,3,2,5,2,2,2,0.5,1.0
35123,890,251.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,77.8,305.0,61.0,validator,3,2,5,2,2,2,0.5,1.0
35124,890,223.5,288.0,28.0,0.0,0.0,0.0,0.0,5.6,126.0,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
35125,890,233.5,280.0,27.0,0.0,0.0,0.0,0.0,5.4,122.4,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35126,890,210.0,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.4,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0
35127,890,287.5,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
35128,890,320.0,232.0,23.0,0.0,0.0,0.0,0.0,4.6,101.8,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0
35129,890,317.0,245.0,23.0,0.0,0.0,0.0,0.0,4.6,107.0,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
35130,890,404.0,214.0,22.0,0.0,0.0,0.0,0.0,4.4,94.0,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0
35131,890,192.5,265.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0
35132,890,246.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,107.8,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35133,890,238.0,211.0,20.0,0.0,0.0,0.0,0.0,4.0,92.2,369.0,73.8,validator,3,2,5,2,2,2,0.5,1.0
35134,890,246.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
35135,890,327.0,339.0,32.0,0.0,0.0,0.0,0.0,6.4,148.0,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35136,890,196.0,199.0,19.0,0.0,0.0,0.0,0.0,3.8,87.0,317.0,63.4,validator,3,2,5,2,2,2,0.5,1.0
35137,890,254.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
35138,890,281.5,291.0,28.0,0.0,0.0,0.0,0.0,5.6,127.2,315.0,63.0,validator,3,2,5,2,2,2,0.5,1.0
35139,890,241.0,244.0,23.0,0.0,0.0,0.0,0.0,4.6,106.6,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0
35140,890,190.0,289.0,28.0,0.0,0.0,0.0,0.0,5.6,126.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
35141,890,338.0,225.0,22.0,0.0,0.0,0.0,0.0,4.4,98.4,300.0,60.0,validator,3,2,5,2,2,2,0.5,1.0
35142,890,238.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.4,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
35143,890,389.5,275.0,27.0,0.0,0.0,0.0,0.0,5.4,120.4,304.0,60.8,validator,3,2,5,2,2,2,0.5,1.0
35144,890,328.0,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,306.0,61.2,validator,3,2,5,2,2,2,0.5,1.0
35145,890,518.0,279.0,27.0,0.0,0.0,0.0,0.0,5.4,122.0,183.0,36.6,validator,3,2,5,2,2,2,0.5,1.0
35146,890,316.5,281.0,27.0,0.0,0.0,0.0,0.0,5.4,122.8,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35147,890,335.3333333333333,168.0,18.0,0.0,0.0,0.0,0.0,3.6,73.8,306.0,61.2,validator,3,2,5,2,2,2,0.5,1.0
35148,890,690.0,268.0,25.0,0.0,0.0,0.0,0.0,5.0,117.0,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
35149,890,366.6666666666667,281.0,28.0,0.0,0.0,0.0,0.0,5.6,123.0,288.0,57.6,validator,3,2,5,2,2,2,0.5,1.0
35150,890,378.5,144.0,15.0,0.0,0.0,0.0,0.0,3.0,63.2,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
35151,890,261.0,264.0,26.0,0.0,0.0,0.0,0.0,5.2,115.6,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
35152,890,302.0,244.0,24.0,0.0,0.0,0.0,0.0,4.8,106.8,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
35153,890,581.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.2,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
35154,890,237.5,265.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
35155,890,389.0,245.0,23.0,0.0,0.0,0.0,0.0,4.6,107.0,291.0,58.2,validator,3,2,5,2,2,2,0.5,1.0
35156,890,253.0,198.0,20.0,0.0,0.0,0.0,0.0,4.0,86.8,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
35157,890,282.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
35158,890,264.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.8,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
