,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
41767,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41768,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41769,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41770,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41771,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,123.0,24.6,general,16,8,20,6,8,2,0.25,1.0
41772,497,0.0,106.0,12.0,0.0,0.0,0.0,10.0,2.4,48.2,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41773,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,180.0,36.0,general,16,8,20,6,8,2,0.25,1.0
41774,497,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.0,123.0,24.6,general,16,8,20,6,8,2,0.25,1.0
41775,497,0.0,106.0,12.0,0.0,0.0,0.0,10.0,2.4,48.2,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41776,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41777,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
41778,497,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.6,151.0,30.2,general,16,8,20,6,8,2,0.25,1.0
41779,497,0.0,131.0,15.0,0.0,0.0,0.0,10.0,3.0,59.4,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41780,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41781,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41782,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41783,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41784,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41785,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,59.8,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41786,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,94.0,18.8,general,16,8,20,6,8,2,0.25,1.0
41787,497,0.0,80.0,9.0,0.0,0.0,0.0,10.0,1.8,36.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41788,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41789,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,95.0,19.0,general,16,8,20,6,8,2,0.25,1.0
41790,497,0.0,81.0,9.0,0.0,0.0,0.0,10.0,1.8,37.0,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41791,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,174.0,34.8,general,16,8,20,6,8,2,0.25,1.0
41792,497,0.0,151.0,18.0,0.0,0.0,0.0,10.0,3.6,68.6,103.0,20.6,general,16,8,20,6,8,2,0.25,1.0
41793,497,0.0,89.0,9.0,0.0,0.0,0.0,10.0,1.8,40.2,180.0,36.0,general,16,8,20,6,8,2,0.25,1.0
41794,497,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.0,162.0,32.4,general,16,8,20,6,8,2,0.25,1.0
41795,497,0.0,141.0,16.0,0.0,0.0,0.0,10.0,3.2,63.8,112.0,22.4,general,16,8,20,6,8,2,0.25,1.0
41796,497,0.0,96.0,11.0,0.0,0.0,0.0,10.0,2.2,43.8,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41797,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,163.0,32.6,general,16,8,20,6,8,2,0.25,1.0
41798,497,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,134.0,26.8,general,16,8,20,6,8,2,0.25,1.0
41799,497,0.0,116.0,13.0,0.0,0.0,0.0,10.0,2.6,52.6,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41800,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,150.0,30.0,general,16,8,20,6,8,2,0.25,1.0
41801,497,0.0,130.0,15.0,0.0,0.0,0.0,10.0,3.0,59.0,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
41802,497,0.0,101.0,12.0,0.0,0.0,0.0,10.0,2.4,46.2,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41803,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41804,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,59.8,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41805,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41806,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,133.0,26.6,general,16,8,20,6,8,2,0.25,1.0
41807,497,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,139.0,27.8,general,16,8,20,6,8,2,0.25,1.0
41808,497,0.0,120.0,14.0,0.0,0.0,0.0,10.0,2.8,54.6,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
41809,497,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,122.0,24.4,general,16,8,20,6,8,2,0.25,1.0
41810,497,0.0,105.0,12.0,0.0,0.0,0.0,10.0,2.4,47.8,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41811,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
41812,497,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41813,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41814,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,173.0,34.6,general,16,8,20,6,8,2,0.25,1.0
41815,497,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,133.0,26.6,general,16,8,20,6,8,2,0.25,1.0
41816,497,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41817,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,170.0,34.0,general,16,8,20,6,8,2,0.25,1.0
41818,497,0.0,148.0,17.0,0.0,0.0,0.0,10.0,3.4,67.0,143.0,28.6,general,16,8,20,6,8,2,0.25,1.0
41819,497,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41820,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,174.0,34.8,general,16,8,20,6,8,2,0.25,1.0
41821,497,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,135.0,27.0,general,16,8,20,6,8,2,0.25,1.0
41822,497,0.0,117.0,13.0,0.0,0.0,0.0,10.0,2.6,53.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41823,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,59.8,173.0,34.6,general,16,8,20,6,8,2,0.25,1.0
41824,497,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,143.0,28.6,general,16,8,20,6,8,2,0.25,1.0
41825,497,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41826,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,174.0,34.8,general,16,8,20,6,8,2,0.25,1.0
41827,497,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,132.0,26.4,general,16,8,20,6,8,2,0.25,1.0
41828,497,0.0,114.0,13.0,0.0,0.0,0.0,10.0,2.6,51.8,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41829,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,59.8,172.0,34.4,general,16,8,20,6,8,2,0.25,1.0
41830,497,0.0,150.0,17.0,0.0,0.0,0.0,10.0,3.4,67.8,145.0,29.0,general,16,8,20,6,8,2,0.25,1.0
41831,497,0.0,126.0,14.0,0.0,0.0,0.0,10.0,2.8,57.0,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41832,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,173.0,34.6,general,16,8,20,6,8,2,0.25,1.0
41833,497,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,134.0,26.8,general,16,8,20,6,8,2,0.25,1.0
41834,497,0.0,116.0,13.0,0.0,0.0,0.0,10.0,2.6,52.6,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41835,497,0.0,133.0,15.0,0.0,0.0,0.0,10.0,3.0,60.2,173.0,34.6,general,16,8,20,6,8,2,0.25,1.0
41836,497,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,143.0,28.6,general,16,8,20,6,8,2,0.25,1.0
41837,497,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,155.0,31.0,general,16,8,20,6,8,2,0.25,1.0
41838,497,0.0,135.0,15.0,0.0,0.0,0.0,10.0,3.0,61.0,172.0,34.4,general,16,8,20,6,8,2,0.25,1.0
41839,497,0.0,150.0,17.0,0.0,0.0,0.0,10.0,3.4,67.8,91.0,18.2,general,16,8,20,6,8,2,0.25,1.0
41840,497,0.0,79.0,9.0,0.0,0.0,0.0,6.0,1.8,35.8,0.0,0.0,general,16,8,20,6,8,2,0.25,1.0
41841,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,general,16,8,20,6,8,2,0.25,1.0
41842,540,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.2,7.0,1.4,unl,8,6,16,4,8,2,0.25,1.0
41843,540,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0
41844,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.2,unl,8,6,16,4,8,2,0.25,1.0
41845,554,0.0,42.0,4.0,26.0,0.0,0.0,0.0,0.8,25.6,0.0,0.0,unl,16,8,20,6,8,2,0.25,1.0
41846,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,16.4,unl,16,8,20,6,8,2,0.25,1.0
41847,555,0.0,92.0,7.0,29.0,0.0,0.0,3.0,1.4,48.0,0.0,0.0,unl,10,8,16,4,8,4,0.25,1.0
41848,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,28.2,unl,10,8,16,4,8,4,0.25,1.0
41849,558,0.0,5.0,1.0,25.0,0.0,0.0,0.0,0.2,10.2,1.0,0.2,unl,10,8,16,4,8,2,0.15,1.0
41850,558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,unl,10,8,16,4,8,2,0.15,1.0
41851,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,unl,10,8,16,4,8,2,0.15,1.0
41852,618,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.2,395.0,79.0,unl,8,6,12,4,6,2,0.15,3.0
41853,618,0.0,86.0,10.0,0.0,2.0,0.0,18.0,2.0,40.6,287.0,57.4,unl,8,6,12,4,6,2,0.15,3.0
41854,618,0.0,374.0,48.0,0.0,0.0,0.0,38.0,9.6,172.8,456.0,91.2,unl,8,6,12,4,6,2,0.15,3.0
41855,618,0.0,335.0,41.0,0.0,0.0,0.0,39.0,8.2,154.2,388.0,77.6,unl,8,6,12,4,6,2,0.15,3.0
41856,618,0.0,246.0,31.0,0.0,0.0,0.0,18.0,6.2,112.8,377.0,75.4,unl,8,6,12,4,6,2,0.15,3.0
41857,618,0.0,393.0,48.0,0.0,0.0,0.0,34.0,9.6,179.4,389.0,77.8,unl,8,6,12,4,6,2,0.15,3.0
41858,618,0.0,330.0,40.0,0.0,0.0,0.0,37.0,8.0,151.6,362.0,72.4,unl,8,6,12,4,6,2,0.15,3.0
41859,618,0.0,327.0,40.0,0.0,0.0,0.0,20.0,8.0,148.8,429.0,85.8,unl,8,6,12,4,6,2,0.15,3.0
41860,618,0.0,329.0,43.0,0.0,0.0,0.0,36.0,8.6,152.2,384.0,76.8,unl,8,6,12,4,6,2,0.15,3.0
41861,618,0.0,306.0,36.0,0.0,0.0,0.0,38.0,7.2,140.8,324.0,64.8,unl,8,6,12,4,6,2,0.15,3.0
41862,618,0.0,370.0,46.0,0.0,0.0,0.0,24.0,9.2,169.0,444.0,88.8,unl,8,6,12,4,6,2,0.15,3.0
41863,618,0.0,326.0,42.0,0.0,0.0,0.0,35.0,8.4,150.4,388.0,77.6,unl,8,6,12,4,6,2,0.15,3.0
41864,618,0.0,271.0,32.0,0.0,0.0,0.0,40.0,6.4,125.4,373.0,74.6,unl,8,6,12,4,6,2,0.15,3.0
41865,618,0.0,384.0,48.0,0.0,0.0,0.0,21.0,9.6,175.2,370.0,74.0,unl,8,6,12,4,6,2,0.15,3.0
41866,618,0.0,330.0,42.0,0.0,0.0,0.0,34.0,8.4,152.0,501.0,100.2,unl,8,6,12,4,6,2,0.15,3.0
41867,618,0.0,315.0,38.0,0.0,0.0,0.0,40.0,7.6,145.2,324.0,64.8,unl,8,6,12,4,6,2,0.15,3.0
41868,618,0.0,319.0,40.0,0.0,0.0,0.0,20.0,8.0,145.8,468.0,93.6,unl,8,6,12,4,6,2,0.15,3.0
41869,618,0.0,431.0,52.0,0.0,0.0,0.0,39.0,10.4,196.8,341.0,68.2,unl,8,6,12,4,6,2,0.15,3.0
41870,618,0.0,273.0,35.0,0.0,0.0,0.0,36.0,7.0,126.4,455.0,91.0,unl,8,6,12,4,6,2,0.15,3.0
41871,618,0.0,406.0,52.0,0.0,0.0,0.0,20.0,10.4,185.2,450.0,90.0,unl,8,6,12,4,6,2,0.15,3.0
41872,618,0.0,288.0,35.0,0.0,0.0,0.0,37.0,7.0,132.8,274.0,54.8,unl,8,6,12,4,6,2,0.15,3.0
41873,618,0.0,387.0,48.0,0.0,0.0,0.0,38.0,9.6,178.0,450.0,90.0,unl,8,6,12,4,6,2,0.15,3.0
41874,618,0.0,390.0,48.0,0.0,0.0,0.0,21.0,9.6,177.6,474.0,94.8,unl,8,6,12,4,6,2,0.15,3.0
41875,618,0.0,229.0,27.0,0.0,0.0,0.0,39.0,5.4,106.0,301.0,60.2,unl,8,6,12,4,6,2,0.15,3.0
41876,618,0.0,385.0,47.0,0.0,0.0,0.0,38.0,9.4,176.4,451.0,90.2,unl,8,6,12,4,6,2,0.15,3.0
41877,618,0.0,413.0,50.0,0.0,0.0,0.0,20.0,10.0,187.4,406.0,81.2,unl,8,6,12,4,6,2,0.15,3.0
41878,618,0.0,253.0,31.0,0.0,0.0,0.0,36.0,6.2,117.0,359.0,71.8,unl,8,6,12,4,6,2,0.15,3.0
41879,618,0.0,384.0,48.0,0.0,0.0,0.0,39.0,9.6,176.6,435.0,87.0,unl,8,6,12,4,6,2,0.15,3.0
41880,618,0.0,351.0,41.0,0.0,0.0,0.0,23.0,8.2,159.6,393.0,78.6,unl,8,6,12,4,6,2,0.15,3.0
41881,618,0.0,305.0,38.0,0.0,0.0,0.0,36.0,7.6,140.4,335.0,67.0,unl,8,6,12,4,6,2,0.15,3.0
41882,618,0.0,370.0,46.0,0.0,0.0,0.0,37.0,9.2,170.2,469.0,93.8,unl,8,6,12,4,6,2,0.15,3.0
41883,618,0.0,341.0,41.0,0.0,0.0,0.0,19.0,8.2,155.0,370.0,74.0,unl,8,6,12,4,6,2,0.15,3.0
41884,618,0.0,283.0,35.0,0.0,0.0,0.0,36.0,7.0,130.6,430.0,86.0,unl,8,6,12,4,6,2,0.15,3.0
41885,618,0.0,401.0,48.0,0.0,0.0,0.0,38.0,9.6,183.6,370.0,74.0,unl,8,6,12,4,6,2,0.15,3.0
41886,618,0.0,319.0,39.0,0.0,0.0,0.0,21.0,7.8,145.6,440.0,88.0,unl,8,6,12,4,6,2,0.15,3.0
41887,618,0.0,366.0,46.0,0.0,0.0,0.0,36.0,9.2,168.4,388.0,77.6,unl,8,6,12,4,6,2,0.15,3.0
41888,618,0.0,312.0,39.0,0.0,0.0,0.0,39.0,7.8,144.2,464.0,92.8,unl,8,6,12,4,6,2,0.15,3.0
41889,618,0.0,384.0,47.0,0.0,0.0,0.0,18.0,9.4,174.2,460.0,92.0,unl,8,6,12,4,6,2,0.15,3.0
41890,618,0.0,330.0,40.0,0.0,0.0,0.0,38.0,8.0,151.6,288.0,57.6,unl,8,6,12,4,6,2,0.15,3.0
41891,618,0.0,395.0,48.0,0.0,0.0,0.0,39.0,9.6,181.4,408.0,81.6,unl,8,6,12,4,6,2,0.15,3.0
41892,618,0.0,400.0,48.0,0.0,0.0,0.0,21.0,9.6,181.6,446.0,89.2,unl,8,6,12,4,6,2,0.15,3.0
41893,618,0.0,241.0,29.0,0.0,0.0,0.0,37.0,5.8,111.6,285.0,57.0,unl,8,6,12,4,6,2,0.15,3.0
41894,618,0.0,347.0,43.0,0.0,0.0,0.0,37.0,8.6,159.6,463.0,92.6,unl,8,6,12,4,6,2,0.15,3.0
41895,618,0.0,387.0,48.0,0.0,0.0,0.0,22.0,9.6,176.2,452.0,90.4,unl,8,6,12,4,6,2,0.15,3.0
41896,618,0.0,241.0,29.0,0.0,0.0,0.0,34.0,5.8,111.0,289.0,57.8,unl,8,6,12,4,6,2,0.15,3.0
41897,618,0.0,397.0,48.0,0.0,0.0,0.0,36.0,9.6,181.6,393.0,78.6,unl,8,6,12,4,6,2,0.15,3.0
41898,618,0.0,391.0,48.0,0.0,0.0,0.0,23.0,9.6,178.2,445.0,89.0,unl,8,6,12,4,6,2,0.15,3.0
41899,618,0.0,242.0,29.0,0.0,0.0,0.0,37.0,5.8,112.0,289.0,57.8,unl,8,6,12,4,6,2,0.15,3.0
41900,618,0.0,331.0,43.0,0.0,0.0,0.0,39.0,8.6,153.4,471.0,94.2,unl,8,6,12,4,6,2,0.15,3.0
41901,618,0.0,386.0,48.0,0.0,0.0,0.0,21.0,9.6,175.8,456.0,91.2,unl,8,6,12,4,6,2,0.15,3.0
41902,618,0.0,244.0,29.0,0.0,0.0,0.0,36.0,5.8,112.4,289.0,57.8,unl,8,6,12,4,6,2,0.15,3.0
41903,618,0.0,404.0,48.0,0.0,0.0,0.0,37.0,9.6,184.6,419.0,83.8,unl,8,6,12,4,6,2,0.15,3.0
41904,618,0.0,398.0,48.0,0.0,0.0,0.0,20.0,9.6,180.4,458.0,91.6,unl,8,6,12,4,6,2,0.15,3.0
41905,618,0.0,241.0,29.0,0.0,0.0,0.0,38.0,5.8,111.8,287.0,57.4,unl,8,6,12,4,6,2,0.15,3.0
41906,618,0.0,356.0,43.0,0.0,0.0,0.0,39.0,8.6,163.6,460.0,92.0,unl,8,6,12,4,6,2,0.15,3.0
41907,618,0.0,398.0,48.0,0.0,0.0,0.0,21.0,9.6,180.8,452.0,90.4,unl,8,6,12,4,6,2,0.15,3.0
41908,618,0.0,240.0,29.0,0.0,0.0,0.0,39.0,5.8,111.2,286.0,57.2,unl,8,6,12,4,6,2,0.15,3.0
41909,618,0.0,391.0,48.0,0.0,0.0,0.0,39.0,9.6,179.8,407.0,81.4,unl,8,6,12,4,6,2,0.15,3.0
41910,618,0.0,395.0,48.0,0.0,0.0,0.0,19.0,9.6,179.0,448.0,89.6,unl,8,6,12,4,6,2,0.15,3.0
41911,618,0.0,242.0,29.0,0.0,0.0,0.0,33.0,5.8,111.4,310.0,62.0,unl,8,6,12,4,6,2,0.15,3.0
41912,618,0.0,346.0,43.0,0.0,0.0,0.0,35.0,8.6,159.2,440.0,88.0,unl,8,6,12,4,6,2,0.15,3.0
41913,618,0.0,390.0,48.0,0.0,0.0,0.0,19.0,9.6,177.2,433.0,86.6,unl,8,6,12,4,6,2,0.15,3.0
41914,618,0.0,258.0,32.0,0.0,0.0,0.0,40.0,6.4,120.0,273.0,54.6,unl,8,6,12,4,6,2,0.15,3.0
41915,618,0.0,372.0,48.0,0.0,0.0,0.0,40.0,9.6,172.0,398.0,79.6,unl,8,6,12,4,6,2,0.15,3.0
41916,618,0.0,374.0,48.0,0.0,0.0,0.0,21.0,9.6,171.0,440.0,88.0,unl,8,6,12,4,6,2,0.15,3.0
41917,618,0.0,225.0,28.0,0.0,0.0,0.0,38.0,5.6,105.2,261.0,52.2,unl,8,6,12,4,6,2,0.15,3.0
41918,618,0.0,336.0,44.0,0.0,0.0,0.0,37.0,8.8,155.6,476.0,95.2,unl,8,6,12,4,6,2,0.15,3.0
41919,618,0.0,380.0,48.0,0.0,0.0,0.0,21.0,9.6,173.6,443.0,88.6,unl,8,6,12,4,6,2,0.15,3.0
41920,618,0.0,220.0,26.0,0.0,0.0,0.0,35.0,5.2,101.4,240.0,48.0,unl,8,6,12,4,6,2,0.15,3.0
41921,618,0.0,407.0,50.0,0.0,0.0,0.0,38.0,10.0,186.6,453.0,90.6,unl,8,6,12,4,6,2,0.15,3.0
41922,618,0.0,384.0,48.0,0.0,0.0,0.0,20.0,9.6,175.0,439.0,87.8,unl,8,6,12,4,6,2,0.15,3.0
41923,618,0.0,199.0,24.0,0.0,0.0,0.0,37.0,4.8,92.6,235.0,47.0,unl,8,6,12,4,6,2,0.15,3.0
41924,618,0.0,386.0,48.0,0.0,0.0,0.0,37.0,9.6,177.4,452.0,90.4,unl,8,6,12,4,6,2,0.15,3.0
41925,618,0.0,379.0,48.0,0.0,0.0,0.0,23.0,9.6,173.2,420.0,84.0,unl,8,6,12,4,6,2,0.15,3.0
41926,618,0.0,198.0,24.0,0.0,0.0,0.0,32.0,4.8,91.4,293.0,58.6,unl,8,6,12,4,6,2,0.15,3.0
41927,618,0.0,385.0,48.0,0.0,0.0,0.0,37.0,9.6,177.0,450.0,90.0,unl,8,6,12,4,6,2,0.15,3.0
41928,618,0.0,362.0,46.0,0.0,0.0,0.0,21.0,9.2,165.6,405.0,81.0,unl,8,6,12,4,6,2,0.15,3.0
41929,618,0.0,245.0,30.0,0.0,0.0,0.0,37.0,6.0,113.6,273.0,54.6,unl,8,6,12,4,6,2,0.15,3.0
41930,618,0.0,386.0,48.0,0.0,0.0,0.0,36.0,9.6,176.8,458.0,91.6,unl,8,6,12,4,6,2,0.15,3.0
41931,618,0.0,351.0,44.0,0.0,0.0,0.0,20.0,8.8,160.0,389.0,77.8,unl,8,6,12,4,6,2,0.15,3.0
41932,618,0.0,227.0,28.0,0.0,0.0,0.0,36.0,5.6,105.6,352.0,70.4,unl,8,6,12,4,6,2,0.15,3.0
41933,618,0.0,392.0,48.0,0.0,0.0,0.0,37.0,9.6,179.6,448.0,89.6,unl,8,6,12,4,6,2,0.15,3.0
41934,618,0.0,336.0,42.0,0.0,0.0,0.0,20.0,8.4,153.4,356.0,71.2,unl,8,6,12,4,6,2,0.15,3.0
41935,618,0.0,298.0,36.0,0.0,0.0,0.0,36.0,7.2,137.2,329.0,65.8,unl,8,6,12,4,6,2,0.15,3.0
41936,618,0.0,380.0,48.0,0.0,0.0,0.0,38.0,9.6,175.2,458.0,91.6,unl,8,6,12,4,6,2,0.15,3.0
41937,618,0.0,308.0,39.0,0.0,0.0,0.0,19.0,7.8,140.6,340.0,68.0,unl,8,6,12,4,6,2,0.15,3.0
41938,618,0.0,277.0,33.0,0.0,0.0,0.0,38.0,6.6,127.8,415.0,83.0,unl,8,6,12,4,6,2,0.15,3.0
41939,618,0.0,391.0,48.0,0.0,0.0,0.0,37.0,9.6,179.4,484.0,96.8,unl,8,6,12,4,6,2,0.15,3.0
41940,618,0.0,295.0,37.0,0.0,0.0,0.0,17.0,7.4,134.4,456.0,91.2,unl,8,6,12,4,6,2,0.15,3.0
41941,618,0.0,355.0,44.0,0.0,0.0,0.0,36.0,8.8,162.8,479.0,95.8,unl,8,6,12,4,6,2,0.15,3.0
41942,618,0.0,413.0,51.0,0.0,0.0,0.0,40.0,10.2,189.6,427.0,85.4,unl,8,6,12,4,6,2,0.15,3.0
41943,618,0.0,397.0,47.0,0.0,0.0,0.0,22.0,9.4,180.0,312.0,62.4,unl,8,6,12,4,6,2,0.15,3.0
41944,618,0.0,414.0,50.0,0.0,0.0,0.0,35.0,10.0,188.6,449.0,89.8,unl,8,6,12,4,6,2,0.15,3.0
41945,618,0.0,364.0,46.0,0.0,0.0,0.0,35.0,9.2,167.4,437.0,87.4,unl,8,6,12,4,6,2,0.15,3.0
41946,618,0.0,269.0,32.0,0.0,0.0,0.0,20.0,6.4,122.6,308.0,61.6,unl,8,6,12,4,6,2,0.15,3.0
41947,618,0.0,384.0,48.0,0.0,0.0,0.0,38.0,9.6,176.2,430.0,86.0,unl,8,6,12,4,6,2,0.15,3.0
41948,618,0.0,372.0,45.0,0.0,0.0,0.0,39.0,9.0,170.8,444.0,88.8,unl,8,6,12,4,6,2,0.15,3.0
41949,618,0.0,264.0,32.0,0.0,0.0,0.0,21.0,6.4,120.8,300.0,60.0,unl,8,6,12,4,6,2,0.15,3.0
41950,618,0.0,368.0,46.0,0.0,0.0,0.0,34.0,9.2,168.8,474.0,94.8,unl,8,6,12,4,6,2,0.15,3.0
41951,618,0.0,378.0,46.0,0.0,0.0,0.0,39.0,9.2,173.6,422.0,84.4,unl,8,6,12,4,6,2,0.15,3.0
41952,618,0.0,255.0,34.0,0.0,0.0,0.0,22.0,6.8,117.8,295.0,59.0,unl,8,6,12,4,6,2,0.15,3.0
41953,618,0.0,405.0,50.0,0.0,0.0,0.0,37.0,10.0,185.8,494.0,98.8,unl,8,6,12,4,6,2,0.15,3.0
41954,618,0.0,361.0,44.0,0.0,0.0,0.0,35.0,8.8,165.4,504.0,100.8,unl,8,6,12,4,6,2,0.15,3.0
41955,618,0.0,250.0,32.0,0.0,0.0,0.0,22.0,6.4,115.4,279.0,55.8,unl,8,6,12,4,6,2,0.15,3.0
41956,618,0.0,425.0,50.0,0.0,0.0,0.0,38.0,10.0,193.8,457.0,91.4,unl,8,6,12,4,6,2,0.15,3.0
41957,618,0.0,431.0,52.0,0.0,0.0,0.0,40.0,10.4,197.4,421.0,84.2,unl,8,6,12,4,6,2,0.15,3.0
41958,618,0.0,238.0,29.0,0.0,0.0,0.0,21.0,5.8,109.2,316.0,63.2,unl,8,6,12,4,6,2,0.15,3.0
41959,618,0.0,395.0,48.0,0.0,0.0,0.0,33.0,9.6,180.0,558.0,111.6,unl,8,6,12,4,6,2,0.15,3.0
41960,618,0.0,359.0,43.0,0.0,0.0,0.0,38.0,8.6,164.6,353.0,70.6,unl,8,6,12,4,6,2,0.15,3.0
