,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
26024,419,0.0,1174.0,102.0,0.0,0.0,0.0,10.0,20.4,511.8,1283.0,256.6,unl,16,8,20,4,8,2,0.5,1.0
26025,419,0.0,1133.0,97.0,0.0,0.0,0.0,10.0,19.4,493.0,1235.0,247.0,unl,16,8,20,4,8,2,0.5,1.0
26026,419,0.0,1358.0,118.0,0.0,0.0,0.0,10.0,23.6,591.8,1483.0,296.6,unl,16,8,20,4,8,2,0.5,1.0
26027,419,0.0,871.0,77.0,0.0,0.0,0.0,10.0,15.4,380.2,953.0,190.6,unl,16,8,20,4,8,2,0.5,1.0
26028,419,0.0,1256.0,108.0,0.0,0.0,0.0,10.0,21.6,547.0,1371.0,274.2,unl,16,8,20,4,8,2,0.5,1.0
26029,419,0.0,1291.0,113.0,0.0,0.0,0.0,10.0,22.6,562.8,1410.0,282.0,unl,16,8,20,4,8,2,0.5,1.0
26030,419,0.0,775.0,67.0,0.0,0.0,0.0,10.0,13.4,337.8,847.0,169.4,unl,16,8,20,4,8,2,0.5,1.0
26031,419,0.0,1207.0,104.0,0.0,0.0,0.0,10.0,20.8,525.6,1317.0,263.4,unl,16,8,20,4,8,2,0.5,1.0
26032,419,0.0,1234.0,108.0,0.0,0.0,0.0,10.0,21.6,538.0,1348.0,269.6,unl,16,8,20,4,8,2,0.5,1.0
26033,419,0.0,811.0,70.0,0.0,0.0,0.0,10.0,14.0,353.6,887.0,177.4,unl,16,8,20,4,8,2,0.5,1.0
26034,419,0.0,1310.0,113.0,0.0,0.0,0.0,10.0,22.6,570.2,1428.0,285.6,unl,16,8,20,4,8,2,0.5,1.0
26035,419,0.0,1319.0,113.0,0.0,0.0,0.0,10.0,22.6,574.2,1439.0,287.8,unl,16,8,20,4,8,2,0.5,1.0
26036,419,0.0,820.0,72.0,0.0,0.0,0.0,10.0,14.4,358.4,900.0,180.0,unl,16,8,20,4,8,2,0.5,1.0
26037,419,0.0,1220.0,105.0,0.0,0.0,0.0,10.0,21.0,530.6,1328.0,265.6,unl,16,8,20,4,8,2,0.5,1.0
26038,419,0.0,1338.0,116.0,0.0,0.0,0.0,10.0,23.2,582.8,1460.0,292.0,unl,16,8,20,4,8,2,0.5,1.0
26039,419,0.0,744.0,63.0,0.0,0.0,0.0,10.0,12.6,323.8,812.0,162.4,unl,16,8,20,4,8,2,0.5,1.0
26040,419,0.0,1254.0,108.0,0.0,0.0,0.0,10.0,21.6,545.8,1367.0,273.4,unl,16,8,20,4,8,2,0.5,1.0
26041,419,0.0,1284.0,110.0,0.0,0.0,0.0,10.0,22.0,558.8,1400.0,280.0,unl,16,8,20,4,8,2,0.5,1.0
26042,419,0.0,763.0,65.0,0.0,0.0,0.0,10.0,13.0,332.2,833.0,166.6,unl,16,8,20,4,8,2,0.5,1.0
26043,419,0.0,1269.0,110.0,0.0,0.0,0.0,10.0,22.0,552.8,1385.0,277.0,unl,16,8,20,4,8,2,0.5,1.0
26044,419,0.0,1230.0,105.0,0.0,0.0,0.0,10.0,21.0,535.0,1340.0,268.0,unl,16,8,20,4,8,2,0.5,1.0
26045,419,0.0,781.0,67.0,0.0,0.0,0.0,10.0,13.4,340.4,854.0,170.8,unl,16,8,20,4,8,2,0.5,1.0
26046,419,0.0,1062.0,91.0,0.0,0.0,0.0,8.0,18.2,470.4,1199.0,239.8,unl,16,8,20,4,8,2,0.5,1.0
26047,420,0.0,128.0,10.0,81.0,0.0,0.0,0.0,2.0,61.0,167.0,33.4,unl,16,8,20,8,8,4,0.25,1.0
26048,420,0.0,563.0,57.0,0.0,0.0,0.0,0.0,11.4,248.4,622.0,124.4,unl,16,8,20,8,8,4,0.25,1.0
26049,420,0.0,559.0,56.0,0.0,0.0,0.0,0.0,11.2,246.2,616.0,123.2,unl,16,8,20,8,8,4,0.25,1.0
26050,420,0.0,499.0,52.0,0.0,0.0,0.0,0.0,10.4,220.4,551.0,110.2,unl,16,8,20,8,8,4,0.25,1.0
26051,420,0.0,629.0,64.0,0.0,0.0,0.0,0.0,12.8,277.2,693.0,138.6,unl,16,8,20,8,8,4,0.25,1.0
26052,420,0.0,632.0,64.0,0.0,0.0,0.0,0.0,12.8,278.4,696.0,139.2,unl,16,8,20,8,8,4,0.25,1.0
26053,420,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,349.0,69.8,unl,16,8,20,8,8,4,0.25,1.0
26054,420,0.0,623.0,64.0,0.0,0.0,0.0,0.0,12.8,275.2,689.0,137.8,unl,16,8,20,8,8,4,0.25,1.0
26055,420,0.0,631.0,64.0,0.0,0.0,0.0,0.0,12.8,278.0,695.0,139.0,unl,16,8,20,8,8,4,0.25,1.0
26056,420,0.0,309.0,32.0,0.0,0.0,0.0,0.0,6.4,136.4,341.0,68.2,unl,16,8,20,8,8,4,0.25,1.0
26057,420,0.0,632.0,64.0,0.0,0.0,0.0,0.0,12.8,278.6,697.0,139.4,unl,16,8,20,8,8,4,0.25,1.0
26058,420,0.0,623.0,64.0,0.0,0.0,0.0,0.0,12.8,275.0,688.0,137.6,unl,16,8,20,8,8,4,0.25,1.0
26059,420,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,349.0,69.8,unl,16,8,20,8,8,4,0.25,1.0
26060,420,0.0,626.0,64.0,0.0,0.0,0.0,0.0,12.8,276.2,691.0,138.2,unl,16,8,20,8,8,4,0.25,1.0
26061,420,0.0,626.0,64.0,0.0,0.0,0.0,0.0,12.8,276.0,690.0,138.0,unl,16,8,20,8,8,4,0.25,1.0
26062,420,0.0,319.0,32.0,0.0,0.0,0.0,0.0,6.4,140.4,351.0,70.2,unl,16,8,20,8,8,4,0.25,1.0
26063,420,0.0,635.0,64.0,0.0,0.0,0.0,0.0,12.8,279.6,699.0,139.8,unl,16,8,20,8,8,4,0.25,1.0
26064,420,0.0,599.0,61.0,0.0,0.0,0.0,0.0,12.2,264.0,660.0,132.0,unl,16,8,20,8,8,4,0.25,1.0
26065,420,0.0,376.0,38.0,0.0,0.0,0.0,0.0,7.6,165.6,414.0,82.8,unl,16,8,20,8,8,4,0.25,1.0
26066,420,0.0,628.0,64.0,0.0,0.0,0.0,0.0,12.8,276.8,692.0,138.4,unl,16,8,20,8,8,4,0.25,1.0
26067,420,0.0,605.0,61.0,0.0,0.0,0.0,0.0,12.2,266.4,666.0,133.2,unl,16,8,20,8,8,4,0.25,1.0
26068,420,0.0,344.0,35.0,0.0,0.0,0.0,0.0,7.0,151.6,379.0,75.8,unl,16,8,20,8,8,4,0.25,1.0
26069,420,0.0,634.0,64.0,0.0,0.0,0.0,0.0,12.8,279.2,698.0,139.6,unl,16,8,20,8,8,4,0.25,1.0
26070,420,0.0,607.0,61.0,0.0,0.0,0.0,0.0,12.2,267.4,669.0,133.8,unl,16,8,20,8,8,4,0.25,1.0
26071,420,0.0,375.0,38.0,0.0,0.0,0.0,0.0,7.6,165.2,413.0,82.6,unl,16,8,20,8,8,4,0.25,1.0
26072,420,0.0,627.0,64.0,0.0,0.0,0.0,0.0,12.8,276.4,691.0,138.2,unl,16,8,20,8,8,4,0.25,1.0
26073,420,0.0,579.0,59.0,0.0,0.0,0.0,0.0,11.8,255.2,638.0,127.6,unl,16,8,20,8,8,4,0.25,1.0
26074,420,0.0,368.0,37.0,0.0,0.0,0.0,0.0,7.4,162.0,405.0,81.0,unl,16,8,20,8,8,4,0.25,1.0
26075,420,0.0,628.0,64.0,0.0,0.0,0.0,0.0,12.8,277.0,693.0,138.6,unl,16,8,20,8,8,4,0.25,1.0
26076,420,0.0,531.0,53.0,0.0,0.0,0.0,0.0,10.6,233.6,584.0,116.8,unl,16,8,20,8,8,4,0.25,1.0
26077,420,0.0,540.0,55.0,0.0,0.0,0.0,0.0,11.0,238.0,595.0,119.0,unl,16,8,20,8,8,4,0.25,1.0
26078,420,0.0,610.0,62.0,0.0,0.0,0.0,0.0,12.4,269.0,673.0,134.6,unl,16,8,20,8,8,4,0.25,1.0
26079,420,0.0,525.0,53.0,0.0,0.0,0.0,0.0,10.6,231.2,578.0,115.6,unl,16,8,20,8,8,4,0.25,1.0
26080,420,0.0,544.0,55.0,0.0,0.0,0.0,0.0,11.0,239.6,599.0,119.8,unl,16,8,20,8,8,4,0.25,1.0
26081,420,0.0,486.0,49.0,0.0,0.0,0.0,0.0,9.8,214.0,535.0,107.0,unl,16,8,20,8,8,4,0.25,1.0
26082,420,0.0,451.0,46.0,0.0,0.0,0.0,0.0,9.2,198.8,497.0,99.4,unl,16,8,20,8,8,4,0.25,1.0
26083,420,0.0,716.0,73.0,0.0,0.0,0.0,0.0,14.6,315.6,789.0,157.8,unl,16,8,20,8,8,4,0.25,1.0
26084,420,0.0,345.0,36.0,0.0,0.0,0.0,0.0,7.2,152.4,381.0,76.2,unl,16,8,20,8,8,4,0.25,1.0
26085,420,0.0,685.0,69.0,0.0,0.0,0.0,0.0,13.8,301.8,755.0,151.0,unl,16,8,20,8,8,4,0.25,1.0
26086,420,0.0,632.0,64.0,0.0,0.0,0.0,0.0,12.8,278.4,696.0,139.2,unl,16,8,20,8,8,4,0.25,1.0
26087,420,0.0,530.0,54.0,0.0,0.0,0.0,0.0,10.8,233.8,585.0,117.0,unl,16,8,20,8,8,4,0.25,1.0
26088,420,0.0,628.0,64.0,0.0,0.0,0.0,0.0,12.8,276.8,692.0,138.4,unl,16,8,20,8,8,4,0.25,1.0
26089,420,0.0,366.0,37.0,0.0,0.0,0.0,0.0,7.4,161.2,403.0,80.6,unl,16,8,20,8,8,4,0.25,1.0
26090,420,0.0,580.0,59.0,0.0,0.0,0.0,0.0,11.8,255.6,639.0,127.8,unl,16,8,20,8,8,4,0.25,1.0
26091,420,0.0,636.0,64.0,0.0,0.0,0.0,0.0,12.8,280.0,700.0,140.0,unl,16,8,20,8,8,4,0.25,1.0
26092,420,0.0,337.0,34.0,0.0,0.0,0.0,0.0,6.8,148.4,371.0,74.2,unl,16,8,20,8,8,4,0.25,1.0
26093,420,0.0,659.0,67.0,0.0,0.0,0.0,0.0,13.4,290.6,727.0,145.4,unl,16,8,20,8,8,4,0.25,1.0
26094,420,0.0,631.0,64.0,0.0,0.0,0.0,0.0,12.8,278.2,696.0,139.2,unl,16,8,20,8,8,4,0.25,1.0
26095,420,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,347.0,69.4,unl,16,8,20,8,8,4,0.25,1.0
26096,420,0.0,628.0,64.0,0.0,0.0,0.0,0.0,12.8,277.0,693.0,138.6,unl,16,8,20,8,8,4,0.25,1.0
26097,420,0.0,611.0,64.0,0.0,0.0,0.0,0.0,12.8,270.0,675.0,135.0,unl,16,8,20,8,8,4,0.25,1.0
26098,420,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.8,350.0,70.0,unl,16,8,20,8,8,4,0.25,1.0
26099,420,0.0,626.0,64.0,0.0,0.0,0.0,0.0,12.8,276.0,690.0,138.0,unl,16,8,20,8,8,4,0.25,1.0
26100,420,0.0,627.0,64.0,0.0,0.0,0.0,0.0,12.8,276.6,692.0,138.4,unl,16,8,20,8,8,4,0.25,1.0
26101,420,0.0,315.0,32.0,0.0,0.0,0.0,0.0,6.4,138.8,347.0,69.4,unl,16,8,20,8,8,4,0.25,1.0
26102,420,0.0,640.0,64.0,0.0,0.0,0.0,0.0,12.8,281.6,704.0,140.8,unl,16,8,20,8,8,4,0.25,1.0
26103,420,0.0,628.0,64.0,0.0,0.0,0.0,0.0,12.8,276.8,692.0,138.4,unl,16,8,20,8,8,4,0.25,1.0
26104,420,0.0,313.0,32.0,0.0,0.0,0.0,0.0,6.4,138.2,346.0,69.2,unl,16,8,20,8,8,4,0.25,1.0
26105,420,0.0,633.0,64.0,0.0,0.0,0.0,0.0,12.8,278.8,697.0,139.4,unl,16,8,20,8,8,4,0.25,1.0
26106,420,0.0,641.0,64.0,0.0,0.0,0.0,0.0,12.8,282.0,705.0,141.0,unl,16,8,20,8,8,4,0.25,1.0
26107,420,0.0,318.0,32.0,0.0,0.0,0.0,0.0,6.4,140.0,350.0,70.0,unl,16,8,20,8,8,4,0.25,1.0
26108,420,0.0,633.0,64.0,0.0,0.0,0.0,0.0,12.8,278.8,697.0,139.4,unl,16,8,20,8,8,4,0.25,1.0
26109,420,0.0,633.0,64.0,0.0,0.0,0.0,0.0,12.8,279.0,698.0,139.6,unl,16,8,20,8,8,4,0.25,1.0
26110,420,0.0,316.0,32.0,0.0,0.0,0.0,0.0,6.4,139.2,348.0,69.6,unl,16,8,20,8,8,4,0.25,1.0
26111,420,0.0,631.0,64.0,0.0,0.0,0.0,0.0,12.8,278.0,695.0,139.0,unl,16,8,20,8,8,4,0.25,1.0
26112,420,0.0,630.0,64.0,0.0,0.0,0.0,0.0,12.8,277.6,694.0,138.8,unl,16,8,20,8,8,4,0.25,1.0
26113,420,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,346.0,69.2,unl,16,8,20,8,8,4,0.25,1.0
26114,420,0.0,634.0,64.0,0.0,0.0,0.0,0.0,12.8,279.2,698.0,139.6,unl,16,8,20,8,8,4,0.25,1.0
26115,420,0.0,623.0,64.0,0.0,0.0,0.0,0.0,12.8,275.0,688.0,137.6,unl,16,8,20,8,8,4,0.25,1.0
26116,420,0.0,338.0,34.0,0.0,0.0,0.0,0.0,6.8,148.8,372.0,74.4,unl,16,8,20,8,8,4,0.25,1.0
26117,420,0.0,622.0,64.0,0.0,0.0,0.0,0.0,12.8,274.4,686.0,137.2,unl,16,8,20,8,8,4,0.25,1.0
26118,420,0.0,613.0,63.0,0.0,0.0,0.0,0.0,12.8,270.8,677.0,135.4,unl,16,8,20,8,8,4,0.25,1.0
26119,420,0.0,318.0,32.0,0.0,0.0,0.0,0.0,6.4,140.0,350.0,70.0,unl,16,8,20,8,8,4,0.25,1.0
26120,420,0.0,630.0,64.0,0.0,0.0,0.0,0.0,12.8,277.6,694.0,138.8,unl,16,8,20,8,8,4,0.25,1.0
26121,420,0.0,626.0,64.0,0.0,0.0,0.0,0.0,12.8,276.0,690.0,138.0,unl,16,8,20,8,8,4,0.25,1.0
26122,420,0.0,314.0,32.0,0.0,0.0,0.0,0.0,6.4,138.4,346.0,69.2,unl,16,8,20,8,8,4,0.25,1.0
26123,420,0.0,627.0,64.0,0.0,0.0,0.0,0.0,12.8,276.6,692.0,138.4,unl,16,8,20,8,8,4,0.25,1.0
26124,420,0.0,633.0,64.0,0.0,0.0,0.0,0.0,12.8,278.8,697.0,139.4,unl,16,8,20,8,8,4,0.25,1.0
26125,420,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,344.0,68.8,unl,16,8,20,8,8,4,0.25,1.0
26126,420,0.0,631.0,64.0,0.0,0.0,0.0,0.0,12.8,278.0,695.0,139.0,unl,16,8,20,8,8,4,0.25,1.0
26127,420,0.0,624.0,64.0,0.0,0.0,0.0,0.0,12.8,275.2,688.0,137.6,unl,16,8,20,8,8,4,0.25,1.0
26128,420,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,349.0,69.8,unl,16,8,20,8,8,4,0.25,1.0
26129,420,0.0,636.0,64.0,0.0,0.0,0.0,0.0,12.8,280.0,700.0,140.0,unl,16,8,20,8,8,4,0.25,1.0
26130,420,0.0,635.0,64.0,0.0,0.0,0.0,0.0,12.8,279.6,699.0,139.8,unl,16,8,20,8,8,4,0.25,1.0
26131,420,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,349.0,69.8,unl,16,8,20,8,8,4,0.25,1.0
26132,420,0.0,621.0,64.0,0.0,0.0,0.0,0.0,12.8,274.0,685.0,137.0,unl,16,8,20,8,8,4,0.25,1.0
26133,420,0.0,630.0,64.0,0.0,0.0,0.0,0.0,12.8,277.6,694.0,138.8,unl,16,8,20,8,8,4,0.25,1.0
26134,420,0.0,317.0,32.0,0.0,0.0,0.0,0.0,6.4,139.6,349.0,69.8,unl,16,8,20,8,8,4,0.25,1.0
26135,420,0.0,636.0,64.0,0.0,0.0,0.0,0.0,12.8,280.0,700.0,140.0,unl,16,8,20,8,8,4,0.25,1.0
26136,420,0.0,597.0,60.0,0.0,0.0,0.0,0.0,12.0,262.8,657.0,131.4,unl,16,8,20,8,8,4,0.25,1.0
26137,420,0.0,388.0,40.0,0.0,0.0,0.0,0.0,8.0,171.2,428.0,85.6,unl,16,8,20,8,8,4,0.25,1.0
26138,420,0.0,633.0,64.0,0.0,0.0,0.0,0.0,12.8,279.0,698.0,139.6,unl,16,8,20,8,8,4,0.25,1.0
26139,420,0.0,595.0,60.0,0.0,0.0,0.0,0.0,12.0,262.0,655.0,131.0,unl,16,8,20,8,8,4,0.25,1.0
26140,420,0.0,355.0,36.0,0.0,0.0,0.0,0.0,7.2,156.4,391.0,78.2,unl,16,8,20,8,8,4,0.25,1.0
26141,420,0.0,613.0,64.0,0.0,0.0,0.0,0.0,12.8,270.8,677.0,135.4,unl,16,8,20,8,8,4,0.25,1.0
26142,420,0.0,595.0,60.0,0.0,0.0,0.0,0.0,12.0,262.0,655.0,131.0,unl,16,8,20,8,8,4,0.25,1.0
26143,420,0.0,395.0,40.0,0.0,0.0,0.0,0.0,8.0,174.0,435.0,87.0,unl,16,8,20,8,8,4,0.25,1.0
26144,420,0.0,632.0,64.0,0.0,0.0,0.0,0.0,12.8,278.4,696.0,139.2,unl,16,8,20,8,8,4,0.25,1.0
26145,420,0.0,557.0,56.0,0.0,0.0,0.0,0.0,11.2,245.2,613.0,122.6,unl,16,8,20,8,8,4,0.25,1.0
26146,420,0.0,447.0,45.0,0.0,0.0,0.0,0.0,9.0,196.8,492.0,98.4,unl,16,8,20,8,8,4,0.25,1.0
26147,420,0.0,623.0,64.0,0.0,0.0,0.0,0.0,12.8,274.8,687.0,137.4,unl,16,8,20,8,8,4,0.25,1.0
26148,420,0.0,584.0,59.0,0.0,0.0,0.0,0.0,11.8,257.2,643.0,128.6,unl,16,8,20,8,8,4,0.25,1.0
26149,420,0.0,568.0,58.0,0.0,0.0,0.0,0.0,11.6,250.4,626.0,125.2,unl,16,8,20,8,8,4,0.25,1.0
26150,420,0.0,560.0,57.0,0.0,0.0,0.0,0.0,11.4,246.8,617.0,123.4,unl,16,8,20,8,8,4,0.25,1.0
26151,420,0.0,402.0,41.0,0.0,0.0,0.0,0.0,8.2,177.2,443.0,88.6,unl,16,8,20,8,8,4,0.25,1.0
26152,420,0.0,523.0,53.0,0.0,0.0,0.0,0.0,10.6,230.6,577.0,115.4,unl,16,8,20,8,8,4,0.25,1.0
26153,420,0.0,591.0,60.0,0.0,0.0,0.0,0.0,12.0,260.4,651.0,130.2,unl,16,8,20,8,8,4,0.25,1.0
26154,420,0.0,459.0,46.0,0.0,0.0,0.0,0.0,9.2,202.0,505.0,101.0,unl,16,8,20,8,8,4,0.25,1.0
26155,420,0.0,629.0,64.0,0.0,0.0,0.0,0.0,12.8,277.2,693.0,138.6,unl,16,8,20,8,8,4,0.25,1.0
26156,420,0.0,635.0,64.0,0.0,0.0,0.0,0.0,12.8,279.6,699.0,139.8,unl,16,8,20,8,8,4,0.25,1.0
26157,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,41.0,8.2,unl,16,8,20,8,8,4,0.25,1.0
26158,421,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5.4,27.0,5.4,unl,16,8,20,8,8,4,0.25,1.0
26159,421,0.0,345.0,28.0,0.0,0.0,0.0,5.0,5.6,149.8,376.0,75.2,unl,16,8,20,8,8,4,0.25,1.0
26160,421,0.0,738.0,70.0,0.0,0.0,0.0,10.0,14.0,324.2,813.0,162.6,unl,16,8,20,8,8,4,0.25,1.0
26161,421,0.0,734.0,70.0,0.0,0.0,0.0,10.0,14.0,322.6,809.0,161.8,unl,16,8,20,8,8,4,0.25,1.0
26162,421,0.0,360.0,35.0,0.0,0.0,0.0,10.0,7.0,159.0,400.0,80.0,unl,16,8,20,8,8,4,0.25,1.0
26163,421,0.0,723.0,70.0,0.0,0.0,0.0,10.0,14.0,318.2,798.0,159.6,unl,16,8,20,8,8,4,0.25,1.0
26164,421,0.0,730.0,70.0,0.0,0.0,0.0,10.0,14.0,321.0,805.0,161.0,unl,16,8,20,8,8,4,0.25,1.0
26165,421,0.0,370.0,35.0,0.0,0.0,0.0,10.0,7.0,163.0,410.0,82.0,unl,16,8,20,8,8,4,0.25,1.0
26166,421,0.0,729.0,70.0,0.0,0.0,0.0,10.0,14.0,320.8,805.0,161.0,unl,16,8,20,8,8,4,0.25,1.0
26167,421,0.0,732.0,70.0,0.0,0.0,0.0,10.0,14.0,322.0,808.0,161.6,unl,16,8,20,8,8,4,0.25,1.0
26168,421,0.0,364.0,35.0,0.0,0.0,0.0,10.0,7.0,160.6,404.0,80.8,unl,16,8,20,8,8,4,0.25,1.0
26169,421,0.0,736.0,70.0,0.0,0.0,0.0,10.0,14.0,323.6,812.0,162.4,unl,16,8,20,8,8,4,0.25,1.0
26170,421,0.0,733.0,70.0,0.0,0.0,0.0,10.0,14.0,322.4,809.0,161.8,unl,16,8,20,8,8,4,0.25,1.0
26171,421,0.0,368.0,35.0,0.0,0.0,0.0,10.0,7.0,162.4,409.0,81.8,unl,16,8,20,8,8,4,0.25,1.0
26172,421,0.0,735.0,70.0,0.0,0.0,0.0,10.0,14.0,323.0,810.0,162.0,unl,16,8,20,8,8,4,0.25,1.0
26173,421,0.0,738.0,70.0,0.0,0.0,0.0,10.0,14.0,324.2,813.0,162.6,unl,16,8,20,8,8,4,0.25,1.0
26174,421,0.0,367.0,35.0,0.0,0.0,0.0,10.0,7.0,162.2,409.0,81.8,unl,16,8,20,8,8,4,0.25,1.0
26175,421,0.0,731.0,70.0,0.0,0.0,0.0,10.0,14.0,321.4,806.0,161.2,unl,16,8,20,8,8,4,0.25,1.0
26176,421,0.0,700.0,67.0,0.0,0.0,0.0,10.0,13.4,308.0,773.0,154.6,unl,16,8,20,8,8,4,0.25,1.0
26177,421,0.0,427.0,41.0,0.0,0.0,0.0,10.0,8.2,188.2,473.0,94.6,unl,16,8,20,8,8,4,0.25,1.0
26178,421,0.0,738.0,70.0,0.0,0.0,0.0,10.0,14.0,324.4,814.0,162.8,unl,16,8,20,8,8,4,0.25,1.0
26179,421,0.0,705.0,67.0,0.0,0.0,0.0,10.0,13.4,309.8,777.0,155.4,unl,16,8,20,8,8,4,0.25,1.0
26180,421,0.0,406.0,38.0,0.0,0.0,0.0,10.0,7.6,178.6,449.0,89.8,unl,16,8,20,8,8,4,0.25,1.0
26181,421,0.0,728.0,70.0,0.0,0.0,0.0,10.0,14.0,320.6,805.0,161.0,unl,16,8,20,8,8,4,0.25,1.0
26182,421,0.0,704.0,67.0,0.0,0.0,0.0,10.0,13.4,309.4,776.0,155.2,unl,16,8,20,8,8,4,0.25,1.0
26183,421,0.0,430.0,41.0,0.0,0.0,0.0,10.0,8.2,189.4,476.0,95.2,unl,16,8,20,8,8,4,0.25,1.0
26184,421,0.0,738.0,70.0,0.0,0.0,0.0,10.0,14.0,324.2,813.0,162.6,unl,16,8,20,8,8,4,0.25,1.0
26185,421,0.0,670.0,64.0,0.0,0.0,0.0,10.0,12.8,294.8,740.0,148.0,unl,16,8,20,8,8,4,0.25,1.0
26186,421,0.0,428.0,41.0,0.0,0.0,0.0,10.0,8.2,188.6,474.0,94.8,unl,16,8,20,8,8,4,0.25,1.0
26187,421,0.0,734.0,70.0,0.0,0.0,0.0,10.0,14.0,322.6,809.0,161.8,unl,16,8,20,8,8,4,0.25,1.0
26188,421,0.0,621.0,60.0,0.0,0.0,0.0,10.0,12.0,273.4,686.0,137.2,unl,16,8,20,8,8,4,0.25,1.0
26189,421,0.0,579.0,55.0,0.0,0.0,0.0,10.0,11.0,254.8,640.0,128.0,unl,16,8,20,8,8,4,0.25,1.0
26190,421,0.0,740.0,70.0,0.0,0.0,0.0,10.0,14.0,325.2,816.0,163.2,unl,16,8,20,8,8,4,0.25,1.0
26191,421,0.0,562.0,55.0,0.0,0.0,0.0,10.0,11.0,248.0,623.0,124.6,unl,16,8,20,8,8,4,0.25,1.0
26192,421,0.0,526.0,50.0,0.0,0.0,0.0,10.0,10.0,231.4,581.0,116.2,unl,16,8,20,8,8,4,0.25,1.0
26193,421,0.0,727.0,70.0,0.0,0.0,0.0,10.0,14.0,319.8,802.0,160.4,unl,16,8,20,8,8,4,0.25,1.0
26194,421,0.0,589.0,56.0,0.0,0.0,0.0,10.0,11.2,259.2,651.0,130.2,unl,16,8,20,8,8,4,0.25,1.0
26195,421,0.0,731.0,70.0,0.0,0.0,0.0,10.0,14.0,321.4,806.0,161.2,unl,16,8,20,8,8,4,0.25,1.0
26196,421,0.0,524.0,51.0,0.0,0.0,0.0,10.0,10.2,231.0,580.0,116.0,unl,16,8,20,8,8,4,0.25,1.0
26197,421,0.0,721.0,70.0,0.0,0.0,0.0,10.0,14.0,317.6,797.0,159.4,unl,16,8,20,8,8,4,0.25,1.0
26198,421,0.0,819.0,78.0,0.0,0.0,0.0,10.0,15.6,359.8,902.0,180.4,unl,16,8,20,8,8,4,0.25,1.0
26199,421,0.0,509.0,48.0,0.0,0.0,0.0,10.0,9.6,223.8,562.0,112.4,unl,16,8,20,8,8,4,0.25,1.0
26200,421,0.0,733.0,70.0,0.0,0.0,0.0,10.0,14.0,322.2,808.0,161.6,unl,16,8,20,8,8,4,0.25,1.0
26201,421,0.0,730.0,70.0,0.0,0.0,0.0,10.0,14.0,321.0,805.0,161.0,unl,16,8,20,8,8,4,0.25,1.0
26202,421,0.0,415.0,41.0,0.0,0.0,0.0,10.0,8.2,183.4,461.0,92.2,unl,16,8,20,8,8,4,0.25,1.0
26203,421,0.0,759.0,72.0,0.0,0.0,0.0,10.0,14.4,333.4,836.0,167.2,unl,16,8,20,8,8,4,0.25,1.0
26204,421,0.0,722.0,70.0,0.0,0.0,0.0,10.0,14.0,318.0,798.0,159.6,unl,16,8,20,8,8,4,0.25,1.0
26205,421,0.0,412.0,40.0,0.0,0.0,0.0,10.0,8.0,181.8,457.0,91.4,unl,16,8,20,8,8,4,0.25,1.0
26206,421,0.0,677.0,65.0,0.0,0.0,0.0,10.0,13.0,298.0,748.0,149.6,unl,16,8,20,8,8,4,0.25,1.0
26207,421,0.0,714.0,68.0,0.0,0.0,0.0,10.0,13.6,313.8,787.0,157.4,unl,16,8,20,8,8,4,0.25,1.0
26208,421,0.0,390.0,37.0,0.0,0.0,0.0,10.0,7.4,171.8,432.0,86.4,unl,16,8,20,8,8,4,0.25,1.0
26209,421,0.0,737.0,70.0,0.0,0.0,0.0,10.0,14.0,323.8,812.0,162.4,unl,16,8,20,8,8,4,0.25,1.0
26210,421,0.0,717.0,68.0,0.0,0.0,0.0,10.0,13.6,315.0,790.0,158.0,unl,16,8,20,8,8,4,0.25,1.0
26211,421,0.0,518.0,50.0,0.0,0.0,0.0,10.0,10.0,228.2,573.0,114.6,unl,16,8,20,8,8,4,0.25,1.0
26212,421,0.0,735.0,70.0,0.0,0.0,0.0,10.0,14.0,323.0,810.0,162.0,unl,16,8,20,8,8,4,0.25,1.0
26213,421,0.0,658.0,63.0,0.0,0.0,0.0,10.0,12.6,289.6,727.0,145.4,unl,16,8,20,8,8,4,0.25,1.0
26214,421,0.0,525.0,50.0,0.0,0.0,0.0,10.0,10.0,231.0,580.0,116.0,unl,16,8,20,8,8,4,0.25,1.0
26215,421,0.0,771.0,73.0,0.0,0.0,0.0,10.0,14.6,338.6,849.0,169.8,unl,16,8,20,8,8,4,0.25,1.0
