,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
27712,887,0.0,34.0,17.0,0.0,0.0,0.0,110.0,3.4,31.0,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27713,887,0.0,37.0,18.0,0.0,0.0,0.0,109.0,3.6,32.8,82.0,16.4,validator,8,6,18,4,4,4,0.25,0.5
27714,887,0.0,17.0,10.0,0.0,0.0,0.0,110.0,2.0,21.8,112.0,22.4,validator,8,6,18,4,4,4,0.25,0.5
27715,887,0.0,40.0,18.0,0.0,0.0,0.0,109.0,3.6,34.0,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27716,887,0.0,34.0,18.0,0.0,0.0,0.0,116.0,3.6,32.4,91.0,18.2,validator,8,6,18,4,4,4,0.25,0.5
27717,887,0.0,20.0,10.0,0.0,0.0,0.0,120.0,2.0,24.2,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
27718,887,0.0,32.0,17.0,0.0,0.0,0.0,111.0,3.4,30.4,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27719,887,0.0,35.0,18.0,0.0,0.0,0.0,113.0,3.6,32.6,84.0,16.8,validator,8,6,18,4,4,4,0.25,0.5
27720,887,0.0,19.0,10.0,0.0,0.0,0.0,117.0,2.0,22.6,111.0,22.2,validator,8,6,18,4,4,4,0.25,0.5
27721,887,0.0,36.0,18.0,0.0,0.0,0.0,116.0,3.6,33.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27722,887,0.0,31.0,18.0,0.0,0.0,0.0,117.0,3.6,30.8,83.0,16.6,validator,8,6,18,4,4,4,0.25,0.5
27723,887,0.0,18.0,10.0,0.0,0.0,0.0,112.0,2.0,22.2,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27724,887,0.0,34.0,17.0,0.0,0.0,0.0,112.0,3.4,31.2,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27725,887,0.0,33.0,18.0,0.0,0.0,0.0,115.0,3.6,32.0,84.0,16.8,validator,8,6,18,4,4,4,0.25,0.5
27726,887,0.0,15.0,10.0,0.0,0.0,0.0,115.0,2.0,21.8,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
27727,887,0.0,34.0,18.0,0.0,0.0,0.0,113.0,3.6,32.0,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27728,887,0.0,33.0,18.0,0.0,0.0,0.0,117.0,3.6,32.0,82.0,16.4,validator,8,6,18,4,4,4,0.25,0.5
27729,887,0.0,16.0,10.0,0.0,0.0,0.0,114.0,2.0,21.6,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27730,887,0.0,31.0,17.0,0.0,0.0,0.0,117.0,3.4,30.8,111.0,22.2,validator,8,6,18,4,4,4,0.25,0.5
27731,887,0.0,34.0,18.0,0.0,0.0,1.0,115.0,3.6,32.6,85.0,17.0,validator,8,6,18,4,4,4,0.25,0.5
27732,887,0.0,17.0,10.0,0.0,0.0,0.0,118.0,2.0,22.4,115.0,23.0,validator,8,6,18,4,4,4,0.25,0.5
27733,887,0.0,38.0,18.0,0.0,0.0,0.0,113.0,3.6,34.2,111.0,22.2,validator,8,6,18,4,4,4,0.25,0.5
27734,887,0.0,36.0,18.0,0.0,0.0,0.0,117.0,3.6,33.0,43.0,8.6,validator,8,6,18,4,4,4,0.25,0.5
27735,887,0.0,9.0,5.0,0.0,0.0,0.0,65.0,1.0,11.4,0.0,0.0,validator,8,6,18,4,4,4,0.25,0.5
27736,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
27737,889,0.0,73.0,6.0,277.0,0.0,0.0,0.0,1.2,36.6,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0
27738,889,0.0,233.0,23.0,0.0,0.0,0.0,0.0,4.6,102.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27739,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,133.0,26.6,validator,3,2,5,2,2,2,0.5,1.0
27740,889,0.0,121.0,12.0,0.0,0.0,0.0,0.0,2.4,53.2,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0
27741,889,0.0,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.6,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27742,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,135.0,27.0,validator,3,2,5,2,2,2,0.5,1.0
27743,889,0.0,123.0,12.0,0.0,0.0,0.0,0.0,2.4,54.0,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27744,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27745,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,136.0,27.2,validator,3,2,5,2,2,2,0.5,1.0
27746,889,0.0,124.0,12.0,0.0,0.0,0.0,0.0,2.4,54.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27747,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,249.0,49.8,validator,3,2,5,2,2,2,0.5,1.0
27748,889,0.0,227.0,22.0,0.0,0.0,0.0,0.0,4.4,99.6,178.0,35.6,validator,3,2,5,2,2,2,0.5,1.0
27749,889,0.0,162.0,16.0,0.0,0.0,0.0,0.0,3.2,71.2,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
27750,889,0.0,238.0,23.0,0.0,0.0,0.0,0.0,4.6,104.4,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0
27751,889,0.0,213.0,21.0,0.0,0.0,0.0,0.0,4.2,93.6,192.0,38.4,validator,3,2,5,2,2,2,0.5,1.0
27752,889,0.0,175.0,17.0,0.0,0.0,0.0,0.0,3.4,76.8,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
27753,889,0.0,239.0,23.0,0.0,0.0,0.0,0.0,4.6,104.8,211.0,42.2,validator,3,2,5,2,2,2,0.5,1.0
27754,889,0.0,192.0,19.0,0.0,0.0,0.0,0.0,3.8,84.4,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
27755,889,0.0,198.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,102.0,20.4,validator,3,2,5,2,2,2,0.5,1.0
27756,889,0.0,93.0,9.0,0.0,0.0,0.0,0.0,1.8,40.8,132.0,26.4,validator,3,2,5,2,2,2,0.5,1.0
27757,889,0.0,121.0,11.0,0.0,0.0,0.0,0.0,2.2,52.8,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
27758,889,0.0,162.0,15.0,0.0,0.0,0.0,0.0,3.0,70.8,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
27759,889,0.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
27760,889,0.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,309.0,61.8,validator,3,2,5,2,2,2,0.5,1.0
27761,889,0.0,282.0,27.0,0.0,0.0,0.0,0.0,5.4,123.6,103.0,20.6,validator,3,2,5,2,2,2,0.5,1.0
27762,889,0.0,94.0,9.0,0.0,0.0,0.0,0.0,1.8,41.2,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
27763,889,0.0,150.0,14.0,0.0,0.0,0.0,0.0,2.8,65.6,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
27764,889,0.0,219.0,21.0,0.0,0.0,0.0,0.0,4.2,96.0,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
27765,889,0.0,143.0,14.0,0.0,0.0,0.0,0.0,2.8,62.8,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0
27766,889,0.0,235.0,23.0,0.0,0.0,0.0,0.0,4.6,103.2,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
27767,889,0.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.6,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
27768,889,0.0,151.0,15.0,0.0,0.0,0.0,0.0,3.0,66.4,247.0,49.4,validator,3,2,5,2,2,2,0.5,1.0
27769,889,0.0,225.0,22.0,0.0,0.0,0.0,0.0,4.4,98.8,250.0,50.0,validator,3,2,5,2,2,2,0.5,1.0
27770,889,0.0,228.0,22.0,0.0,0.0,0.0,0.0,4.4,100.0,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27771,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
27772,889,0.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,186.0,37.2,validator,3,2,5,2,2,2,0.5,1.0
27773,889,0.0,170.0,16.0,0.0,0.0,0.0,0.0,3.2,74.4,179.0,35.8,validator,3,2,5,2,2,2,0.5,1.0
27774,889,0.0,163.0,16.0,0.0,0.0,0.0,0.0,3.2,71.6,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27775,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0
27776,889,0.0,210.0,20.0,0.0,0.0,0.0,0.0,4.0,92.0,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
27777,889,0.0,266.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,280.0,56.0,validator,3,2,5,2,2,2,0.5,1.0
27778,889,0.0,255.0,25.0,0.0,0.0,0.0,0.0,5.0,112.0,147.0,29.4,validator,3,2,5,2,2,2,0.5,1.0
27779,889,0.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.8,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
27780,889,0.0,238.0,23.0,0.0,0.0,0.0,0.0,4.6,104.4,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27781,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,147.0,29.4,validator,3,2,5,2,2,2,0.5,1.0
27782,889,0.0,134.0,13.0,0.0,0.0,0.0,0.0,2.6,58.8,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0
27783,889,0.0,245.0,24.0,0.0,0.0,0.0,0.0,4.8,107.6,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27784,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,136.0,27.2,validator,3,2,5,2,2,2,0.5,1.0
27785,889,0.0,124.0,12.0,0.0,0.0,0.0,0.0,2.4,54.4,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
27786,889,0.0,244.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0
27787,889,0.0,235.0,23.0,0.0,0.0,0.0,0.0,4.6,103.2,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27788,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27789,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,283.0,56.6,validator,3,2,5,2,2,2,0.5,1.0
27790,889,0.0,258.0,25.0,0.0,0.0,0.0,0.0,5.0,113.2,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
27791,889,0.0,145.0,14.0,0.0,0.0,0.0,0.0,2.8,63.6,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27792,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0
27793,889,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27794,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27795,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
27796,889,0.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.6,171.0,34.2,validator,3,2,5,2,2,2,0.5,1.0
27797,889,0.0,156.0,15.0,0.0,0.0,0.0,0.0,3.0,68.4,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27798,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
27799,889,0.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.6,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27800,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27801,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
27802,889,0.0,269.0,26.0,0.0,0.0,0.0,0.0,5.2,118.0,183.0,36.6,validator,3,2,5,2,2,2,0.5,1.0
27803,889,0.0,167.0,16.0,0.0,0.0,0.0,0.0,3.2,73.2,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27804,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27805,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,169.0,33.8,validator,3,2,5,2,2,2,0.5,1.0
27806,889,0.0,154.0,15.0,0.0,0.0,0.0,0.0,3.0,67.6,304.0,60.8,validator,3,2,5,2,2,2,0.5,1.0
27807,889,0.0,277.0,27.0,0.0,0.0,0.0,0.0,5.4,121.6,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
27808,889,0.0,264.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
27809,889,0.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27810,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
27811,889,0.0,253.0,25.0,0.0,0.0,0.0,0.0,5.0,111.2,211.0,42.2,validator,3,2,5,2,2,2,0.5,1.0
27812,889,0.0,192.0,19.0,0.0,0.0,0.0,0.0,3.8,84.4,315.0,63.0,validator,3,2,5,2,2,2,0.5,1.0
27813,889,0.0,287.0,28.0,0.0,0.0,0.0,0.0,5.6,126.0,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
27814,889,0.0,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.8,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
27815,889,0.0,269.0,26.0,0.0,0.0,0.0,0.0,5.2,118.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27816,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27817,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27818,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,294.0,58.8,validator,3,2,5,2,2,2,0.5,1.0
27819,889,0.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.6,180.0,36.0,validator,3,2,5,2,2,2,0.5,1.0
27820,889,0.0,164.0,16.0,0.0,0.0,0.0,0.0,3.2,72.0,294.0,58.8,validator,3,2,5,2,2,2,0.5,1.0
27821,889,0.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.6,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27822,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27823,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
27824,889,0.0,244.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,293.0,58.6,validator,3,2,5,2,2,2,0.5,1.0
27825,889,0.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27826,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
27827,889,0.0,269.0,26.0,0.0,0.0,0.0,0.0,5.2,118.0,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27828,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27829,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27830,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
27831,889,0.0,269.0,26.0,0.0,0.0,0.0,0.0,5.2,118.0,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
27832,889,0.0,166.0,16.0,0.0,0.0,0.0,0.0,3.2,72.8,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
27833,889,0.0,269.0,26.0,0.0,0.0,0.0,0.0,5.2,118.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27834,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
27835,889,0.0,166.0,16.0,0.0,0.0,0.0,0.0,3.2,72.8,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27836,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,294.0,58.8,validator,3,2,5,2,2,2,0.5,1.0
27837,889,0.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.6,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27838,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0
27839,889,0.0,266.0,26.0,0.0,0.0,0.0,0.0,5.2,116.8,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27840,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0
27841,889,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
27842,889,0.0,243.0,24.0,0.0,0.0,0.0,0.0,4.8,106.8,290.0,58.0,validator,3,2,5,2,2,2,0.5,1.0
27843,889,0.0,264.0,26.0,0.0,0.0,0.0,0.0,5.2,116.0,171.0,34.2,validator,3,2,5,2,2,2,0.5,1.0
27844,889,0.0,156.0,15.0,0.0,0.0,0.0,0.0,3.0,68.4,281.0,56.2,validator,3,2,5,2,2,2,0.5,1.0
27845,889,0.0,256.0,25.0,0.0,0.0,0.0,0.0,5.0,112.4,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0
27846,889,0.0,243.0,24.0,0.0,0.0,0.0,0.0,4.8,106.8,184.0,36.8,validator,3,2,5,2,2,2,0.5,1.0
27847,889,0.0,168.0,16.0,0.0,0.0,0.0,0.0,3.2,73.6,283.0,56.6,validator,3,2,5,2,2,2,0.5,1.0
27848,889,0.0,258.0,25.0,0.0,0.0,0.0,0.0,5.0,113.2,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27849,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
27850,889,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27851,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0
27852,889,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0
27853,889,0.0,205.0,20.0,0.0,0.0,0.0,0.0,4.0,90.0,319.0,63.8,validator,3,2,5,2,2,2,0.5,1.0
27854,889,0.0,291.0,28.0,0.0,0.0,0.0,0.0,5.6,127.6,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
27855,889,0.0,244.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
27856,889,0.0,252.0,25.0,0.0,0.0,0.0,0.0,5.0,110.8,293.0,58.6,validator,3,2,5,2,2,2,0.5,1.0
27857,889,0.0,267.0,26.0,0.0,0.0,0.0,0.0,5.2,117.2,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
27858,889,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,297.0,59.4,validator,3,2,5,2,2,2,0.5,1.0
27859,889,0.0,271.0,26.0,0.0,0.0,0.0,0.0,5.2,118.8,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0
27860,889,0.0,223.0,22.0,0.0,0.0,0.0,0.0,4.4,98.0,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
27861,889,0.0,269.0,26.0,0.0,0.0,0.0,0.0,5.2,118.0,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
27862,889,0.0,222.0,21.0,0.0,0.0,0.0,0.0,4.2,97.2,241.0,48.2,validator,3,2,5,2,2,2,0.5,1.0
27863,889,0.0,219.0,22.0,0.0,0.0,0.0,0.0,4.4,96.4,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
27864,889,0.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.6,311.0,62.2,validator,3,2,5,2,2,2,0.5,1.0
27865,889,0.0,283.0,28.0,0.0,0.0,0.0,0.0,5.6,124.4,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
27866,889,0.0,221.0,21.0,0.0,0.0,0.0,0.0,4.2,96.8,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27867,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,306.0,61.2,validator,3,2,5,2,2,2,0.5,1.0
27868,889,0.0,279.0,27.0,0.0,0.0,0.0,0.0,5.4,122.4,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
27869,889,0.0,153.0,15.0,0.0,0.0,0.0,0.0,3.0,67.2,332.0,66.4,validator,3,2,5,2,2,2,0.5,1.0
27870,889,0.0,303.0,29.0,0.0,0.0,0.0,0.0,5.8,132.8,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27871,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
27872,889,0.0,235.0,23.0,0.0,0.0,0.0,0.0,4.6,103.4,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27873,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27874,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27875,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27876,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
27877,889,0.0,133.0,13.0,0.0,0.0,0.0,0.0,2.6,58.4,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0
27878,889,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
27879,889,0.0,244.0,24.0,0.0,0.0,0.0,0.0,4.8,107.2,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27880,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27881,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27882,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,148.0,29.6,validator,3,2,5,2,2,2,0.5,1.0
27883,889,0.0,135.0,13.0,0.0,0.0,0.0,0.0,2.6,59.2,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
27884,889,0.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.6,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27885,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
27886,889,0.0,187.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27887,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
27888,889,0.0,238.0,23.0,0.0,0.0,0.0,0.0,4.6,104.4,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
27889,889,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,64.0,12.8,validator,3,2,5,2,2,2,0.5,1.0
27890,889,0.0,58.0,6.0,0.0,0.0,0.0,0.0,1.2,25.6,176.0,35.2,validator,3,2,5,2,2,2,0.5,1.0
27891,889,0.0,160.0,16.0,0.0,0.0,0.0,0.0,3.2,70.4,98.0,19.6,validator,3,2,5,2,2,2,0.5,1.0
27892,889,0.0,89.0,9.0,0.0,0.0,0.0,0.0,1.8,39.2,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
27893,889,0.0,182.0,18.0,0.0,0.0,0.0,0.0,3.6,80.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27894,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,206.0,41.2,validator,3,2,5,2,2,2,0.5,1.0
27895,889,0.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
27896,889,0.0,182.0,18.0,0.0,0.0,0.0,0.0,3.6,80.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
27897,889,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,206.0,41.2,validator,3,2,5,2,2,2,0.5,1.0
27898,889,0.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
27899,889,0.0,200.0,20.0,0.0,0.0,0.0,0.0,4.0,88.0,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
27900,889,0.0,246.0,24.0,0.0,0.0,0.0,0.0,4.8,108.0,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
27901,889,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,211.0,42.2,validator,3,2,5,2,2,2,0.5,1.0
27902,889,0.0,192.0,19.0,0.0,0.0,0.0,0.0,3.8,84.4,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
27903,889,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
