,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24153,882,378.0,235.0,21.0,0.0,0.0,0.0,20.0,4.2,104.0,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24154,882,303.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24155,882,265.5,149.0,14.0,0.0,0.0,0.0,20.0,2.8,66.8,157.0,31.4,validator,15,4,20,8,2,8,1.0,1.0
24156,882,392.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,262.0,52.4,validator,15,4,20,8,2,8,1.0,1.0
24157,882,274.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24158,882,254.5,136.0,13.0,0.0,0.0,0.0,20.0,2.6,61.2,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24159,882,358.0,233.0,20.0,0.0,0.0,0.0,20.0,4.0,103.0,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24160,882,408.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24161,882,244.0,137.0,13.0,0.0,0.0,0.0,20.0,2.6,61.6,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24162,882,328.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,260.0,52.0,validator,15,4,20,8,2,8,1.0,1.0
24163,882,329.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24164,882,410.5,137.0,13.0,0.0,0.0,0.0,20.0,2.6,61.6,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24165,882,213.0,231.0,20.0,0.0,0.0,0.0,20.0,4.0,102.2,356.0,71.2,validator,15,4,20,8,2,8,1.0,1.0
24166,882,389.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,209.0,41.8,validator,15,4,20,8,2,8,1.0,1.0
24167,882,350.5,137.0,13.0,0.0,0.0,0.0,20.0,2.6,61.6,346.0,69.2,validator,15,4,20,8,2,8,1.0,1.0
24168,882,306.0,320.0,28.0,0.0,0.0,0.0,20.0,5.6,140.8,211.0,42.2,validator,15,4,20,8,2,8,1.0,1.0
24169,882,225.0,184.0,17.0,0.0,0.0,0.0,20.0,3.4,82.0,251.0,50.2,validator,15,4,20,8,2,8,1.0,1.0
24170,882,297.0,312.0,28.0,0.0,0.0,0.0,18.0,5.6,137.2,73.0,14.6,validator,15,4,20,8,2,8,1.0,1.0
24171,882,216.0,186.0,16.0,0.0,0.0,0.0,20.0,3.2,82.6,139.0,27.8,validator,15,4,20,8,2,8,1.0,1.0
24172,882,205.0,223.0,19.0,0.0,0.0,0.0,20.0,3.8,98.6,182.0,36.4,validator,15,4,20,8,2,8,1.0,1.0
24173,882,276.0,62.0,6.0,0.0,0.0,0.0,13.0,1.2,28.2,266.0,53.2,validator,15,4,20,8,2,8,1.0,1.0
24174,882,462.0,124.0,12.0,0.0,0.0,0.0,10.0,2.4,55.0,182.0,36.4,validator,15,4,20,8,2,8,1.0,1.0
24175,882,328.0,159.0,15.0,0.0,0.0,0.0,20.0,3.0,71.2,264.0,52.8,validator,15,4,20,8,2,8,1.0,1.0
24176,882,360.5,237.0,21.0,0.0,0.0,0.0,20.0,4.2,104.8,252.0,50.4,validator,15,4,20,8,2,8,1.0,1.0
24177,882,291.0,159.0,14.0,0.0,0.0,0.0,20.0,2.8,71.0,185.0,37.0,validator,15,4,20,8,2,8,1.0,1.0
24178,882,337.5,235.0,21.0,0.0,0.0,0.0,20.0,4.2,104.0,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24179,882,319.5,224.0,20.0,0.0,0.0,0.0,20.0,4.0,99.2,244.0,48.8,validator,15,4,20,8,2,8,1.0,1.0
24180,882,300.0,162.0,14.0,0.0,0.0,0.0,20.0,2.8,72.2,250.0,50.0,validator,15,4,20,8,2,8,1.0,1.0
24181,882,303.5,247.0,22.0,0.0,0.0,0.0,18.0,4.4,109.0,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24182,882,309.0,216.0,20.0,0.0,0.0,0.0,20.0,4.0,96.0,199.0,39.8,validator,15,4,20,8,2,8,1.0,1.0
24183,882,223.0,222.0,20.0,0.0,0.0,0.0,20.0,4.0,98.4,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24184,882,242.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,249.0,49.8,validator,15,4,20,8,2,8,1.0,1.0
24185,882,204.0,175.0,15.0,0.0,0.0,0.0,20.0,3.0,77.8,200.0,40.0,validator,15,4,20,8,2,8,1.0,1.0
24186,882,228.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24187,882,275.5,221.0,20.0,0.0,0.0,0.0,20.0,4.0,98.0,247.0,49.4,validator,15,4,20,8,2,8,1.0,1.0
24188,882,355.0,176.0,15.0,0.0,0.0,0.0,20.0,3.0,78.2,173.0,34.6,validator,15,4,20,8,2,8,1.0,1.0
24189,882,224.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,316.0,63.2,validator,15,4,20,8,2,8,1.0,1.0
24190,882,317.0,219.0,20.0,0.0,0.0,0.0,20.0,4.0,97.2,260.0,52.0,validator,15,4,20,8,2,8,1.0,1.0
24191,882,224.0,151.0,13.0,0.0,0.0,0.0,20.0,2.6,67.4,202.0,40.4,validator,15,4,20,8,2,8,1.0,1.0
24192,882,306.0,283.0,25.0,0.0,0.0,0.0,20.0,5.0,124.8,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24193,882,371.0,231.0,21.0,0.0,0.0,0.0,20.0,4.2,102.4,248.0,49.6,validator,15,4,20,8,2,8,1.0,1.0
24194,882,209.0,178.0,15.0,0.0,0.0,0.0,20.0,3.0,79.0,185.0,37.0,validator,15,4,20,8,2,8,1.0,1.0
24195,882,311.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,315.0,63.0,validator,15,4,20,8,2,8,1.0,1.0
24196,882,190.0,220.0,20.0,0.0,0.0,0.0,20.0,4.0,97.6,264.0,52.8,validator,15,4,20,8,2,8,1.0,1.0
24197,882,215.0,162.0,14.0,0.0,0.0,0.0,20.0,2.8,72.2,263.0,52.6,validator,15,4,20,8,2,8,1.0,1.0
24198,882,269.5,282.0,25.0,0.0,0.0,0.0,20.0,5.0,124.4,301.0,60.2,validator,15,4,20,8,2,8,1.0,1.0
24199,882,249.5,235.0,21.0,0.0,0.0,0.0,20.0,4.2,104.0,194.0,38.8,validator,15,4,20,8,2,8,1.0,1.0
24200,882,276.0,235.0,20.0,0.0,0.0,0.0,18.0,4.0,103.6,265.0,53.0,validator,15,4,20,8,2,8,1.0,1.0
24201,882,253.66666666666666,269.0,25.0,0.0,0.0,0.0,20.0,5.0,119.0,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24202,882,425.3333333333333,170.0,17.0,0.0,0.0,0.0,20.0,3.4,76.2,219.0,43.8,validator,15,4,20,8,2,8,1.0,1.0
24203,882,245.0,236.0,20.0,0.0,0.0,0.0,20.0,4.0,104.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24204,882,267.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,291.0,58.2,validator,15,4,20,8,2,8,1.0,1.0
24205,882,313.5,193.0,20.0,0.0,0.0,0.0,20.0,4.0,86.4,220.0,44.0,validator,15,4,20,8,2,8,1.0,1.0
24206,882,265.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,290.0,58.0,validator,15,4,20,8,2,8,1.0,1.0
24207,882,323.0,260.0,23.0,0.0,0.0,0.0,20.0,4.6,114.8,195.0,39.0,validator,15,4,20,8,2,8,1.0,1.0
24208,882,218.0,194.0,17.0,0.0,0.0,0.0,20.0,3.4,86.2,250.0,50.0,validator,15,4,20,8,2,8,1.0,1.0
24209,882,301.0,259.0,23.0,0.0,0.0,0.0,20.0,4.6,114.4,317.0,63.4,validator,15,4,20,8,2,8,1.0,1.0
24210,882,340.0,171.0,15.0,0.0,0.0,0.0,20.0,3.0,76.2,219.0,43.8,validator,15,4,20,8,2,8,1.0,1.0
24211,882,346.5,222.0,20.0,0.0,0.0,0.0,20.0,4.0,98.4,302.0,60.4,validator,15,4,20,8,2,8,1.0,1.0
24212,882,307.5,284.0,25.0,0.0,0.0,0.0,20.0,5.0,125.2,303.0,60.6,validator,15,4,20,8,2,8,1.0,1.0
24213,882,262.0,193.0,17.0,0.0,0.0,0.0,20.0,3.4,85.8,156.0,31.2,validator,15,4,20,8,2,8,1.0,1.0
24214,882,308.5,270.0,24.0,0.0,0.0,0.0,20.0,4.8,119.2,305.0,61.0,validator,15,4,20,8,2,8,1.0,1.0
24215,882,336.0,271.0,24.0,0.0,0.0,0.0,20.0,4.8,119.6,263.0,52.6,validator,15,4,20,8,2,8,1.0,1.0
24216,882,262.0,135.0,12.0,0.0,0.0,0.0,20.0,2.4,60.6,238.0,47.6,validator,15,4,20,8,2,8,1.0,1.0
24217,882,375.6666666666667,273.0,25.0,0.0,0.0,0.0,20.0,5.0,120.6,315.0,63.0,validator,15,4,20,8,2,8,1.0,1.0
24218,882,273.0,234.0,21.0,0.0,0.0,0.0,20.0,4.2,103.6,236.0,47.2,validator,15,4,20,8,2,8,1.0,1.0
24219,882,316.5,211.0,19.0,0.0,0.0,0.0,20.0,3.8,93.6,213.0,42.6,validator,15,4,20,8,2,8,1.0,1.0
24220,882,284.5,282.0,25.0,0.0,0.0,0.0,20.0,5.0,124.4,252.0,50.4,validator,15,4,20,8,2,8,1.0,1.0
24221,882,235.0,209.0,18.0,0.0,0.0,0.0,20.0,3.6,92.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24222,882,296.3333333333333,188.0,18.0,0.0,0.0,0.0,20.0,3.6,83.8,168.0,33.6,validator,15,4,20,8,2,8,1.0,1.0
24223,882,282.0,224.0,20.0,0.0,0.0,0.0,20.0,4.0,99.2,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24224,882,271.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.4,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24225,882,213.0,146.0,13.0,0.0,0.0,0.0,20.0,2.6,65.4,180.0,36.0,validator,15,4,20,8,2,8,1.0,1.0
24226,882,259.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,266.0,53.2,validator,15,4,20,8,2,8,1.0,1.0
24227,882,217.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,259.0,51.8,validator,15,4,20,8,2,8,1.0,1.0
24228,882,239.0,157.0,14.0,0.0,0.0,0.0,20.0,2.8,70.2,182.0,36.4,validator,15,4,20,8,2,8,1.0,1.0
24229,882,246.5,237.0,21.0,0.0,0.0,0.0,20.0,4.2,104.8,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24230,882,342.0,230.0,21.0,0.0,0.0,0.0,20.0,4.2,102.0,261.0,52.2,validator,15,4,20,8,2,8,1.0,1.0
24231,882,211.0,159.0,14.0,0.0,0.0,0.0,20.0,2.8,71.0,173.0,34.6,validator,15,4,20,8,2,8,1.0,1.0
24232,882,241.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24233,882,355.5,232.0,21.0,0.0,0.0,0.0,20.0,4.2,102.8,255.0,51.0,validator,15,4,20,8,2,8,1.0,1.0
24234,882,324.0,151.0,13.0,0.0,0.0,0.0,20.0,2.6,67.4,172.0,34.4,validator,15,4,20,8,2,8,1.0,1.0
24235,882,255.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,317.0,63.4,validator,15,4,20,8,2,8,1.0,1.0
24236,882,258.5,226.0,21.0,0.0,0.0,0.0,20.0,4.2,100.4,195.0,39.0,validator,15,4,20,8,2,8,1.0,1.0
24237,882,306.0,150.0,13.0,0.0,0.0,0.0,20.0,2.6,67.0,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24238,882,281.0,285.0,25.0,0.0,0.0,0.0,18.0,5.0,125.4,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24239,882,187.0,171.0,16.0,0.0,0.0,0.0,20.0,3.2,76.4,170.0,34.0,validator,15,4,20,8,2,8,1.0,1.0
24240,882,269.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,252.0,50.4,validator,15,4,20,8,2,8,1.0,1.0
24241,882,258.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24242,882,277.5,148.0,14.0,0.0,0.0,0.0,20.0,2.8,66.4,195.0,39.0,validator,15,4,20,8,2,8,1.0,1.0
24243,882,264.0,224.0,19.0,0.0,0.0,0.0,20.0,3.8,99.0,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24244,882,268.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24245,882,228.5,171.0,16.0,0.0,0.0,0.0,19.0,3.2,76.4,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24246,882,247.0,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24247,882,339.0,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,286.0,57.2,validator,15,4,20,8,2,8,1.0,1.0
24248,882,188.0,137.0,12.0,0.0,0.0,0.0,20.0,2.4,61.4,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24249,882,287.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24250,882,237.0,255.0,23.0,0.0,0.0,0.0,20.0,4.6,112.8,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24251,882,234.0,137.0,12.0,0.0,0.0,0.0,20.0,2.4,61.4,157.0,31.4,validator,15,4,20,8,2,8,1.0,1.0
24252,882,258.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,262.0,52.4,validator,15,4,20,8,2,8,1.0,1.0
24253,882,231.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24254,882,265.0,136.0,12.0,0.0,0.0,0.0,20.0,2.4,61.0,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24255,882,247.5,233.0,21.0,0.0,0.0,0.0,20.0,4.2,103.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24256,882,313.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,275.0,55.0,validator,15,4,20,8,2,8,1.0,1.0
24257,882,231.0,137.0,12.0,0.0,0.0,0.0,20.0,2.4,61.4,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24258,882,357.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,261.0,52.2,validator,15,4,20,8,2,8,1.0,1.0
24259,882,350.0,245.0,22.0,0.0,0.0,0.0,20.0,4.4,108.4,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24260,882,397.0,137.0,12.0,0.0,0.0,0.0,20.0,2.4,61.4,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24261,882,262.0,232.0,21.0,0.0,0.0,0.0,20.0,4.2,102.8,275.0,55.0,validator,15,4,20,8,2,8,1.0,1.0
24262,882,326.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24263,882,308.0,137.0,12.0,0.0,0.0,0.0,20.0,2.4,61.4,170.0,34.0,validator,15,4,20,8,2,8,1.0,1.0
24264,882,326.0,245.0,22.0,0.0,0.0,0.0,20.0,4.4,108.4,304.0,60.8,validator,15,4,20,8,2,8,1.0,1.0
24265,882,296.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,242.0,48.4,validator,15,4,20,8,2,8,1.0,1.0
24266,882,206.0,148.0,13.0,0.0,0.0,0.0,20.0,2.6,66.2,224.0,44.8,validator,15,4,20,8,2,8,1.0,1.0
24267,882,319.3333333333333,273.0,25.0,0.0,0.0,0.0,18.0,5.0,120.4,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24268,882,268.5,215.0,20.0,0.0,0.0,0.0,19.0,4.0,95.4,219.0,43.8,validator,15,4,20,8,2,8,1.0,1.0
24269,882,275.0,198.0,17.0,0.0,0.0,0.0,20.0,3.4,87.8,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24270,882,360.0,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,262.0,52.4,validator,15,4,20,8,2,8,1.0,1.0
24271,882,276.0,193.0,18.0,0.0,0.0,0.0,20.0,3.6,86.0,197.0,39.4,validator,15,4,20,8,2,8,1.0,1.0
24272,882,298.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,313.0,62.6,validator,15,4,20,8,2,8,1.0,1.0
24273,882,437.6666666666667,233.0,22.0,0.0,0.0,0.0,20.0,4.4,103.4,263.0,52.6,validator,15,4,20,8,2,8,1.0,1.0
24274,882,295.5,173.0,18.0,0.0,0.0,0.0,20.0,3.6,77.6,159.0,31.8,validator,15,4,20,8,2,8,1.0,1.0
24275,882,279.5,280.0,25.0,0.0,0.0,0.0,20.0,5.0,123.6,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24276,882,211.0,234.0,21.0,0.0,0.0,0.0,20.0,4.2,103.6,263.0,52.6,validator,15,4,20,8,2,8,1.0,1.0
24277,882,385.0,138.0,12.0,0.0,0.0,0.0,20.0,2.4,61.8,227.0,45.4,validator,15,4,20,8,2,8,1.0,1.0
24278,882,279.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24279,882,263.5,234.0,21.0,0.0,0.0,0.0,20.0,4.2,103.6,237.0,47.4,validator,15,4,20,8,2,8,1.0,1.0
24280,882,198.0,201.0,17.0,0.0,0.0,0.0,20.0,3.4,89.0,184.0,36.8,validator,15,4,20,8,2,8,1.0,1.0
24281,882,219.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24282,882,273.5,210.0,19.0,0.0,0.0,0.0,20.0,3.8,93.2,263.0,52.6,validator,15,4,20,8,2,8,1.0,1.0
24283,882,213.0,161.0,14.0,0.0,0.0,0.0,20.0,2.8,71.8,226.0,45.2,validator,15,4,20,8,2,8,1.0,1.0
24284,882,1246.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24285,882,223.5,234.0,21.0,0.0,0.0,0.0,20.0,4.2,103.6,237.0,47.4,validator,15,4,20,8,2,8,1.0,1.0
24286,882,264.0,200.0,17.0,0.0,0.0,0.0,20.0,3.4,88.6,185.0,37.0,validator,15,4,20,8,2,8,1.0,1.0
24287,882,226.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24288,882,271.5,210.0,19.0,0.0,0.0,0.0,20.0,3.8,93.2,223.0,44.6,validator,15,4,20,8,2,8,1.0,1.0
24289,882,421.0,162.0,14.0,0.0,0.0,0.0,20.0,2.8,72.2,279.0,55.8,validator,15,4,20,8,2,8,1.0,1.0
24290,882,247.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,262.0,52.4,validator,15,4,20,8,2,8,1.0,1.0
24291,882,335.5,197.0,18.0,0.0,0.0,0.0,20.0,3.6,87.6,170.0,34.0,validator,15,4,20,8,2,8,1.0,1.0
24292,882,327.0,250.0,21.0,0.0,0.0,0.0,18.0,4.2,110.0,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24293,882,340.0,233.0,20.0,0.0,0.0,0.0,20.0,4.0,103.0,238.0,47.6,validator,15,4,20,8,2,8,1.0,1.0
24294,882,258.5,148.0,14.0,0.0,0.0,0.0,20.0,2.8,66.4,184.0,36.8,validator,15,4,20,8,2,8,1.0,1.0
24295,882,345.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,275.0,55.0,validator,15,4,20,8,2,8,1.0,1.0
24296,882,257.0,211.0,18.0,0.0,0.0,0.0,20.0,3.6,93.4,225.0,45.0,validator,15,4,20,8,2,8,1.0,1.0
24297,882,271.0,161.0,15.0,0.0,0.0,0.0,20.0,3.0,72.0,237.0,47.4,validator,15,4,20,8,2,8,1.0,1.0
24298,882,308.5,245.0,22.0,0.0,0.0,0.0,20.0,4.4,108.4,225.0,45.0,validator,15,4,20,8,2,8,1.0,1.0
24299,882,317.0,199.0,17.0,0.0,0.0,0.0,20.0,3.4,88.2,271.0,54.2,validator,15,4,20,8,2,8,1.0,1.0
24300,882,245.66666666666666,210.0,20.0,0.0,0.0,0.0,20.0,4.0,93.4,289.0,57.8,validator,15,4,20,8,2,8,1.0,1.0
24301,882,330.5,199.0,18.0,0.0,0.0,0.0,20.0,3.6,88.4,266.0,53.2,validator,15,4,20,8,2,8,1.0,1.0
24302,882,263.0,241.0,21.0,0.0,0.0,0.0,20.0,4.2,106.6,258.0,51.6,validator,15,4,20,8,2,8,1.0,1.0
24303,882,216.5,258.0,23.0,0.0,0.0,0.0,20.0,4.6,114.0,343.0,68.6,validator,15,4,20,8,2,8,1.0,1.0
24304,882,189.0,237.0,20.0,0.0,0.0,0.0,20.0,4.0,104.6,226.0,45.2,validator,15,4,20,8,2,8,1.0,1.0
24305,882,208.5,229.0,21.0,0.0,0.0,0.0,20.0,4.2,101.6,331.0,66.2,validator,15,4,20,8,2,8,1.0,1.0
24306,882,286.0,308.0,27.0,0.0,0.0,0.0,20.0,5.4,135.6,299.0,59.8,validator,15,4,20,8,2,8,1.0,1.0
24307,882,264.0,199.0,17.0,0.0,0.0,0.0,20.0,3.4,88.4,215.0,43.0,validator,15,4,20,8,2,8,1.0,1.0
24308,882,309.5,297.0,26.0,0.0,0.0,0.0,20.0,5.2,130.8,264.0,52.8,validator,15,4,20,8,2,8,1.0,1.0
24309,882,240.5,267.0,24.0,0.0,0.0,0.0,20.0,4.8,118.0,265.0,53.0,validator,15,4,20,8,2,8,1.0,1.0
24310,882,323.0,191.0,16.0,0.0,0.0,0.0,18.0,3.2,84.4,171.0,34.2,validator,15,4,20,8,2,8,1.0,1.0
24311,882,238.5,235.0,21.0,0.0,0.0,0.0,20.0,4.2,104.0,270.0,54.0,validator,15,4,20,8,2,8,1.0,1.0
24312,882,240.0,235.0,22.0,0.0,0.0,0.0,20.0,4.4,104.4,251.0,50.2,validator,15,4,20,8,2,8,1.0,1.0
24313,882,232.0,150.0,12.0,0.0,0.0,0.0,20.0,2.4,66.6,226.0,45.2,validator,15,4,20,8,2,8,1.0,1.0
24314,882,250.0,240.0,22.0,0.0,0.0,0.0,20.0,4.4,106.4,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24315,882,226.0,223.0,20.0,0.0,0.0,0.0,20.0,4.0,98.8,265.0,53.0,validator,15,4,20,8,2,8,1.0,1.0
24316,882,312.0,200.0,17.0,0.0,0.0,0.0,20.0,3.4,88.6,199.0,39.8,validator,15,4,20,8,2,8,1.0,1.0
24317,882,249.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,292.0,58.4,validator,15,4,20,8,2,8,1.0,1.0
24318,882,206.5,236.0,21.0,0.0,0.0,0.0,20.0,4.2,104.4,265.0,53.0,validator,15,4,20,8,2,8,1.0,1.0
24319,882,241.0,175.0,15.0,0.0,0.0,0.0,20.0,3.0,77.8,212.0,42.4,validator,15,4,20,8,2,8,1.0,1.0
24320,882,230.5,261.0,23.0,0.0,0.0,0.0,20.0,4.6,115.2,332.0,66.4,validator,15,4,20,8,2,8,1.0,1.0
24321,882,260.0,236.0,21.0,0.0,0.0,0.0,20.0,4.2,104.4,281.0,56.2,validator,15,4,20,8,2,8,1.0,1.0
24322,882,207.0,187.0,16.0,0.0,0.0,0.0,20.0,3.2,83.0,195.0,39.0,validator,15,4,20,8,2,8,1.0,1.0
24323,882,233.5,298.0,26.0,0.0,0.0,0.0,20.0,5.2,131.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24324,882,258.0,251.0,22.0,0.0,0.0,0.0,20.0,4.4,110.8,239.0,47.8,validator,15,4,20,8,2,8,1.0,1.0
24325,882,238.0,171.0,15.0,0.0,0.0,0.0,20.0,3.0,76.2,222.0,44.4,validator,15,4,20,8,2,8,1.0,1.0
24326,882,243.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24327,882,237.5,212.0,19.0,0.0,0.0,0.0,20.0,3.8,94.0,212.0,42.4,validator,15,4,20,8,2,8,1.0,1.0
24328,882,249.0,196.0,17.0,0.0,0.0,0.0,20.0,3.4,87.0,224.0,44.8,validator,15,4,20,8,2,8,1.0,1.0
24329,882,269.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,315.0,63.0,validator,15,4,20,8,2,8,1.0,1.0
24330,882,371.5,187.0,17.0,0.0,0.0,0.0,20.0,3.4,83.2,253.0,50.6,validator,15,4,20,8,2,8,1.0,1.0
24331,882,369.0,198.0,17.0,0.0,0.0,0.0,20.0,3.4,87.8,231.0,46.2,validator,15,4,20,8,2,8,1.0,1.0
24332,882,251.0,281.0,25.0,0.0,0.0,0.0,19.0,5.0,124.2,264.0,52.8,validator,15,4,20,8,2,8,1.0,1.0
24333,882,293.5,225.0,20.0,0.0,0.0,0.0,20.0,4.0,99.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24334,882,302.5,204.0,19.0,0.0,0.0,0.0,20.0,3.8,90.8,186.0,37.2,validator,15,4,20,8,2,8,1.0,1.0
24335,882,269.5,235.0,21.0,0.0,0.0,0.0,20.0,4.2,104.0,317.0,63.4,validator,15,4,20,8,2,8,1.0,1.0
24336,882,365.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,265.0,53.0,validator,15,4,20,8,2,8,1.0,1.0
24337,882,282.5,163.0,15.0,0.0,0.0,0.0,20.0,3.0,72.8,193.0,38.6,validator,15,4,20,8,2,8,1.0,1.0
24338,882,244.0,284.0,25.0,0.0,0.0,0.0,20.0,5.0,125.2,276.0,55.2,validator,15,4,20,8,2,8,1.0,1.0
24339,882,227.0,236.0,21.0,0.0,0.0,0.0,20.0,4.2,104.4,293.0,58.6,validator,15,4,20,8,2,8,1.0,1.0
24340,882,215.0,169.0,15.0,0.0,0.0,0.0,20.0,3.0,75.4,169.0,33.8,validator,15,4,20,8,2,8,1.0,1.0
24341,882,283.5,246.0,22.0,0.0,0.0,0.0,20.0,4.4,108.8,290.0,58.0,validator,15,4,20,8,2,8,1.0,1.0
24342,882,306.0,262.0,23.0,0.0,0.0,0.0,20.0,4.6,115.6,252.0,50.4,validator,15,4,20,8,2,8,1.0,1.0
24343,882,268.0,147.0,13.0,0.0,0.0,0.0,20.0,2.6,65.8,223.0,44.6,validator,15,4,20,8,2,8,1.0,1.0
24344,882,255.0,259.0,23.0,0.0,0.0,0.0,20.0,4.6,114.4,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
